# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.13563496786466e1,1.16949939101987e-5,8.55056712884684e4,7.10441510621497e-9,1.00000000000000e0,1.00000000000000e0,7.04516936217512e7,0.00000000000000e0,0.00000000000000e0,1.34315417196487e-16,4.92312684692011e15,3.07854985458005e13,9.52878870719292e12,3.17626290239602e12,-1.21566471258123e0,4.07983005503995e9,1.95777747597630e-5,9.96240874345819e-12,3.12586346387919e14,3.33333333333163e-1,9.52878870719170e12,3.33333333333333e-1,1.21566471258123e0,-2.03421463374673e-2,9.91877754532953e-1,6.20245062117157e-3,1.91979484587569e-3,9.96898774689414e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716950e-2,-1.53927492729015e13,1.00000000000000e0,-1.56141974878323e14,-2.03421463374823e-2,3.33333333333333e-1,3.33333333333333e-1,2.74820494912271e-8,-1.56141974878324e14,3.07854985458029e13,1.99248174869164e-11,2.45335590495864e-14,7.66885558720247e0,1.00000000000000e0,1.00000000000000e0,-2.51159536603932e-17,3.44370127575427e16
-1.13287186575307e1,1.20226443461741e-5,8.31753771102670e4,7.50763486456436e-9,1.00000000000000e0,1.00000000000000e0,6.66698024272083e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506351e15,2.83364989526900e13,8.53174166678748e12,2.84391388892754e12,-1.21566471258123e0,3.75527782698722e9,1.95777747597630e-5,1.05284479940299e-11,2.87719968668647e14,3.33333333333143e-1,8.53174166678626e12,3.33333333333333e-1,1.21566471258123e0,-1.97549111946811e-2,9.91705426172888e-1,6.37511252546163e-3,1.91946130165019e-3,9.96812443737269e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716952e-2,-1.41682494763462e13,1.00000000000000e0,-1.43959841727522e14,-1.97549111946785e-2,3.33333333333333e-1,3.33333333333333e-1,2.74844371613318e-8,-1.43959841727522e14,2.83364989526925e13,2.10568959880598e-11,2.59274947669302e-14,7.45985798199766e0,1.00000000000000e0,1.00000000000000e0,-2.20183187329625e-17,3.44370127575427e16
-1.13010876364148e1,1.23594743344451e-5,8.09085899178383e4,7.93372702834485e-9,1.00000000000000e0,1.00000000000000e0,6.30910780986822e7,0.00000000000000e0,0.00000000000000e0,-1.67483814517735e-16,3.94676279645082e15,2.60823183259878e13,7.63902087721307e12,2.54634029240274e12,-1.21566471258123e0,3.45654386766459e9,1.95777747597630e-5,1.11266481849362e-11,2.64831721945894e14,3.33333333333121e-1,7.63902087721185e12,3.33333333333333e-1,1.21566471258123e0,-1.91855478949648e-2,9.91528332219402e-1,6.55254924705341e-3,1.91911853354439e-3,9.96723725376473e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716954e-2,-1.30411591629951e13,1.00000000000000e0,-1.32721791754043e14,-1.91855478949666e-2,3.33333333333333e-1,3.33333333333333e-1,2.74868915089095e-8,-1.32721791754043e14,2.60823183259902e13,2.22532963698723e-11,2.74006304397372e-14,7.25655614175868e0,1.00000000000000e0,1.00000000000000e0,2.10728029807901e-17,3.44370127575427e16
-1.12734566152988e1,1.27057410520854e-5,7.87035789695099e4,8.38398791736765e-9,1.00000000000000e0,1.00000000000000e0,5.97046021240764e7,0.00000000000000e0,0.00000000000000e0,-1.87022183842100e-16,3.53379234592403e15,2.40074587334853e13,6.83971013675443e12,2.27990337891652e12,-1.21566471258123e0,3.18157432273791e9,1.95777747597630e-5,1.17588366207009e-11,2.43764245051752e14,3.33333333333096e-1,6.83971013675321e12,3.33333333333333e-1,1.21566471258123e0,-1.86334604092459e-2,9.91346342668813e-1,6.73489104125325e-3,1.91876628993414e-3,9.96632554479373e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716957e-2,-1.20037293667438e13,1.00000000000000e0,-1.22355339740613e14,-1.86334604092498e-2,3.33333333333333e-1,3.33333333333333e-1,2.74894143897933e-8,-1.22355339740612e14,2.40074587334877e13,2.35176732414019e-11,2.89574660122071e-14,7.05879484107743e0,1.00000000000000e0,1.00000000000000e0,-1.52850492990139e-17,3.44370127575427e16
-1.12458255941829e1,1.30617088813184e-5,7.65586606911258e4,8.85978722701589e-9,1.00000000000000e0,1.00000000000000e0,5.65000428838987e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.16403315530925e15,2.20976551101187e13,6.12403546302249e12,2.04134515433921e12,-1.21566471258123e0,2.92847872286502e9,1.95777747597630e-5,1.24269444287395e-11,2.24372694966622e14,3.33333333333069e-1,6.12403546302127e12,3.33333333333333e-1,1.21566471258123e0,-1.80980755397468e-2,9.91159324071653e-1,6.92227161582100e-3,1.91840431252590e-3,9.96538864192089e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716960e-2,-1.10488275550606e13,1.00000000000000e0,-1.12793492869230e14,-1.80980755397451e-2,3.33333333333333e-1,3.33333333333333e-1,2.74920077111206e-8,-1.12793492869230e14,2.20976551101211e13,2.48538888574789e-11,3.06027571041597e-14,6.86642308486925e0,1.00000000000000e0,1.00000000000000e0,-1.16288468724525e-17,3.44370127575427e16
-1.12181945730670e1,1.34276496113786e-5,7.44721973905990e4,9.36257217320076e-9,1.00000000000000e0,1.00000000000000e0,5.34676241014505e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429459e15,2.03397771828578e13,5.48324557656663e12,1.82774852552059e12,-1.21566471258123e0,2.69551698634937e9,1.95777747597630e-5,1.31330124583170e-11,2.06523750995131e14,3.33333333333038e-1,5.48324557656541e12,3.33333333333333e-1,1.21566471258123e0,-1.75788418800096e-2,9.90967139447038e-1,7.11482821677123e-3,1.91803233619106e-3,9.96442585891613e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716964e-2,-1.01698885914301e13,1.00000000000000e0,-1.03974342450800e14,-1.75788418799991e-2,3.33333333333333e-1,3.33333333333333e-1,2.74946734327317e-8,-1.03974342450800e14,2.03397771828602e13,2.62660249166340e-11,3.23415295378888e-14,6.67929399308462e0,1.00000000000000e0,1.00000000000000e0,3.20525787544602e-17,3.44370127575427e16
-1.11905635519511e1,1.38038426460289e-5,7.24425960074990e4,9.89387187116438e-9,1.00000000000000e0,1.00000000000000e0,5.05980949891429e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.53653597244270e15,1.87217391975164e13,4.90950489011353e12,1.63650163003622e12,-1.21566471258123e0,2.48108745573867e9,1.95777747597630e-5,1.38791975146706e-11,1.90094698160326e14,3.33333333333003e-1,4.90950489011231e12,3.33333333333333e-1,1.21566471258123e0,-1.70752288314122e-2,9.90769648195224e-1,7.31270171597975e-3,1.91765008879660e-3,9.96343649142009e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716967e-2,-9.36086959875943e12,1.00000000000000e0,-9.58406851348103e13,-1.70752288314050e-2,3.33333333333333e-1,3.33333333333333e-1,2.74974135686055e-8,-9.58406851348109e13,1.87217391975189e13,2.77583950293411e-11,3.41790946903916e-14,6.49726468856321e0,1.00000000000000e0,1.00000000000000e0,-3.68143001415929e-18,3.44370127575427e16
-1.11629325308351e1,1.41905752168909e-5,7.04683068967146e4,1.04553019605225e-8,1.00000000000000e0,1.00000000000000e0,4.78827019997408e7,0.00000000000000e0,0.00000000000000e0,-1.45385617818302e-16,2.27112493627425e15,1.72324168268284e13,4.39579769490119e12,1.46526589829877e12,-1.21566471258123e0,2.28371588611681e9,1.95777747597630e-5,1.46677789473386e-11,1.74972583514220e14,3.33333333332965e-1,4.39579769489997e12,3.33333333333333e-1,1.21566471258123e0,-1.65867256725951e-2,9.90566706008355e-1,7.51603670061285e-3,1.91725729103243e-3,9.96241981649692e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716971e-2,-8.61620841341540e12,1.00000000000000e0,-8.83396715675909e13,-1.65867256725919e-2,3.33333333333333e-1,3.33333333333333e-1,2.75002301883335e-8,-8.83396715675908e13,1.72324168268308e13,2.93355578946772e-11,3.61210657178776e-14,6.32019618794396e0,1.00000000000000e0,1.00000000000000e0,6.34061158031642e-19,3.44370127575427e16
-1.11353015097192e1,1.45881426027535e-5,6.85478226452662e4,1.10485694905490e-8,1.00000000000000e0,1.00000000000000e0,4.53131620962616e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.03348524610105e15,1.58615706885265e13,3.93584237249881e12,1.31194745749798e12,-1.21566471258123e0,2.10204530938215e9,1.95777747597630e-5,1.55011656128228e-11,1.61053439564211e14,3.33333333332921e-1,3.93584237249759e12,3.33333333333333e-1,1.21566471258123e0,-1.61128406784810e-2,9.90358164779366e-1,7.72498156439865e-3,1.91685365623503e-3,9.96137509217799e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716976e-2,-7.93078534426446e12,1.00000000000000e0,-8.14224805964924e13,-1.61128406784760e-2,3.33333333333333e-1,3.33333333333333e-1,2.75031254186316e-8,-8.14224805964919e13,1.58615706885289e13,3.10023312256457e-11,3.81733747021101e-14,6.14795329554826e0,1.00000000000000e0,1.00000000000000e0,5.19474778965942e-18,3.44370127575427e16
-1.11076704886033e1,1.49968483550237e-5,6.66796769213622e4,1.16754780812631e-8,1.00000000000000e0,1.00000000000000e0,4.28816374588762e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.82071104062382e15,1.45997759475868e13,3.52401458309266e12,1.17467152769593e12,-1.21566471258123e0,1.93482670482655e9,1.95777747597630e-5,1.63819032328519e-11,1.48241569476253e14,3.33333333332873e-1,3.52401458309145e12,3.33333333333333e-1,1.21566471258123e0,-1.56531002858017e-2,9.90143872509038e-1,7.93968860075402e-3,1.91643889020752e-3,9.96030155699622e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716981e-2,-7.29988797379462e12,1.00000000000000e0,-7.50440172392831e13,-1.56531002858061e-2,3.33333333333333e-1,3.33333333333333e-1,2.75061014448932e-8,-7.50440172392834e13,1.45997759475892e13,3.27638064657038e-11,4.03422907709637e-14,5.98040450015501e0,1.00000000000000e0,1.00000000000000e0,4.98320481612935e-17,3.44370127575427e16
-1.10800394674873e1,1.54170045294956e-5,6.48624433548237e4,1.23379333736844e-8,1.00000000000000e0,1.00000000000000e0,4.05807115515651e7,0.00000000000000e0,0.00000000000000e0,4.04826958277685e-16,1.63020051402169e15,1.34383575186485e13,3.15527849098422e12,1.05175949699312e12,-1.21566471258123e0,1.78091041187419e9,1.95777747597630e-5,1.73126821707218e-11,1.36448889140434e14,3.33333333332820e-1,3.15527849098301e12,3.33333333333333e-1,1.21566471258123e0,-1.52070483022676e-2,9.89923673211180e-1,8.16031409778377e-3,1.91601269103622e-3,9.95919842951106e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716987e-2,-6.71917875932545e12,1.00000000000000e0,-6.91626327534108e13,-1.52070483022659e-2,3.33333333333333e-1,3.33333333333333e-1,2.75091605127816e-8,-6.91626327534111e13,1.34383575186509e13,3.46253643414435e-11,4.26344392485432e-14,5.81742187458905e0,1.00000000000000e0,1.00000000000000e0,1.51082245595108e-17,3.44370127575427e16
-1.10524084463714e1,1.58489319246111e-5,6.30947344480193e4,1.30379487874135e-8,1.00000000000000e0,1.00000000000000e0,3.84033664754186e7,0.00000000000000e0,0.00000000000000e0,-1.13008251703705e-16,1.45962410103587e15,1.23693304231061e13,2.82512518632392e12,9.41708395439684e11,-1.21566471258123e0,1.63923822594038e9,1.95777747597630e-5,1.82963456494698e-11,1.25594321575509e14,3.33333333332760e-1,2.82512518632270e12,3.33333333333333e-1,1.21566471258123e0,-1.47742451567141e-2,9.89697406815933e-1,8.38701843516400e-3,1.91557474890341e-3,9.95806490782417e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716994e-2,-6.18466521155428e12,1.00000000000000e0,-6.37398652486637e13,-1.47742451567255e-2,3.33333333333333e-1,3.33333333333333e-1,2.75123049298656e-8,-6.37398652486640e13,1.23693304231086e13,3.65926912989396e-11,4.50568218933662e-14,5.65888097804589e0,1.00000000000000e0,1.00000000000000e0,2.04912971035620e-17,3.44370127575426e16
-1.10247774252555e1,1.62929603263972e-5,6.13752005164794e4,1.37776516023930e-8,1.00000000000000e0,1.00000000000000e0,3.63429615394155e7,0.00000000000000e0,0.00000000000000e0,-2.52370225805825e-16,1.30689599101451e15,1.13853448908214e13,2.52951755010128e12,8.43172516698806e11,-1.21566471258123e0,1.50883612306824e9,1.95777747597630e-5,1.93358984369849e-11,1.15603239508807e14,3.33333333332692e-1,2.52951755010006e12,3.33333333333333e-1,1.21566471258123e0,-1.43542671877446e-2,9.89464909071182e-1,8.61996618292137e-3,1.91512474589657e-3,9.95690016908538e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717001e-2,-5.69267244541190e12,1.00000000000000e0,-5.87401993895378e13,-1.43542671877477e-2,3.33333333333333e-1,3.33333333333333e-1,2.75155370672967e-8,-5.87401993895371e13,1.13853448908238e13,3.86717968739697e-11,4.76168382864309e-14,5.50466076107841e0,1.00000000000000e0,1.00000000000000e0,2.61802224214834e-17,3.44370127575426e16
-1.09971464041396e1,1.67494287602644e-5,5.97025286583835e4,1.45592893811092e-8,1.00000000000000e0,1.00000000000000e0,3.43932129832272e7,0.00000000000000e0,0.00000000000000e0,1.40897488339342e-16,1.17014862259241e15,1.04796358290187e13,2.26484088820013e12,7.54946962731756e11,-1.21566471258123e0,1.38880756332387e9,1.95777747597630e-5,2.04345160245827e-11,1.06406952299161e14,3.33333333332618e-1,2.26484088819891e12,3.33333333333333e-1,1.21566471258123e0,-1.39467059685625e-2,9.89226011442068e-1,8.85932620211831e-3,1.91466235581386e-3,9.95570336898939e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717009e-2,-5.23981791451058e12,1.00000000000000e0,-5.41308438303274e13,-1.39467059685625e-2,3.33333333333333e-1,3.33333333333333e-1,2.75188593615313e-8,-5.41308438303278e13,1.04796358290212e13,4.08690320491654e-11,5.03223084344956e-14,5.35464347317302e0,1.00000000000000e0,1.00000000000000e0,-4.74425954645135e-17,3.44370127575426e16
-1.09695153830236e1,1.72186857498601e-5,5.80754417521312e4,1.53852367536134e-8,1.00000000000000e0,1.00000000000000e0,3.25481747901086e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e15,9.64597631094951e12,2.02785873087059e12,6.75952910288576e11,-1.21566471258123e0,1.27832732690903e9,1.95777747597630e-5,2.15955543270860e-11,9.79422336753232e13,3.33333333332534e-1,2.02785873086937e12,3.33333333333333e-1,1.21566471258123e0,-1.35511676658390e-2,9.88980541008584e-1,9.10527174745054e-3,1.91418724396591e-3,9.95447364126272e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717018e-2,-4.82298815547597e12,1.00000000000000e0,-4.98815251170254e13,-1.35511676658401e-2,3.33333333333333e-1,3.33333333333333e-1,2.75222743160967e-8,-4.98815251170256e13,9.64597631095194e12,4.31911086541719e-11,5.31814966576248e-14,5.20871457284451e0,1.00000000000000e0,1.00000000000000e0,-4.10888438575596e-17,3.44370127575426e16
-1.09418843619077e1,1.77010895831742e-5,5.64926974812304e4,1.62580025825218e-8,1.00000000000000e0,1.00000000000000e0,3.08022205312758e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.38082481635660e14,8.87863476455474e12,1.81567325713379e12,6.05224419042975e11,-1.21566471258123e0,1.17663584061380e9,1.95777747597630e-5,2.28225599340391e-11,9.01508870430009e13,3.33333333332441e-1,1.81567325713257e12,3.33333333333333e-1,1.21566471258123e0,-1.31672724306115e-2,9.88728320361261e-1,9.35798057176469e-3,1.91369906697393e-3,9.95321009714115e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717028e-2,-4.43931738227858e12,1.00000000000000e0,-4.59642968756330e13,-1.31672724306168e-2,3.33333333333333e-1,3.33333333333333e-1,2.75257845034041e-8,-4.59642968756336e13,8.87863476455717e12,4.56451198680782e-11,5.62031368339653e-14,5.06676264018113e0,1.00000000000000e0,1.00000000000000e0,4.52608858604489e-17,3.44370127575426e16
-1.09142533407918e1,1.81970085860998e-5,5.49530873857625e4,1.71802375303053e-8,1.00000000000000e0,1.00000000000000e0,2.91500261863152e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235889e14,8.17233556678725e12,1.62568986018838e12,5.41896620061172e11,-1.21566471258123e0,1.08303395560240e9,1.95777747597630e-5,2.41192809433707e-11,8.29793453718983e13,3.33333333332336e-1,1.62568986018716e12,3.33333333333333e-1,1.21566471258123e0,-1.27946538193412e-2,9.88469167494939e-1,9.61763503249708e-3,1.91319747256409e-3,9.95191182483749e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717039e-2,-4.08616778339484e12,1.00000000000000e0,-4.23533631868968e13,-1.27946538193439e-2,3.33333333333333e-1,3.33333333333333e-1,2.75293925666078e-8,-4.23533631868965e13,8.17233556678968e12,4.82385618867414e-11,5.93964590788658e-14,4.92867929177303e0,1.00000000000000e0,1.00000000000000e0,5.23571575157834e-17,3.44370127575426e16
-1.08866223196758e1,1.87068214036580e-5,5.34554359396971e4,1.81547420530308e-8,1.00000000000000e0,1.00000000000000e0,2.75865538871526e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.52040147175576e14,7.52222277267245e12,1.45558542052404e12,4.85195140173058e11,-1.21566471258123e0,9.96878140628371e8,1.95777747597630e-5,2.54896784105976e-11,7.63783029119220e13,3.33333333332220e-1,1.45558542052282e12,3.33333333333333e-1,1.21566471258123e0,-1.24329582433838e-2,9.88202895700606e-1,9.88442220003515e-3,1.91268209935821e-3,9.95057788899979e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717052e-2,-3.76111138633744e12,1.00000000000000e0,-3.90249151227751e13,-1.24329582433780e-2,3.33333333333333e-1,3.33333333333333e-1,2.75331012215134e-8,-3.90249151227751e13,7.52222277267489e12,5.09793568211951e-11,6.27712179398381e-14,4.79435909795923e0,1.00000000000000e0,1.00000000000000e0,-5.95958390046004e-17,3.44370127575426e16
-1.08589912985599e1,1.92309172891016e-5,5.19985996533515e4,1.91844748409381e-8,1.00000000000000e0,1.00000000000000e0,2.61070365359276e7,0.00000000000000e0,0.00000000000000e0,-1.22265407610142e-16,6.73350250059738e14,6.92382672973833e12,1.30327989878503e12,4.34426632926724e11,-1.21566471258123e0,9.17576057631479e8,1.95777747597630e-5,2.69379384485450e-11,7.03023762065123e13,3.33333333332090e-1,1.30327989878382e12,3.33333333333333e-1,1.21566471258123e0,-1.20818444452406e-2,9.87929313455338e-1,1.01585339680014e-2,1.91215257666068e-3,9.94920733015996e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717066e-2,-3.46191336487038e12,1.00000000000000e0,-3.59569794906486e13,-1.20818444452461e-2,3.33333333333333e-1,3.33333333333333e-1,2.75369132585347e-8,-3.59569794906485e13,6.92382672974077e12,5.38758768970899e-11,6.63377221934876e-14,4.66369950232967e0,1.00000000000000e0,1.00000000000000e0,6.77821866593873e-17,3.44370127575426e16
-1.08313602774440e1,1.97696964011186e-5,5.05814662003114e4,2.02725617335763e-8,1.00000000000000e0,1.00000000000000e0,2.47069632497967e7,0.00000000000000e0,0.00000000000000e0,-1.36514887481174e-16,6.02894088777503e14,6.37303334828083e12,1.16691090102130e12,3.88970300338811e11,-1.21566471258123e0,8.44582489297863e8,1.95777747597630e-5,2.84684850145420e-11,6.47097920725151e13,3.33333333331944e-1,1.16691090102008e12,3.33333333333333e-1,1.21566471258123e0,-1.17409830000675e-2,9.87648224310306e-1,1.04401671654519e-2,1.91160852424173e-3,9.94779916417270e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717082e-2,-3.18651667414163e12,1.00000000000000e0,-3.31292788973948e13,-1.17409830000683e-2,3.33333333333333e-1,3.33333333333333e-1,2.75408315447015e-8,-3.31292788973951e13,6.37303334828326e12,5.69369700290840e-11,7.01068663354289e-14,4.53660074342121e0,1.00000000000000e0,1.00000000000000e0,-4.32943981255098e-17,3.44370127575426e16
-1.08037292563281e1,2.03235701093622e-5,4.92029535681451e4,2.14223051357652e-8,1.00000000000000e0,1.00000000000000e0,2.33820655882026e7,0.00000000000000e0,0.00000000000000e0,-1.52423877405629e-16,5.39810124449502e14,5.86605581619375e12,1.04481090531032e12,3.48270301768486e11,-1.21566471258123e0,7.77395590584442e8,1.95777747597630e-5,3.00859934241547e-11,5.95621004013830e13,3.33333333331782e-1,1.04481090530911e12,3.33333333333333e-1,1.21566471258123e0,-1.14100558410135e-2,9.87359426776898e-1,1.07295236709851e-2,1.91104955211701e-3,9.94635238164503e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717099e-2,-2.93302790809809e12,1.00000000000000e0,-3.05231023074074e13,-1.14100558410173e-2,3.33333333333333e-1,3.33333333333333e-1,2.75448590257189e-8,-3.05231023074074e13,5.86605581619618e12,6.01719868483094e-11,7.40901638593831e-14,4.41296577854749e0,1.00000000000000e0,1.00000000000000e0,8.50098348058216e-17,3.44370127575426e16
-1.07760982352121e1,2.08929613085404e-5,4.78620092322637e4,2.26371939594216e-8,1.00000000000000e0,1.00000000000000e0,2.21283045205500e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519023e14,5.39940856389571e12,9.35486871276956e11,3.11828957090698e11,-1.21566471258123e0,7.15553438436251e8,1.95777747597630e-5,3.17954046327338e-11,5.48239098071722e13,3.33333333331601e-1,9.35486871275741e11,3.33333333333333e-1,1.21566471258123e0,-1.10887558070581e-2,9.87062714210929e-1,1.10268105287473e-2,1.91047526032350e-3,9.94486594735621e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717119e-2,-2.69970428194907e12,1.00000000000000e0,-2.81211853265102e13,-1.10887558070540e-2,3.33333333333333e-1,3.33333333333333e-1,2.75489987280795e-8,-2.81211853265103e13,5.39940856389815e12,6.35908092654675e-11,7.82997824271052e-14,4.29270020970482e0,1.00000000000000e0,1.00000000000000e0,1.47295689635080e-17,3.44370127575426e16
-1.07484672140962e1,2.14783047413053e-5,4.65576093522959e4,2.39209141252199e-8,1.00000000000000e0,1.00000000000000e0,2.09418580944785e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.32753935165740e14,4.96988330035823e12,8.37601983175750e11,2.79200661056963e11,-1.21566471258123e0,6.58630855975161e8,1.95777747597630e-5,3.36019403284060e-11,5.04626443038465e13,3.33333333331398e-1,8.37601983174535e11,3.33333333333333e-1,1.21566471258123e0,-1.07767862120971e-2,9.86757874694987e-1,1.13322400663217e-2,1.90988523869174e-3,9.94333879966834e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516717141e-2,-2.48494165018033e12,1.00000000000000e0,-2.59075994978500e13,-1.07767862120985e-2,3.33333333333333e-1,3.33333333333333e-1,2.75532537612296e-8,-2.59075994978500e13,4.96988330036066e12,6.72038806568119e-11,8.27485810365843e-14,4.17571221149717e0,1.00000000000000e0,1.00000000000000e0,2.46157880956838e-17,3.44370127575426e16
