# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,4.25346023493001e-19,1.00000000000000e0,1.00000000000000e0,1.17551352660557e18,0.00000000000000e0,0.00000000000000e0,1.42394489941121e-16,1.38115056602528e36,6.67338515666520e28,6.81418473534141e32,2.27138577765255e32,-0.00000000000000e0,3.17266028955556e24,6.74814713203094e21,4.06072707319901e5,7.05219630617150e2,3.33331992875410e-1,6.81418473534141e32,3.33331992875410e-1,0.00000000000000e0,3.33963404175145e-1,9.99506824865744e-1,4.82937499583412e-8,4.93126840505894e-4,9.99999974861601e-1,1.00000000000000e0,3.33332663095273e-1,3.67521528427115e-3,-3.47370449709744e28,1.00000000000000e0,6.80130142781104e32,3.33963404174660e-1,3.33331992875410e-1,3.33331992875410e-1,0.00000000000000e0,6.80130142780955e32,6.94740899419488e28,0.00000000000000e0,1.00000000000000e3,7.05219630617150e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,4.49513124892165e-19,1.00000000000000e0,1.00000000000000e0,1.11231458334616e18,0.00000000000000e0,0.00000000000000e0,-1.59035172277562e-16,1.23663355273790e36,6.14251450959647e28,6.10118161498275e32,2.03371856194914e32,-0.00000000000000e0,2.92027380483970e24,6.38534303629358e21,4.06072707319901e5,6.86000437835848e2,3.33331916715101e-1,6.10118161498275e32,3.33331916715101e-1,0.00000000000000e0,3.33981052048818e-1,9.99506823457091e-1,4.96467619848504e-8,4.93126896146791e-4,9.99999974128760e-1,1.00000000000000e0,3.33332625014097e-1,3.67521570413576e-3,-3.20090293149394e28,1.00000000000000e0,6.08932318008145e32,3.33981052049063e-1,3.33331916715101e-1,3.33331916715101e-1,0.00000000000000e0,6.08932318008229e32,6.40180586298787e28,0.00000000000000e0,1.00000000000000e3,6.86000437835848e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,4.75053340779402e-19,1.00000000000000e0,1.00000000000000e0,1.05251339465456e18,0.00000000000000e0,0.00000000000000e0,-1.77620538763627e-16,1.10723811101794e36,5.65387484984573e28,5.46278370581295e32,1.82091972357331e32,-0.00000000000000e0,2.68796477306672e24,6.04204433876792e21,4.06072707319901e5,6.67305021414605e2,3.33331836227685e-1,5.46278370581295e32,3.33331836227685e-1,0.00000000000000e0,3.33999194099178e-1,9.99506822007352e-1,5.10376803956038e-8,4.93126954968239e-4,9.99999973373765e-1,1.00000000000000e0,3.33332584769252e-1,3.67521614785570e-3,-2.94961289004238e28,1.00000000000000e0,5.45186861448537e32,3.33999194099892e-1,3.33331836227685e-1,3.33331836227685e-1,0.00000000000000e0,5.45186861448715e32,5.89922578008477e28,0.00000000000000e0,1.00000000000000e3,6.67305021414605e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,5.02044688098225e-19,1.00000000000000e0,1.00000000000000e0,9.95927287600770e17,0.00000000000000e0,0.00000000000000e0,1.98377851499939e-16,9.91381991679152e35,5.20410668428654e28,4.89118467608256e32,1.63038715336137e32,-0.00000000000000e0,2.47413602425687e24,5.71720237387732e21,4.06072707319901e5,6.49119106993485e2,3.33331751167321e-1,4.89118467608256e32,3.33331751167321e-1,0.00000000000000e0,3.34017844156717e-1,9.99506820515281e-1,5.24675671869273e-8,4.93127017151481e-4,9.99999972595903e-1,1.00000000000000e0,3.33332542237807e-1,3.67521661678634e-3,-2.71813333445608e28,1.00000000000000e0,4.88113788494367e32,3.34017844156544e-1,3.33331751167321e-1,3.33331751167321e-1,0.00000000000000e0,4.88113788494608e32,5.43626666891216e28,0.00000000000000e0,1.00000000000000e3,6.49119106993485e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,5.30569616520414e-19,1.00000000000000e0,1.00000000000000e0,9.42383410270049e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549901e35,4.79011776890938e28,4.37939501128695e32,1.45979101448823e32,-0.00000000000000e0,2.27731744398634e24,5.40982485528348e21,4.06072707319901e5,6.31428809228497e2,3.33331661274202e-1,4.37939501128695e32,3.33331661274202e-1,0.00000000000000e0,3.34037016438565e-1,9.99506818979598e-1,5.39375141083348e-8,4.93127082888074e-4,9.99999971794436e-1,1.00000000000000e0,3.33332497289842e-1,3.67521711236006e-3,-2.50489799571026e28,1.00000000000000e0,4.37014744668692e32,3.34037016438689e-1,3.33331661274202e-1,3.33331661274202e-1,0.00000000000000e0,4.37014744668789e32,5.00979599142053e28,0.00000000000000e0,1.00000000000000e3,6.31428809228497e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,5.60715260302611e-19,1.00000000000000e0,1.00000000000000e0,8.91718203757227e17,0.00000000000000e0,0.00000000000000e0,1.23726630390219e-16,7.94769195166766e35,4.40906184903985e28,3.92115654630761e32,1.30704525318533e32,-0.00000000000000e0,2.09615586606325e24,5.11897284477824e21,4.06072707319901e5,6.14220621189814e2,3.33331566273762e-1,3.92115654630761e32,3.33331566273762e-1,0.00000000000000e0,3.34056725559270e-1,9.99506817398976e-1,5.54486434961079e-8,4.93127152380474e-4,9.99999970968600e-1,1.00000000000000e0,3.33332449788059e-1,3.67521763609059e-3,-2.30846468260873e28,1.00000000000000e0,3.91264462943596e32,3.34056725558640e-1,3.33331566273762e-1,3.33331566273762e-1,0.00000000000000e0,3.91264462943265e32,4.61692936521746e28,0.00000000000000e0,1.00000000000000e3,6.14220621189814e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,5.92573704452726e-19,1.00000000000000e0,1.00000000000000e0,8.43776902548161e17,0.00000000000000e0,0.00000000000000e0,1.38185726029636e-16,7.11608334096527e35,4.05831909078199e28,3.51086594050364e32,1.17028209044162e32,-0.00000000000000e0,1.92940576924581e24,4.84375788413690e21,4.06072707319901e5,5.97481404048954e2,3.33331465875835e-1,3.51086594050364e32,3.33331465875835e-1,0.00000000000000e0,3.34076986541880e-1,9.99506815772048e-1,5.70021091302198e-8,4.93127225842654e-4,9.99999970117604e-1,1.00000000000000e0,3.33332399587358e-1,3.67521818957769e-3,-2.12750543927167e28,1.00000000000000e0,3.50303115026266e32,3.34076986542497e-1,3.33331465875835e-1,3.33331465875835e-1,0.00000000000000e0,3.50303115026128e32,4.25501087854334e28,0.00000000000000e0,1.00000000000000e3,5.97481404048954e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,6.26242266019298e-19,1.00000000000000e0,1.00000000000000e0,7.98413061762050e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221471e35,3.73547806914801e28,3.14350616000396e32,1.04782918277135e32,-0.00000000000000e0,1.77592071404039e24,4.58333928117092e21,4.06072707319901e5,5.81198377046982e2,3.33331359773773e-1,3.14350616000396e32,3.33331359773773e-1,0.00000000000000e0,3.34097814829331e-1,9.99506814097402e-1,5.85990971152692e-8,4.93127303500762e-4,9.99999969240627e-1,1.00000000000000e0,3.33332346534394e-1,3.67521877451199e-3,-1.96079748409754e28,1.00000000000000e0,3.13629463067909e32,3.34097814829568e-1,3.33331359773773e-1,3.33331359773773e-1,0.00000000000000e0,3.13629463068060e32,3.92159496819508e28,0.00000000000000e0,1.00000000000000e3,5.81198377046982e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,6.61823791362990e-19,1.00000000000000e0,1.00000000000000e0,7.55488109810583e17,0.00000000000000e0,0.00000000000000e0,-1.72370595966974e-16,5.70480791169038e35,3.43831918904066e28,2.81458512936606e32,9.38189172770448e31,-0.00000000000000e0,1.63464546070608e24,4.33692154169026e21,4.06072707319901e5,5.65359107736131e2,3.33331247643506e-1,2.81458512936606e32,3.33331247643506e-1,0.00000000000000e0,3.34119226296154e-1,9.99506812373580e-1,6.02408267860966e-8,4.93127385593808e-4,9.99999968336820e-1,1.00000000000000e0,3.33332290467112e-1,3.67521939268020e-3,-1.80721486811374e28,1.00000000000000e0,2.80794728028950e32,3.34119226295763e-1,3.33331247643506e-1,3.33331247643506e-1,0.00000000000000e0,2.80794728028869e32,3.61442973622748e28,0.00000000000000e0,1.00000000000000e3,5.65359107736131e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,6.99426970318337e-19,1.00000000000000e0,1.00000000000000e0,7.14870925107356e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835610e35,3.16479942510315e28,2.52008080243224e32,8.40021379405212e31,-0.00000000000000e0,1.50460871427517e24,4.10375193953053e21,4.06072707319901e5,5.49951502487343e2,3.33331129142554e-1,2.52008080243224e32,3.33331129142554e-1,0.00000000000000e0,3.34141237260503e-1,9.99506810599074e-1,6.19285516387741e-8,4.93127472374403e-4,9.99999967405304e-1,1.00000000000000e0,3.33332231214247e-1,3.67522004597050e-3,-1.66572079556430e28,1.00000000000000e0,2.51397099709192e32,3.34141237259948e-1,3.33331129142554e-1,3.33331129142554e-1,0.00000000000000e0,2.51397099709161e32,3.33144159112860e28,0.00000000000000e0,1.00000000000000e3,5.49951502487343e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,7.39166668205328e-19,1.00000000000000e0,1.00000000000000e0,6.76437435534670e17,0.00000000000000e0,0.00000000000000e0,-2.15012238974739e-16,4.57341935864267e35,2.91303827552089e28,2.25639198070986e32,7.52125404142197e31,-0.00000000000000e0,1.38491644671068e24,3.88311821722281e21,4.06072707319901e5,5.34963797256535e2,3.33331003908983e-1,2.25639198070986e32,3.33331003908983e-1,0.00000000000000e0,3.34163864496517e-1,9.99506808772330e-1,6.36635602876719e-8,4.93127564109522e-4,9.99999966445165e-1,1.00000000000000e0,3.33332168594804e-1,3.67522073637837e-3,-1.53536055412599e28,1.00000000000000e0,2.25076821300133e32,3.34163864496963e-1,3.33331003908983e-1,3.33331003908983e-1,0.00000000000000e0,2.25076821300059e32,3.07072110825198e28,0.00000000000000e0,1.00000000000000e3,5.34963797256535e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,7.81164276705133e-19,1.00000000000000e0,1.00000000000000e0,6.40070239444033e17,0.00000000000000e0,0.00000000000000e0,1.20069633541036e-16,4.09487855181105e35,2.68130483320381e28,2.02029427788120e32,6.73426452454418e31,-0.00000000000000e0,1.27474575028876e24,3.67434641028142e21,4.06072707319901e5,5.20384548602477e2,3.33330871560296e-1,2.02029427788120e32,3.33330871560296e-1,0.00000000000000e0,3.34187125247026e-1,9.99506806891741e-1,6.54471774493446e-8,4.93127661081331e-4,9.99999965455458e-1,1.00000000000000e0,3.33332102417507e-1,3.67522146601265e-3,-1.41525500632461e28,1.00000000000000e0,2.01511788330436e32,3.34187125246307e-1,3.33330871560296e-1,3.33330871560296e-1,0.00000000000000e0,2.01511788330155e32,2.83051001264922e28,0.00000000000000e0,1.00000000000000e3,5.20384548602477e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,8.25548084671636e-19,1.00000000000000e0,1.00000000000000e0,6.05658247032838e17,0.00000000000000e0,0.00000000000000e0,-1.34101360616703e-16,3.66640997449634e35,2.46800588546216e28,1.80890069197729e32,6.02962191215439e31,-0.00000000000000e0,1.17333917994746e24,3.47679878846464e21,4.06072707319901e5,5.06202624949488e2,3.33330731692268e-1,1.80890069197729e32,3.33330731692268e-1,0.00000000000000e0,3.34211037236604e-1,9.99506804955647e-1,6.72807649539761e-8,4.93127763588044e-4,9.99999964435206e-1,1.00000000000000e0,3.33332032480208e-1,3.67522223710200e-3,-1.30459459757300e28,1.00000000000000e0,1.80413608180306e32,3.34211037236907e-1,3.33330731692268e-1,3.33330731692268e-1,0.00000000000000e0,1.80413608180323e32,2.60918919514600e28,0.00000000000000e0,1.00000000000000e3,5.06202624949488e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,8.72453670003810e-19,1.00000000000000e0,1.00000000000000e0,5.73096341001600e17,0.00000000000000e0,0.00000000000000e0,1.49772880851470e-16,3.28277430722364e35,2.27167496035796e28,1.61962630309118e32,5.39870981273086e31,-0.00000000000000e0,1.07999954570387e24,3.28987190771884e21,4.06072707319901e5,4.92407198088228e2,3.33330583877714e-1,1.61962630309118e32,3.33330583877714e-1,0.00000000000000e0,3.34235618684993e-1,9.99506802962332e-1,6.91657227851663e-8,4.93127871944834e-4,9.99999963383389e-1,1.00000000000000e0,3.33331958569279e-1,3.67522305200169e-3,-1.20263383979413e28,1.00000000000000e0,1.61524071969870e32,3.34235618684908e-1,3.33330583877714e-1,3.33330583877714e-1,0.00000000000000e0,1.61524071969690e32,2.40526767958827e28,0.00000000000000e0,1.00000000000000e3,4.92407198088228e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,9.22024313811900e-19,1.00000000000000e0,1.00000000000000e0,5.42285055455218e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e35,2.09096224442386e28,1.45015666495403e32,4.83381341310635e31,-0.00000000000000e0,9.94085119336738e23,3.11299476685558e21,4.06072707319901e5,4.78987734908117e2,3.33330427665177e-1,1.45015666495403e32,3.33330427665177e-1,0.00000000000000e0,3.34260888320887e-1,9.99506800910025e-1,7.11034901488499e-8,4.93127986484802e-4,9.99999962298955e-1,1.00000000000000e0,3.33331880458950e-1,3.67522391320079e-3,-1.10868623285442e28,1.00000000000000e0,1.44611995659771e32,3.34260888321153e-1,3.33330427665177e-1,3.33330427665177e-1,0.00000000000000e0,1.44611995659688e32,2.21737246570884e28,0.00000000000000e0,1.00000000000000e3,4.78987734908117e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,9.74411438076301e-19,1.00000000000000e0,1.00000000000000e0,5.13130272067463e17,0.00000000000000e0,0.00000000000000e0,-1.86824221676207e-16,2.63172814915389e35,1.92462530243200e28,1.29841950386607e32,4.32802514159502e31,-0.00000000000000e0,9.15005222379707e23,2.94562706333128e21,4.06072707319901e5,4.65933989355089e2,3.33330262577560e-1,1.29841950386607e32,3.33330262577560e-1,0.00000000000000e0,3.34286865396104e-1,9.99506798796893e-1,7.30955465721557e-8,4.93128107559995e-4,9.99999961180813e-1,1.00000000000000e0,3.33331797910626e-1,3.67522482332979e-3,-1.02211958903409e28,1.00000000000000e0,1.29470391738766e32,3.34286865396055e-1,3.33330262577560e-1,3.33330262577560e-1,0.00000000000000e0,1.29470391738743e32,2.04423917806817e28,0.00000000000000e0,1.00000000000000e3,4.65933989355089e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,1.02977506819659e-18,1.00000000000000e0,1.00000000000000e0,4.85542932580466e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725742e35,1.77152053540886e28,1.16255937891605e32,3.87516020207960e31,-0.00000000000000e0,8.42216165091313e23,2.78725754280074e21,4.06072707319901e5,4.53235994608488e2,3.33330088110661e-1,1.16255937891605e32,3.33330088110661e-1,0.00000000000000e0,3.34313569700149e-1,9.99506796621045e-1,7.51434130330580e-8,4.93128235542479e-4,9.99999960027827e-1,1.00000000000000e0,3.33331710672157e-1,3.67522578516862e-3,-9.42351728524575e27,1.00000000000000e0,1.15913936893308e32,3.34313569700113e-1,3.33330088110661e-1,3.33330088110661e-1,0.00000000000000e0,1.15913936893297e32,1.88470345704915e28,0.00000000000000e0,1.00000000000000e3,4.53235994608488e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,1.08828432181657e-18,1.00000000000000e0,1.00000000000000e0,4.59438766761108e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597651e35,1.63059531816904e28,1.04091499363473e32,3.46968094621083e31,-0.00000000000000e0,7.75217508481894e23,2.63740243740368e21,4.06072707319901e5,4.40884055471198e2,3.33329903731638e-1,1.04091499363473e32,3.33329903731638e-1,0.00000000000000e0,3.34341021575176e-1,9.99506794380521e-1,7.72486531216708e-8,4.93128370825480e-4,9.99999958838822e-1,1.00000000000000e0,3.33331618477065e-1,3.67522680165515e-3,-8.68846516486950e27,1.00000000000000e0,1.03776704691065e32,3.34341021574745e-1,3.33329903731638e-1,3.33329903731638e-1,0.00000000000000e0,1.03776704691042e32,1.73769303297390e28,0.00000000000000e0,1.00000000000000e3,4.40884055471198e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,1.15011792542288e-18,1.00000000000000e0,1.00000000000000e0,4.34738034983199e17,0.00000000000000e0,0.00000000000000e0,1.30137716816160e-16,1.88903944164080e35,1.50088076231142e28,9.31998881648462e31,3.10662915893928e31,-0.00000000000000e0,7.13548623697725e23,2.49560398801322e21,4.06072707319901e5,4.28868740967138e2,3.33329708877383e-1,9.31998881648462e31,3.33329708877383e-1,0.00000000000000e0,3.34369241931366e-1,9.99506792073301e-1,7.94128742340822e-8,4.93128513824588e-4,9.99999957612579e-1,1.00000000000000e0,3.33331521043733e-1,3.67522787589415e-3,-8.01110214546254e27,1.00000000000000e0,9.29101355433766e31,3.34369241931037e-1,3.33329708877383e-1,3.33329708877383e-1,0.00000000000000e0,9.29101355434169e31,1.60222042909251e28,0.00000000000000e0,1.00000000000000e3,4.28868740967138e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26021752728296e1,1.52756605823807e-10,6.54636173967275e9,1.21546476029557e-18,1.00000000000000e0,1.00000000000000e0,4.11365284649189e17,0.00000000000000e0,0.00000000000000e0,-1.45346032716530e-16,1.69137935677865e35,1.38148505492211e28,8.34479217929008e31,2.78156542936716e31,-0.00000000000000e0,6.56785525107633e23,2.36142904593250e21,4.06072707319901e5,4.17180877140505e2,3.33329502952799e-1,8.34479217929008e31,3.33329502952799e-1,0.00000000000000e0,3.34398252262732e-1,9.99506789697292e-1,8.16377287996362e-8,4.93128664979022e-4,9.99999956347830e-1,1.00000000000000e0,3.33331418074544e-1,3.67522901116676e-3,-7.38688121752336e27,1.00000000000000e0,8.31812191165904e31,3.34398252262909e-1,3.33329502952799e-1,3.33329502952799e-1,0.00000000000000e0,8.31812191165918e31,1.47737624350467e28,0.00000000000000e0,1.00000000000000e3,4.17180877140505e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25745442517136e1,1.57036280433355e-10,6.36795520807917e9,1.28452443947803e-18,1.00000000000000e0,1.00000000000000e0,3.89249119707355e17,0.00000000000000e0,0.00000000000000e0,-3.24663283508775e-16,1.51440148123755e35,1.27158732718646e28,7.47163533227519e31,2.49051486554611e31,-0.00000000000000e0,6.04537955319007e23,2.23446774976822e21,4.06072707319901e5,4.05811540051267e2,3.33329285328989e-1,7.47163533227519e31,3.33329285328989e-1,0.00000000000000e0,3.34428074663351e-1,9.99506787250332e-1,8.39249155425922e-8,4.93128824752980e-4,9.99999955043261e-1,1.00000000000000e0,3.33331309254971e-1,3.67523021094056e-3,-6.81161482021601e27,1.00000000000000e0,7.44708669584762e31,3.34428074663239e-1,3.33329285328989e-1,3.33329285328989e-1,0.00000000000000e0,7.44708669585579e31,1.36232296404320e28,0.00000000000000e0,1.00000000000000e3,4.05811540051267e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25469132305977e1,1.61435855682649e-10,6.19441074976782e9,1.35750791752909e-18,1.00000000000000e0,1.00000000000000e0,3.68321982560363e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e35,1.17043201075554e28,6.68984132552194e31,2.22991848941963e31,-0.00000000000000e0,5.56446702081915e23,2.11433227343898e21,4.06072707319901e5,3.94752048961524e2,3.33329055341332e-1,6.68984132552194e31,3.33329055341332e-1,0.00000000000000e0,3.34458731844056e-1,9.99506784730182e-1,8.62761807791372e-8,4.93128993637053e-4,9.99999953697507e-1,1.00000000000000e0,3.33331194252617e-1,3.67523147888009e-3,-6.28144636900232e27,1.00000000000000e0,6.66724554364534e31,3.34458731844421e-1,3.33329055341332e-1,3.33329055341332e-1,0.00000000000000e0,6.66724554364258e31,1.25628927380046e28,0.00000000000000e0,1.00000000000000e3,3.94752048961524e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25192822094818e1,1.65958690743756e-10,6.02559585974357e9,1.43463813491959e-18,1.00000000000000e0,1.00000000000000e0,3.48519947699079e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e35,1.07732364306615e28,5.98985039386999e31,1.99658971756824e31,-0.00000000000000e0,5.12181128634762e23,2.00065564149443e21,4.06072707319901e5,3.83993959707590e2,3.33328812287457e-1,5.98985039386999e31,3.33328812287457e-1,0.00000000000000e0,3.34490247149576e-1,9.99506782134530e-1,8.86933197507292e-8,4.93129172149732e-4,9.99999952309151e-1,1.00000000000000e0,3.33331072716203e-1,3.67523281885809e-3,-5.79282404170897e27,1.00000000000000e0,5.96905211611452e31,3.34490247149688e-1,3.33328812287457e-1,3.33328812287457e-1,0.00000000000000e0,5.96905211611570e31,1.15856480834179e28,0.00000000000000e0,1.00000000000000e3,3.83993959707590e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.24916511883658e1,1.70608238900313e-10,5.86138164414027e9,1.51615069904203e-18,1.00000000000000e0,1.00000000000000e0,3.29782526431193e17,0.00000000000000e0,0.00000000000000e0,1.13076714640475e-16,1.08702873792519e35,9.91622085899790e27,5.36310306004863e31,1.78767539560193e31,-0.00000000000000e0,4.71436900511920e23,1.89309060812616e21,4.06072707319901e5,3.73529058252682e2,3.33328555425097e-1,5.36310306004863e31,3.33328555425097e-1,0.00000000000000e0,3.34522644576154e-1,9.99506779460983e-1,9.11781779948022e-8,4.93129360838983e-4,9.99999950876721e-1,1.00000000000000e0,3.33330944274489e-1,3.67523423496730e-3,-5.34247664372079e27,1.00000000000000e0,5.34395929419631e31,3.34522644576425e-1,3.33328555425097e-1,3.33328555425097e-1,0.00000000000000e0,5.34395929419649e31,1.06849532874416e28,0.00000000000000e0,1.00000000000000e3,3.73529058252682e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
