# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=expdamp v0=4.66656448121297363e-1 m0=3.49820534712920344e4 s1=4.80743135761992280e-5
# spec: ExpDamp { m_today: 12182.181219597018, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.27931627766749e1,2.77971326775929e-6,3.59748335155743e5,4.00455027829578e-10,1.00000000000000e0,1.00000000000000e0,1.24888571240566e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.54255630684496e18,2.29269450996941e15,1.48665212960562e16,4.95550709868538e15,-1.08533336032051e0,1.01279329669115e12,4.80743135761992e-5,6.19338802846606e-13,3.16008660764081e16,3.33333333333333e-1,1.48665212960561e16,3.33333333333333e-1,1.08533336032051e0,1.95986832292365e0,9.88998496484243e-1,1.46994402291554e-3,9.53155949284143e-3,9.99265027988542e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.14634725498470e15,1.00000000000000e0,2.52848981777118e15,1.95986832292373e0,3.33333333333333e-1,3.33333333333333e-1,7.43693653057970e-8,2.52848981777152e15,2.29269450996941e15,1.23867760569321e-12,1.52519189712175e-15,4.81973848817674e1,1.00000000000000e0,1.00000000000000e0,-2.09655188825875e-17,2.78939803336095e14
-1.27655317555590e1,2.85759054337495e-6,3.49944167028357e5,4.23202073845786e-10,1.00000000000000e0,1.00000000000000e0,1.18176640460792e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e18,2.11030967986218e15,1.33109593547813e16,4.43698645159376e15,-1.08533336032051e0,9.32225156213845e11,4.80743135761992e-5,6.54528090983721e-13,2.90870036470590e16,3.33333333333333e-1,1.33109593547813e16,3.33333333333333e-1,1.08533336032051e0,2.27022766845533e0,9.88957768839738e-1,1.51106418365628e-3,9.53116697660608e-3,9.99244467908172e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.05515483993109e15,1.00000000000000e0,1.95442356431760e15,2.27022766845490e0,3.33333333333333e-1,3.33333333333333e-1,7.43708966441333e-8,1.95442356431710e15,2.11030967986218e15,1.30905618196744e-12,1.61184950178907e-15,4.68838723370490e1,1.00000000000000e0,1.00000000000000e0,1.69533769403325e-17,2.78939803336095e14
-1.27379007344431e1,2.93764965196153e-6,3.40407189701001e5,4.47241048416982e-10,1.00000000000000e0,1.00000000000000e0,1.11825495768226e9,0.00000000000000e0,0.00000000000000e0,1.36479380263135e-16,1.23663355273791e18,1.94243364109572e15,1.19181640019339e16,3.97272133397798e15,-1.08533336032051e0,8.58066245814568e11,4.80743135761992e-5,6.91716746823786e-13,2.67731200505185e16,3.33333333333333e-1,1.19181640019339e16,3.33333333333333e-1,1.08533336032051e0,2.71167096319443e0,9.88915903653922e-1,1.55333284886138e-3,9.53076349721688e-3,9.99223333575570e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-9.71216820547861e14,1.00000000000000e0,1.46504549700144e15,2.71167096319480e0,3.33333333333333e-1,3.33333333333333e-1,7.43724708520330e-8,1.46504549700160e15,1.94243364109572e15,1.38343349364757e-12,1.70343077570800e-15,4.56061566557781e1,1.00000000000000e0,1.00000000000000e0,1.79166255908424e-17,2.78939803336095e14
-1.27102697133271e1,3.01995172040202e-6,3.31130121482591e5,4.72645312362564e-10,1.00000000000000e0,1.00000000000000e0,1.05815742087291e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e18,1.78791221310550e15,1.06711041173731e16,3.55703470579104e15,-1.08533336032051e0,7.89806708495867e11,4.80743135761992e-5,7.31018369459691e-13,2.46433068849959e16,3.33333333333333e-1,1.06711041173731e16,3.33333333333333e-1,1.08533336032051e0,3.38915086065587e0,9.88872869255293e-1,1.59678199527001e-3,9.53034874943695e-3,9.99201609002365e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-8.93956106552752e14,1.00000000000000e0,1.04953566602288e15,3.38915086065664e0,3.33333333333333e-1,3.33333333333333e-1,7.43740891286775e-8,1.04953566602305e15,1.78791221310550e15,1.46203673891938e-12,1.80021546950162e-15,4.43632622740454e1,1.00000000000000e0,1.00000000000000e0,1.89346036304278e-17,2.78939803336095e14
-1.26826386922112e1,3.10455958812836e-6,3.22105879128343e5,4.99492390936601e-10,1.00000000000000e0,1.00000000000000e0,1.00129027027443e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679153e17,1.64568303088523e15,9.55453063620712e15,3.18484354540237e15,-1.08533336032051e0,7.26977246602804e11,4.80743135761992e-5,7.72553012401819e-13,2.26829212688765e16,3.33333333333333e-1,9.55453063620712e15,3.33333333333333e-1,1.08533336032051e0,4.56044744814014e0,9.88828633096251e-1,1.64144448416266e-3,9.52992241958596e-3,9.99179277757919e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-8.22841515442616e14,1.00000000000000e0,6.98362075567978e14,4.56044744814151e0,3.33333333333333e-1,3.33333333333333e-1,7.43757527067386e-8,6.98362075568095e14,1.64568303088523e15,1.54510602480364e-12,1.90249922852660e-15,4.31542402147671e1,1.00000000000000e0,1.00000000000000e0,-1.69970135075153e-17,2.78939803336095e14
-1.26550076710953e1,3.19153785510076e-6,3.13327572431559e5,5.27864210110294e-10,1.00000000000000e0,1.00000000000000e0,9.47479848267993e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549896e17,1.51476824101976e15,8.55479008302401e15,2.85159669434134e15,-1.08533336032051e0,6.69145895309851e11,4.80743135761992e-5,8.16447550301999e-13,2.08784851680482e16,3.33333333333333e-1,8.55479008302401e15,3.33333333333333e-1,1.08533336032051e0,7.07357866440114e0,9.88783161729188e-1,1.68735408550254e-3,9.52948418530963e-3,9.99156322957249e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-7.57384120509883e14,1.00000000000000e0,4.03133524009780e14,7.07357866440361e0,3.33333333333333e-1,3.33333333333333e-1,7.43774628533117e-8,4.03133524009909e14,1.51476824101977e15,1.63289510060400e-12,2.01059449597239e-15,4.19781673631190e1,1.00000000000000e0,1.00000000000000e0,9.51622312144609e-17,2.78939803336095e14
-1.26273766499793e1,3.28095293113119e-6,3.04788498962798e5,5.57847346284020e-10,1.00000000000000e0,1.00000000000000e0,8.96561833094925e8,0.00000000000000e0,0.00000000000000e0,2.12318683427805e-16,7.94769195166767e17,1.39426777875195e15,7.65965761701280e15,2.55321920567093e15,-1.08533336032051e0,6.15915052778346e11,4.80743135761992e-5,8.62836066513750e-13,1.92175927317850e16,3.33333333333333e-1,7.65965761701280e15,3.33333333333333e-1,1.08533336032051e0,1.63177499008391e1,9.88736420781939e-1,1.73454550271733e-3,9.52903371534327e-3,9.99132727248641e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-6.97133889375977e14,1.00000000000000e0,1.56468828189572e14,1.63177499008126e1,3.33333333333333e-1,3.33333333333333e-1,7.43792208708730e-8,1.56468828189335e14,1.39426777875195e15,1.72567213302750e-12,2.12483146727223e-15,4.08341457617188e1,1.00000000000000e0,1.00000000000000e0,2.23489033928800e-17,2.78939803336095e14
-1.25997456288634e1,3.37287308658869e-6,2.96482138952434e5,5.89533290114158e-10,1.00000000000000e0,1.00000000000000e0,8.48380736947060e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.11608334096528e17,1.28335317986147e15,6.85818754644679e15,2.28606251548226e15,-1.08533336032051e0,5.66918746566158e11,4.80743135761992e-5,9.11860262672775e-13,1.76888250000983e16,3.33333333333333e-1,6.85818754644679e15,3.33333333333333e-1,1.08533336032051e0,-4.75081644383732e1,9.88688374932594e-1,1.78305439813708e-3,9.52857066926883e-3,9.99108472800931e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-6.41676589930738e14,1.00000000000000e0,-4.81193610088530e13,-4.75081644384615e1,3.33333333333333e-1,3.33333333333333e-1,7.43810280982647e-8,-4.81193610089420e13,1.28335317986148e15,1.82372052534555e-12,2.24555909874145e-15,3.97213019250158e1,1.00000000000000e0,1.00000000000000e0,-1.33887217368517e-17,2.78939803336095e14
-1.25721146077475e1,3.46736850452532e-6,2.88402150312660e5,6.23018725306478e-10,1.00000000000000e0,1.00000000000000e0,8.02789431040860e8,0.00000000000000e0,0.00000000000000e0,-1.32408363554263e-16,6.37149029221476e17,1.18126188481157e15,6.14057948461949e15,2.04685982820650e15,-1.08533336032051e0,5.21820117495666e11,4.80743135761992e-5,9.63669891548753e-13,1.62816713961573e16,3.33333333333333e-1,6.14057948461949e15,3.33333333333333e-1,1.08533336032051e0,-9.46184583885236e0,9.88638987883630e-1,1.83291741910458e-3,9.52809469726579e-3,9.99083541290448e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.90630942405785e14,1.00000000000000e0,-2.16327750744260e14,-9.46184583884548e0,3.33333333333333e-1,3.33333333333333e-1,7.43828859117063e-8,-2.16327750744115e14,1.18126188481157e15,1.92733978309751e-12,2.37314617352400e-15,3.86387861723658e1,1.00000000000000e0,1.00000000000000e0,2.49606688277060e-17,2.78939803336095e14
-1.25444835866316e1,3.56451133426245e-6,2.80542363795171e5,6.58405823237385e-10,1.00000000000000e0,1.00000000000000e0,7.59648696224527e8,0.00000000000000e0,0.00000000000000e0,1.47874441369150e-16,5.70480791169035e17,1.08729199600315e15,5.49805851058494e15,1.83268617019498e15,-1.08533336032051e0,4.80309103681073e11,4.80743135761992e-5,1.01842321449075e-12,1.49864574640188e16,3.33333333333333e-1,5.49805851058494e15,3.33333333333333e-1,1.08533336032051e0,-5.18948108970537e0,9.88588222335370e-1,1.88417222477476e-3,9.52760543985525e-3,9.99057913887613e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.43645998001575e14,1.00000000000000e0,-3.53154031880222e14,-5.18948108970327e0,3.33333333333333e-1,3.33333333333333e-1,7.43847957258349e-8,-3.53154031880099e14,1.08729199600315e15,2.03684642898151e-12,2.50798242810357e-15,3.75857719792806e1,1.00000000000000e0,1.00000000000000e0,2.63788718588034e-17,2.78939803336095e14
-1.25168525655156e1,3.66437574647833e-6,2.72896778280804e5,6.95802554268257e-10,1.00000000000000e0,1.00000000000000e0,7.18826797745475e8,0.00000000000000e0,0.00000000000000e0,1.65146811158907e-16,5.10788399835615e17,1.00079745209175e15,4.92276786930788e15,1.64092262310263e15,-1.08533336032051e0,4.42100308792396e11,4.80743135761992e-5,1.07628748486348e-12,1.37942783548533e16,3.33333333333333e-1,4.92276786930788e15,3.33333333333333e-1,1.08533336032051e0,-3.54427614287813e0,9.88536039958742e-1,1.93685751362006e-3,9.52710252763741e-3,9.99031571243190e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.00398726045877e14,1.00000000000000e0,-4.62978209640650e14,-3.54427614288001e0,3.33333333333333e-1,3.33333333333333e-1,7.43867589947729e-8,-4.62978209640887e14,1.00079745209175e15,2.15257496972696e-12,2.65047974282002e-15,3.65614553463593e1,1.00000000000000e0,1.00000000000000e0,1.01892521962031e-16,2.78939803336095e14
-1.24892215443997e1,3.76703798983909e-6,2.65459556197554e5,7.35323016687491e-10,1.00000000000000e0,1.00000000000000e0,6.80199082879134e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864268e17,9.21183586189520e14,4.40767289915794e15,1.46922429971931e15,-1.08533336032051e0,4.06931039899907e11,4.80743135761992e-5,1.13743945895125e-12,1.26969376043688e16,3.33333333333333e-1,4.40767289915794e15,3.33333333333333e-1,1.08533336032051e0,-2.67309197393632e0,9.88482401367319e-1,1.99101305165905e-3,9.52658558102214e-3,9.99004493474170e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.60591793094761e14,1.00000000000000e0,-5.49634772781852e14,-2.67309197393594e0,3.33333333333333e-1,3.33333333333333e-1,7.43887772132262e-8,-5.49634772781788e14,9.21183586189522e14,2.27487891790251e-12,2.80107340002831e-15,3.55650541854165e1,1.00000000000000e0,1.00000000000000e0,-7.54584165716167e-18,2.78939803336095e14
-1.24615905232838e1,3.87257644921617e-6,2.58225019063459e5,7.77087784277827e-10,1.00000000000000e0,1.00000000000000e0,6.43647600190115e8,0.00000000000000e0,0.00000000000000e0,4.11957484480666e-16,4.09487855181106e17,8.47903037414191e14,3.94647501197382e15,1.31549167065794e15,-1.08533336032051e0,3.74559501408940e11,4.80743135761992e-5,1.20206593589020e-12,1.16868907805179e16,3.33333333333333e-1,3.94647501197382e15,3.33333333333333e-1,1.08533336032051e0,-2.13388704823119e0,9.88427266088622e-1,2.04667970142578e-3,9.52605420995239e-3,9.98976660149287e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.23951518707097e14,1.00000000000000e0,-6.16476711711578e14,-2.13388704823192e0,3.33333333333333e-1,3.33333333333333e-1,7.43908519176129e-8,-6.16476711711789e14,8.47903037414193e14,2.40413187178040e-12,2.96022341374256e-15,3.45958077223412e1,1.00000000000000e0,1.00000000000000e0,-5.87190735401366e-18,2.78939803336095e14
-1.24339595021678e1,3.98107170553497e-6,2.51187643150958e5,8.21224273679808e-10,1.00000000000000e0,1.00000000000000e0,6.09060739262643e8,0.00000000000000e0,0.00000000000000e0,2.30036896627228e-16,3.66640997449637e17,7.80451987676108e14,3.53353467384328e15,1.17784489128109e15,-1.08533336032051e0,3.44763132667941e11,4.80743135761992e-5,1.27036432827806e-12,1.07571936140538e16,3.33333333333333e-1,3.53353467384328e15,3.33333333333333e-1,1.08533336032051e0,-1.76738869912692e0,9.88370592534681e-1,2.10389945169801e-3,9.52550801362047e-3,9.98948050274151e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.90225993838055e14,1.00000000000000e0,-6.66432286153635e14,-1.76738869912661e0,3.33333333333333e-1,3.33333333333333e-1,7.43929846872216e-8,-6.66432286153546e14,7.80451987676110e14,2.54072865655613e-12,3.12841593482736e-15,3.36529759162291e1,1.00000000000000e0,1.00000000000000e0,3.29045698809983e-17,2.78939803336095e14
-1.24063284810519e1,4.09260659730011e-6,2.44342055269397e5,8.67867132461775e-10,1.00000000000000e0,1.00000000000000e0,5.76332889799810e8,0.00000000000000e0,0.00000000000000e0,-1.28452306313013e-16,3.28277430722362e17,7.18366697830382e14,3.16380244480703e15,1.05460081493568e15,-1.08533336032051e0,3.17337077820487e11,4.80743135761992e-5,1.34254326520471e-12,9.90145425532175e15,3.33333333333333e-1,3.16380244480703e15,3.33333333333333e-1,1.08533336032051e0,-1.50216193437947e0,9.88312337971821e-1,2.16271544800256e-3,9.52494658017683e-3,9.98918642275999e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.59183348915192e14,1.00000000000000e0,-7.02055344899469e14,-1.50216193437978e0,3.33333333333333e-1,3.33333333333333e-1,7.43951771454036e-8,-7.02055344899498e14,7.18366697830384e14,2.68508653040942e-12,3.30616473602858e-15,3.27358388943449e1,1.00000000000000e0,1.00000000000000e0,-2.23330857078840e-18,2.78939803336095e14
-1.23786974599360e1,4.20726628384444e-6,2.37683028662488e5,9.17158649223193e-10,1.00000000000000e0,1.00000000000000e0,5.45364119050358e8,0.00000000000000e0,0.00000000000000e0,2.86909935786837e-16,2.93928044793953e17,6.61220319379717e14,2.83275723423990e15,9.44252411413300e14,-1.08533336032051e0,2.92092777381272e11,4.80743135761992e-5,1.41882322954521e-12,9.11378932904458e15,3.33333333333333e-1,2.83275723423990e15,3.33333333333333e-1,1.08533336032051e0,-1.30139411077432e0,9.88252458489652e-1,2.22317202391625e-3,9.52436948643127e-3,9.98888413988041e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.30610159689860e14,1.00000000000000e0,-7.25569912754259e14,-1.30139411077398e0,3.33333333333333e-1,3.33333333333333e-1,7.43974309607963e-8,-7.25569912754157e14,6.61220319379719e14,2.83764645909041e-12,3.49401278137974e-15,3.18436964024841e1,1.00000000000000e0,1.00000000000000e0,3.67499047841141e-17,2.78939803336095e14
-1.23510664388201e1,4.32513831035009e-6,2.31205479017559e5,9.69249186925924e-10,1.00000000000000e0,1.00000000000000e0,5.16059866577599e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915387e17,6.08619959807553e14,2.53635101689412e15,8.45450338964704e14,-1.08533336032051e0,2.68856671852785e11,4.80743135761992e-5,1.49943723146245e-12,8.38878348496768e15,3.33333333333333e-1,2.53635101689411e15,3.33333333333333e-1,1.08533336032051e0,-1.14418630569746e0,9.88190908969272e-1,2.28531473318182e-3,9.52377629754641e-3,9.98857342633409e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.04309979903778e14,1.00000000000000e0,-7.38909681714341e14,-1.14418630569723e0,3.33333333333333e-1,3.33333333333333e-1,7.43997478485813e-8,-7.38909681714238e14,6.08619959807555e14,2.99887446292490e-12,3.69253388477843e-15,3.09758672703129e1,1.00000000000000e0,1.00000000000000e0,1.83050868361481e-18,2.78939803336095e14
-1.23234354177041e1,4.44631267469109e-6,2.24904460583578e5,1.02429764084556e-9,1.00000000000000e0,1.00000000000000e0,4.88330655438199e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725743e17,5.60203981365297e14,2.27095933359288e15,7.56986444530958e14,-1.08533336032051e0,2.47469008469879e11,4.80743135761992e-5,1.58463152017637e-12,7.72145216626859e15,3.33333333333333e-1,2.27095933359288e15,3.33333333333333e-1,1.08533336032051e0,-1.01779283065154e0,9.88127643050619e-1,2.34919038265772e-3,9.52316656672311e-3,9.98825404808672e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.80101990682649e14,1.00000000000000e0,-7.43752973821208e14,-1.01779283065157e0,3.33333333333333e-1,3.33333333333333e-1,7.44021295717770e-8,-7.43752973821178e14,5.60203981365299e14,3.16926304035273e-12,3.90233446279857e-15,3.01316888912806e1,1.00000000000000e0,1.00000000000000e0,-6.99776844497035e-17,2.78939803336095e14
-1.22958043965882e1,4.57088189614876e-6,2.18775162394955e5,1.08247192236589e-9,1.00000000000000e0,1.00000000000000e0,4.62091818888506e8,0.00000000000000e0,0.00000000000000e0,-1.99816871817374e-16,2.10979872597651e17,5.15639514742107e14,2.03333697129504e15,6.77778990431678e14,-1.08533336032051e0,2.27782742868281e11,4.80743135761992e-5,1.67466633617425e-12,7.10720733975449e15,3.33333333333333e-1,2.03333697129504e15,3.33333333333333e-1,1.08533336032051e0,-9.13998551657709e-1,9.88062613099000e-1,2.41484706612179e-3,9.52253983487784e-3,9.98792576466939e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.57819757371054e14,1.00000000000000e0,-7.41553681023258e14,-9.13998551657709e-1,3.33333333333333e-1,3.33333333333333e-1,7.44045779425659e-8,-7.41553681023233e14,5.15639514742109e14,3.34933267234849e-12,4.12405538709342e-15,2.93105167167044e1,1.00000000000000e0,1.00000000000000e0,4.33766709749263e-17,2.78939803336095e14
-1.22681733754723e1,4.69894108605216e-6,2.12812904598271e5,1.14394947019316e-9,1.00000000000000e0,1.00000000000000e0,4.37263241783699e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164079e17,4.74620170523387e14,1.82057828058691e15,6.06859426862301e14,-1.08533336032051e0,2.09662528125873e11,4.80743135761992e-5,1.76981670615963e-12,6.54182595223802e15,3.33333333333333e-1,1.82057828058691e15,3.33333333333333e-1,1.08533336032051e0,-8.27270142681349e-1,9.87995770170739e-1,2.48233419894887e-3,9.52189563031164e-3,9.98758832900525e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.37310085261694e14,1.00000000000000e0,-7.33568632001284e14,-8.27270142681417e-1,3.33333333333333e-1,3.33333333333333e-1,7.44070948236596e-8,-7.33568632001328e14,4.74620170523389e14,3.53963341231926e-12,4.35837394204723e-15,2.85117237636425e1,1.00000000000000e0,1.00000000000000e0,-6.51810770848137e-17,2.78939803336095e14
-1.22405423543563e1,4.83058802039773e-6,2.07013134879104e5,1.20891779061869e-9,1.00000000000000e0,1.00000000000000e0,4.13769115879775e8,0.00000000000000e0,0.00000000000000e0,-1.24607039103298e-16,1.69137935677865e17,4.36863932703667e14,1.63008164536238e15,5.43360548454126e14,-1.08533336032051e0,1.92983784226147e11,4.80743135761992e-5,1.87037328316834e-12,6.02142089622128e15,3.33333333333332e-1,1.63008164536238e15,3.33333333333333e-1,1.08533336032051e0,-7.53744315103353e-1,9.87927063977947e-1,2.55170255368249e-3,9.52123346837059e-3,9.98724148723159e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.18431966351834e14,1.00000000000000e0,-7.20881786524278e14,-7.53744315103243e-1,3.33333333333333e-1,3.33333333333333e-1,7.44096821297008e-8,-7.20881786524148e14,4.36863932703669e14,3.74074656633668e-12,4.60600589365607e-15,2.77347001361790e1,1.00000000000000e0,1.00000000000000e0,4.84458096229649e-17,2.78939803336095e14
-1.22129113332404e1,4.96592321450336e-6,2.01371424986239e5,1.27757502831459e-9,1.00000000000000e0,1.00000000000000e0,3.91537708290979e8,0.00000000000000e0,0.00000000000000e0,1.39159074010079e-16,1.51440148123754e17,4.02111219771498e14,1.45951767022659e15,4.86505890075528e14,-1.08533336032051e0,1.77631841546264e11,4.80743135761992e-5,1.97664323441773e-12,5.54241428527248e15,3.33333333333332e-1,1.45951767022659e15,3.33333333333333e-1,1.08533336032051e0,-6.90641964889864e-1,9.87856442852381e-1,2.62300429652179e-3,9.52055285109748e-3,9.98688497851739e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.01055609885750e14,1.00000000000000e0,-7.04425613860710e14,-6.90641964889773e-1,3.33333333333333e-1,3.33333333333333e-1,7.44123418287032e-8,-7.04425613860737e14,4.02111219771500e14,3.95328646883547e-12,4.86770767595703e-15,2.69788525597548e1,1.00000000000000e0,1.00000000000000e0,-5.98239226049349e-17,2.78939803336095e14
-1.21852803121245e1,5.10504999975406e-6,1.95883467350599e5,1.35013056944038e-9,1.00000000000000e0,1.00000000000000e0,3.70501142395371e8,0.00000000000000e0,0.00000000000000e0,-1.55410234745259e-16,1.35594172719621e17,3.70123100035822e14,1.30680069661792e15,4.35600232205972e14,-1.08533336032051e0,1.63501152480986e11,4.80743135761992e-5,2.08895117960138e-12,5.10151285535772e15,3.33333333333332e-1,1.30680069661792e15,3.33333333333333e-1,1.08533336032051e0,-6.35912773258198e-1,9.87783853708381e-1,2.69629302474422e-3,9.51985326687463e-3,9.98651853487628e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.85061550017912e14,1.00000000000000e0,-6.84999972518474e14,-6.35912773258165e-1,3.33333333333333e-1,3.33333333333333e-1,7.44150759435322e-8,-6.84999972518412e14,3.70123100035824e14,4.17790235920275e-12,5.14427870168511e-15,2.62436039281895e1,1.00000000000000e0,1.00000000000000e0,-5.69149581856524e-17,2.78939803336095e14
-1.21576492910086e1,5.24807460249773e-6,1.90545071796325e5,1.42680567886598e-9,1.00000000000000e0,1.00000000000000e0,3.50595190519301e8,0.00000000000000e0,0.00000000000000e0,1.73558868853079e-16,1.21406244666994e17,3.40679648923927e14,1.17006329934734e15,3.90021099782447e14,-1.08533336032051e0,1.50494565782273e11,4.80743135761992e-5,2.20764018249527e-12,4.69568532300730e15,3.33333333333332e-1,1.17006329934734e15,3.33333333333333e-1,1.08533336032051e0,-5.88011007150342e-1,9.87709242004856e-1,2.77162380508597e-3,9.51913419005749e-3,9.98614188097457e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-1.70339824461964e14,1.00000000000000e0,-6.63288773576824e14,-5.88011007150347e-1,3.33333333333333e-1,3.33333333333333e-1,7.44178865534252e-8,-6.63288773576864e14,3.40679648923929e14,4.41528036499053e-12,5.43656380421575e-15,2.55283928630486e1,1.00000000000000e0,1.00000000000000e0,-5.38407136536750e-17,2.78939803336095e14
