# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.38455712230463e1,4.40554863506554e-11,2.26986485178382e10,1.01121090929474e-19,1.00000000000000e0,1.00000000000000e0,4.94456692814319e18,0.00000000000000e0,0.00000000000000e0,-2.57538347629445e-16,2.44478698970650e37,5.75898823118860e29,8.71633923497679e32,2.90540509044442e32,-6.85664712581487e-1,3.81603260984631e24,1.52637251043050e22,8.12145414639801e5,3.74993637149213e2,3.33328592671755e-1,8.71633923497679e32,3.33328592671755e-1,6.85664712581487e-1,3.34518001734704e-1,9.99964324961239e-1,2.35553559606908e-8,3.56514834050351e-5,9.99999987968805e-1,1.00000000000000e0,3.33330962899379e-1,2.65584671147786e-4,-2.94147593736322e29,1.00000000000000e0,8.68534750110845e32,3.34518001734026e-1,3.33328592671755e-1,3.33328592671755e-1,0.00000000000000e0,8.68534750111476e32,5.88295187472644e29,0.00000000000000e0,2.00000000000000e3,7.49987274298426e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38179402019304e1,4.52897579903621e-11,2.20800473291890e10,1.06866539420789e-19,1.00000000000000e0,1.00000000000000e0,4.67873297584693e18,0.00000000000000e0,0.00000000000000e0,1.43817557583747e-16,2.18897612985728e37,5.30085825112912e29,7.80430618873598e32,2.60139629666517e32,-6.85664712581487e-1,3.51246558152920e24,1.44430711973644e22,8.12145414639801e5,3.64774019470925e2,3.33328323332545e-1,7.80430618873598e32,3.33328323332545e-1,6.85664712581487e-1,3.34551175999069e-1,9.99964324286925e-1,2.42152898194312e-8,3.56514977852064e-5,9.99999987624434e-1,1.00000000000000e0,3.33330828218238e-1,2.65584778451540e-4,-2.70907849579584e29,1.00000000000000e0,7.77577986054239e32,3.34551176009463e-1,3.33328323332545e-1,3.33328323332545e-1,0.00000000000000e0,7.77577986057479e32,5.41815699159168e29,0.00000000000000e0,2.00000000000000e3,7.29548038941849e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37903091808145e1,4.65586093522960e-11,2.14783047403053e10,1.12938429982631e-19,1.00000000000000e0,1.00000000000000e0,4.42719101138937e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e37,4.87917270717608e29,6.98770376458522e32,2.32919759080747e32,-6.85664712581487e-1,3.23304744031629e24,1.36665381352495e22,8.12145414639801e5,3.54832914746306e2,3.33328038691653e-1,6.98770376458522e32,3.33328038691653e-1,6.85664712581487e-1,3.34585278771105e-1,9.99964323593304e-1,2.48937125809642e-8,3.56515129830653e-5,9.99999987270001e-1,1.00000000000000e0,3.33330685884968e-1,2.65584891851763e-4,-2.49508243499075e29,1.00000000000000e0,6.96144671798073e32,3.34585278774346e-1,3.33328038691653e-1,3.33328038691653e-1,0.00000000000000e0,6.96144671804556e32,4.99016486998151e29,0.00000000000000e0,2.00000000000000e3,7.09665829492612e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37626781596986e1,4.78630092322638e-11,2.08929613075404e10,1.19355310240179e-19,1.00000000000000e0,1.00000000000000e0,4.18917265693577e18,0.00000000000000e0,0.00000000000000e0,-1.79395650136212e-16,1.75485414458585e37,4.49103242883000e29,6.25654656612300e32,2.08548051382567e32,-6.85664712581487e-1,2.97585713189684e24,1.29317538560994e22,8.12145414639801e5,3.45162732724159e2,3.33327737879842e-1,6.25654656612300e32,3.33327737879842e-1,6.85664712581487e-1,3.34620336010867e-1,9.99964322879813e-1,2.55911422358474e-8,3.56515290450860e-5,9.99999986905199e-1,1.00000000000000e0,3.33330535464809e-1,2.65585011694811e-4,-2.29802853740241e29,1.00000000000000e0,6.23237827891390e32,3.34620336011480e-1,3.33327737879842e-1,3.33327737879842e-1,0.00000000000000e0,6.23237827888006e32,4.59605707480481e29,0.00000000000000e0,2.00000000000000e3,6.90325465448317e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37350471385826e1,4.92039535681451e-11,2.03235701083622e10,1.26136781648466e-19,1.00000000000000e0,1.00000000000000e0,3.96395084482481e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e37,4.13376887584619e29,5.60189402075097e32,1.86726488092996e32,-6.85664712581487e-1,2.73912642265306e24,1.22364738268322e22,8.12145414639801e5,3.35756090008695e2,3.33327419978509e-1,5.60189402075097e32,3.33327419978509e-1,6.85664712581487e-1,3.34656374402558e-1,9.99964322145869e-1,2.63081112868147e-8,3.56515460203832e-5,9.99999986529714e-1,1.00000000000000e0,3.33330376498299e-1,2.65585138346717e-4,-2.11657341847220e29,1.00000000000000e0,5.57964833108800e32,3.34656374411129e-1,3.33327419978509e-1,3.33327419978509e-1,0.00000000000000e0,5.57964833110820e32,4.23314683694440e29,0.00000000000000e0,2.00000000000000e3,6.71512180017391e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37074161174667e1,5.05824662003115e-11,1.97696964001186e10,1.33303559368361e-19,1.00000000000000e0,1.00000000000000e0,3.75083759661654e18,0.00000000000000e0,0.00000000000000e0,-1.11887588086804e-16,1.40682807215941e37,3.80492579149917e29,5.01574105431731e32,1.67188233981932e32,-6.85664712581487e-1,2.52122774270879e24,1.15785741868360e22,8.12145414639801e5,3.26605804422167e2,3.33327084016877e-1,5.01574105431731e32,3.33327084016877e-1,6.85664712581487e-1,3.34693421374638e-1,9.99964321390872e-1,2.70451671553507e-8,3.56515639608621e-5,9.99999986143220e-1,1.00000000000000e0,3.33330208499872e-1,2.65585272194307e-4,-1.94948032541911e29,1.00000000000000e0,4.99526501882403e32,3.34693421378677e-1,3.33327084016877e-1,3.33327084016877e-1,0.00000000000000e0,4.99526501881228e32,3.89896065083823e29,0.00000000000000e0,2.00000000000000e3,6.53211608844334e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36797850963508e1,5.19995996533516e-11,1.92309172881016e10,1.40877535544560e-19,1.00000000000000e0,1.00000000000000e0,3.54918192154485e18,0.00000000000000e0,0.00000000000000e0,1.24963134919902e-16,1.25962428699761e37,3.50224231533802e29,4.49092020504214e32,1.49694374200764e32,-6.85664712581487e-1,2.32066299606854e24,1.09560452602744e22,8.12145414639801e5,3.17704889521106e2,3.33326728969035e-1,4.49092020504214e32,3.33326728969035e-1,6.85664712581487e-1,3.34731505120463e-1,9.99964320614206e-1,2.78028725996608e-8,3.56515829213771e-5,9.99999985745380e-1,1.00000000000000e0,3.33330030956377e-1,2.65585413646382e-4,-1.79561066727260e29,1.00000000000000e0,4.47207304689362e32,3.34731505119704e-1,3.33326728969035e-1,3.33326728969035e-1,0.00000000000000e0,4.47207304693033e32,3.59122133454520e29,0.00000000000000e0,2.00000000000000e3,6.35409779042212e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36521540752348e1,5.34564359396972e-11,1.87068214026580e10,1.48881846178880e-19,1.00000000000000e0,1.00000000000000e0,3.35836782795505e18,0.00000000000000e0,0.00000000000000e0,2.79133465215939e-16,1.12782320440818e37,3.22363743932872e29,4.02101397977394e32,1.34030992825908e32,-6.85664712581487e-1,2.13605326091471e24,1.03669854171882e22,8.12145414639801e5,3.09046549262023e2,3.33326353750810e-1,4.02101397977394e32,3.33326353750810e-1,6.85664712581487e-1,3.34770654619511e-1,9.99964319815234e-1,2.85818061443486e-8,3.56516029598994e-5,9.99999985335847e-1,1.00000000000000e0,3.33329843325508e-1,2.65585563134964e-4,-1.65391621801540e29,1.00000000000000e0,4.00366612116142e32,3.34770654621213e-1,3.33326353750810e-1,3.33326353750810e-1,0.00000000000000e0,4.00366612116116e32,3.30783243603080e29,0.00000000000000e0,2.00000000000000e3,6.18093098524046e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36245230541189e1,5.49540873857624e-11,1.81970085850999e10,1.57340941803111e-19,1.00000000000000e0,1.00000000000000e0,3.17781244165243e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899633e37,2.96719570051762e29,3.60027638086912e32,1.20006557089699e32,-6.85664712581487e-1,1.96612930925092e24,9.80959526464342e21,8.12145414639801e5,3.00624172812484e2,3.33325957216455e-1,3.60027638086912e32,3.33325957216455e-1,6.85664712581487e-1,3.34810899659172e-1,9.99964318993300e-1,2.93825625221302e-8,3.56516241376938e-5,9.99999984914263e-1,1.00000000000000e0,3.33329645034150e-1,2.65585721116620e-4,-1.52343193932707e29,1.00000000000000e0,3.58430855184180e32,3.34810899655988e-1,3.33325957216455e-1,3.33325957216455e-1,0.00000000000000e0,3.58430855183814e32,3.04686387865415e29,0.00000000000000e0,2.00000000000000e3,6.01248345624969e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35968920330030e1,5.64936974812302e-11,1.77010895821742e10,1.66280662167345e-19,1.00000000000000e0,1.00000000000000e0,3.00696422541344e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353641e36,2.73115401184931e29,3.22356264412271e32,1.07449575312907e32,-6.85664712581487e-1,1.80972288071136e24,9.28217215017754e21,8.12145414639801e5,2.92431329503590e2,3.33325538155160e-1,3.22356264412271e32,3.33325538155160e-1,6.85664712581487e-1,3.34852270857146e-1,9.99964318147727e-1,3.02057531279281e-8,3.56516465195059e-5,9.99999984480257e-1,1.00000000000000e0,3.33329435476628e-1,2.65585888073848e-4,-1.40326937367297e29,1.00000000000000e0,3.20886506273855e32,3.34852270865327e-1,3.33325538155160e-1,3.33325538155160e-1,0.00000000000000e0,3.20886506272933e32,2.80653874734595e29,0.00000000000000e0,2.00000000000000e3,5.84862659007181e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35692610118871e1,5.80764417521313e-11,1.72186857488601e10,1.75728315171887e-19,1.00000000000000e0,1.00000000000000e0,2.84530129422131e18,0.00000000000000e0,0.00000000000000e0,-1.94438342504253e-16,8.09545057687566e36,2.51388954059862e29,2.88626632858698e32,9.62064999000927e31,-6.85664712581487e-1,1.66575865054268e24,8.78310496075792e21,8.12145414639801e5,2.84461763920024e2,3.33325095287350e-1,2.88626632858698e32,3.33325095287350e-1,6.85664712581487e-1,3.34894799684447e-1,9.99964317277820e-1,3.10520064856813e-8,3.56516701737598e-5,9.99999984033447e-1,1.00000000000000e0,3.33329214012856e-1,2.65586064516558e-4,-1.29261056240021e29,1.00000000000000e0,2.87273794607521e32,3.34894799699336e-1,3.33325095287350e-1,3.33325095287350e-1,0.00000000000000e0,2.87273794608763e32,2.58522112480042e29,0.00000000000000e0,2.00000000000000e3,5.68923527840048e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35416299907711e1,5.97035286583838e-11,1.67494287592643e10,1.85712760283900e-19,1.00000000000000e0,1.00000000000000e0,2.69232982107919e18,0.00000000000000e0,0.00000000000000e0,-2.17161038508013e-16,7.24838120778256e36,2.31390855107875e29,2.58426298900985e32,8.61398497555571e31,-6.85664712581487e-1,1.53324683653615e24,8.31086920136180e21,8.12145414639801e5,2.76709391123902e2,3.33324627260793e-1,2.58426298900985e32,3.33324627260793e-1,6.85664712581487e-1,3.34938518489041e-1,9.99964316382859e-1,3.19219687282392e-8,3.56516951727669e-5,9.99999983573437e-1,1.00000000000000e0,3.33328979966383e-1,2.65586250983621e-4,-1.19070244710716e29,1.00000000000000e0,2.57181079509531e32,3.34938518496126e-1,3.33324627260793e-1,3.33324627260793e-1,0.00000000000000e0,2.57181079513181e32,2.38140489421432e29,0.00000000000000e0,2.00000000000000e3,5.53418782247803e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35139989696552e1,6.13762005164794e-11,1.62929603253972e10,1.96264496693457e-19,1.00000000000000e0,1.00000000000000e0,2.54758252853135e18,0.00000000000000e0,0.00000000000000e0,1.21269591268064e-16,6.48994514072037e36,2.12983613491648e29,2.31385974212028e32,7.71265291607818e31,-6.85664712581487e-1,1.41127639408161e24,7.86402233814640e21,8.12145414639801e5,2.69168292008790e2,3.33324132646466e-1,2.31385974212028e32,3.33324132646466e-1,6.85664712581487e-1,3.34983460520125e-1,9.99964315462103e-1,3.28163040906969e-8,3.56517215929470e-5,9.99999983099817e-1,1.00000000000000e0,3.33328732622330e-1,2.65586448044522e-4,-1.09685171587099e29,1.00000000000000e0,2.30239812557454e32,3.34983460513850e-1,3.33324132646466e-1,3.33324132646466e-1,0.00000000000000e0,2.30239812559785e32,2.19370343174198e29,0.00000000000000e0,2.00000000000000e3,5.38336584017580e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34863679485393e1,6.30957344480194e-11,1.58489319236111e10,2.07415756477428e-19,1.00000000000000e0,1.00000000000000e0,2.41061726128444e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935079e36,1.96040675828828e29,2.07175011005600e32,6.90563225565447e31,-6.85664712581487e-1,1.29900875255777e24,7.44119939198295e21,8.12145414639801e5,2.61832708780338e2,3.33323609934203e-1,2.07175011005600e32,3.33323609934203e-1,6.85664712581487e-1,3.35029659953070e-1,9.99964314514790e-1,3.37356954175513e-8,3.56517495150615e-5,9.99999982612168e-1,1.00000000000000e0,3.33328471225204e-1,2.65586656301093e-4,-1.01042005897224e29,1.00000000000000e0,2.06120027004879e32,3.35029659953257e-1,3.33323609934203e-1,3.33323609934203e-1,0.00000000000000e0,2.06120027003633e32,2.02084011794447e29,0.00000000000000e0,2.00000000000000e3,5.23665417560676e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34587369274233e1,6.48634433548238e-11,1.54170045284956e10,2.19200603061256e-19,1.00000000000000e0,1.00000000000000e0,2.28101563556882e18,0.00000000000000e0,0.00000000000000e0,1.51269688636016e-16,5.20284665190501e36,1.80445556112850e29,1.85497358875920e32,6.18305468239064e31,-6.85664712581487e-1,1.19567204999543e24,7.04110876889555e21,8.12145414639801e5,2.54697040560077e2,3.33323057528087e-1,1.85497358875920e32,3.33323057528087e-1,6.85664712581487e-1,3.35077151915042e-1,9.99964313540131e-1,3.46808446840704e-8,3.56517790244596e-5,9.99999982110052e-1,1.00000000000000e0,3.33328194976589e-1,2.65586876389349e-4,-9.30819801567443e28,1.00000000000000e0,1.84526299302782e32,3.35077151914996e-1,3.33323057528087e-1,3.33323057528087e-1,0.00000000000000e0,1.84526299303103e32,1.86163960313489e29,0.00000000000000e0,2.00000000000000e3,5.09394081120154e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34311059063074e1,6.66806769213622e-11,1.49968483540237e10,2.31655035268300e-19,1.00000000000000e0,1.00000000000000e0,2.15838176111390e18,0.00000000000000e0,0.00000000000000e0,1.68947555571347e-16,4.65844557267339e36,1.66091034848834e29,1.66087944694134e32,5.53608445841045e31,-6.85664712581487e-1,1.10055582637553e24,6.66252831466658e21,8.12145414639801e5,2.47755839109023e2,3.33322473741586e-1,1.66087944694134e32,3.33322473741586e-1,6.85664712581487e-1,3.35125972511326e-1,9.99964312537315e-1,3.56524735322629e-8,3.56518102113393e-5,9.99999981593017e-1,1.00000000000000e0,3.33327903032713e-1,2.65587108981434e-4,-8.57509883347490e28,1.00000000000000e0,1.65194133326256e32,3.35125972508368e-1,3.33322473741586e-1,3.33322473741586e-1,0.00000000000000e0,1.65194133326188e32,1.71501976669498e29,0.00000000000000e0,2.00000000000000e3,4.95511678218047e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34034748851915e1,6.85488226452663e-11,1.45881426017535e10,2.44817097285349e-19,1.00000000000000e0,1.00000000000000e0,2.04234103183380e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e36,1.52878421898648e29,1.48709431295133e32,4.95681037618369e31,-6.85664712581487e-1,1.01300613907781e24,6.30430158155854e21,8.12145414639801e5,2.41003804667835e2,3.33321856792410e-1,1.48709431295133e32,3.33321856792410e-1,6.85664712581487e-1,3.35176158852359e-1,9.99964311505505e-1,3.66513238218702e-8,3.56518431710227e-5,9.99999981060598e-1,1.00000000000000e0,3.33327594501869e-1,2.65587354787670e-4,-7.89992157603088e28,1.00000000000000e0,1.47886723002863e32,3.35176158855337e-1,3.33321856792410e-1,3.33321856792410e-1,0.00000000000000e0,1.47886723004279e32,1.57998431520618e29,0.00000000000000e0,2.00000000000000e3,4.82007609335669e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33758438640756e1,7.04693068967147e-11,1.41905752158909e10,2.58726994875085e-19,1.00000000000000e0,1.00000000000000e0,1.93253898152920e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e36,1.40716877966914e29,1.33149315319830e32,4.43814902003116e31,-6.85664712581487e-1,9.32421066897507e23,5.96533429574703e21,8.12145414639801e5,2.34435781910323e2,3.33321204797077e-1,1.33149315319830e32,3.33321204797077e-1,6.85664712581487e-1,3.35227749081500e-1,9.99964310443838e-1,3.76781581967909e-8,3.56518780042470e-5,9.99999980512314e-1,1.00000000000000e0,3.33327268441692e-1,2.65587614558723e-4,-7.27807984309993e28,1.00000000000000e0,1.32392053826284e32,3.35227749094563e-1,3.33321204797077e-1,3.33321204797077e-1,0.00000000000000e0,1.32392053825836e32,1.45561596861999e29,0.00000000000000e0,2.00000000000000e3,4.68871563820645e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33482128429596e1,7.24435960074991e-11,1.38038426450288e10,2.73427218191441e-19,1.00000000000000e0,1.00000000000000e0,1.82864020110978e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e36,1.29522790063088e29,1.19217328725329e32,3.97375814988729e31,-6.85664712581487e-1,8.58246571719442e23,5.64459101467453e21,8.12145414639801e5,2.28046756007248e2,3.33320515765174e-1,1.19217328725329e32,3.33320515765174e-1,6.85664712581487e-1,3.35280782403556e-1,9.99964309351422e-1,3.87337606673735e-8,3.56519148174717e-5,9.99999979947664e-1,1.00000000000000e0,3.33326923856282e-1,2.65587889087898e-4,-6.70535093865864e28,1.00000000000000e0,1.18520307706173e32,3.35280782408089e-1,3.33320515765174e-1,3.33320515765174e-1,0.00000000000000e0,1.18520307707477e32,1.34107018773173e29,0.00000000000000e0,2.00000000000000e3,4.56093512014496e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33205818218437e1,7.44731973905991e-11,1.34276496103786e10,2.88962671573005e-19,1.00000000000000e0,1.00000000000000e0,1.73032731403004e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134702e36,1.19219196645846e29,1.06743112188625e32,3.55795914817592e31,-6.85664712581487e-1,7.89972689397785e23,5.34109196411478e21,8.12145414639801e5,2.21831848797393e2,3.33319787593289e-1,1.06743112188625e32,3.33319787593289e-1,6.85664712581487e-1,3.35335299114078e-1,9.99964308227340e-1,3.98189372090291e-8,3.56519537232038e-5,9.99999979366133e-1,1.00000000000000e0,3.33326559693160e-1,2.65588179213557e-4,-6.17784699968354e28,1.00000000000000e0,1.06101539490966e32,3.35335299110509e-1,3.33319787593289e-1,3.33319787593289e-1,0.00000000000000e0,1.06101539491240e32,1.23556939993671e29,0.00000000000000e0,2.00000000000000e3,4.43663697594787e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32929508007278e1,7.65596606911256e-11,1.30617088803184e10,3.05380810710986e-19,1.00000000000000e0,1.00000000000000e0,1.63730000680845e18,0.00000000000000e0,0.00000000000000e0,-1.46798600241005e-16,2.68065562842774e36,1.09735258497426e29,9.55741319541777e31,3.18566758147695e31,-6.85664712581487e-1,7.27130023652897e23,5.05391004528514e21,8.12145414639801e5,2.15786315062976e2,3.33319018058599e-1,9.55741319541777e31,3.33319018058599e-1,6.85664712581487e-1,3.35391340629450e-1,9.99964307070643e-1,4.09345163776058e-8,3.56519948403413e-5,9.99999978767190e-1,1.00000000000000e0,3.33326174840063e-1,2.65588485821678e-4,-5.69198841833532e28,1.00000000000000e0,9.49835966409890e31,3.35391340639838e-1,3.33319018058599e-1,3.33319018058599e-1,0.00000000000000e0,9.49835966396211e31,1.13839768366706e29,0.00000000000000e0,2.00000000000000e3,4.31572630125953e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32653197796118e1,7.87045789695100e-11,1.27057410510854e10,3.22731787610712e-19,1.00000000000000e0,1.00000000000000e0,1.54927411166869e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e36,1.01005771690178e29,8.55738146525609e31,2.85233102789151e31,-6.85664712581487e-1,6.69286518880180e23,4.78216800286506e21,8.12145414639801e5,2.09905538906571e2,3.33318204812102e-1,8.55738146525609e31,3.33318204812102e-1,6.85664712581487e-1,3.35448949517797e-1,9.99964305880356e-1,4.20813499420129e-8,3.56520382945357e-5,9.99999978150281e-1,1.00000000000000e0,3.33325768121536e-1,2.65588809848558e-4,-5.24447937528711e28,1.00000000000000e0,8.50302566749522e31,3.35448949519844e-1,3.33318204812102e-1,3.33318204812102e-1,0.00000000000000e0,8.50302566751722e31,1.04889587505742e29,0.00000000000000e0,2.00000000000000e3,4.19811077813143e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32376887584959e1,8.09095899178384e-11,1.23594743334451e10,3.41068603789467e-19,1.00000000000000e0,1.00000000000000e0,1.46598073850075e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e36,9.29707192968234e28,7.66198772827615e31,2.55387340985766e31,-6.85664712581487e-1,6.16044489683430e23,4.52503574527035e21,8.12145414639801e5,2.04185030226775e2,3.33317345371454e-1,7.66198772827615e31,3.33317345371454e-1,6.85664712581487e-1,3.35508169530714e-1,9.99964304655468e-1,4.32603135345622e-8,3.56520842185761e-5,9.99999977514837e-1,1.00000000000000e0,3.33325338295355e-1,2.65589152283673e-4,-4.83228531642130e28,1.00000000000000e0,7.61195595755997e31,3.35508169527969e-1,3.33317345371454e-1,3.33317345371454e-1,0.00000000000000e0,7.61195595752509e31,9.66457063284259e28,0.00000000000000e0,2.00000000000000e3,4.08370060453550e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32100577373800e1,8.31763771102671e-11,1.20226443451741e10,3.60447272178664e-19,1.00000000000000e0,1.00000000000000e0,1.38716545349020e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e36,8.55748587623457e28,6.86028319370977e31,2.28664515171636e31,-6.85664712581487e-1,5.67037886710018e23,4.28172780899668e21,8.12145414639801e5,1.98620421289911e2,3.33316437113412e-1,6.86028319370977e31,3.33316437113412e-1,6.85664712581487e-1,3.35569045635871e-1,9.99964303394940e-1,4.44723073195304e-8,3.56521327527935e-5,9.99999976860267e-1,1.00000000000000e0,3.33324884048725e-1,2.65589514172693e-4,-4.45261221845790e28,1.00000000000000e0,6.81423147174795e31,3.35569045635915e-1,3.33316437113412e-1,3.33316437113412e-1,0.00000000000000e0,6.81423147174791e31,8.90522443691580e28,0.00000000000000e0,2.00000000000000e3,3.97240842579823e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
