curve,x_or_kF,value_or_m,rho
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.06,0.123773801183,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.07,0.123436382308,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.08,0.123123475315,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.09,0.122834901936,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.1,0.122570472811,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.11,0.122329988855,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.12,0.122113242459,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.13,0.121920018556,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.14,0.121750095586,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.15,0.121603246359,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.16,0.12147923884,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.17,0.121377836871,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.18,0.121298800815,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.19,0.121241888164,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.2,0.121206854085,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.21,0.121193451922,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.22,0.121201433667,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.23,0.121230550382,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.24,0.121280552598,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.25,0.121351190674,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.26,0.121442215132,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.27,0.121553376969,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.28,0.121684427935,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.29,0.121835120797,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.3,0.122005209576,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.31,0.122194449767,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.32,0.122402598542,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.33,0.122629414932,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.34,0.122874659992,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.35,0.123138096958,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.36,0.123419491381,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.37,0.123718611253,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.38,0.124035227121,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.39,0.124369112185,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.4,0.12472004239,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.41,0.125087796502,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.42,0.125472156182,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.43,0.125872906044,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.44,0.126289833708,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.45,0.126722729845,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.46,0.127171388213,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.47,0.127635605688,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.48,0.12811518229,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.49,0.128609921196,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.5,0.129119628757,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.51,0.129644114503,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.52,0.130183191144,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.53,0.130736674572,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.54,0.131304383851,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.55,0.131886141207,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.56,0.132481772019,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.57,0.133091104794,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.58,0.133713971157,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.59,0.13435020582,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.6,0.134999646561,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.61,0.135662134197,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.62,0.136337512553,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.63,0.137025628431,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.64,0.137726331578,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.65,0.138439474652,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.66,0.139164913182,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.67,0.139902505538,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.68,0.140652112886,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.69,0.141413599153,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.7,0.142186830987,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.71,0.142971677714,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.72,0.143768011302,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.73,0.144575706312,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.74,0.145394639863,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.75,0.146224691588,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.76,0.147065743589,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.77,0.147917680397,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.78,0.148780388929,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.79,0.149653758446,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.8,0.15053768051,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.81,0.151432048941,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.82,0.152336759777,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.83,0.15325171123,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.84,0.154176803646,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.85,0.155111939462,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.86,0.156057023167,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.87,0.157011961261,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.88,0.157976662215,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.89,0.158951036429,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.9,0.159934996197,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.91,0.160928455665,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.92,0.161931330794,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.93,0.162943539323,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.94,0.163965000729,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.95,0.164995636196,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.96,0.166035368572,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.97,0.16708412234,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.98,0.168141823578,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.99,0.169208399928,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",1,0.17028378056,
repulsive quadratic roots,0.4,0.115954120525,0.00268745512078
repulsive quadratic roots,1,-2.53535391602,0.190978205622
repulsive quadratic roots,1,-0.0164033687933,0.101238194299
repulsive quadratic roots,1,2.64409398604,0.203927277142
