# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=quadratic v0=6.19414719470095632e-1 m0=6.09109060979850938e2 lam=-3.11122756180636468e5
# spec: Quadratic { m_today: 406.0727073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.97838111190048e1,2.55858588690565e-9,3.90840894792401e8,2.47546646434004e-16,1.00000000000000e0,1.00000000000000e0,2.01982158585567e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.14902281280721e30,2.93999228682130e24,1.93065348588901e30,6.43551161963003e29,-1.21566465747262e0,3.89620725222960e22,1.95777727240950e-3,2.21325264959982e-18,2.98517658811700e25,3.33333333333333e-1,1.93065348588901e30,3.33333333333333e-1,1.21566465747262e0,3.33336064975589e-1,5.26762690661449e-1,7.20643000297842e-7,4.73236588695551e-1,9.99999639678500e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.46999614341065e24,1.00000000000000e0,1.93063766445474e30,3.33336064975589e-1,3.33333333333333e-1,3.33333333333333e-1,1.75039990145032e-5,1.93063766445474e30,2.93999228682130e24,4.42650529919964e-18,5.45038513966475e-21,1.62703621151481e5,1.00000000000000e0,1.00000000000000e0,-6.22136120615719e-17,3.44370127575427e8
-1.97561800978889e1,2.63026799189538e-9,3.80189395320561e8,2.61611628536434e-16,1.00000000000000e0,1.00000000000000e0,1.91123026315906e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e30,2.70611464136230e24,1.72863910575054e30,5.76213035250178e29,-1.21566465747262e0,3.58626229677635e22,1.95777727240950e-3,2.33900415241060e-18,2.74770451213991e25,3.33333333333333e-1,1.72863910575054e30,3.33333333333333e-1,1.21566465747262e0,3.33336141506737e-1,5.26762680026243e-1,7.40832734479711e-7,4.73236579141023e-1,9.99999629583633e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.35305732068115e24,1.00000000000000e0,1.72862454291813e30,3.33336141506737e-1,3.33333333333333e-1,3.33333333333333e-1,1.75039991912039e-5,1.72862454291814e30,2.70611464136230e24,4.67800830482121e-18,5.76006244755562e-21,1.58269495773562e5,1.00000000000000e0,1.00000000000000e0,1.28001387723458e-21,3.44370127575427e8
-1.97285490767730e1,2.70395836410885e-9,3.69828178780266e8,2.76475747736782e-16,1.00000000000000e0,1.00000000000000e0,1.80847711769585e15,0.00000000000000e0,0.00000000000000e0,2.29499893302084e-16,1.72282444674723e30,2.49084206275692e24,1.54776254764018e30,5.15920849213393e29,-1.21566465747262e0,3.30097359526233e22,1.95777727240950e-3,2.47190054239098e-18,2.52912344150342e25,3.33333333333333e-1,1.54776254764018e30,3.33333333333333e-1,1.21566465747262e0,3.33336220182042e-1,5.26762669093078e-1,7.61588109423693e-7,4.73236569318813e-1,9.99999619205945e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.24542103137846e24,1.00000000000000e0,1.54774914328733e30,3.33336220182041e-1,3.33333333333333e-1,3.33333333333333e-1,1.75039993728550e-5,1.54774914328733e30,2.49084206275692e24,4.94380108478197e-18,6.08733484874087e-21,1.53956212622312e5,1.00000000000000e0,1.00000000000000e0,-6.22134705171921e-17,3.44370127575427e8
-1.97009180556571e1,2.77971326775929e-9,3.59749334155743e8,2.92184409001520e-16,1.00000000000000e0,1.00000000000000e0,1.71124827249986e15,0.00000000000000e0,0.00000000000000e0,-2.56319990729587e-16,1.54255630684496e30,2.29269450996940e24,1.38581205059430e30,4.61937350198101e29,-1.21566465747262e0,3.03837973212776e22,1.95777727240950e-3,2.61234777423352e-18,2.32793058864275e25,3.33333333333333e-1,1.38581205059430e30,3.33333333333333e-1,1.21566465747262e0,3.33336301061576e-1,5.26762657853607e-1,7.82924972241704e-7,4.73236559221421e-1,9.99999608537514e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.14634725498470e24,1.00000000000000e0,1.38579971256347e30,3.33336301061577e-1,3.33333333333333e-1,3.33333333333333e-1,1.75039995595954e-5,1.38579971256347e30,2.29269450996940e24,5.22469554846704e-18,6.43320205259580e-21,1.49760478411571e5,1.00000000000000e0,1.00000000000000e0,1.42960045613240e-21,3.44370127575427e8
-1.96732870345411e1,2.85759054337495e-9,3.49945166028357e8,3.08785597093175e-16,1.00000000000000e0,1.00000000000000e0,1.61924672552120e15,0.00000000000000e0,0.00000000000000e0,-1.43137185519000e-16,1.38115056602528e30,2.11030967986218e24,1.24080728177616e30,4.13602427258721e29,-1.21566465747262e0,2.79667532326050e22,1.95777727240950e-3,2.76077486796532e-18,2.14274271338732e25,3.33333333333333e-1,1.24080728177616e30,3.33333333333333e-1,1.21566465747262e0,3.33336384207096e-1,5.26762646299247e-1,8.04859614020368e-7,4.73236548841139e-1,9.99999597570193e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.05515483993109e24,1.00000000000000e0,1.24079592524096e30,3.33336384207096e-1,3.33333333333333e-1,3.33333333333333e-1,1.75039997515675e-5,1.24079592524096e30,2.11030967986218e24,5.52154973593064e-18,6.79872056949251e-21,1.45679089606366e5,1.00000000000000e0,1.00000000000000e0,1.51082679322056e-21,3.44370127575427e8
-1.96456560134252e1,2.93764965196154e-9,3.40408188701000e8,3.26330023147816e-16,1.00000000000000e0,1.00000000000000e0,1.53219144238286e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e30,1.94243364109571e24,1.11097512093974e30,3.70325040313246e29,-1.21566465747262e0,2.57419860362778e22,1.95777727240950e-3,2.91763521946278e-18,1.97228661291458e25,3.33333333333333e-1,1.11097512093974e30,3.33333333333333e-1,1.21566465747262e0,3.33336469682089e-1,5.26762634421178e-1,8.27408782259327e-7,4.73236538170040e-1,9.99999586295609e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.71216820547853e23,1.00000000000000e0,1.11096466782178e30,3.33336469682089e-1,3.33333333333333e-1,3.33333333333333e-1,1.75039999489180e-5,1.11096466782178e30,1.94243364109571e24,5.83527043892557e-18,7.18500693809076e-21,1.41708929976948e5,1.00000000000000e0,1.00000000000000e0,1.59666820846461e-21,3.44370127575427e8
-1.96180249923093e1,3.01995172040202e-9,3.31131120482591e8,3.44871279580726e-16,1.00000000000000e0,1.00000000000000e0,1.44981649791338e15,0.00000000000000e0,0.00000000000000e0,-1.78546957326560e-16,1.10723811101795e30,1.78791221310550e24,9.94727978691649e29,3.31575992897216e29,-1.21566465747262e0,2.36942000231681e22,1.95777727240950e-3,3.08340798542669e-18,1.81539036823175e25,3.33333333333333e-1,9.94727978691649e29,3.33333333333333e-1,1.21566465747262e0,3.33336557551821e-1,5.26762622210330e-1,8.50589693658101e-7,4.73236527199976e-1,9.99999574705154e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.93956106552750e23,1.00000000000000e0,9.94718357123697e29,3.33336557551821e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040001517975e-5,9.94718357123698e29,1.78791221310550e24,6.16681597085338e-18,7.59324113599589e-21,1.37846968219480e5,1.00000000000000e0,1.00000000000000e0,1.68738691911020e-21,3.44370127575427e8
-1.95903939711933e1,3.10455958812836e-9,3.22106878128343e8,3.64466003792552e-16,1.00000000000000e0,1.00000000000000e0,1.37187026383294e15,0.00000000000000e0,0.00000000000000e0,-1.99412529889005e-16,9.91381991679153e29,1.64568303088523e24,8.90644383426865e29,2.96881461142289e29,-1.21566465747262e0,2.18093162643590e22,1.95777727240950e-3,3.25859954704815e-18,1.67097528700374e25,3.33333333333333e-1,8.90644383426865e29,3.33333333333333e-1,1.21566465747262e0,3.33336647883386e-1,5.26762609657380e-1,8.74420047261182e-7,4.73236515922573e-1,9.99999562789976e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-8.22841515442614e23,1.00000000000000e0,8.90635527258765e29,3.33336647883385e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040003603609e-5,8.90635527258765e29,1.64568303088523e24,6.51719909409629e-18,8.02467018420189e-21,1.34090255641571e5,1.00000000000000e0,1.00000000000000e0,-6.22130399982287e-17,3.44370127575427e8
-1.95627629500774e1,3.19153785510076e-9,3.13328571431559e8,3.85174051172578e-16,1.00000000000000e0,1.00000000000000e0,1.29811464011204e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549902e29,1.51476824101977e24,7.97451599555065e29,2.65817199851688e29,-1.21566465747262e0,2.00743758157589e22,1.95777727240950e-3,3.44374505683616e-18,1.53804848733273e25,3.33333333333333e-1,7.97451599555065e29,3.33333333333333e-1,1.21566465747262e0,3.33336740745757e-1,5.26762596752743e-1,8.98918037971305e-7,4.73236504329219e-1,9.99999550540980e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.57384120509887e23,1.00000000000000e0,7.97443447898930e29,3.33336740745757e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040005747676e-5,7.97443447898930e29,1.51476824101977e24,6.88749011367233e-18,8.48061195632932e-21,1.30435923910882e5,1.00000000000000e0,1.00000000000000e0,1.88458043473985e-21,3.44370127575427e8
-1.95351319289615e1,3.28095293113119e-9,3.04789497962798e8,4.07058677953326e-16,1.00000000000000e0,1.00000000000000e0,1.22832432765427e15,0.00000000000000e0,0.00000000000000e0,-1.24371944979418e-16,7.94769195166766e29,1.39426777875195e24,7.14010064472765e29,2.38003354824255e29,-1.21566465747262e0,1.84774506228274e22,1.95777727240950e-3,3.63941007333245e-18,1.41569607150102e25,3.33333333333333e-1,7.14010064472765e29,3.33333333333333e-1,1.21566465747262e0,3.33336836209843e-1,5.26762583486567e-1,9.24102370441453e-7,4.73236492411063e-1,9.99999537948815e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.97133889375975e23,1.00000000000000e0,7.14002561284366e29,3.33336836209844e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040007951811e-5,7.14002561284366e29,1.39426777875195e24,7.27882014666491e-18,8.96245920429555e-21,1.26881182865094e5,1.00000000000000e0,1.00000000000000e0,1.99165760095457e-21,3.44370127575427e8
-1.95075009078456e1,3.37287308658869e-9,2.96483137952434e8,4.30186734422587e-16,1.00000000000000e0,1.00000000000000e0,1.16228614008187e15,0.00000000000000e0,0.00000000000000e0,-1.38906450806221e-16,7.11608334096527e29,1.28335317986147e24,6.39299453976705e29,2.13099817992235e29,-1.21566465747262e0,1.70075615128718e22,1.95777727240950e-3,3.84619228870631e-18,1.30307684274576e25,3.33333333333333e-1,6.39299453976705e29,3.33333333333333e-1,1.21566465747262e0,3.33336934348536e-1,5.26762569848722e-1,9.49992273355891e-7,4.73236480159005e-1,9.99999525003863e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.41676589930736e23,1.00000000000000e0,6.39292547670156e29,3.33336934348536e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040010217697e-5,6.39292547670156e29,1.28335317986147e24,7.69238457741262e-18,9.47168381271267e-21,1.23423318381557e5,1.00000000000000e0,1.00000000000000e0,2.10481862504726e-21,3.44370127575427e8
-1.94798698867296e1,3.46736850452533e-9,2.88403149312660e8,4.54628869133106e-16,1.00000000000000e0,1.00000000000000e0,1.09979835252158e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221471e29,1.18126188481156e24,5.72406205725832e29,1.90802068575277e29,-1.21566465747262e0,1.56546027110885e22,1.95777727240950e-3,4.06472335450740e-18,1.19941652186680e25,3.33333333333333e-1,5.72406205725832e29,3.33333333333333e-1,1.21566465747262e0,3.33337035236771e-1,5.26762555828796e-1,9.76607514111408e-7,4.73236467563690e-1,9.99999511696243e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.90630942405779e23,1.00000000000000e0,5.72399848818927e29,3.33337035236771e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040012547065e-5,5.72399848818927e29,1.18126188481156e24,8.12944670901479e-18,1.00098412950104e-20,1.20059690305000e5,1.00000000000000e0,1.00000000000000e0,2.22440917666897e-21,3.44370127575427e8
-1.94522388656137e1,3.56451133426244e-9,2.80543362795171e8,4.80459744710388e-16,1.00000000000000e0,1.00000000000000e0,1.04067008540165e15,0.00000000000000e0,0.00000000000000e0,1.73269607405244e-16,5.70480791169039e29,1.08729199600315e24,5.12512348188847e29,1.70837449396282e29,-1.21566465747262e0,1.44092723613875e22,1.95777727240950e-3,4.29567081115307e-18,1.10400242390598e25,3.33333333333333e-1,5.12512348188847e29,3.33333333333333e-1,1.21566465747262e0,3.33337138951586e-1,5.26762541416084e-1,1.00396841390980e-6,4.73236454615502e-1,9.99999498015793e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-5.43645998001577e23,1.00000000000000e0,5.12506496976609e29,3.33337138951586e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040014941694e-5,5.12506496976609e29,1.08729199600315e24,8.59134162230614e-18,1.05785755450168e-20,1.16787730431711e5,1.00000000000000e0,1.00000000000000e0,2.35079456555929e-21,3.44370127575427e8
-1.94246078444978e1,3.66437574647833e-9,2.72897777280805e8,5.07758265922159e-16,1.00000000000000e0,1.00000000000000e0,9.84720721377616e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835618e29,1.00079745209176e24,4.58885498477383e29,1.52961832825794e29,-1.21566465747262e0,1.32630085743140e22,1.95777727240950e-3,4.53974012704459e-18,1.01617855829873e25,3.33333333333333e-1,4.58885498477383e29,3.33333333333333e-1,1.21566465747262e0,3.33337245572173e-1,5.26762526599583e-1,1.03209586327320e-6,4.73236441304554e-1,9.99999483952068e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.00398726045879e23,1.00000000000000e0,4.58880112731584e29,3.33337245572173e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040017403411e-5,4.58880112731584e29,1.00079745209176e24,9.07948025408917e-18,1.11796238585131e-20,1.13604940548660e5,1.00000000000000e0,1.00000000000000e0,2.48436085744737e-21,3.44370127575427e8
-1.93969768233818e1,3.76703798983909e-9,2.65460555197554e8,5.36607820706152e-16,1.00000000000000e0,1.00000000000000e0,9.31779353605864e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864268e29,9.21183586189520e23,4.10869906758308e29,1.36956635586103e29,-1.21566465747262e0,1.22079305623860e22,1.95777727240950e-3,4.79767685354057e-18,9.35341118810820e24,3.33333333333333e-1,4.10869906758308e29,3.33333333333333e-1,1.21566465747262e0,3.33337355179945e-1,5.26762511367979e-1,1.06101133799409e-6,4.73236427620683e-1,9.99999469494331e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.60591793094760e23,1.00000000000000e0,4.10864949450894e29,3.33337355179945e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040019934096e-5,4.10864949450894e29,9.21183586189520e23,9.59535370708114e-18,1.18148222400995e-20,1.10508890526056e5,1.00000000000000e0,1.00000000000000e0,-6.22121977422163e-17,3.44370127575427e8
-1.93693458022659e1,3.87257644921618e-9,2.58226018063459e8,5.67096534878932e-16,1.00000000000000e0,1.00000000000000e0,8.81684263679565e14,0.00000000000000e0,0.00000000000000e0,1.20695855677529e-16,4.09487855181105e29,8.47903037414190e23,3.67878437736035e29,1.22626145912012e29,-1.21566465747262e0,1.12367844581406e22,1.95777727240950e-3,5.07026890237078e-18,8.60934332252548e24,3.33333333333333e-1,3.67878437736035e29,3.33333333333333e-1,1.21566465747262e0,3.33337467858596e-1,5.26762495709642e-1,1.09073691553208e-6,4.73236413553443e-1,9.99999454631542e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-4.23951518707095e23,1.00000000000000e0,3.67873874784548e29,3.33337467858596e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040022535682e-5,3.67873874784548e29,8.47903037414190e23,1.01405378047416e-17,1.24861110115841e-20,1.07497216461893e5,1.00000000000000e0,1.00000000000000e0,2.77469133590758e-21,3.44370127575427e8
-1.93417147811500e1,3.98107170553498e-9,2.51188642150957e8,5.99317541363133e-16,1.00000000000000e0,1.00000000000000e0,8.34282427632211e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449634e29,7.80451987676102e23,3.29385391154274e29,1.09795130384758e29,-1.21566465747262e0,1.03428934423781e22,1.95777727240950e-3,5.35834895244697e-18,7.92446637429457e24,3.33333333333333e-1,3.29385391154274e29,3.33333333333333e-1,1.21566465747262e0,3.33337583694166e-1,5.26762479612618e-1,1.12129529187017e-6,4.73236399092090e-1,9.99999439352354e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.90225993838051e23,1.00000000000000e0,3.29381191187532e29,3.33337583694165e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040025210154e-5,3.29381191187532e29,7.80451987676102e23,1.07166979048939e-17,1.31955407390276e-20,1.04567618877058e5,1.00000000000000e0,1.00000000000000e0,2.93234238645057e-21,3.44370127575427e8
-1.93140837600341e1,4.09260659730012e-9,2.44343054269396e8,6.33369264652547e-16,1.00000000000000e0,1.00000000000000e0,7.89429048499840e14,0.00000000000000e0,0.00000000000000e0,3.01108022558639e-16,3.28277430722359e29,7.18366697830376e23,2.94920073526306e29,9.83066911754353e28,-1.21566465747262e0,9.52011183972559e21,1.95777727240950e-3,5.66279699342264e-18,7.29407168059182e24,3.33333333333333e-1,2.94920073526306e29,3.33333333333333e-1,1.21566465747262e0,3.33337702775103e-1,5.26762463064616e-1,1.15270979884317e-6,4.73236384225585e-1,9.99999423645100e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.59183348915188e23,1.00000000000000e0,2.94916207668717e29,3.33337702775102e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040027959556e-5,2.94916207668717e29,7.18366697830376e23,1.13255939868453e-17,1.39452784965465e-20,1.01717860959626e5,1.00000000000000e0,1.00000000000000e0,3.09895077701034e-21,3.44370127575427e8
-1.92864527389181e1,4.20726628384443e-9,2.37684027662488e8,6.69355721471339e-16,1.00000000000000e0,1.00000000000000e0,7.46987114014044e14,0.00000000000000e0,0.00000000000000e0,1.68148236573518e-16,2.93928044793955e29,6.61220319379721e23,2.64061042488756e29,8.80203474962520e28,-1.21566465747262e0,8.76278286591787e21,1.95777727240950e-3,5.98454301377144e-18,6.71382515473779e24,3.33333333333333e-1,2.64061042488756e29,3.33333333333333e-1,1.21566465747262e0,3.33337825192336e-1,5.26762446053001e-1,1.18500442195154e-6,4.73236368942577e-1,9.99999407497789e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.30610159689861e23,1.00000000000000e0,2.64057484161794e29,3.33337825192335e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040030785985e-5,2.64057484161794e29,6.61220319379721e23,1.19690860275429e-17,1.47376144860109e-20,9.89457668570081e4,1.00000000000000e0,1.00000000000000e0,3.27502544133576e-21,3.44370127575427e8
-1.92588217178022e1,4.32513831035008e-9,2.31206478017560e8,7.07386838511244e-16,1.00000000000000e0,1.00000000000000e0,7.06826978074602e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915389e29,6.08619959807557e23,2.36430953398725e29,7.88103177995750e28,-1.21566465747262e0,8.06569973630010e21,1.95777727240950e-3,6.32456984159595e-18,6.17973748850404e24,3.33333333333333e-1,2.36430953398725e29,3.33333333333333e-1,1.21566465747262e0,3.33337951039340e-1,5.26762428564785e-1,1.21820381867445e-6,4.73236353231396e-1,9.99999390898090e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.04309979903779e23,1.00000000000000e0,2.36427678138197e29,3.33337951039340e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040033691600e-5,2.36427678138197e29,6.08619959807557e23,1.26491396831919e-17,1.55749690328572e-20,9.62492200146374e4,1.00000000000000e0,1.00000000000000e0,3.46110422952383e-21,3.44370127575427e8
-1.92311906966863e1,4.44631267469109e-9,2.24905459583578e8,7.47578788220861e-16,1.00000000000000e0,1.00000000000000e0,6.68825964723439e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725743e29,5.60203981365296e23,2.11691945158515e29,7.05639817195051e28,-1.21566465747262e0,7.42406986816706e21,1.95777727240950e-3,6.68391614684327e-18,5.68813672484054e24,3.33333333333333e-1,2.11691945158515e29,3.33333333333333e-1,1.21566465747262e0,3.33338080412210e-1,5.26762410586615e-1,1.25233333729566e-6,4.73236337080048e-1,9.99999373833331e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.80101990682648e23,1.00000000000000e0,2.11688930446364e29,3.33338080412211e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040036678620e-5,2.11688930446365e29,5.60203981365296e23,1.33678322936865e-17,1.64598999793841e-20,9.36261615599367e4,1.00000000000000e0,1.00000000000000e0,3.65775555097424e-21,3.44370127575427e8
-1.92035596755703e1,4.57088189614876e-9,2.18776161394955e8,7.90054343673733e-16,1.00000000000000e0,1.00000000000000e0,6.32867993409966e14,0.00000000000000e0,0.00000000000000e0,-1.17128417847151e-16,2.10979872597651e29,5.15639514742106e23,1.89541508845591e29,6.31805029485302e28,-1.21566465747262e0,6.83348193081997e21,1.95777727240950e-3,7.06367961409988e-18,5.23564301245294e24,3.33333333333333e-1,1.89541508845591e29,3.33333333333333e-1,1.21566465747262e0,3.33338213409735e-1,5.26762392104764e-1,1.28741903625700e-6,4.73236320476200e-1,9.99999356290482e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.57819757371053e23,1.00000000000000e0,1.89538733955083e29,3.33338213409735e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040039749325e-5,1.89538733955083e29,5.15639514742106e23,1.41273592281998e-17,1.73951104981187e-20,9.10745887303219e4,1.00000000000000e0,1.00000000000000e0,3.86558011069304e-21,3.44370127575427e8
-1.91759286544544e1,4.69894108605217e-9,2.12813903598271e8,8.34943253580806e-16,1.00000000000000e0,1.00000000000000e0,5.98843224403262e14,0.00000000000000e0,0.00000000000000e0,1.30816420445788e-16,1.88903944164078e29,4.74620170523383e23,1.69708788629448e29,5.65695962098159e28,-1.21566465747262e0,6.28987551680625e21,1.95777727240950e-3,7.46502029565635e-18,4.81914536866478e24,3.33333333333333e-1,1.69708788629448e29,3.33333333333333e-1,1.21566465747262e0,3.33338350133468e-1,5.26762373105122e-1,1.32348770405397e-6,4.73236303407174e-1,9.99999338256148e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.37310085261691e23,1.00000000000000e0,1.69706234482668e29,3.33338350133467e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040042906059e-5,1.69706234482668e29,4.74620170523383e23,1.49300405913127e-17,1.83834573491182e-20,8.85925533440494e4,1.00000000000000e0,1.00000000000000e0,4.08521274424849e-21,3.44370127575427e8
-1.91482976333385e1,4.83058802039773e-9,2.07014133879104e8,8.82382638665820e-16,1.00000000000000e0,1.00000000000000e0,5.66647723267913e14,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677865e29,4.36863932703666e23,1.51951269742912e29,5.06504232476374e28,-1.21566465747262e0,5.78951322582511e21,1.95777727240950e-3,7.88916415508492e-18,4.43578029080380e24,3.33333333333333e-1,1.51951269742912e29,3.33333333333333e-1,1.21566465747262e0,3.33338490687810e-1,5.26762353573182e-1,1.36056687968869e-6,4.73236285859939e-1,9.99999319716560e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.18431966351833e23,1.00000000000000e0,1.51948918779603e29,3.33338490687810e-1,3.33333333333333e-1,3.33333333333333e-1,1.75040046151234e-5,1.51948918779603e29,4.36863932703666e23,1.57783283101698e-17,1.94279596064305e-20,8.61781603127369e4,1.00000000000000e0,1.00000000000000e0,4.31732435698456e-21,3.44370127575427e8
