# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.53376463633065e1,9.90831944892770e-12,1.00925288606668e11,3.71242040606061e-21,1.00000000000000e0,1.00000000000000e0,1.34683022263954e20,0.00000000000000e0,0.00000000000000e0,1.77722608433362e-16,9.55522737078498e39,5.06228032937884e31,8.58428906474482e39,2.86142968824827e39,-5.06762485890388e5,6.70875682924671e29,4.80821414306186e21,8.15176238258874e1,2.09290496314332e8,3.33333333333333e-1,8.58428906474482e39,3.33333333333333e-1,5.06762485890388e5,3.33333343911740e-1,5.26763068799506e-1,2.79074711459002e-9,4.73236928409747e-1,9.99999998604626e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.53114018428713e31,1.00000000000000e0,8.58428879232051e39,3.33333343911741e-1,3.33333333333333e-1,3.33333333333333e-1,3.22150870961039e25,8.58428879232052e39,5.06228036857426e31,4.97465142407211e-17,2.00746374618249e-1,4.20143083771561e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.53100153421905e1,1.01859138805412e-11,9.81747943009984e10,3.92335088657642e-21,1.00000000000000e0,1.00000000000000e0,1.27442080676192e20,0.00000000000000e0,0.00000000000000e0,-1.98491849643396e-16,8.55541391461603e39,4.65957376127127e31,7.68606996586526e39,2.56202332195509e39,-5.00196280411862e5,6.17507235047634e29,4.54971090196974e21,8.15176238258874e1,2.03586749252670e8,3.33333333333333e-1,7.68606996586526e39,3.33333333333333e-1,5.00196280411862e5,3.33333344208108e-1,5.26763068758320e-1,2.86893351752364e-9,4.73236928372746e-1,9.99999998565534e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.32978689917972e31,1.00000000000000e0,7.68606971511242e39,3.33333344208109e-1,3.33333333333333e-1,3.33333333333333e-1,3.00881378288688e25,7.68606971511242e39,4.65957379835943e31,5.18917903667650e-17,2.00746374618249e-1,4.08693018327880e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.52823843210746e1,1.04712854805090e-11,9.54992586011434e10,4.14626591160387e-21,1.00000000000000e0,1.00000000000000e0,1.20590432662436e20,0.00000000000000e0,0.00000000000000e0,2.21688251832877e-16,7.66021617383988e39,4.28890267311447e31,6.88183623298469e39,2.29394541099490e39,-4.93715154345459e5,5.68384270054077e29,4.30510552891483e21,8.15176238258874e1,1.98038445133311e8,3.33333333333333e-1,6.88183623298469e39,3.33333333333333e-1,4.93715154345459e5,3.33333344512779e-1,5.26763068715981e-1,2.94931041401858e-9,4.73236928334709e-1,9.99999998525344e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.14445135410433e31,1.00000000000000e0,6.88183600217935e39,3.33333344512778e-1,3.33333333333333e-1,3.33333333333333e-1,2.81016169631737e25,6.88183600217935e39,4.28890270820867e31,5.41295797015681e-17,2.00746374618249e-1,3.97554998955473e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.52547532999587e1,1.07646521362983e-11,9.28966386769937e10,4.38184641311048e-21,1.00000000000000e0,1.00000000000000e0,1.14107148695091e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854941e39,3.94771862875926e31,6.16175368529709e39,2.05391789509903e39,-4.87318005303145e5,5.23169057962518e29,4.07365083506057e21,8.15176238258874e1,1.92641347704536e8,3.33333333333333e-1,6.16175368529709e39,3.33333333333333e-1,4.87318005303145e5,3.33333344825986e-1,5.26763068672455e-1,3.03193917359469e-9,4.73236928295606e-1,9.99999998484030e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.97385933098335e31,1.00000000000000e0,6.16175347285241e39,3.33333344825986e-1,3.33333333333333e-1,3.33333333333333e-1,2.62462529398588e25,6.16175347285241e39,3.94771866196669e31,5.64638717985913e-17,2.00746374618249e-1,3.86720521532591e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.52271222788428e1,1.10662378397767e-11,9.03649473712301e10,4.63081201192222e-21,1.00000000000000e0,1.00000000000000e0,1.07972424477373e20,0.00000000000000e0,0.00000000000000e0,-1.38265135295664e-16,6.14102726737495e39,3.63367592124349e31,5.51701714381034e39,1.83900571460345e39,-4.81003745180705e5,4.81550735356108e29,3.85463980256310e21,8.15176238258874e1,1.87391336164240e8,3.33333333333333e-1,5.51701714381034e39,3.33333333333333e-1,4.81003745180705e5,3.33333345147968e-1,5.26763068627710e-1,3.11688288511872e-9,4.73236928255407e-1,9.99999998441559e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.81683797633280e31,1.00000000000000e0,5.51701694826573e39,3.33333345147968e-1,3.33333333333333e-1,3.33333333333333e-1,2.45133863395326e25,5.51701694826573e39,3.63367595266559e31,5.88988282573976e-17,2.00746374618249e-1,3.76181313698408e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.51994912577268e1,1.13762728582343e-11,8.79022516820882e10,4.89392321592780e-21,1.00000000000000e0,1.00000000000000e0,1.02167520447713e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.49845943948681e39,3.34461544559834e31,4.93974276150081e39,1.64658092050027e39,-4.74771299972673e5,4.43243168135952e29,3.64740342486490e21,8.15176238258874e1,1.82284402013620e8,3.33333333333333e-1,4.93974276150081e39,3.33333333333333e-1,4.74771299972673e5,3.33333345478970e-1,5.26763068581711e-1,3.20420640497369e-9,4.73236928214083e-1,9.99999998397897e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.67230773766555e31,1.00000000000000e0,4.93974258151186e39,3.33333345478970e-1,3.33333333333333e-1,3.33333333333333e-1,2.28949294670301e25,4.93974258151186e39,3.34461547533111e31,6.14387901429912e-17,2.00746374618249e-1,3.65929328536897e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.51718602366109e1,1.16949939101987e-11,8.55066712874683e10,5.17198374317989e-21,1.00000000000000e0,1.00000000000000e0,9.66747045365649e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.92312684692010e39,3.07854985458004e31,4.42287161952652e39,1.47429053984217e39,-4.68619609589653e5,4.07982984293259e29,3.45130866310005e21,8.15176238258874e1,1.77316645996594e8,3.33333333333333e-1,4.42287161952652e39,3.33333333333333e-1,4.68619609589653e5,3.33333345819246e-1,5.26763068534423e-1,3.29397640657847e-9,4.73236928171600e-1,9.99999998353012e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.53927494135715e31,1.00000000000000e0,4.42287145385577e39,3.33333345819245e-1,3.33333333333333e-1,3.33333333333333e-1,2.13833286042407e25,4.42287145385577e39,3.07854988271429e31,6.40882857251137e-17,2.00746374618249e-1,3.55956738432837e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.51442292154950e1,1.20226443461741e-11,8.31763771092670e10,5.46584297698904e-21,1.00000000000000e0,1.00000000000000e0,9.14771980007767e19,0.00000000000000e0,0.00000000000000e0,-1.92625013795419e-16,4.40799431506350e39,2.83364989526900e31,3.96008341067329e39,1.32002780355777e39,-4.62547627677996e5,3.75527763175310e29,3.26575651236895e21,8.15176238258874e1,1.72484275122629e8,3.33333333333333e-1,3.96008341067329e39,3.33333333333333e-1,4.62547627677996e5,3.33333346169055e-1,5.26763068485811e-1,3.38626143129427e-9,4.73236928127928e-1,9.99999998306869e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.41682496094533e31,1.00000000000000e0,3.96008325818172e39,3.33333346169055e-1,3.33333333333333e-1,3.33333333333333e-1,1.99715287551319e25,3.96008325818172e39,2.83364992189067e31,6.68520385512896e-17,2.00746374618249e-1,3.46255929095245e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.51165981943791e1,1.23594743344451e-11,8.09095899168383e10,5.77639856050969e-21,1.00000000000000e0,1.00000000000000e0,8.65591241700578e19,0.00000000000000e0,0.00000000000000e0,-2.15135798490915e-16,3.94676279645081e39,2.60823183259878e31,3.54571915455436e39,1.18190638485145e39,-4.56554321441836e5,3.45654368796142e29,3.09018017197586e21,8.15176238258874e1,1.67783599770720e8,3.33333333333333e-1,3.54571915455436e39,3.33333333333333e-1,4.56554321441836e5,3.33333346528664e-1,5.26763068435837e-1,3.48113194075731e-9,4.73236928083031e-1,9.99999998259434e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.30411592889460e31,1.00000000000000e0,3.54571901419355e39,3.33333346528664e-1,3.33333333333333e-1,3.33333333333333e-1,1.86529407184285e25,3.54571901419355e39,2.60823185778919e31,6.97349758680123e-17,2.00746374618249e-1,3.36819493743714e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.50889671732631e1,1.27057410520854e-11,7.87045789685098e10,6.10459913874458e-21,1.00000000000000e0,1.00000000000000e0,8.19054599489786e19,0.00000000000000e0,0.00000000000000e0,-1.20138633296497e-16,3.53379234592402e39,2.40074587334854e31,3.17471199952225e39,1.05823733317408e39,-4.50638671467412e5,3.18157415733021e29,2.92404331403929e21,8.15176238258874e1,1.63211030872273e8,3.33333333333333e-1,3.17471199952225e39,3.33333333333333e-1,4.50638671467412e5,3.33333346898348e-1,5.26763068384463e-1,3.57866037067817e-9,4.73236928036877e-1,9.99999998210670e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.20037294859232e31,1.00000000000000e0,3.17471187032721e39,3.33333346898349e-1,3.33333333333333e-1,3.33333333333333e-1,1.74214103342621e25,3.17471187032721e39,2.40074589718465e31,7.27422374050922e-17,2.00746374618249e-1,3.27640227453160e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.50613361521472e1,1.30617088813184e-11,7.65596606901255e10,6.45144725634244e-21,1.00000000000000e0,1.00000000000000e0,7.75019899263661e19,0.00000000000000e0,0.00000000000000e0,-1.34178424153992e-16,3.16403315530919e39,2.20976551101183e31,2.84252526513971e39,9.47508421713236e38,-4.44799671549676e5,2.92847857061553e29,2.76683844518716e21,8.15176238258874e1,1.58763077170780e8,3.33333333333333e-1,2.84252526513971e39,3.33333333333333e-1,4.44799671549676e5,3.33333347278390e-1,5.26763068331649e-1,3.67892118614761e-9,4.73236927989430e-1,9.99999998160539e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.10488276678322e31,1.00000000000000e0,2.84252514622219e39,3.33333347278389e-1,3.33333333333333e-1,3.33333333333333e-1,1.62711897612636e25,2.84252514622219e39,2.20976553356644e31,7.58791845388162e-17,2.00746374618249e-1,3.18711121652714e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.50337051310313e1,1.34276496113787e-11,7.44731973895987e10,6.81800242004180e-21,1.00000000000000e0,1.00000000000000e0,7.33352629519041e19,0.00000000000000e0,0.00000000000000e0,1.49858950567260e-16,2.83296380429454e39,2.03397771828575e31,2.54509696759060e39,8.48365655863533e38,-4.39036328521147e5,2.69551684621140e29,2.61808535633163e21,8.15176238258874e1,1.54436342556164e8,3.33333333333333e-1,2.54509696759060e39,3.33333333333333e-1,4.39036328521147e5,3.33333347669079e-1,5.26763068277355e-1,3.78199093849269e-9,4.73236927940654e-1,9.99999998109005e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.01698886981388e31,1.00000000000000e0,2.54509685813302e39,3.33333347669079e-1,3.33333333333333e-1,3.33333333333333e-1,1.51969106500374e25,2.54509685813302e39,2.03397773962776e31,7.91514098502649e-17,2.00746374618249e-1,3.10025358774520e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.50060741099153e1,1.38038426460289e-11,7.24435960064990e10,7.20538433511494e-21,1.00000000000000e0,1.00000000000000e0,6.93925510473004e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.53653597244269e39,1.87217391975164e31,2.27879014968776e39,7.59596716562586e38,-4.33347662082978e5,2.48108732674876e29,2.47732965578860e21,8.15176238258874e1,1.50227523471778e8,3.33333333333333e-1,2.27879014968776e39,3.33333333333333e-1,4.33347662082978e5,3.33333348070713e-1,5.26763068221541e-1,3.88794832372520e-9,4.73236927890511e-1,9.99999998056026e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.36086969973122e30,1.00000000000000e0,2.27879004893757e39,3.33333348070713e-1,3.33333333333333e-1,3.33333333333333e-1,1.41935590878157e25,2.27879004893757e39,1.87217393994624e31,8.25647470958220e-17,2.00746374618249e-1,3.01576307048373e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.49784430887994e1,1.41905752168909e-11,7.04693068957146e10,7.61477632569884e-21,1.00000000000000e0,1.00000000000000e0,6.56618105265044e19,0.00000000000000e0,0.00000000000000e0,1.86931584359179e-16,2.27112493627425e39,1.72324168268283e31,2.04034840811189e39,6.80116136037298e38,-4.27732704638217e5,2.28371576738811e29,2.34414138126070e21,8.15176238258874e1,1.46133406392060e8,3.33333333333333e-1,2.04034840811189e39,3.33333333333333e-1,4.27732704638217e5,3.33333348483600e-1,5.26763068164163e-1,3.99687424262762e-9,4.73236927838963e-1,9.99999998001563e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.61620850895859e30,1.00000000000000e0,2.04034831537643e39,3.33333348483600e-1,3.33333333333333e-1,3.33333333333333e-1,1.32564521973495e25,2.04034831537643e39,1.72324170179172e31,8.61252816076564e-17,2.00746374618249e-1,2.93357515438214e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.49508120676835e1,1.45881426027535e-11,6.85488226442662e10,8.04742894946025e-21,1.00000000000000e0,1.00000000000000e0,6.21316452062170e19,0.00000000000000e0,0.00000000000000e0,-2.08777016396778e-16,2.03348524610105e39,1.58615706885266e31,1.82685607406861e39,6.08952024689537e38,-4.22190501127226e5,2.10204520009836e29,2.21811368644422e21,8.15176238258874e1,1.42150865368948e8,3.33333333333333e-1,1.82685607406861e39,3.33333333333333e-1,4.22190501127226e5,3.33333348908055e-1,5.26763068105177e-1,4.10885186252303e-9,4.73236927785971e-1,9.99999997945574e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.93078543467097e30,1.00000000000000e0,1.82685598871029e39,3.33333348908055e-1,3.33333333333333e-1,3.33333333333333e-1,1.23812162808227e25,1.82685598871029e39,1.58615708693419e31,8.98393611427101e-17,2.00746374618249e-1,2.85362708716631e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.49231810465675e1,1.49968483550238e-11,6.66806769203621e10,8.50466381763782e-21,1.00000000000000e0,1.00000000000000e0,5.87912715943011e19,0.00000000000000e0,0.00000000000000e0,1.16587688284000e-16,1.82071104062381e39,1.45997759475868e31,1.63570256045128e39,5.45234186817094e38,-4.16720108865232e5,1.93482660423634e29,2.09886159824759e21,8.15176238258874e1,1.38276859645137e8,3.33333333333333e-1,1.63570256045128e39,3.33333333333333e-1,4.16720108865232e5,3.33333349344401e-1,5.26763068044539e-1,4.22396668077473e-9,4.73236927731494e-1,9.99999997888017e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.29988805934050e30,1.00000000000000e0,1.63570248188325e39,3.33333349344401e-1,3.33333333333333e-1,3.33333333333333e-1,1.15637664067764e25,1.63570248188326e39,1.45997761186810e31,9.37136071995476e-17,2.00746374618249e-1,2.77585782673577e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.48955500254516e1,1.54170045294956e-11,6.48634433538237e10,8.98787763212413e-21,1.00000000000000e0,1.00000000000000e0,5.56304859497683e19,0.00000000000000e0,0.00000000000000e0,1.30212504172688e-16,1.63020051402169e39,1.34383575186484e31,1.46455043954733e39,4.88183479849109e38,-4.11320597381986e5,1.78091031928597e29,1.98602084082547e21,8.15176238258874e1,1.34508431332404e8,3.33333333333333e-1,1.46455043954733e39,3.33333333333333e-1,4.11320597381986e5,3.33333349792971e-1,5.26763067982202e-1,4.34230659006571e-9,4.73236927675492e-1,9.99999997828847e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.71917884027203e30,1.00000000000000e0,1.46455036722942e39,3.33333349792971e-1,3.33333333333333e-1,3.33333333333333e-1,1.08002873447762e25,1.46455036722942e39,1.34383576805441e31,9.77549268232271e-17,2.00746374618249e-1,2.70020799455678e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.48679190043357e1,1.58489319246111e-11,6.30957344470193e10,9.49854645190523e-21,1.00000000000000e0,1.00000000000000e0,5.26396331137106e19,0.00000000000000e0,0.00000000000000e0,1.45429560294254e-16,1.45962410103587e39,1.23693304231061e31,1.31130686094086e39,4.37102286980286e38,-4.05991048263497e5,1.63923814071759e29,1.87924672283600e21,8.15176238258874e1,1.30842703153191e8,3.33333333333333e-1,1.31130686094086e39,3.33333333333333e-1,4.05991048263497e5,3.33333350254110e-1,5.26763067918118e-1,4.46396194550651e-9,4.73236927617920e-1,9.99999997768019e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.18466528814892e30,1.00000000000000e0,1.31130679437587e39,3.33333350254109e-1,3.33333333333333e-1,3.33333333333333e-1,1.00872157588355e25,1.31130679437587e39,1.23693305762978e31,1.01970524919252e-16,2.00746374618249e-1,2.62661983032548e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.48402879832198e1,1.62929603263972e-11,6.13762005154793e10,1.00382302020260e-20,1.00000000000000e0,1.00000000000000e0,4.98095770159689e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.30689599101451e39,1.13853448908214e31,1.17409796010988e39,3.91365986703293e38,-4.00730554995814e5,1.50883604462496e29,1.77821308452230e21,8.15176238258874e1,1.27276876243740e8,3.33333333333333e-1,1.17409796010988e39,3.33333333333333e-1,4.00730554995814e5,3.33333350728167e-1,5.26763067852239e-1,4.58902563362311e-9,4.73236927558735e-1,9.99999997705487e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.69267251788853e30,1.00000000000000e0,1.17409789884017e39,3.33333350728166e-1,3.33333333333333e-1,3.33333333333333e-1,9.42122357648994e24,1.17409789884017e39,1.13853450357771e31,1.06367917098549e-16,2.00746374618249e-1,2.55503714786663e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.48126569621038e1,1.67494287602644e-11,5.97035286573837e10,1.06085774385557e-20,1.00000000000000e0,1.00000000000000e0,4.71316727674513e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.17014862259242e39,1.04796358290189e31,1.05124594478605e39,3.50415314928682e38,-3.95538222810840e5,1.38880749112081e29,1.68261130140190e21,8.15176238258874e1,1.23808228017103e8,3.33333333333333e-1,1.05124594478605e39,3.33333333333333e-1,3.95538222810840e5,3.33333351215506e-1,5.26763067784515e-1,4.71759314327824e-9,4.73236927497892e-1,9.99999997641203e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.23981798309067e30,1.00000000000000e0,1.05124588839037e39,3.33333351215506e-1,3.33333333333333e-1,3.33333333333333e-1,8.79920245590275e24,1.05124588839037e39,1.04796359661813e31,1.10954943076377e-16,2.00746374618249e-1,2.48540529223429e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.47850259409879e1,1.72186857498601e-11,5.80764417511312e10,1.12113303844133e-20,1.00000000000000e0,1.00000000000000e0,4.45977402528416e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e39,9.64597631094949e30,9.41248578888316e38,3.13749526296105e38,-3.90413168534132e5,1.27832726044974e29,1.59214934152054e21,8.15176238258874e1,1.20434110084382e8,3.33333333333333e-1,9.41248578888316e38,3.33333333333333e-1,3.90413168534132e5,3.33333351716498e-1,5.26763067714893e-1,4.84976263857871e-9,4.73236927435345e-1,9.99999997575119e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.82298822036886e30,1.00000000000000e0,9.41248526978935e38,3.33333351716498e-1,3.33333333333333e-1,3.33333333333333e-1,8.21824927850299e24,9.41248526978935e38,9.64597644073772e30,1.15739780649046e-16,2.00746374618249e-1,2.41767109798148e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.47573949198720e1,1.77010895831742e-11,5.64936974802301e10,1.18483302512842e-20,1.00000000000000e0,1.00000000000000e0,4.22000391430446e19,0.00000000000000e0,0.00000000000000e0,-1.13141698759626e-16,9.38082481635644e38,8.87863476455460e30,8.42760813160220e38,2.80920271053407e38,-3.85354520434690e5,1.17663577944136e29,1.50655087339080e21,8.15176238258874e1,1.17151946232632e8,3.33333333333333e-1,8.42760813160220e38,3.33333333333333e-1,3.85354520434690e5,3.33333352231527e-1,5.26763067643320e-1,4.98563503382633e-9,4.73236927371045e-1,9.99999997507182e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.43931744368252e30,1.00000000000000e0,8.42760765380253e38,3.33333352231526e-1,3.33333333333333e-1,3.33333333333333e-1,7.67565259945036e24,8.42760765380253e38,8.87863488736505e30,1.20730960273382e-16,2.00746374618249e-1,2.35178284856728e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.47297638987561e1,1.81970085860998e-11,5.49540873847625e10,1.25215228639154e-20,1.00000000000000e0,1.00000000000000e0,3.99312452510289e19,0.00000000000000e0,0.00000000000000e0,1.26363805118435e-16,8.39926001235887e38,8.17233556678724e30,7.54578337889593e38,2.51526112629864e38,-3.80361418076675e5,1.08303389929627e29,1.42555442189048e21,8.15176238258874e1,1.13959230457861e8,3.33333333333333e-1,7.54578337889593e38,3.33333333333333e-1,3.80361418076675e5,3.33333352760984e-1,5.26763067569742e-1,5.12531407056794e-9,4.73236927304943e-1,9.99999997437342e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.08616784149752e30,1.00000000000000e0,7.54578293910542e38,3.33333352760984e-1,3.33333333333333e-1,3.33333333333333e-1,7.16887999268546e24,7.54578293910542e38,8.17233568299505e30,1.25937380274903e-16,2.00746374618249e-1,2.28769023687011e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.47021328776401e1,1.87068214036580e-11,5.34564359386971e10,1.32329646039694e-20,1.00000000000000e0,1.00000000000000e0,3.77844281588475e19,0.00000000000000e0,0.00000000000000e0,-1.41131089766220e-16,7.52040147175574e38,7.52222277267244e30,6.75622856593314e38,2.25207618864438e38,-3.75433012173055e5,9.96878088801411e28,1.34891256954210e21,8.15176238258874e1,1.10853525051643e8,3.33333333333333e-1,6.75622856593314e38,3.33333333333333e-1,3.75433012173055e5,3.33333353305275e-1,5.26763067494103e-1,5.26890639680417e-9,4.73236927236990e-1,9.99999997365547e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.76111144131630e30,1.00000000000000e0,6.75622816112816e38,3.33333353305274e-1,3.33333333333333e-1,3.33333333333333e-1,6.69556623150272e24,6.75622816112816e38,7.52222288263259e30,1.31368322711854e-16,2.00746374618249e-1,2.22534432677707e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
