# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,4.23415477608653e-19,1.00000000000000e0,1.00000000000000e0,1.18087323287224e18,0.00000000000000e0,0.00000000000000e0,-1.41104833028248e-16,1.38115056602528e36,6.67338515666520e28,1.33109593550009e34,4.43698645152054e33,-5.20577405579904e5,2.94795478574202e25,1.79621263860207e20,2.44552972706751e3,2.46180885417587e5,3.33333333322333e-1,1.33109593550009e34,3.33333333322333e-1,5.20577405579904e5,3.33342326785890e-1,9.90454361623061e-1,4.78563568505874e-8,9.54559052058242e-3,9.99999976071664e-1,1.00000000000000e0,3.33333333327833e-1,7.17923613313374e-2,-3.33671454178962e28,1.00000000000000e0,1.33106002298059e34,3.33342326785951e-1,3.33333333322333e-1,3.33333333322333e-1,2.90155356132809e23,1.33106002298066e34,6.67342908357923e28,1.36794792666658e-15,6.02239373142837e0,1.48259822113636e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,4.47472890206222e-19,1.00000000000000e0,1.00000000000000e0,1.11738613655495e18,0.00000000000000e0,0.00000000000000e0,1.57594801882165e-16,1.23663355273790e36,6.14251450959647e28,1.19181640021417e34,3.97272133390867e33,-5.13832197897045e5,2.71344372008394e25,1.69964314834091e20,2.44552972706751e3,2.39471772836913e5,3.33333333321708e-1,1.19181640021417e34,3.33333333321708e-1,5.13832197897045e5,3.33342578755810e-1,9.90454360295092e-1,4.91971147453989e-8,9.54559050779296e-3,9.99999975401276e-1,1.00000000000000e0,3.33333333327521e-1,7.17923613314047e-2,-3.07127803743746e28,1.00000000000000e0,1.19178334455106e34,3.33342578755802e-1,3.33333333321708e-1,3.33333333321708e-1,2.70998315995460e23,1.19178334455104e34,6.14255607487492e28,1.42693951783487e-15,6.02239373142837e0,1.44219330358706e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,4.72897185049187e-19,1.00000000000000e0,1.00000000000000e0,1.05731228673191e18,0.00000000000000e0,0.00000000000000e0,1.76011842020845e-16,1.10723811101794e36,5.65387484984573e28,1.06711041175698e34,3.55703470572551e33,-5.07174388987469e5,2.49758811012761e25,1.60826550800170e20,2.44552972706751e3,2.32945502200056e5,3.33333333321048e-1,1.06711041175698e34,3.33333333321048e-1,5.07174388987469e5,3.33342837785373e-1,9.90454358929919e-1,5.05754357093583e-8,9.54559049464543e-3,9.99999974712106e-1,1.00000000000000e0,3.33333333327190e-1,7.17923613314758e-2,-2.82695709022841e28,1.00000000000000e0,1.06707998568600e34,3.33342837785388e-1,3.33333333321048e-1,3.33333333321048e-1,2.53106088588532e23,1.06707998568601e34,5.65391418045682e28,1.48847507121317e-15,6.02239373142837e0,1.40288953221405e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,4.99766024980903e-19,1.00000000000000e0,1.00000000000000e0,1.00046817758318e18,0.00000000000000e0,0.00000000000000e0,-1.96581157248696e-16,9.91381991679152e35,5.20410668428654e28,9.55453063639319e33,3.18484354534034e33,-5.00602846410789e5,2.29890390638276e25,1.52180058899486e20,2.44552972706751e3,2.26597090556435e5,3.33333333320350e-1,9.55453063639319e33,3.33333333320350e-1,5.00602846410789e5,3.33343104072386e-1,9.90454357526498e-1,5.19923721203981e-8,9.54559048112984e-3,9.99999974003628e-1,1.00000000000000e0,3.33333333326841e-1,7.17923613315510e-2,-2.60207195018617e28,1.00000000000000e0,9.55425057975298e33,3.33343104072384e-1,3.33333333320350e-1,3.33333333320350e-1,2.36395166687772e23,9.55425057975325e33,5.20414390037234e28,1.55266429300891e-15,6.02239373142837e0,1.36465689772698e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,5.28161485453943e-19,1.00000000000000e0,1.00000000000000e0,9.46680169082610e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.87648504549901e35,4.79011776890938e28,8.55479008320014e33,2.85159669428266e33,-4.94116452399839e5,2.11602511613172e25,1.43998426947616e20,2.44552972706751e3,2.20421690754710e5,3.33333333319612e-1,8.55479008320014e33,3.33333333319612e-1,4.94116452399839e5,3.33343377820199e-1,9.90454356083758e-1,5.34490058401692e-8,9.54559046723587e-3,9.99999973275301e-1,1.00000000000000e0,3.33333333326473e-1,7.17923613316304e-2,-2.39507649207638e28,1.00000000000000e0,8.55453230518573e33,3.33343377820199e-1,3.33333333319612e-1,3.33333333319612e-1,2.20787556498982e23,8.55453230518584e33,4.79015298415276e28,1.61962162041640e-15,6.02239373142837e0,1.32746620867201e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,5.58170305243588e-19,1.00000000000000e0,1.00000000000000e0,8.95783956584713e17,0.00000000000000e0,0.00000000000000e0,2.45212094038442e-16,7.94769195166766e35,4.40906184903985e28,7.65965761717940e33,2.55321920561539e33,-4.87714103670542e5,1.94769441196239e25,1.36256662754142e20,2.44552972706751e3,2.14414587741869e5,3.33333333318832e-1,7.65965761717940e33,3.33333333318832e-1,4.87714103670542e5,3.33343659237860e-1,9.90454354600598e-1,5.49464490400708e-8,9.54559045295295e-3,9.99999972526567e-1,1.00000000000000e0,3.33333333326083e-1,7.17923613317144e-2,-2.20454758550589e28,1.00000000000000e0,7.65942034551686e33,3.33343659237822e-1,3.33333333318832e-1,3.33333333318832e-1,2.06210413642659e23,7.65942034551653e33,4.40909517101178e28,1.68946642563671e-15,6.02239373142837e0,1.29128906914343e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,5.89884151406171e-19,1.00000000000000e0,1.00000000000000e0,8.47624068928155e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.11608334096527e35,4.05831909078199e28,6.85818754660444e33,2.28606251542971e33,-4.81394711234261e5,1.79275448739682e25,1.28931117779750e20,2.44552972706751e3,2.08571194963185e5,3.33333333318008e-1,6.85818754660444e33,3.33333333318008e-1,4.81394711234261e5,3.33343948540275e-1,9.90454353075885e-1,5.64858450504143e-8,9.54559043827019e-3,9.99999971756859e-1,1.00000000000000e0,3.33333333325671e-1,7.17923613318031e-2,-2.02917531063506e28,1.00000000000000e0,6.85796915000393e33,3.33343948540325e-1,3.33333333318008e-1,3.33333333318008e-1,1.92595703172194e23,6.85796915000396e33,4.05835062127011e28,1.76232322869560e-15,6.02239373142837e0,1.25609785710281e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,6.23399899286823e-19,1.00000000000000e0,1.00000000000000e0,8.02053393522538e17,0.00000000000000e0,0.00000000000000e0,-1.52936761320813e-16,6.37149029221471e35,3.73547806914801e28,6.14057948476861e33,2.04685982815675e33,-4.75157200212560e5,1.65014010018297e25,1.21999414897729e20,2.44552972706751e3,2.02887050860282e5,3.33333333317138e-1,6.14057948476861e33,3.33333333317138e-1,4.75157200212560e5,3.33344245948372e-1,9.90454351508454e-1,5.80683692333776e-8,9.54559042317641e-3,9.99999970965583e-1,1.00000000000000e0,3.33333333325236e-1,7.17923613318969e-2,-1.86775395223380e28,1.00000000000000e0,6.14037846171113e33,3.33344245948368e-1,3.33333333317138e-1,3.33333333317138e-1,1.79879882038797e23,6.14037846171123e33,3.73550790446759e28,1.83832191943909e-15,6.02239373142837e0,1.22186570328895e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,6.58819928451311e-19,1.00000000000000e0,1.00000000000000e0,7.58932726967915e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.70480791169038e35,3.43831918904066e28,5.49805851072613e33,1.83268617014794e33,-4.69000509654386e5,1.51887074854616e25,1.15440380039219e20,2.44552972706751e3,1.97357815464636e5,3.33333333316217e-1,5.49805851072613e33,3.33333333316217e-1,4.69000509654386e5,3.33344551689271e-1,9.90454349897110e-1,5.96952298804211e-8,9.54559040766011e-3,9.99999970152140e-1,1.00000000000000e0,3.33333333324775e-1,7.17923613319960e-2,-1.71917371016438e28,1.00000000000000e0,5.49787347913921e33,3.33344551689252e-1,3.33333333316217e-1,3.33333333316217e-1,1.68003602521183e23,5.49787347913905e33,3.43834742032877e28,1.91759798910240e-15,6.02239373142837e0,1.18856647070262e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,6.96252435419055e-19,1.00000000000000e0,1.00000000000000e0,7.18130349834239e17,0.00000000000000e0,0.00000000000000e0,1.90770794163874e-16,5.10788399835610e35,3.16479942510315e28,4.92276786944141e33,1.64092262305809e33,-4.62923592355600e5,1.39804393004773e25,1.09233977513407e20,2.44552972706751e3,1.91979267083911e5,3.33333333315245e-1,4.92276786944141e33,3.33333333315245e-1,4.62923592355600e5,3.33344865996456e-1,9.90454348240621e-1,6.13676691348444e-8,9.54559039170948e-3,9.99999969315906e-1,1.00000000000000e0,3.33333333324289e-1,7.17923613321007e-2,-1.58241306929854e28,1.00000000000000e0,4.92259755719645e33,3.33344865996446e-1,3.33333333315245e-1,3.33333333315245e-1,1.56911435235814e23,4.92259755719632e33,3.16482613859707e28,2.00029277186512e-15,6.02239373142837e0,1.15617473465036e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,7.35811764163899e-19,1.00000000000000e0,1.00000000000000e0,6.79521624301931e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864267e35,2.91303827552089e28,4.40767289928431e33,1.46922429967718e33,-4.56925414680862e5,1.28682893670456e25,1.03361248805094e20,2.44552972706751e3,1.86747299078611e5,3.33333333314217e-1,4.40767289928431e33,3.33333333314217e-1,4.56925414680862e5,3.33345189109956e-1,9.90454346537724e-1,6.30869639401866e-8,9.54559037531237e-3,9.99999968456244e-1,1.00000000000000e0,3.33333333323775e-1,7.17923613322114e-2,-1.45653177641077e28,1.00000000000000e0,4.40751613545144e33,3.33345189109939e-1,3.33333333314217e-1,3.33333333314217e-1,1.46551610434976e23,4.40751613545126e33,2.91306355282155e28,2.08655369682318e-15,6.02239373142837e0,1.12466576333221e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,7.77618755399336e-19,1.00000000000000e0,1.00000000000000e0,6.42988613434365e17,0.00000000000000e0,0.00000000000000e0,1.18982171404659e-16,4.09487855181105e35,2.68130483320381e28,3.94647501209341e33,1.31549167061807e33,-4.51004956387817e5,1.18446114370930e25,9.78042546626724e19,2.44552972706751e3,1.81657916726565e5,3.33333333313131e-1,3.94647501209341e33,3.33333333313131e-1,4.51004956387817e5,3.33345521276522e-1,9.90454344787116e-1,6.48544270152007e-8,9.54559035845629e-3,9.99999967572497e-1,1.00000000000000e0,3.33333333323232e-1,7.17923613323283e-2,-1.34066437576251e28,1.00000000000000e0,3.94633071889066e33,3.33345521276492e-1,3.33333333313131e-1,3.33333333313131e-1,1.36875776385196e23,3.94633071889040e33,2.68132875152503e28,2.17653455082699e-15,6.02239373142837e0,1.09401549895840e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,8.21801115707023e-19,1.00000000000000e0,1.00000000000000e0,6.08419720919407e17,0.00000000000000e0,0.00000000000000e0,1.32886814141536e-16,3.66640997449634e35,2.46800588546216e28,3.53353467395641e33,1.17784489124336e33,-4.45161210453557e5,1.09023675248549e25,9.25460202996255e19,2.44552972706751e3,1.76707234172873e5,3.33333333311983e-1,3.53353467395641e33,3.33333333311983e-1,4.45161210453557e5,3.33345862749825e-1,9.90454342987463e-1,6.66714078561390e-8,9.54559034112842e-3,9.99999966663990e-1,1.00000000000000e0,3.33333333322658e-1,7.17923613324520e-2,-1.23401425893327e28,1.00000000000000e0,3.53340185933966e33,3.33345862749763e-1,3.33333333311983e-1,3.33333333311983e-1,1.27838773698366e23,3.53340185933950e33,2.46802851786654e28,2.27039575265416e-15,6.02239373142837e0,1.06420053938076e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,8.68493807632448e-19,1.00000000000000e0,1.00000000000000e0,5.75709350179435e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722364e35,2.27167496035796e28,3.16380244491413e33,1.05460081489999e33,-4.39393182903340e5,1.00350795193484e25,8.75704835421450e19,2.44552972706751e3,1.71891471462969e5,3.33333333310770e-1,3.16380244491413e33,3.33333333310770e-1,4.39393182903340e5,3.33346213790642e-1,9.90454341137391e-1,6.85392937671231e-8,9.54559032331555e-3,9.99999965730030e-1,1.00000000000000e0,3.33333333322052e-1,7.17923613325826e-2,-1.13584818799002e28,1.00000000000000e0,3.16368019575702e33,3.33346213790644e-1,3.33333333310770e-1,3.33333333310770e-1,1.19398424562279e23,3.16368019575687e33,2.27169637598003e28,2.36830463900572e-15,6.02239373142837e0,1.03519812022458e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,9.17839461962439e-19,1.00000000000000e0,1.00000000000000e0,5.44757581808564e17,0.00000000000000e0,0.00000000000000e0,-1.65760820592493e-16,2.93928044793951e35,2.09096224442386e28,2.83275723434120e33,9.44252411379519e32,-4.33699892641516e5,9.23678464609325e24,8.28624457644793e19,2.44552972706751e3,1.67206951656540e5,3.33333333309488e-1,2.83275723434120e33,3.33333333309488e-1,4.33699892641516e5,3.33346574667059e-1,9.90454339235485e-1,7.04595109193815e-8,9.54559030500412e-3,9.99999964769903e-1,1.00000000000000e0,3.33333333321411e-1,7.17923613327207e-2,-1.04549125434065e28,1.00000000000000e0,2.83264471015683e33,3.33346574667062e-1,3.33333333309488e-1,3.33333333309488e-1,1.11515335886872e23,2.83264471015676e33,2.09098250868130e28,2.47043576283577e-15,6.02239373142837e0,1.00698609750759e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,9.69988813411883e-19,1.00000000000000e0,1.00000000000000e0,5.15469868351809e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915389e35,1.92462530243200e28,2.53635101699000e33,8.45450338932752e32,-4.28080371284655e5,8.50199447187286e24,7.84075254621429e19,2.44552972706751e3,1.62650098020109e5,3.33333333308133e-1,2.53635101699000e33,3.33333333308133e-1,4.28080371284655e5,3.33346945654675e-1,9.90454337280294e-1,7.24335254401577e-8,9.54559028618020e-3,9.99999963782876e-1,1.00000000000000e0,3.33333333320733e-1,7.17923613328666e-2,-9.62322238612718e27,1.00000000000000e0,2.53624744415265e33,3.33346945654670e-1,3.33333333308133e-1,3.33333333308133e-1,1.04152715447438e23,2.53624744415262e33,1.92464447722544e28,2.57697120454613e-15,6.02239373142837e0,9.79542930732514e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,1.02510116106391e-18,1.00000000000000e0,1.00000000000000e0,4.87756745493726e17,0.00000000000000e0,0.00000000000000e0,2.06767314086690e-16,2.35635665725742e35,1.77152053540886e28,2.27095933368359e33,7.56986444500718e32,-4.22533662996831e5,7.82565717068317e24,7.41921143211532e19,2.44552972706751e3,1.58217431296112e5,3.33333333306702e-1,2.27095933368359e33,3.33333333306702e-1,4.22533662996831e5,3.33347327036812e-1,9.90454335270326e-1,7.44628445321309e-8,9.54559026682945e-3,9.99999962768196e-1,1.00000000000000e0,3.33333333320017e-1,7.17923613330207e-2,-8.85769339655483e27,1.00000000000000e0,2.27086400010985e33,3.33347327036775e-1,3.33333333306702e-1,3.33333333306702e-1,9.72762001666711e22,2.27086400010978e33,1.77153867931097e28,2.68810089660130e-15,6.02239373142837e0,9.52847666440404e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,1.08334485497850e-18,1.00000000000000e0,1.00000000000000e0,4.61533558774424e17,0.00000000000000e0,0.00000000000000e0,1.15465406731979e-16,2.10979872597651e35,1.63059531816904e28,2.03333697138088e33,6.77778990403064e32,-4.17058824327042e5,7.20312279144243e24,7.02033356491177e19,2.44552972706751e3,1.53905567046416e5,3.33333333305188e-1,2.03333697138088e33,3.33333333305188e-1,4.17058824327042e5,3.33347719104734e-1,9.90454333204045e-1,7.65490176241928e-8,9.54559024693716e-3,9.99999961725088e-1,1.00000000000000e0,3.33333333319261e-1,7.17923613331837e-2,-8.15306243301732e27,1.00000000000000e0,2.03324922163370e33,3.33347719104759e-1,3.33333333305188e-1,3.33333333305188e-1,9.08536957341262e22,2.03324922163368e33,1.63061248660346e28,2.80402296214183e-15,6.02239373142837e0,9.26879922212261e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,1.14489781044640e-18,1.00000000000000e0,1.00000000000000e0,4.36720204998070e17,0.00000000000000e0,0.00000000000000e0,1.28959068892409e-16,1.88903944164080e35,1.50088076231142e28,1.82057828066814e33,6.06859426835230e32,-4.11654924048739e5,6.63011128866874e24,6.64290050411793e19,2.44552972706751e3,1.49711213068221e5,3.33333333303589e-1,1.82057828066814e33,3.33333333303589e-1,4.11654924048739e5,3.33348122157865e-1,9.90454331079874e-1,7.86936375544707e-8,9.54559022648817e-3,9.99999960652755e-1,1.00000000000000e0,3.33333333318461e-1,7.17923613333559e-2,-7.50448503861039e27,1.00000000000000e0,1.82049751145085e33,3.33348122157872e-1,3.33333333303589e-1,3.33333333303589e-1,8.48552268145351e22,1.82049751145092e33,1.50089700772208e28,2.92494406820034e-15,6.02239373142837e0,9.01619871106588e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.26021752728296e1,1.52756605823807e-10,6.54636173967275e9,1.20994805145325e-18,1.00000000000000e0,1.00000000000000e0,4.13240887544002e17,0.00000000000000e0,0.00000000000000e0,-1.44029644196388e-16,1.69137935677865e35,1.38148505492211e28,1.63008164543924e33,5.43360548428506e32,-4.06321043001426e5,6.10268309633098e24,6.28575931606716e19,2.44552972706751e3,1.45631166880393e5,3.33333333301899e-1,1.63008164543924e33,3.33333333301899e-1,4.06321043001426e5,3.33348536504022e-1,9.90454328896191e-1,8.08983417864940e-8,9.54559020546693e-3,9.99999959550379e-1,1.00000000000000e0,3.33333333317616e-1,7.17923613335379e-2,-6.90750213466685e27,1.00000000000000e0,1.63000730144781e33,3.33348536504000e-1,3.33333333301899e-1,3.33333333301899e-1,7.92527971458811e22,1.63000730144783e33,1.38150042693337e28,3.05107979414968e-15,6.02239373142837e0,8.77048226521078e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.25745442517136e1,1.57036280433355e-10,6.36795520807917e9,1.27869428504728e-18,1.00000000000000e0,1.00000000000000e0,3.91023884833046e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.51440148123755e35,1.27158732718646e28,1.45951767029932e33,4.86505890051289e32,-4.01056273934325e5,5.61721204256321e24,5.94781905207968e19,2.44552972706751e3,1.41662313278303e5,3.33333333300113e-1,1.45951767029932e33,3.33333333300113e-1,4.01056273934325e5,3.33348962459651e-1,9.90454326651329e-1,8.31648136594285e-8,9.54559018385745e-3,9.99999958417118e-1,1.00000000000000e0,3.33333333316723e-1,7.17923613337302e-2,-6.35800936377383e27,1.00000000000000e0,1.45944924040420e33,3.33348962459653e-1,3.33333333300113e-1,3.33333333300113e-1,7.40202588742775e22,1.45944924040427e33,1.27160187275477e28,3.18265501603990e-15,6.02239373142837e0,8.53146227466891e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.25469132305977e1,1.61435855682649e-10,6.19441074976782e9,1.35134650831933e-18,1.00000000000000e0,1.00000000000000e0,3.70001331241697e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719621e35,1.17043201075554e28,1.30680069668674e33,4.35600232183033e32,-3.95859721352054e5,5.17036041902404e24,5.62804741597336e19,2.44552972706751e3,1.37801621955291e5,3.33333333298226e-1,1.30680069668674e33,3.33333333298226e-1,3.95859721352054e5,3.33349400350062e-1,9.90454324343573e-1,8.54947836733417e-8,9.54559016164328e-3,9.99999957252106e-1,1.00000000000000e0,3.33333333315780e-1,7.17923613339335e-2,-5.85222887156402e27,1.00000000000000e0,1.30673771041916e33,3.33349400350070e-1,3.33333333298226e-1,3.33333333298226e-1,6.91331905157917e22,1.30673771041914e33,1.17044577431280e28,3.31990430750968e-15,6.02239373142837e0,8.29895624244208e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.25192822094818e1,1.65958690743756e-10,6.02559585974357e9,1.42812664986765e-18,1.00000000000000e0,1.00000000000000e0,3.50109009795010e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e35,1.07732364306615e28,1.17006329941246e33,3.90021099760741e32,-3.90730501362313e5,4.75905603350021e24,5.32546761073925e19,2.44552972706751e3,1.34046145188972e5,3.33333333296231e-1,1.17006329941246e33,3.33333333296231e-1,3.90730501362313e5,3.33349850509687e-1,9.90454321971162e-1,8.78900308104723e-8,9.54559013880752e-3,9.99999956054453e-1,1.00000000000000e0,3.33333333314782e-1,7.17923613341483e-2,-5.38668333327750e27,1.00000000000000e0,1.17000532372940e33,3.33349850509672e-1,3.33333333296231e-1,3.33333333296231e-1,6.45687829756526e22,1.17000532372943e33,1.07733666665550e28,3.46307235798653e-15,6.02239373142837e0,8.07278664508204e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.24916511883658e1,1.70608238900313e-10,5.86138164414027e9,1.50926924772020e-18,1.00000000000000e0,1.00000000000000e0,3.31286156004895e17,0.00000000000000e0,0.00000000000000e0,-1.12052587091582e-16,1.08702873792519e35,9.91622085899790e27,1.04763345175993e33,3.49211150545565e32,-3.85667741525542e5,4.38047108798460e24,5.03915535474836e19,2.44552972706751e3,1.30393015590577e5,3.33333333294123e-1,1.04763345175993e33,3.33333333294123e-1,3.85667741525542e5,3.33350313282327e-1,9.90454319532283e-1,9.03523838935207e-8,9.54559011533279e-3,9.99999954823247e-1,1.00000000000000e0,3.33333333313728e-1,7.17923613343753e-2,-4.95817204652005e27,1.00000000000000e0,1.04758008806729e33,3.33350313282341e-1,3.33333333294123e-1,3.33333333294123e-1,6.03057330928489e22,1.04758008806731e33,9.91634409304010e27,3.61241440892161e-15,6.02239373142837e0,7.85278079714730e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
