# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=expdamp v0=4.66656448118782263e-1 m0=1.16606844904306781e5 s1=1.44222940730253915e-5
# spec: ExpDamp { m_today: 40607.27073199006, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.44786550647466e1,5.15228644581757e-7,1.94088487759278e6,1.38162380024824e-11,1.00000000000000e0,1.00000000000000e0,3.61909594344034e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.30689599101451e21,3.60036218015566e17,2.52951755010006e18,8.43172516700020e17,-1.08533336032510e0,4.77135876483376e13,1.44222940730254e-5,1.42441118485789e-14,4.96248246708320e18,3.33333333333333e-1,2.52951755010006e18,3.33333333333333e-1,1.08533336032510e0,1.42428035654757e0,9.97793872607905e-1,2.74881807521641e-4,1.93124558457381e-3,9.99862559096239e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-1.80018109007783e17,1.00000000000000e0,5.91998978869451e17,1.42428035654791e0,3.33333333333333e-1,3.33333333333333e-1,1.48696180831194e-8,5.91998978869478e17,3.60036218015566e17,2.84882236971577e-14,3.50777375376708e-17,1.74072657515637e2,1.00000000000000e0,1.00000000000000e0,-3.68967502275342e-17,3.44370127575426e16
-1.44510240436306e1,5.29663443891658e-7,1.88799034909629e6,1.46012047481611e-11,1.00000000000000e0,1.00000000000000e0,3.42453625862438e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.17014862259242e21,3.31395182688060e17,2.26484088819893e18,7.54946962732977e17,-1.08533336032510e0,4.39179513177199e13,1.44222940730254e-5,1.50534268047759e-14,4.56771486165936e18,3.33333333333333e-1,2.26484088819893e18,3.33333333333333e-1,1.08533336032510e0,1.56806034284575e0,9.97786188486176e-1,2.82580801987727e-4,1.93123071183650e-3,9.99858709599006e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.65697591344030e17,1.00000000000000e0,4.81452749046289e17,1.56806034284434e0,3.33333333333333e-1,3.33333333333333e-1,1.48696753397424e-8,4.81452749045922e17,3.31395182688060e17,3.01068536095517e-14,3.70707672134116e-17,1.69328694333815e2,1.00000000000000e0,1.00000000000000e0,-3.68904614425126e-17,3.44370127575426e16
-1.44233930225147e1,5.44502652842421e-7,1.83653734334835e6,1.54307681099495e-11,1.00000000000000e0,1.00000000000000e0,3.24043629533200e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e21,3.05032553986290e17,2.02785873086937e18,6.75952910289791e17,-1.08533336032510e0,4.04242594826719e13,1.44222940730254e-5,1.59087250209533e-14,4.20435118830496e18,3.33333333333333e-1,2.02785873086937e18,3.33333333333333e-1,1.08533336032510e0,1.74963275066755e0,9.97778289207174e-1,2.90495370167536e-4,1.93121542265893e-3,9.99854752314916e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.52516276993145e17,1.00000000000000e0,3.86339881916223e17,1.74963275066786e0,3.33333333333333e-1,3.33333333333333e-1,1.48697342002543e-8,3.86339881916298e17,3.05032553986290e17,3.18174500419067e-14,3.91770358711170e-17,1.64714017318997e2,1.00000000000000e0,1.00000000000000e0,1.23618809781700e-19,3.44370127575426e16
-1.43957620013988e1,5.59757601495110e-7,1.78648657485205e6,1.63074616766562e-11,1.00000000000000e0,1.00000000000000e0,3.06623371903786e10,0.00000000000000e0,0.00000000000000e0,-1.85882349180170e-16,9.38082481635652e20,2.80767083687458e17,1.81567325713256e18,6.05224419044185e17,-1.08533336032510e0,3.72084923292645e13,1.44222940730254e-5,1.68126191514089e-14,3.86989325077524e18,3.33333333333333e-1,1.81567325713256e18,3.33333333333333e-1,1.08533336032510e0,1.98604882544251e0,9.97770168749994e-1,2.98631544618359e-4,1.93119970538756e-3,9.99850684227691e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.40383541843729e17,1.00000000000000e0,3.04737935589188e17,1.98604882544002e0,3.33333333333333e-1,3.33333333333333e-1,1.48697947095770e-8,3.04737935588937e17,2.80767083687458e17,3.36252383028178e-14,4.14029774676880e-17,1.60225103064205e2,1.00000000000000e0,1.00000000000000e0,1.30642522645453e-19,3.44370127575426e16
-1.43681309802828e1,5.75439937337158e-7,1.73779982874937e6,1.72339629647966e-11,1.00000000000000e0,1.00000000000000e0,2.90139642764999e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.39926001235883e20,2.58431941942506e17,1.62568986018715e18,5.41896620062383e17,-1.08533336032510e0,3.42485408300525e13,1.44222940730254e-5,1.77678702949498e-14,3.56204158540655e18,3.33333333333333e-1,1.62568986018715e18,3.33333333333333e-1,1.08533336032510e0,2.30643290602758e0,9.97761820925448e-1,3.06995526508817e-4,1.93118354804310e-3,9.99846502236746e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.29215970971253e17,1.00000000000000e0,2.34950090525606e17,2.30643290602680e0,3.33333333333333e-1,3.33333333333333e-1,1.48698569138902e-8,2.34950090525592e17,2.58431941942506e17,3.55357405898997e-14,4.37553915214313e-17,1.55858524185083e2,1.00000000000000e0,1.00000000000000e0,1.38065305379557e-19,3.44370127575426e16
-1.43404999591669e1,5.91561634175474e-7,1.69043993164326e6,1.82131015946946e-11,1.00000000000000e0,1.00000000000000e0,2.74542092613571e10,0.00000000000000e0,0.00000000000000e0,1.15931321913281e-16,7.52040147175575e20,2.37873570288319e17,1.45558542052282e18,4.85195140174274e17,-1.08533336032510e0,3.15240547401929e13,1.44222940730254e-5,1.87773964291402e-14,3.27867965185445e18,3.33333333333333e-1,1.45558542052282e18,3.33333333333333e-1,1.08533336032510e0,2.76496614805124e0,9.97753239371368e-1,3.15593690320090e-4,1.93116693831149e-3,9.99842203154840e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.18936785144160e17,1.00000000000000e0,1.75479595117909e17,2.76496614804748e0,3.33333333333333e-1,3.33333333333333e-1,1.48699208606668e-8,1.75479595117735e17,2.37873570288319e17,3.75547928582805e-14,4.62414638823475e-17,1.51610946703015e2,1.00000000000000e0,1.00000000000000e0,7.41607781404838e-17,3.44370127575426e16
-1.43128689380510e1,6.08135001278719e-7,1.64437072321493e6,1.92478679301810e-11,1.00000000000000e0,1.00000000000000e0,2.59783078853189e10,0.00000000000000e0,0.00000000000000e0,2.58956575789438e-16,6.73350250059737e20,2.18950625903282e17,1.30327989878382e18,4.34426632927939e17,-1.08533336032510e0,2.90163026855340e13,1.44222940730254e-5,1.98442813237615e-14,3.01785928146525e18,3.33333333333333e-1,1.30327989878382e18,3.33333333333333e-1,1.08533336032510e0,3.47521733943403e0,9.97744417547788e-1,3.24432588677606e-4,1.93114986353452e-3,9.99837783705661e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.09475312951641e17,1.00000000000000e0,1.25007039991026e17,3.47521733943129e0,3.33333333333333e-1,3.33333333333333e-1,1.48699865987086e-8,1.25007039990969e17,2.18950625903282e17,3.96885626475229e-14,4.88687886825359e-17,1.47479127499555e2,1.00000000000000e0,1.00000000000000e0,-3.68532340887999e-17,3.44370127575426e16
-1.42852379169351e1,6.25172692775686e-7,1.59955702861467e6,2.03414222090608e-11,1.00000000000000e0,1.00000000000000e0,2.45817520264193e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.02894088777503e20,2.01533009847766e17,1.16691090102008e18,3.88970300340027e17,-1.08533336032510e0,2.67080433807603e13,1.44222940730254e-5,2.09717839607126e-14,2.77778728323604e18,3.33333333333333e-1,1.16691090102008e18,3.33333333333333e-1,1.08533336032510e0,4.72222385683294e0,9.97735348731983e-1,3.33518957316686e-4,1.93113231070025e-3,9.99833240521341e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.00766504923883e17,1.00000000000000e0,8.23701527361388e16,4.72222385681073e0,3.33333333333333e-1,3.33333333333333e-1,1.48700541781841e-8,8.23701527358125e16,2.01533009847766e17,4.19435679214253e-14,5.16453915337660e-17,1.43459911840242e2,1.00000000000000e0,1.00000000000000e0,1.62961329007049e-19,3.44370127575426e16
-1.42576068958191e1,6.42687717317020e-7,1.55596463160507e6,2.14971041923357e-11,1.00000000000000e0,1.00000000000000e0,2.32602759297352e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449502e20,1.85500972608503e17,1.04481090530910e18,3.48270301769702e17,-1.08533336032510e0,2.45834070921859e13,1.44222940730254e-5,2.21633484891273e-14,2.55681311527601e18,3.33333333333333e-1,1.04481090530910e18,3.33333333333333e-1,1.08533336032510e0,7.48230812290490e0,9.97726026013381e-1,3.42859720185949e-4,1.93111426643317e-3,9.99828570139907e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.27504863042513e16,1.00000000000000e0,4.65458380019878e16,7.48230812290222e0,3.33333333333333e-1,3.33333333333333e-1,1.48701236506661e-8,4.65458380019895e16,1.85500972608503e17,4.43266969782547e-14,5.45797540430789e-17,1.39550230965883e2,1.00000000000000e0,1.00000000000000e0,1.72220385819377e-19,3.44370127575426e16
-1.42299758747032e1,6.60693448007596e-7,1.51356024843621e6,2.27184433607658e-11,1.00000000000000e0,1.00000000000000e0,2.20098431771128e10,0.00000000000000e0,0.00000000000000e0,-1.80378499929385e-16,4.83326965519026e20,1.70744290797294e17,9.35486871275747e17,3.11828957091916e17,-1.08533336032510e0,2.26277865302364e13,1.44222940730254e-5,2.34226147461138e-14,2.35341753700870e18,3.33333333333333e-1,9.35486871275747e17,3.33333333333333e-1,1.08533336032510e0,1.87462353220364e1,9.97716442288324e-1,3.52461994692106e-4,1.93109571698402e-3,9.99823769002654e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.53721453986468e16,1.00000000000000e0,1.66342175768415e16,1.87462353219500e1,3.33333333333333e-1,3.33333333333333e-1,1.48701950691716e-8,1.66342175767610e16,1.70744290797294e17,4.68452294922276e-14,5.76808397213007e-17,1.35747099749497e2,1.00000000000000e0,1.00000000000000e0,1.82005519177450e-19,3.44370127575426e16
-1.42023448535873e1,6.79203632617184e-7,1.47231150243272e6,2.40091696922123e-11,1.00000000000000e0,1.00000000000000e0,2.08266343574342e10,0.00000000000000e0,0.00000000000000e0,-2.01456127946056e-16,4.32753935165740e20,1.57161509343667e17,8.37601983174534e17,2.79200661058178e17,-1.08533336032510e0,2.08277364214783e13,1.44222940730254e-5,2.47534293752591e-14,2.16620216409606e18,3.33333333333333e-1,8.37601983174534e17,3.33333333333333e-1,1.08533336032510e0,-3.42344434048192e1,9.97706590254691e-1,3.62333097090146e-4,1.93107664821944e-3,9.99818833451455e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.85807546718336e16,1.00000000000000e0,-8.15554842716352e15,-3.42344434039947e1,3.33333333333333e-1,3.33333333333333e-1,1.48702684882016e-8,-8.15554842696448e15,1.57161509343667e17,4.95068587505182e-14,6.09581213636172e-17,1.32047614417098e2,1.00000000000000e0,1.00000000000000e0,-3.68150875347316e-17,3.44370127575426e16
-1.41747138324713e1,6.98232404077172e-7,1.43218689927354e6,2.53732250493702e-11,1.00000000000000e0,1.00000000000000e0,1.97070353997651e10,0.00000000000000e0,0.00000000000000e0,-2.24996661349805e-16,3.87472625700335e20,1.44659243971461e17,7.49959303288938e17,2.49986434429646e17,-1.08533336032510e0,1.91708810697375e13,1.44222940730254e-5,2.61598575768576e-14,1.99387985427301e18,3.33333333333333e-1,7.49959303288938e17,3.33333333333333e-1,1.08533336032510e0,-8.76596220094431e0,9.97696462406366e-1,3.72480548022831e-4,1.93105704561123e-3,9.99813759725989e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.23296219857305e16,1.00000000000000e0,-2.85178544807822e16,-8.76596220091479e0,3.33333333333333e-1,3.33333333333333e-1,1.48703439637833e-8,-2.85178544806771e16,1.44659243971461e17,5.23197151537152e-14,6.44216099858420e-17,1.28448950330603e2,1.00000000000000e0,1.00000000000000e0,2.03275275262514e-19,3.44370127575426e16
-1.41470828113554e1,7.17794291271361e-7,1.39315580294530e6,2.68147752148016e-11,1.00000000000000e0,1.00000000000000e0,1.86476265337440e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.46929336667069e20,1.33151539163669e17,6.71487135761042e17,2.23829045253681e17,-1.08533336032510e0,1.76458292707710e13,1.44222940730254e-5,2.76461955257586e-14,1.83526585799288e18,3.33333333333333e-1,6.71487135761042e17,3.33333333333333e-1,1.08533336032510e0,-4.96715383373082e0,9.97686051027561e-1,3.82912078213570e-4,1.93103689422536e-3,9.99808543960893e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.65757695818346e16,1.00000000000000e0,-4.50618307275442e16,-4.96715383374180e0,3.33333333333333e-1,3.33333333333333e-1,1.48704215535120e-8,-4.50618307276308e16,1.33151539163669e17,5.52923910515171e-14,6.80818854047710e-17,1.24948359831160e2,1.00000000000000e0,1.00000000000000e0,7.42296931784314e-17,3.44370127575426e16
-1.41194517902395e1,7.37904230129101e-7,1.35518841235104e6,2.83382226095434e-11,1.00000000000000e0,1.00000000000000e0,1.76451718434893e10,0.00000000000000e0,0.00000000000000e0,1.40325593294682e-16,3.10628304187185e20,1.22559277201474e17,6.01225921880251e17,2.00408640626750e17,-1.08533336032510e0,1.62420959955107e13,1.44222940730254e-5,2.92169834947660e-14,1.68926967304275e18,3.33333333333333e-1,6.01225921880251e17,3.33333333333333e-1,1.08533336032510e0,-3.43628747007259e0,9.97675348186972e-1,3.93635634316962e-4,1.93101617871067e-3,9.99803182182841e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.12796386007372e16,1.00000000000000e0,-5.83212674642669e16,-3.43628747008037e0,3.33333333333333e-1,3.33333333333333e-1,1.48705013165956e-8,-5.83212674644233e16,1.22559277201474e17,5.84339669895321e-14,7.19501285560400e-17,1.21543170141246e2,1.00000000000000e0,1.00000000000000e0,-3.67804034700487e-17,3.44370127575426e16
-1.40918207691236e1,7.58577575029184e-7,1.31825573855641e6,2.99482197329068e-11,1.00000000000000e0,1.00000000000000e0,1.66966093831181e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751627e20,1.12809634214476e17,5.38316506586650e17,1.79438835528883e17,-1.08533336032510e0,1.49500303034417e13,1.44222940730254e-5,3.08770197236752e-14,1.55488754712782e18,3.33333333333333e-1,5.38316506586650e17,3.33333333333333e-1,1.08533336032510e0,-2.60950999651088e0,9.97664345731782e-1,4.04659384931185e-4,1.93099488328724e-3,9.99797670307534e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.64048171072379e16,1.00000000000000e0,-6.87634213966344e16,-2.60950999651227e0,3.33333333333333e-1,3.33333333333333e-1,1.48705833138997e-8,-6.87634213966636e16,1.12809634214476e17,6.17540394473503e-14,7.60381556481966e-17,1.18230781323948e2,1.00000000000000e0,1.00000000000000e0,-3.67675041520618e-17,3.44370127575426e16
-1.40641897480076e1,7.79830110523260e-7,1.28232958265602e6,3.16496833685562e-11,1.00000000000000e0,1.00000000000000e0,1.57990418236801e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334181e20,1.03835579502346e17,4.81989632711430e17,1.60663210903810e17,-1.08533336032510e0,1.37607489904998e13,1.44222940730254e-5,3.26313750763155e-14,1.43119557687814e18,3.33333333333333e-1,4.81989632711430e17,3.33333333333333e-1,1.08533336032510e0,-2.09205532489498e0,9.97653035281489e-1,4.15991726776773e-4,1.93097299173450e-3,9.99792004136612e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.19177897511729e16,1.00000000000000e0,-7.67968270207748e16,-2.09205532489458e0,3.33333333333333e-1,3.33333333333333e-1,1.48706676079933e-8,-7.67968270207552e16,1.03835579502346e17,6.52627501526310e-14,8.03584542573278e-17,1.15008664297852e2,1.00000000000000e0,1.00000000000000e0,2.53562227215656e-19,3.44370127575426e16
-1.40365587268917e1,8.01678063387680e-7,1.24738251424294e6,3.34478095939476e-11,1.00000000000000e0,1.00000000000000e0,1.49497276029378e10,0.00000000000000e0,0.00000000000000e0,1.95488904353187e-16,2.22967223452865e20,9.55754146856768e16,4.31556534490005e17,1.43852178163335e17,-1.08533336032510e0,1.26660755153085e13,1.44222940730254e-5,3.44854085303684e-14,1.31734335583252e18,3.33333333333333e-1,4.31556534490005e17,3.33333333333333e-1,1.08533336032510e0,-1.73780219996133e0,9.97641408221575e-1,4.27641291046244e-4,1.93095048737891e-3,9.99786179354477e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.77877073428384e16,1.00000000000000e0,-8.27782230718377e16,-1.73780219996421e0,3.33333333333333e-1,3.33333333333333e-1,1.48707542631973e-8,-8.27782230719560e16,9.55754146856768e16,6.89708170607367e-14,8.49242214724888e-17,1.11874358906032e2,1.00000000000000e0,1.00000000000000e0,-3.67394651527752e-17,3.44370127575426e16
-1.40089277057758e1,8.24138115013004e-7,1.21338785046497e6,3.53480896437202e-11,1.00000000000000e0,1.00000000000000e0,1.41460725509577e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752117e20,8.79723495175620e16,3.86400515325037e17,1.28800171775012e17,-1.08533336032510e0,1.16584837838590e13,1.44222940730254e-5,3.64447835472794e-14,1.21254812772792e18,3.33333333333333e-1,3.86400515325037e17,3.33333333333333e-1,1.08533336032510e0,-1.48014373462731e0,9.97629455696989e-1,4.39616949929281e-4,1.93092735308137e-3,9.99780191525035e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.39861747587810e16,1.00000000000000e0,-8.70186920105768e16,-1.48014373462737e0,3.33333333333333e-1,3.33333333333333e-1,1.48708433456329e-8,-8.70186920106399e16,8.79723495175620e16,7.28895670945589e-14,8.97494042084649e-17,1.08825472037671e2,1.00000000000000e0,1.00000000000000e0,-3.67242398215693e-17,3.44370127575426e16
-1.39812966846598e1,8.47227414140596e-7,1.18031963565173e6,3.73563266737205e-11,1.00000000000000e0,1.00000000000000e0,1.33856219659332e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896621e20,8.09741114395611e16,3.45969406812247e17,1.15323135604082e17,-1.08533336032510e0,1.07310464061443e13,1.44222940730254e-5,3.85154853722666e-14,1.11608940489728e18,3.33333333333333e-1,3.45969406812247e17,3.33333333333333e-1,1.08533336032510e0,-1.28437790121618e0,9.97617168605457e-1,4.51927823318243e-4,1.93090357122429e-3,9.99774036088341e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.04870557197805e16,1.00000000000000e0,-8.97890998396681e16,-1.28437790121496e0,3.33333333333333e-1,3.33333333333333e-1,1.48709349232723e-8,-8.97890998396056e16,8.09741114395611e16,7.70309707445332e-14,9.48487418089993e-17,1.05859675800862e2,1.00000000000000e0,1.00000000000000e0,-3.67081494249674e-17,3.44370127575426e16
-1.39536656635439e1,8.70963589956080e-7,1.14815262149688e6,3.94786534753095e-11,1.00000000000000e0,1.00000000000000e0,1.26660531160306e10,0.00000000000000e0,0.00000000000000e0,1.36168315832694e-16,1.60044600135094e20,7.45325861976378e16,3.09768816817780e17,1.03256272272593e17,-1.08533336032510e0,9.87738706899899e12,1.44222940730254e-5,4.07038393172739e-14,1.02730401477596e18,3.33333333333333e-1,3.09768816817780e17,3.33333333333333e-1,1.08533336032510e0,-1.13064735273180e0,9.97604537590603e-1,4.64583285698886e-4,1.93087912369827e-3,9.99767708357151e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.72662930988189e16,1.00000000000000e0,-9.13249140176905e16,-1.13064735273282e0,3.33333333333333e-1,3.33333333333333e-1,1.48710290659904e-8,-9.13249140177194e16,7.45325861976378e16,8.14076786345477e-14,1.00237811070636e-16,1.02974705745218e2,1.00000000000000e0,1.00000000000000e0,3.16289342063531e-19,3.44370127575426e16
-1.39260346424280e1,8.95364765549594e-7,1.11686224778056e6,4.17215512006970e-11,1.00000000000000e0,1.00000000000000e0,1.19851681443577e10,0.00000000000000e0,0.00000000000000e0,1.52079408014762e-16,1.43298295877436e20,6.86034870472718e16,2.77356084044625e17,9.24520280148751e16,-1.08533336032510e0,9.09163669770039e12,1.44222940730254e-5,4.30165300827144e-14,9.45581540460840e17,3.33333333333333e-1,2.77356084044625e17,3.33333333333333e-1,1.08533336032510e0,-1.00676855174150e0,9.97591553034880e-1,4.77592973231391e-4,1.93085399188839e-3,9.99761203513384e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.43017435236359e16,1.00000000000000e0,-9.18304687357889e16,-1.00676855174135e0,3.33333333333333e-1,3.33333333333333e-1,1.48711258456176e-8,-9.18304687357905e16,6.86034870472718e16,8.60330601654289e-14,1.05933073824699e-16,1.00168359132911e2,1.00000000000000e0,1.00000000000000e0,3.34260114670409e-19,3.44370127575426e16
-1.38984036213121e1,9.20449571753171e-7,1.08642462361707e6,4.40918691454740e-11,1.00000000000000e0,1.00000000000000e0,1.13408873553790e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e20,6.31460502734357e16,2.48334865164370e17,8.27782883881232e16,-1.08533336032510e0,8.36839310493375e12,1.44222940730254e-5,4.54606221770286e-14,8.70360123974885e17,3.33333333333333e-1,2.48334865164370e17,3.33333333333333e-1,1.08533336032510e0,-9.04851440570741e-1,9.97578205052313e-1,4.90966791026824e-4,1.93082815666019e-3,9.99754516604487e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.15730251367179e16,1.00000000000000e0,-9.14827392394182e16,-9.04851440570504e-1,3.33333333333333e-1,3.33333333333333e-1,1.48712253359951e-8,-9.14827392393941e16,6.31460502734357e16,9.09212443540573e-14,1.11951927222765e-16,9.74384932568330e1,1.00000000000000e0,1.00000000000000e0,3.53251941815453e-19,3.44370127575426e16
-1.38707726001961e1,9.46237161365794e-7,1.05681650921366e6,4.65968456577841e-11,1.00000000000000e0,1.00000000000000e0,1.07312428622706e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e20,5.81227549320875e16,2.22350288325685e17,7.41167627752282e16,-1.08533336032510e0,7.70268384969843e12,1.44222940730254e-5,4.80435814964308e-14,8.01122603383717e17,3.33333333333333e-1,2.22350288325685e17,3.33333333333333e-1,1.08533336032510e0,-8.19561286392401e-1,9.97564483481031e-1,5.04714920624360e-4,1.93080159834521e-3,9.99747642539688e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.90613774660438e16,1.00000000000000e0,-9.04346801219821e16,-8.19561286391979e-1,3.33333333333333e-1,3.33333333333333e-1,1.48713276130310e-8,-9.04346801219470e16,5.81227549320875e16,9.60871629928615e-14,1.18312756879232e-16,9.47830238045947e1,1.00000000000000e0,1.00000000000000e0,3.73322837274296e-19,3.44370127575426e16
-1.38431415790802e1,9.72747223776964e-7,1.02801529812647e6,4.92441302339193e-11,1.00000000000000e0,1.00000000000000e0,1.01543725758119e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.02858698729738e20,5.34990648863550e16,1.99084613776613e17,6.63615379255377e16,-1.08533336032510e0,7.08993205080504e12,1.44222940730254e-5,5.07732981307611e-14,7.37392957206333e17,3.33333333333333e-1,1.99084613776613e17,3.33333333333333e-1,1.08533336032510e0,-7.47161679671568e-1,9.97550377875599e-1,5.18847827674733e-4,1.93077429672615e-3,9.99740576086163e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.67495324431775e16,1.00000000000000e0,-8.88181764818085e16,-7.47161679672176e-1,3.33333333333333e-1,3.33333333333333e-1,1.48714327547575e-8,-8.88181764818405e16,5.34990648863550e16,1.01546596261522e-13,1.25034993033310e-16,9.21999232671057e1,1.00000000000000e0,1.00000000000000e0,3.94534111020796e-19,3.44370127575426e16
