# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,4.23207678134145e-19,1.00000000000000e0,1.00000000000000e0,1.18145305420161e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e36,6.67338515666520e28,1.46806865231743e34,4.89356213199401e33,-0.00000000000000e0,3.17266028955377e25,3.13225482678192e21,4.06072707319901e4,1.51934963629277e4,3.33333330445359e-1,1.46806865231743e34,3.33333330445359e-1,0.00000000000000e0,3.33362585294574e-1,9.89482430251978e-1,4.78093954797953e-8,1.05175219386270e-2,9.99999976049741e-1,1.00000000000000e0,3.33333331889346e-1,7.91799541531810e-2,-3.34305219432023e28,1.00000000000000e0,1.46793981924208e34,3.33362585294548e-1,3.33333330445359e-1,3.33333330445359e-1,0.00000000000000e0,1.46793981924212e34,6.68610438864047e28,0.00000000000000e0,1.00000000000000e2,1.51934963629277e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,4.47253284083173e-19,1.00000000000000e0,1.00000000000000e0,1.11793478504482e18,0.00000000000000e0,0.00000000000000e0,-1.57440154340592e-16,1.23663355273790e36,6.14251450959647e28,1.31445694501643e34,4.38152310993673e33,-0.00000000000000e0,2.92027380483805e25,2.96385590917838e21,4.06072707319901e4,1.47794314065033e4,3.33333330281272e-1,1.31445694501643e34,3.33333330281272e-1,0.00000000000000e0,3.33363404816990e-1,9.89482428924062e-1,4.91488376908448e-8,1.05175219271009e-2,9.99999975377431e-1,1.00000000000000e0,3.33333331807303e-1,7.91799541726697e-2,-3.07727495976397e28,1.00000000000000e0,1.31433836066742e34,3.33363404817007e-1,3.33333330281272e-1,3.33333330281272e-1,0.00000000000000e0,1.31433836066743e34,6.15454991952793e28,0.00000000000000e0,1.00000000000000e2,1.47794314065033e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,4.72665101453235e-19,1.00000000000000e0,1.00000000000000e0,1.05783143832264e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e36,5.65387484984573e28,1.17691843470582e34,3.92306141105821e33,-0.00000000000000e0,2.68796477306520e25,2.80451059542832e21,4.06072707319901e4,1.43766508696782e4,3.33333330107862e-1,1.17691843470582e34,3.33333330107862e-1,0.00000000000000e0,3.33364247298864e-1,9.89482427558868e-1,5.05258061104502e-8,1.05175219153256e-2,9.99999974686211e-1,1.00000000000000e0,3.33333331720597e-1,7.91799541932656e-2,-2.83263160097383e28,1.00000000000000e0,1.17680928379256e34,3.33364247298893e-1,3.33333330107862e-1,3.33333330107862e-1,0.00000000000000e0,1.17680928379256e34,5.66526320194766e28,0.00000000000000e0,1.00000000000000e2,1.43766508696782e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,4.99520754973117e-19,1.00000000000000e0,1.00000000000000e0,1.00095941811181e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e35,5.20410668428654e28,1.05377129865104e34,3.51257095958319e33,-0.00000000000000e0,2.47413602425547e25,2.65373213808865e21,4.06072707319901e4,1.39848472206902e4,3.33333329924598e-1,1.05377129865104e34,3.33333329924598e-1,0.00000000000000e0,3.33365113383406e-1,9.89482426155349e-1,5.19413520838459e-8,1.05175219032984e-2,9.99999973975547e-1,1.00000000000000e0,3.33333331628966e-1,7.91799542150319e-2,-2.60744138311235e28,1.00000000000000e0,1.05367083073966e34,3.33365113383376e-1,3.33333329924598e-1,3.33333329924598e-1,0.00000000000000e0,1.05367083073967e34,5.21488276622470e28,0.00000000000000e0,1.00000000000000e2,1.39848472206902e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,5.27902279815248e-19,1.00000000000000e0,1.00000000000000e0,9.47144999127069e17,0.00000000000000e0,0.00000000000000e0,2.19338821142757e-16,8.87648504549901e35,4.79011776890938e28,9.43509692033689e33,3.14503227278987e33,-0.00000000000000e0,2.27731744398505e25,2.51105995864062e21,4.06072707319901e4,1.36037213088714e4,3.33333329730922e-1,9.43509692033689e33,3.33333329730922e-1,0.00000000000000e0,3.33366003731843e-1,9.89482424712427e-1,5.33965564110527e-8,1.05175218910166e-2,9.99999973244889e-1,1.00000000000000e0,3.33333331532128e-1,7.91799542380347e-2,-2.40015724903293e28,1.00000000000000e0,9.43417216387681e33,3.33366003731838e-1,3.33333329730922e-1,3.33333329730922e-1,0.00000000000000e0,9.43417216387699e33,4.80031449806586e28,0.00000000000000e0,1.00000000000000e2,1.36037213088714e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,5.57896372186147e-19,1.00000000000000e0,1.00000000000000e0,8.96223796047613e17,0.00000000000000e0,0.00000000000000e0,1.22485733889299e-16,7.94769195166766e35,4.40906184903985e28,8.44785334460875e33,2.81595108270784e33,-0.00000000000000e0,2.09615586606206e25,2.37605824057399e21,4.06072707319901e4,1.32329821362402e4,3.33333329526242e-1,8.44785334460875e33,3.33333329526242e-1,0.00000000000000e0,3.33366919023927e-1,9.89482423228992e-1,5.48925301720964e-8,1.05175218784778e-2,9.99999972493673e-1,1.00000000000000e0,3.33333331429788e-1,7.91799542623445e-2,-2.20935518653242e28,1.00000000000000e0,8.44700215292146e33,3.33366919023913e-1,3.33333329526242e-1,3.33333329526242e-1,0.00000000000000e0,8.44700215292126e33,4.41871037306484e28,0.00000000000000e0,1.00000000000000e2,1.32329821362402e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,5.89594654154736e-19,1.00000000000000e0,1.00000000000000e0,8.48040261374108e17,0.00000000000000e0,0.00000000000000e0,-1.36799814347540e-16,7.11608334096527e35,4.05831909078199e28,7.56391023174715e33,2.52130338014974e33,-0.00000000000000e0,1.92940576924472e25,2.24831459811128e21,4.06072707319901e4,1.28723466353178e4,3.33333329309933e-1,7.56391023174715e33,3.33333329309933e-1,0.00000000000000e0,3.33367859958451e-1,9.89482421703905e-1,5.64304155753387e-8,1.05175218656797e-2,9.99999971721318e-1,1.00000000000000e0,3.33333331321633e-1,7.91799542880356e-2,-2.03372444136980e28,1.00000000000000e0,7.56312675272285e33,3.33367859958511e-1,3.33333329309933e-1,3.33333329309933e-1,0.00000000000000e0,7.56312675272291e33,4.06744888273960e28,0.00000000000000e0,1.00000000000000e2,1.28723466353178e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,6.23093953522408e-19,1.00000000000000e0,1.00000000000000e0,8.02447210282309e17,0.00000000000000e0,0.00000000000000e0,1.52786684705869e-16,6.37149029221471e35,3.73547806914801e28,6.77245871360870e33,2.25748620907307e33,-0.00000000000000e0,1.77592071403939e25,2.12743881650499e21,4.06072707319901e4,1.25215394530001e4,3.33333329081333e-1,6.77245871360870e33,3.33333329081333e-1,0.00000000000000e0,3.33368827253783e-1,9.89482420135993e-1,5.80113868295751e-8,1.05175218526203e-2,9.99999970927225e-1,1.00000000000000e0,3.33333331207333e-1,7.91799543151864e-2,-1.87205850877338e28,1.00000000000000e0,6.77173756067641e33,3.33368827253767e-1,3.33333329081333e-1,3.33333329081333e-1,0.00000000000000e0,6.77173756067636e33,3.74411701754677e28,0.00000000000000e0,1.00000000000000e2,1.25215394530001e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,6.58496599610533e-19,1.00000000000000e0,1.00000000000000e0,7.59305371021918e17,0.00000000000000e0,0.00000000000000e0,-1.70641832620232e-16,5.70480791169038e35,3.43831918904066e28,6.06382091050203e33,2.02127360958570e33,-0.00000000000000e0,1.63464546070515e25,2.01306166006015e21,4.06072707319901e4,1.21802927403196e4,3.33333328839745e-1,6.06382091050203e33,3.33333328839745e-1,0.00000000000000e0,3.33369821648417e-1,9.89482418524051e-1,5.96366510405697e-8,1.05175218392978e-2,9.99999970110782e-1,1.00000000000000e0,3.33333331086539e-1,7.91799543438797e-2,-1.72324684151184e28,1.00000000000000e0,6.06315712559441e33,3.33369821648435e-1,3.33333328839745e-1,3.33333328839745e-1,0.00000000000000e0,6.06315712559429e33,3.44649368302369e28,0.00000000000000e0,1.00000000000000e2,1.21802927403196e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,6.95910735838797e-19,1.00000000000000e0,1.00000000000000e0,7.18482959487245e17,0.00000000000000e0,0.00000000000000e0,1.90583591068266e-16,5.10788399835610e35,3.16479942510315e28,5.42933158994563e33,1.80977717086518e33,-0.00000000000000e0,1.50460871427432e25,1.90483374424084e21,4.06072707319901e4,1.18483459479366e4,3.33333328584431e-1,5.42933158994563e33,3.33333328584431e-1,0.00000000000000e0,3.33370843901533e-1,9.89482416866840e-1,6.13074491327071e-8,1.05175218257107e-2,9.99999969271356e-1,1.00000000000000e0,3.33333330958882e-1,7.91799543742034e-2,-1.58626721752917e28,1.00000000000000e0,5.42872060941158e33,3.33370843901564e-1,3.33333328584431e-1,3.33333328584431e-1,0.00000000000000e0,5.42872060941156e33,3.17253443505833e28,0.00000000000000e0,1.00000000000000e2,1.18483459479366e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,7.35450650064487e-19,1.00000000000000e0,1.00000000000000e0,6.79855276660217e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.57341935864267e35,2.91303827552089e28,4.86123220809021e33,1.62041071163289e33,-0.00000000000000e0,1.38491644670989e25,1.80242446841561e21,4.06072707319901e4,1.15254456272044e4,3.33333328314610e-1,4.86123220809021e33,3.33333328314610e-1,0.00000000000000e0,3.33371894793578e-1,9.89482415163086e-1,6.30250567964617e-8,1.05175218118577e-2,9.99999968408295e-1,1.00000000000000e0,3.33333330823971e-1,7.91799544062500e-2,-1.46017871467859e28,1.00000000000000e0,4.86066983131934e33,3.33371894793627e-1,3.33333328314610e-1,3.33333328314610e-1,0.00000000000000e0,4.86066983131928e33,2.92035742935718e28,0.00000000000000e0,1.00000000000000e2,1.15254456272044e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,7.77237123696132e-19,1.00000000000000e0,1.00000000000000e0,6.43304327695916e17,0.00000000000000e0,0.00000000000000e0,-1.18865414376797e-16,4.09487855181105e35,2.68130483320381e28,4.35257603814051e33,1.45085865629465e33,-0.00000000000000e0,1.27474575028804e25,1.70552100598136e21,4.06072707319901e4,1.12113452366555e4,3.33333328029459e-1,4.35257603814051e33,3.33333328029459e-1,0.00000000000000e0,3.33372975126863e-1,9.89482413411477e-1,6.47907854624154e-8,1.05175217977380e-2,9.99999967520932e-1,1.00000000000000e0,3.33333330681396e-1,7.91799544401175e-2,-1.34411524426335e28,1.00000000000000e0,4.35205839868267e33,3.33372975126903e-1,3.33333328029459e-1,3.33333328029459e-1,0.00000000000000e0,4.35205839868255e33,2.68823048852671e28,0.00000000000000e0,1.00000000000000e2,1.12113452366555e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,8.21397800640865e-19,1.00000000000000e0,1.00000000000000e0,6.08718461487231e17,0.00000000000000e0,0.00000000000000e0,1.32756412508042e-16,3.66640997449634e35,2.46800588546216e28,3.89714322568806e33,1.29904772005165e33,-0.00000000000000e0,1.17333917994680e25,1.61382734878122e21,4.06072707319901e4,1.09058049537617e4,3.33333327728106e-1,3.89714322568806e33,3.33333327728106e-1,0.00000000000000e0,3.33374085726173e-1,9.89482411610666e-1,6.66059833025597e-8,1.05175217833508e-2,9.99999966608579e-1,1.00000000000000e0,3.33333330530719e-1,7.91799544759091e-2,-1.23727959893441e28,1.00000000000000e0,3.89666676467081e33,3.33374085726144e-1,3.33333327728106e-1,3.33333327728106e-1,0.00000000000000e0,3.89666676467066e33,2.47455919786883e28,0.00000000000000e0,1.00000000000000e2,1.09058049537617e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,8.68067577208256e-19,1.00000000000000e0,1.00000000000000e0,5.75992029607495e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722364e35,2.27167496035796e28,3.48936473224833e33,1.16312155674615e33,-0.00000000000000e0,1.07999954570325e25,1.52706340289707e21,4.06072707319901e4,1.06085914918248e4,3.33333327409631e-1,3.48936473224833e33,3.33333327409631e-1,0.00000000000000e0,3.33375227439399e-1,9.89482409759268e-1,6.84720362596542e-8,1.05175217686961e-2,9.99999965670528e-1,1.00000000000000e0,3.33333330371482e-1,7.91799545137344e-2,-1.13893797403030e28,1.00000000000000e0,3.48892617390904e33,3.33375227439388e-1,3.33333327409631e-1,3.33333327409631e-1,0.00000000000000e0,3.48892617390890e33,2.27787594806059e28,0.00000000000000e0,1.00000000000000e2,1.06085914918248e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,9.17389014186869e-19,1.00000000000000e0,1.00000000000000e0,5.45025063589334e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e35,2.09096224442386e28,3.12425423698382e33,1.04141805943592e33,-0.00000000000000e0,9.94085119336177e24,1.44496413305491e21,4.06072707319901e4,1.03194779218565e4,3.33333327073061e-1,3.12425423698382e33,3.33333327073061e-1,0.00000000000000e0,3.33376401138181e-1,9.89482407855857e-1,7.03903691054251e-8,1.05175217537739e-2,9.99999964706052e-1,1.00000000000000e0,3.33333330203197e-1,7.91799545537088e-2,-1.04841492469938e28,1.00000000000000e0,3.12385056614816e33,3.33376401138202e-1,3.33333327073061e-1,3.33333327073061e-1,0.00000000000000e0,3.12385056614811e33,2.09682984939876e28,0.00000000000000e0,1.00000000000000e2,1.03194779218565e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,9.69512772315304e-19,1.00000000000000e0,1.00000000000000e0,5.15722969553954e17,0.00000000000000e0,0.00000000000000e0,1.84950498152580e-16,2.63172814915389e35,1.92462530243200e28,2.79734716390687e33,9.32449036128470e32,-0.00000000000000e0,9.15005222379190e24,1.36727875302943e21,4.06072707319901e4,1.00382434993136e4,3.33333326717368e-1,2.79734716390687e33,3.33333326717368e-1,0.00000000000000e0,3.33377607718578e-1,9.89482405898968e-1,7.23624465284043e-8,1.05175217385851e-2,9.99999963714401e-1,1.00000000000000e0,3.33333330025350e-1,7.91799545959545e-2,-9.65088724140519e27,1.00000000000000e0,2.79697560525907e33,3.33377607718569e-1,3.33333326717368e-1,3.33333326717368e-1,0.00000000000000e0,2.79697560525900e33,1.93017744828104e28,0.00000000000000e0,1.00000000000000e2,1.00382434993136e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,1.02459807249753e-18,1.00000000000000e0,1.00000000000000e0,4.87996239257981e17,0.00000000000000e0,0.00000000000000e0,-2.06564413625325e-16,2.35635665725742e35,1.77152053540886e28,2.50464608898453e33,8.34882012149356e32,-0.00000000000000e0,8.42216165090838e24,1.29376995957464e21,4.06072707319901e4,9.76467349555446e3,3.33333326341465e-1,2.50464608898453e33,3.33333326341465e-1,0.00000000000000e0,3.33378848101751e-1,9.89482403887095e-1,7.43897742522521e-8,1.05175217231306e-2,9.99999962694807e-1,1.00000000000000e0,3.33333329837399e-1,7.91799546406004e-2,-8.88387091055097e27,1.00000000000000e0,2.50430408798626e33,3.33378848101747e-1,3.33333326341465e-1,3.33333326341465e-1,0.00000000000000e0,2.50430408798623e33,1.77677418211019e28,0.00000000000000e0,1.00000000000000e2,9.76467349555446e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,1.08281318217239e-18,1.00000000000000e0,1.00000000000000e0,4.61760176675283e17,0.00000000000000e0,0.00000000000000e0,-1.15352100697603e-16,2.10979872597651e35,1.63059531816904e28,2.24257185958466e33,7.47523936624235e32,-0.00000000000000e0,7.75217508481457e24,1.22421320754071e21,4.06072707319901e4,9.49855903388911e3,3.33333325944205e-1,2.24257185958466e33,3.33333325944205e-1,0.00000000000000e0,3.33380123234664e-1,9.89482401818688e-1,7.64739001854044e-8,1.05175217074121e-2,9.99999961646477e-1,1.00000000000000e0,3.33333329638769e-1,7.91799546877830e-2,-8.17783256942133e27,1.00000000000000e0,2.24225706491222e33,3.33380123234707e-1,3.33333325944205e-1,3.33333325944205e-1,0.00000000000000e0,2.24225706491223e33,1.63556651388427e28,0.00000000000000e0,1.00000000000000e2,9.49855903388911e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,1.14433592931520e-18,1.00000000000000e0,1.00000000000000e0,4.36934639278505e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164080e35,1.50088076231142e28,2.00791982854964e33,6.69306593836779e32,-0.00000000000000e0,7.13548623697322e24,1.15839602396247e21,4.06072707319901e4,9.23969693009726e3,3.33333325524373e-1,2.00791982854964e33,3.33333325524373e-1,0.00000000000000e0,3.33381434090806e-1,9.89482399692152e-1,7.86164156029348e-8,1.05175216914319e-2,9.99999960568596e-1,1.00000000000000e0,3.33333329428853e-1,7.91799547376464e-2,-7.52792346203706e27,1.00000000000000e0,2.00763007592814e33,3.33381434090809e-1,3.33333325524373e-1,3.33333325524373e-1,0.00000000000000e0,2.00763007592821e33,1.50558469240741e28,0.00000000000000e0,1.00000000000000e2,9.23969693009726e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.26021752728296e1,1.52756605823807e-10,6.54636173967275e9,1.20935424563442e-18,1.00000000000000e0,1.00000000000000e0,4.13443793230039e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677865e35,1.38148505492211e28,1.79782066772822e33,5.99273541072628e32,-0.00000000000000e0,6.56785525107262e24,1.09611735902445e21,4.06072707319901e4,8.98788953729264e3,3.33333325080687e-1,1.79782066772822e33,3.33333325080687e-1,0.00000000000000e0,3.33382781670937e-1,9.89482397505851e-1,8.08189563615281e-8,1.05175216751927e-2,9.99999959460326e-1,1.00000000000000e0,3.33333329207010e-1,7.91799547903429e-2,-6.92968044178650e27,1.00000000000000e0,1.79755396505190e33,3.33382781670920e-1,3.33333325080687e-1,3.33333325080687e-1,0.00000000000000e0,1.79755396505191e33,1.38593608835730e28,0.00000000000000e0,1.00000000000000e2,8.98788953729264e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25745442517136e1,1.57036280433355e-10,6.36795520807917e9,1.27806674065995e-18,1.00000000000000e0,1.00000000000000e0,3.91215881734652e17,0.00000000000000e0,0.00000000000000e0,-1.60703562755379e-16,1.51440148123755e35,1.27158732718646e28,1.60970528179288e33,5.36568413225182e32,-0.00000000000000e0,6.04537955318665e24,1.03718697192001e21,4.06072707319901e4,8.74294459501547e3,3.33333324611792e-1,1.60970528179288e33,3.33333324611792e-1,0.00000000000000e0,3.33384167003852e-1,9.89482395258098e-1,8.30832041484870e-8,1.05175216586980e-2,9.99999958320804e-1,1.00000000000000e0,3.33333328972562e-1,7.91799548460335e-2,-6.37899530201654e27,1.00000000000000e0,1.60945979542863e33,3.33384167003838e-1,3.33333324611792e-1,3.33333324611792e-1,0.00000000000000e0,1.60945979542869e33,1.27579906040331e28,0.00000000000000e0,1.00000000000000e2,8.74294459501547e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25469132305977e1,1.61435855682649e-10,6.19441074976782e9,1.35068330842197e-18,1.00000000000000e0,1.00000000000000e0,3.70183005846093e17,0.00000000000000e0,0.00000000000000e0,1.79483902609695e-16,1.35594172719621e35,1.17043201075554e28,1.44127339330772e33,4.80424451151579e32,-0.00000000000000e0,5.56446702081601e24,9.81424849728266e20,4.06072707319901e4,8.50467508243711e3,3.33333324116256e-1,1.44127339330772e33,3.33333324116256e-1,0.00000000000000e0,3.33385591147163e-1,9.89482392947160e-1,8.54108877657372e-8,1.05175216419521e-2,9.99999957149145e-1,1.00000000000000e0,3.33333328724794e-1,7.91799549048883e-2,-5.87208654606573e27,1.00000000000000e0,1.44104743548895e33,3.33385591147175e-1,3.33333324116256e-1,3.33333324116256e-1,0.00000000000000e0,1.44104743548893e33,1.17441730921315e28,0.00000000000000e0,1.00000000000000e2,8.50467508243711e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.25192822094818e1,1.65958690743756e-10,6.02559585974357e9,1.42742576860286e-18,1.00000000000000e0,1.00000000000000e0,3.50280917058203e17,0.00000000000000e0,0.00000000000000e0,-2.00458973911662e-16,1.21406244666994e35,1.07732364306615e28,1.29046541490554e33,4.30155125731721e32,-0.00000000000000e0,5.12181128634472e24,9.28660657533977e20,4.06072707319901e4,8.27289907556582e3,3.33333323592565e-1,1.29046541490554e33,3.33333323592565e-1,0.00000000000000e0,3.33387055188107e-1,9.89482390571256e-1,8.78037844497988e-8,1.05175216249597e-2,9.99999955944435e-1,1.00000000000000e0,3.33333328462948e-1,7.91799549670871e-2,-5.40547340270005e27,1.00000000000000e0,1.29025743212796e33,3.33387055188129e-1,3.33333323592565e-1,3.33333323592565e-1,0.00000000000000e0,1.29025743212799e33,1.08109468054001e28,0.00000000000000e0,1.00000000000000e2,8.27289907556582e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.24916511883658e1,1.70608238900313e-10,5.86138164414027e9,1.50852854412643e-18,1.00000000000000e0,1.00000000000000e0,3.31448821046879e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792519e35,9.91622085899790e27,1.15543726462596e33,3.85145742981000e32,-0.00000000000000e0,4.71436900511654e24,8.78733218110450e20,4.06072707319901e4,8.04743960834366e3,3.33333323039119e-1,1.15543726462596e33,3.33333323039119e-1,0.00000000000000e0,3.33388560244379e-1,9.89482388128552e-1,9.02637212287452e-8,1.05175216077268e-2,9.99999954705735e-1,1.00000000000000e0,3.33333328186225e-1,7.91799550328198e-2,-4.97595190834345e27,1.00000000000000e0,1.15524582696745e33,3.33388560244373e-1,3.33333323039119e-1,3.33333323039119e-1,0.00000000000000e0,1.15524582696744e33,9.95190381668690e27,0.00000000000000e0,1.00000000000000e2,8.04743960834366e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
