# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.34286762623413e1,1.47231250243272e-6,6.79202632617184e5,2.46868855167228e-19,4.85005110456891e-5,4.85005110456891e-5,2.00919658541084e18,2.19985226950680e16,2.19985226950680e16,-5.22352702721025e-11,3.54205880256777e36,2.78843761146746e33,6.69788975591808e35,1.44025947115765e35,-0.00000000000000e0,9.69212177244077e30,5.85390571588564e30,4.06072707319901e4,1.80988609017841e0,2.15031826984772e-1,6.69788975591808e35,2.15031826984772e-1,0.00000000000000e0,5.21420609586231e-1,8.77426817401768e-1,6.90742326801467e-4,1.65917857930047e-1,1.02954811241531e0,1.80723546689543e17,2.54894219272175e-1,1.40861443526143e0,0.00000000000000e0,1.04403541765862e0,4.03687091882659e36,3.53032074943541e-1,2.15031826984772e-1,2.15031826984772e-1,0.00000000000000e0,2.76218362810891e35,2.40499571855980e35,0.00000000000000e0,1.00000000000000e2,1.80988609017841e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.34010452412253e1,1.51356124843621e-6,6.60692448007596e5,2.61014128944838e-19,4.85155370397367e-5,4.85155370397367e-5,1.89959037546446e18,2.18000482262205e16,2.18000482262205e16,-5.49175900110523e-11,3.16750750953203e36,2.56343800311957e33,6.04967778606308e35,1.27610595708371e35,-0.00000000000000e0,8.91006245940798e30,5.47035019780824e30,4.06072707319901e4,1.76056166957359e0,2.10937838709945e-1,6.04967778606308e35,2.10937838709945e-1,0.00000000000000e0,5.24812893283297e-1,8.77804357066781e-1,7.10399909530562e-4,1.67653383724443e-1,1.03087182255161e0,1.80499759441808e17,2.51511445657049e-1,1.42273657867256e0,0.00000000000000e0,1.04616814070076e0,3.60844359455720e36,3.53914548367739e-1,2.10937838709945e-1,2.10937838709945e-1,0.00000000000000e0,2.43154460078187e35,2.24699429484314e35,0.00000000000000e0,1.00000000000000e2,1.76056166957359e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.33734142201094e1,1.55596563160507e-6,6.42686717317020e5,2.75975863463055e-19,4.85312897891256e-5,4.85312897891256e-5,1.79589652667533e18,2.15975072047697e16,2.15975072047697e16,-5.70231970639499e-11,2.83239417037831e36,2.35645340727354e33,5.46574168253328e35,1.13023314857336e35,-0.00000000000000e0,8.19062018115543e30,5.11002635589223e30,4.06072707319901e4,1.71258147636585e0,2.06784955129733e-1,5.46574168253328e35,2.06784955129733e-1,0.00000000000000e0,5.28206958668595e-1,8.78195223865382e-1,7.30627872762685e-4,1.69467522941609e-1,1.03224482331842e0,1.80265520179172e17,2.48030953280474e-1,1.43749160519852e0,0.00000000000000e0,1.04839337467975e0,3.22524433452451e36,3.54829882212277e-1,2.06784955129733e-1,2.06784955129733e-1,0.00000000000000e0,2.13975437094247e35,2.09860677088594e35,0.00000000000000e0,1.00000000000000e2,1.71258147636585e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.33457831989935e1,1.59955802861467e-6,6.25171692775686e5,2.91801785108436e-19,4.85478007934397e-5,4.85478007934397e-5,1.69779747304188e18,2.13909158210698e16,2.13909158210698e16,-5.85286172422192e-11,2.53257771368113e36,2.16604735000339e33,4.93957412472551e35,1.00064782718955e35,-0.00000000000000e0,7.52880200538442e30,4.77163475463625e30,4.06072707319901e4,1.66590887662674e0,2.02577753045694e-1,4.93957412472551e35,2.02577753045694e-1,0.00000000000000e0,5.31599758333753e-1,8.78599628141934e-1,7.51443237445474e-4,1.71363270146417e-1,1.03366829685212e0,1.80020413567219e17,2.44454040763387e-1,1.45290304031702e0,0.00000000000000e0,1.05071434152580e0,2.88251625946739e36,3.55778864568079e-1,2.02577753045694e-1,2.02577753045694e-1,0.00000000000000e0,1.88233311152356e35,1.95929111665690e35,0.00000000000000e0,1.00000000000000e2,1.66590887662674e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.33181521778776e1,1.64437172321493e-6,6.08134001278717e5,3.08542467765993e-19,4.85651026550801e-5,4.85651026550801e-5,1.60499271238007e18,2.11802985165847e16,2.11802985165847e16,-6.03219612554005e-11,2.26435117299243e36,1.99089770860910e33,4.46533645398612e35,8.85570369326824e34,-0.00000000000000e0,6.92001246467118e30,4.45394460992629e30,4.06072707319901e4,1.62050823480406e0,1.98321084749682e-1,4.46533645398612e35,1.98321084749682e-1,0.00000000000000e0,5.34988190368871e-1,8.79017764205245e-1,7.72863535239623e-4,1.73343698319544e-1,1.03514341981385e0,1.79764013473389e17,2.40782386697963e-1,1.46899498316423e0,0.00000000000000e0,1.05313432606003e0,2.57600160679315e36,3.56762279875903e-1,1.98321084749682e-1,1.98321084749682e-1,0.00000000000000e0,1.65530825776963e35,1.82853432309174e35,0.00000000000000e0,1.00000000000000e2,1.62050823480406e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32905211567616e1,1.69044093164326e-6,5.91560634175474e5,3.26251507897376e-19,4.85832291022478e-5,4.85832291022478e-5,1.51719788808752e18,2.09656881944857e16,2.09656881944857e16,-6.14325209789248e-11,2.02439622065938e36,1.82978761252850e33,4.03778935053576e35,7.83412130775133e34,-0.00000000000000e0,6.36002192962705e30,4.15579015233083e30,4.06072707319901e4,1.57634488651336e0,1.94020059682208e-1,4.03778935053576e35,1.94020059682208e-1,0.00000000000000e0,5.38369109238783e-1,8.79449808862932e-1,7.94906821933209e-4,1.75411959196447e-1,1.03667136233956e0,1.79495883108884e17,2.37018061290126e-1,1.48579210675660e0,0.00000000000000e0,1.05565667488131e0,2.30188943161724e36,3.57780908226371e-1,1.94020059682208e-1,1.94020059682208e-1,0.00000000000000e0,1.45515802695817e35,1.70585083433565e35,0.00000000000000e0,1.00000000000000e2,1.57634488651336e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32628901356457e1,1.73780082874938e-6,5.75438937337157e5,3.44985710815424e-19,4.86022150117459e-5,4.86022150117459e-5,1.43414392029257e18,2.07471263977288e16,2.07471263977288e16,-6.20462891286617e-11,1.80974246141099e36,1.68159706820815e33,3.65223073015456e35,6.92755210475185e34,-0.00000000000000e0,5.84493749841354e30,3.87606719278735e30,4.06072707319901e4,1.53338511207089e0,1.89680023432109e-1,3.65223073015456e35,1.89680023432109e-1,0.00000000000000e0,5.41739337348514e-1,8.79895919945235e-1,8.17591691004808e-4,1.77571283576785e-1,1.03825328711870e0,1.79215575206975e17,2.33163535340136e-1,1.50331965810371e0,0.00000000000000e0,1.05828479521303e0,2.05676878411214e36,3.58835524745797e-1,1.89680023432109e-1,1.89680023432109e-1,0.00000000000000e0,1.27876113605817e35,1.59078106941109e35,0.00000000000000e0,1.00000000000000e2,1.53338511207089e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32352591145298e1,1.78648757485205e-6,5.59756601495110e5,3.64805288904401e-19,4.86220964316579e-5,4.86220964316579e-5,1.35557618373009e18,2.05246634585688e16,2.05246634585688e16,-6.27154188374406e-11,1.61773098752926e36,1.54529525033183e33,3.30444010706116e35,6.12334343762669e34,-0.00000000000000e0,5.37117620239983e30,3.61372987970138e30,4.06072707319901e4,1.49159611074789e0,1.85306534215642e-1,3.30444010706116e35,1.85306534215642e-1,0.00000000000000e0,5.45095677223539e-1,8.80356234831554e-1,8.40937287331656e-4,1.79824981613399e-1,1.03989034862541e0,1.78922632238520e17,2.29221686251787e-1,1.52160345830611e0,0.00000000000000e0,1.06102215373228e0,1.83758678989625e36,3.59926899083605e-1,1.85306534215642e-1,1.85306534215642e-1,0.00000000000000e0,1.12335204506044e35,1.48289002827648e35,0.00000000000000e0,1.00000000000000e2,1.49159611074789e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.32076280934138e1,1.83653834334835e-6,5.44501652842421e5,3.85774072587744e-19,4.86429106039101e-5,4.86429106039101e-5,1.28125372983976e18,2.02983586141725e16,2.02983586141725e16,-6.26582148746600e-11,1.44598174956679e36,1.41993340639727e33,2.99062874818947e35,5.41020701582279e34,-0.00000000000000e0,4.93544034371154e30,3.36778763701860e30,4.06072707319901e4,1.45094597572652e0,1.80905337016443e-1,2.99062874818947e35,1.80905337016443e-1,0.00000000000000e0,5.48434924218526e-1,8.80830868985411e-1,8.64963321032945e-4,1.82176443089249e-1,1.04158369251185e0,1.78616586666241e17,2.25195800784629e-1,1.54066990274045e0,0.00000000000000e0,1.06387227539569e0,1.64161112022829e36,3.61055795007902e-1,1.80905337016443e-1,1.80905337016443e-1,0.00000000000000e0,9.86481126002667e34,1.38176597750661e35,0.00000000000000e0,1.00000000000000e2,1.45094597572652e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.31799970722979e1,1.88799134909629e-6,5.29662443891658e5,4.07959734901747e-19,4.86646959867028e-5,4.86646959867028e-5,1.21094855071756e18,2.00682800837289e16,2.00682800837289e16,-6.22282432243341e-11,1.29236434325435e36,1.30463832585105e33,2.70739501458201e35,4.77807395590962e34,-0.00000000000000e0,4.53469479508534e30,3.13730227332293e30,4.06072707319901e4,1.41140366973834e0,1.76482335609505e-1,2.70739501458201e35,1.76482335609505e-1,0.00000000000000e0,5.51753879656888e-1,8.81319914504356e-1,8.89690081438485e-4,1.84629137691346e-1,1.04333445516966e0,1.78296961239666e17,2.21089574295601e-1,1.56054596143959e0,0.00000000000000e0,1.06683874227714e0,1.46639639248497e36,3.62222970113108e-1,1.76482335609505e-1,1.76482335609505e-1,0.00000000000000e0,8.65979222272238e34,1.28701921106763e35,0.00000000000000e0,1.00000000000000e2,1.41140366973834e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.31523660511820e1,1.94088587759278e-6,5.15227644581756e5,4.31434030594308e-19,4.86874922768983e-5,4.86874922768983e-5,1.14444488266971e18,1.98345051089417e16,1.98345051089417e16,-6.16276366361110e-11,1.15497185502250e36,1.19860632886109e33,2.45168434872945e35,4.21796510048531e34,-0.00000000000000e0,4.16614610589270e30,2.92138525244275e30,4.06072707319901e4,1.37293900136659e0,1.72043562731524e-1,2.45168434872945e35,1.72043562731524e-1,0.00000000000000e0,5.55049364293170e-1,8.81823438696678e-1,9.15138451178361e-4,1.87186615292311e-1,1.04514376347628e0,1.77963269331165e17,2.16907106256480e-1,1.58125917978115e0,0.00000000000000e0,1.06992519244017e0,1.30975408946889e36,3.63429175650853e-1,1.72043562731524e-1,1.72043562731524e-1,0.00000000000000e0,7.59926120419343e34,1.19828088187247e35,0.00000000000000e0,1.00000000000000e2,1.37293900136659e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.31247350300661e1,1.99526231496888e-6,5.01186233627272e5,4.56273050733059e-19,4.87113404323743e-5,4.87113404323743e-5,1.08153854724780e18,1.95971199534508e16,1.95971199534508e16,-6.03671099964408e-11,1.03209744599514e36,1.10109773339048e33,2.22075342324700e35,3.72187500185056e34,-0.00000000000000e0,3.82722327065545e30,2.71919511650893e30,4.06072707319901e4,1.33552260199447e0,1.67595148695470e-1,2.22075342324700e35,1.67595148695470e-1,0.00000000000000e0,5.58318231981230e-1,8.82341482691207e-1,9.41329920384538e-4,1.89852506249547e-1,1.04701273472836e0,1.77615015314630e17,2.12652891881924e-1,1.60283767960221e0,0.00000000000000e0,1.07313531886114e0,1.16972562918289e36,3.64675156485571e-1,1.67595148695470e-1,1.67595148695470e-1,0.00000000000000e0,6.66622508214219e34,1.11520190002574e35,0.00000000000000e0,1.00000000000000e2,1.33552260199447e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30971040089501e1,2.05116217882556e-6,4.87527490103387e5,4.82557493877630e-19,4.87362826943704e-5,4.87362826943704e-5,1.02203632775585e18,1.93562198592714e16,1.93562198592714e16,-5.87985474927252e-11,9.22213387813487e35,1.01143176252193e33,2.01213801689378e35,3.28266813551512e34,-0.00000000000000e0,3.51556002779567e30,2.52993505281289e30,4.06072707319901e4,1.29912590338151e0,1.63143288778108e-1,2.01213801689378e35,1.63143288778108e-1,0.00000000000000e0,5.61557383423649e-1,8.82874060088121e-1,9.68286600996965e-4,1.92630521732564e-1,1.04894247676493e0,1.77251694988131e17,2.08331809758357e-1,1.62531016086122e0,0.00000000000000e0,1.07647286842168e0,1.04455825525267e36,3.65961651176623e-1,1.63143288778108e-1,1.63143288778108e-1,0.00000000000000e0,5.84565038661172e34,1.03745189386447e35,0.00000000000000e0,1.00000000000000e2,1.29912590338151e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30694729878342e1,2.10862814993329e-6,4.74240985260245e5,5.10372954945783e-19,4.87623626099320e-5,4.87623626099320e-5,9.65755379323130e17,1.91119089608190e16,1.91119089608190e16,-5.69372044754412e-11,8.23952293642195e35,9.28981857002509e32,1.82362422925903e35,2.89398605915050e34,-0.00000000000000e0,3.22897856686064e30,2.35285059618941e30,4.06072707319901e4,1.26372111585110e0,1.58694209734556e-1,1.82362422925903e35,1.58694209734556e-1,0.00000000000000e0,5.64763779872104e-1,8.83421155660488e-1,9.96031241169368e-4,1.95524454089580e-1,1.05093408828659e0,1.76872796040707e17,2.03949105425746e-1,1.64870590396921e0,0.00000000000000e0,1.07994164099124e0,9.32683452691562e35,3.67289392191063e-1,1.58694209734556e-1,1.58694209734556e-1,0.00000000000000e0,5.12424160735993e34,9.64718230083901e34,0.00000000000000e0,1.00000000000000e2,1.26372111585110e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30418419667183e1,2.16770410481969e-6,4.61316574560379e5,5.39810232984701e-19,4.87896250544754e-5,4.87896250544754e-5,9.12522670745215e17,1.88643001539412e16,1.88643001539412e16,-5.45911168116647e-11,7.36090314577318e35,8.53171360774018e32,1.65322268604797e35,2.55016436742776e34,-0.00000000000000e0,2.96547453218044e30,2.18722745904701e30,4.06072707319901e4,1.22928120707249e0,1.54254135812999e-1,1.65322268604797e35,1.54254135812999e-1,0.00000000000000e0,5.67934456644747e-1,8.83982724112745e-1,1.02458723976700e-3,1.98538177263868e-1,1.05298865936509e0,1.76477798564648e17,1.99510370931566e-1,1.67305477291362e0,0.00000000000000e0,1.08354548861638e0,8.32697624623980e35,3.68659106243390e-1,1.54254135812999e-1,1.54254135812999e-1,0.00000000000000e0,4.49024414277250e34,8.96705089427388e34,0.00000000000000e0,1.00000000000000e2,1.22928120707249e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.30142109456023e1,2.22843514927031e-6,4.48744389933132e5,5.70965659146590e-19,4.88181162545224e-5,4.88181162545224e-5,8.62174456389070e17,1.86135149200481e16,1.86135149200481e16,-5.20270235668892e-11,6.57532095720832e35,7.83469549814724e32,1.49914542323902e35,2.24615841383051e34,-0.00000000000000e0,2.72320321981578e30,2.03238948152136e30,4.06072707319901e4,1.19577988142096e0,1.49829254654796e-1,1.49914542323902e35,1.49829254654796e-1,0.00000000000000e0,5.71066536325079e-1,8.84558688904249e-1,1.05397866095156e-3,2.01675647270628e-1,1.05510727213987e0,1.76066175614258e17,1.95021520446940e-1,1.69838721929655e0,0.00000000000000e0,1.08728831483583e0,7.43344793249788e35,3.70071514759911e-1,1.49829254654796e-1,1.49829254654796e-1,0.00000000000000e0,3.93326919186154e34,8.33132594588013e34,0.00000000000000e0,1.00000000000000e2,1.19577988142096e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29865799244864e1,2.29086765276777e-6,4.36514832240166e5,6.03941446261818e-19,4.88478838106722e-5,4.88478838106722e-5,8.14555776549070e17,1.83596831057168e16,1.83596831057168e16,-4.96743248125809e-11,5.87297307717575e35,7.19387976977797e32,1.35978517092837e35,1.97747687854699e34,-0.00000000000000e0,2.50046687285548e30,1.88769669457346e30,4.06072707319901e4,1.16319155990059e0,1.45425683470051e-1,1.35978517092837e35,1.45425683470051e-1,0.00000000000000e0,5.74157241507736e-1,8.85148941145315e-1,1.08423024884831e-3,2.04940902744808e-1,1.05729100169571e0,1.75637393811740e17,1.90488762107680e-1,1.72473428740671e0,0.00000000000000e0,1.09117407413897e0,6.63501113109458e35,3.71527334463806e-1,1.45425683470051e-1,1.45425683470051e-1,0.00000000000000e0,3.44413818304223e34,7.73735987134051e34,0.00000000000000e0,1.00000000000000e2,1.16319155990059e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29589489033705e1,2.35504928389601e-6,4.24618563946313e5,6.38846061500819e-19,4.88789767210332e-5,4.88789767210332e-5,7.69519984723612e17,1.81029426576227e16,1.81029426576227e16,-4.54050307354368e-11,5.24508588822614e35,6.60477107676226e32,1.23369678680740e35,1.74012235821185e34,-0.00000000000000e0,2.29570298764499e30,1.75254348917176e30,4.06072707319901e4,1.13149136061409e0,1.41049435875974e-1,1.23369678680740e35,1.41049435875974e-1,0.00000000000000e0,5.77203906959727e-1,8.85753338569468e-1,1.11536744228754e-3,2.08338065569149e-1,1.05954091711246e0,1.75190913998659e17,1.85918566315724e-1,1.75212762044088e0,0.00000000000000e0,1.09520677158091e0,5.92161006889027e35,3.73027278074976e-1,1.41049435875974e-1,1.41049435875974e-1,0.00000000000000e0,3.01474459412012e34,7.18264850420603e34,0.00000000000000e0,1.00000000000000e2,1.13149136061409e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29313178822546e1,2.42102904673618e-6,4.13046501990161e5,6.75794623715859e-19,4.89114454055222e-5,4.89114454055222e-5,7.26928300362837e17,1.78434393101631e16,1.78434393101631e16,-3.62982149418806e-11,4.68380749827509e35,6.06323223260223e32,1.11958061531103e35,1.53053823981366e34,-0.00000000000000e0,2.10747355046765e30,1.62635688501631e30,4.06072707319901e4,1.10065507976498e0,1.36706389775109e-1,1.11958061531103e35,1.36706389775109e-1,0.00000000000000e0,5.80203991071311e-1,8.86371704577929e-1,1.14741638960241e-3,2.11871341589317e-1,1.06185808266678e0,1.74726191928736e17,1.81317630807453e-1,1.78059946798506e0,0.00000000000000e0,1.09939046255685e0,5.28424753868403e35,3.74572055111187e-1,1.36706389775109e-1,1.36706389775109e-1,0.00000000000000e0,2.63793125067549e34,6.66482375599535e34,0.00000000000000e0,1.00000000000000e2,1.10065507976498e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.29036868611386e1,2.48885731828239e-6,4.01789810848940e5,7.14909327215946e-19,4.89453417298648e-5,4.89453417298648e-5,6.86649385748226e17,1.75813262344029e16,1.75813262344029e16,-2.42125833087170e-11,4.18211109691681e35,5.56545570855256e32,1.01626757199584e35,1.34556119875164e34,-0.00000000000000e0,1.93445513087989e30,1.50859489280511e30,4.06072707319901e4,1.07065917317740e0,1.32402256632976e-1,1.01626757199584e35,1.32402256632976e-1,0.00000000000000e0,5.83155086478691e-1,8.87003827386516e-1,1.18040396350916e-3,2.15545021430367e-1,1.06424355917175e0,1.74242679020326e17,1.76692842861355e-1,1.81018269485903e0,0.00000000000000e0,1.10372925278039e0,4.71487378948416e35,3.76162372781169e-1,1.32402256632976e-1,1.32402256632976e-1,0.00000000000000e0,2.30738139810569e34,6.18164668078897e34,0.00000000000000e0,1.00000000000000e2,1.07065917317740e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.28760558400227e1,2.55858588690565e-6,3.90839895792402e5,7.56319893787474e-19,4.89807190308482e-5,4.89807190308482e-5,6.48558945673027e17,1.73167636442222e16,1.73167636442222e16,-1.63761058036442e-11,3.73370843437633e35,5.10793739968120e32,9.22705773342784e34,1.18237872993653e34,-0.00000000000000e0,1.77542976325230e30,1.39874496395141e30,4.06072707319901e4,1.04148073831966e0,1.28142552490270e-1,9.22705773342784e34,1.28142552490270e-1,0.00000000000000e0,5.86054929750773e-1,8.87649459251432e-1,1.21435777603093e-3,2.19363481415685e-1,1.06669840544390e0,1.73739823147762e17,1.72051239078707e-1,1.84091079142085e0,0.00000000000000e0,1.10822729844315e0,4.20628706012508e35,3.77798936962603e-1,1.28142552490270e-1,1.28142552490270e-1,0.00000000000000e0,2.01752202722594e34,5.73100091761505e34,0.00000000000000e0,1.00000000000000e2,1.04148073831966e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.28484248189068e1,2.63026799189539e-6,3.80188396320560e5,8.00164054994534e-19,4.90176321413287e-5,4.90176321413287e-5,6.12539348730747e17,1.70499183714231e16,1.70499183714231e16,-1.09048199882604e-11,3.33297236390243e35,4.68745247892681e32,8.37948551229641e34,1.03849118331475e34,-0.00000000000000e0,1.62927655406208e30,1.29632252241105e30,4.06072707319901e4,1.01309749681763e0,1.23932571014154e-1,8.37948551229641e34,1.23932571014154e-1,0.00000000000000e0,5.88901410044498e-1,8.88308315812542e-1,1.24930619350575e-3,2.23331184603292e-1,1.06922367988848e0,1.73217069494405e17,1.67399963222417e-1,1.87281788541793e0,0.00000000000000e0,1.11288880660934e0,3.75204453743488e35,3.79482453258987e-1,1.23932571014154e-1,1.23932571014154e-1,0.00000000000000e0,1.76343809948812e34,5.31088648714144e34,0.00000000000000e0,1.00000000000000e2,1.01309749681763e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.28207937977908e1,2.70395836410885e-6,3.69827179780266e5,8.46588066802017e-19,4.90561374175743e-5,4.90561374175743e-5,5.78479269006450e17,1.67809633924319e16,1.67809633924319e16,-3.65364731499043e-12,2.97486749789480e35,4.30103317193755e32,7.61143707754543e34,9.11677830256264e33,-0.00000000000000e0,1.49496395681551e30,1.20086957307747e30,4.06072707319901e4,9.85487777444740e-1,1.19777358857214e-1,7.61143707754543e34,1.19777358857214e-1,0.00000000000000e0,5.91692576647082e-1,8.88980075493257e-1,1.28527835158837e-3,2.27452681929425e-1,1.07182044214276e0,1.72673861432108e17,1.62746222643921e-1,1.90593875546338e0,0.00000000000000e0,1.11771803577427e0,3.34638264670237e35,3.81213628095170e-1,1.19777358857214e-1,1.19777358857214e-1,0.00000000000000e0,1.54079646464796e34,4.91941391849601e34,0.00000000000000e0,1.00000000000000e2,9.85487777444740e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.27931627766749e1,2.77971326775929e-6,3.59748335155743e5,8.95747258869466e-19,4.90962927672132e-5,4.90962927672132e-5,5.46273347109461e17,1.65100773248216e16,1.65100773248216e16,5.74508074427510e-12,2.65488812892478e35,3.94594830072590e32,6.91523881495167e34,7.99966537431628e33,-0.00000000000000e0,1.37154266177984e30,1.11195338205767e30,4.06072707319901e4,9.58630499575505e-1,1.15681693552216e-1,6.91523881495167e34,1.15681693552216e-1,0.00000000000000e0,5.94426645338956e-1,8.89664379001548e-1,1.32230417029258e-3,2.31732613473360e-1,1.07448975477708e0,1.72109641453214e17,1.58097243857117e-1,1.94030884620416e0,0.00000000000000e0,1.12271929664520e0,2.98414569762174e35,3.82993169851385e-1,1.15681693552216e-1,1.15681693552216e-1,0.00000000000000e0,1.34577839621484e34,4.55479868566404e34,0.00000000000000e0,1.00000000000000e2,9.58630499575505e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
