M_eV,m_over_M,DeltaE_vac_over_rhoc0
30,1.975000,-1.7127143286e+14
30,1.980000,-1.7560114790e+14
30,1.985000,-1.8001702713e+14
30,1.990000,-1.8452032323e+14
30,1.995000,-1.8911230039e+14
30,2.000000,-1.9379423428e+14
100,0.000000,3.4437012759e+16
100,0.005000,3.3528955284e+16
100,0.010000,3.2641154715e+16
100,0.015000,3.1773215889e+16
100,0.020000,3.0924753258e+16
100,0.025000,3.0095389991e+16
100,0.030000,2.9284757363e+16
100,0.035000,2.8492494286e+16
100,0.040000,2.7718246926e+16
100,0.045000,2.6961668382e+16
100,0.050000,2.6222418410e+16
100,0.055000,2.5500163180e+16
100,0.060000,2.4794575051e+16
100,0.065000,2.4105332382e+16
100,0.070000,2.3432119345e+16
100,0.075000,2.2774625762e+16
100,0.080000,2.2132546953e+16
100,0.085000,2.1505583589e+16
100,0.090000,2.0893441564e+16
100,0.095000,2.0295831864e+16
100,0.100000,1.9712470453e+16
100,0.105000,1.9143078159e+16
100,0.110000,1.8587380569e+16
100,0.115000,1.8045107927e+16
100,0.120000,1.7515995039e+16
100,0.125000,1.6999781180e+16
100,0.130000,1.6496210006e+16
100,0.135000,1.6005029473e+16
100,0.140000,1.5525991749e+16
100,0.145000,1.5058853142e+16
100,0.150000,1.4603374024e+16
100,0.155000,1.4159318756e+16
100,0.160000,1.3726455619e+16
100,0.165000,1.3304556747e+16
100,0.170000,1.2893398060e+16
100,0.175000,1.2492759203e+16
100,0.180000,1.2102423482e+16
100,0.185000,1.1722177803e+16
100,0.190000,1.1351812618e+16
100,0.195000,1.0991121863e+16
100,0.200000,1.0639902908e+16
100,0.205000,1.0297956499e+16
100,0.210000,9.9650867107e+15
100,0.215000,9.6411008888e+15
100,0.220000,9.3258096061e+15
100,0.225000,9.0190266111e+15
100,0.230000,8.7205687808e+15
100,0.235000,8.4302560748e+15
100,0.240000,8.1479114891e+15
100,0.245000,7.8733610125e+15
100,0.250000,7.6064335825e+15
100,0.255000,7.3469610429e+15
100,0.260000,7.0947781020e+15
100,0.265000,6.8497222917e+15
100,0.270000,6.6116339275e+15
100,0.275000,6.3803560689e+15
100,0.280000,6.1557344809e+15
100,0.285000,5.9376175960e+15
100,0.290000,5.7258564773e+15
100,0.295000,5.5203047814e+15
100,0.300000,5.3208187228e+15
100,0.305000,5.1272570386e+15
100,0.310000,4.9394809534e+15
100,0.315000,4.7573541458e+15
100,0.320000,4.5807427142e+15
100,0.325000,4.4095151438e+15
100,0.330000,4.2435422745e+15
100,0.335000,4.0826972683e+15
100,0.340000,3.9268555784e+15
100,0.345000,3.7758949172e+15
100,0.350000,3.6296952268e+15
100,0.355000,3.4881386478e+15
100,0.360000,3.3511094904e+15
100,0.365000,3.2184942044e+15
100,0.370000,3.0901813509e+15
100,0.375000,2.9660615734e+15
100,0.380000,2.8460275698e+15
100,0.385000,2.7299740647e+15
100,0.390000,2.6177977819e+15
100,0.395000,2.5093974176e+15
100,0.400000,2.4046736137e+15
100,0.405000,2.3035289313e+15
100,0.410000,2.2058678247e+15
100,0.415000,2.1115966161e+15
100,0.420000,2.0206234698e+15
100,0.425000,1.9328583674e+15
100,0.430000,1.8482130829e+15
100,0.435000,1.7666011586e+15
100,0.440000,1.6879378805e+15
100,0.445000,1.6121402544e+15
100,0.450000,1.5391269829e+15
100,0.455000,1.4688184413e+15
100,0.460000,1.4011366550e+15
100,0.465000,1.3360052763e+15
100,0.470000,1.2733495623e+15
100,0.475000,1.2130963520e+15
100,0.480000,1.1551740447e+15
100,0.485000,1.0995125778e+15
100,0.490000,1.0460434054e+15
100,0.495000,9.9469947657e+14
100,0.500000,9.4541521452e+14
100,0.505000,8.9812649540e+14
100,0.510000,8.5277062759e+14
100,0.515000,8.0928633114e+14
100,0.520000,7.6761371741e+14
100,0.525000,7.2769426892e+14
100,0.530000,6.8947081938e+14
100,0.535000,6.5288753390e+14
100,0.540000,6.1788988943e+14
100,0.545000,5.8442465534e+14
100,0.550000,5.5243987423e+14
100,0.555000,5.2188484283e+14
100,0.560000,4.9271009318e+14
100,0.565000,4.6486737391e+14
100,0.570000,4.3830963170e+14
100,0.575000,4.1299099294e+14
100,0.580000,3.8886674549e+14
100,0.585000,3.6589332068e+14
100,0.590000,3.4402827536e+14
100,0.595000,3.2323027421e+14
100,0.600000,3.0345907215e+14
100,0.605000,2.8467549688e+14
100,0.610000,2.6684143161e+14
100,0.615000,2.4991979789e+14
100,0.620000,2.3387453864e+14
100,0.625000,2.1867060124e+14
100,0.630000,2.0427392085e+14
100,0.635000,1.9065140375e+14
100,0.640000,1.7777091093e+14
100,0.645000,1.6560124172e+14
100,0.650000,1.5411211761e+14
100,0.655000,1.4327416615e+14
100,0.660000,1.3305890502e+14
100,0.665000,1.2343872616e+14
100,0.670000,1.1438688009e+14
100,0.675000,1.0587746029e+14
100,0.680000,9.7885387740e+13
100,0.685000,9.0386395554e+13
100,0.690000,8.3357013727e+13
100,0.695000,7.6774553998e+13
100,0.700000,7.0617094823e+13
100,0.705000,6.4863466459e+13
100,0.710000,5.9493236147e+13
100,0.715000,5.4486693409e+13
100,0.720000,4.9824835447e+13
100,0.725000,4.5489352638e+13
100,0.730000,4.1462614139e+13
100,0.735000,3.7727653584e+13
100,0.740000,3.4268154888e+13
100,0.745000,3.1068438137e+13
100,0.750000,2.8113445585e+13
100,0.755000,2.5388727735e+13
100,0.760000,2.2880429521e+13
100,0.765000,2.0575276577e+13
100,0.770000,1.8460561600e+13
100,0.775000,1.6524130799e+13
100,0.780000,1.4754370436e+13
100,0.785000,1.3140193449e+13
100,0.790000,1.1671026168e+13
100,0.795000,1.0336795108e+13
100,0.800000,9.1279138556e+12
100,0.805000,8.0352700263e+12
100,0.810000,7.0502123141e+12
100,0.815000,6.1645376163e+12
100,0.820000,5.3704782395e+12
100,0.825000,4.6606891841e+12
100,0.830000,4.0282355068e+12
100,0.835000,3.4665797598e+12
100,0.840000,2.9695695057e+12
100,0.845000,2.5314249080e+12
100,0.850000,2.1467263946e+12
100,0.855000,1.8104023959e+12
100,0.860000,1.5177171541e+12
100,0.865000,1.2642586044e+12
100,0.870000,1.0459263272e+12
100,0.875000,8.5891956966e+11
100,0.880000,6.9972533637e+11
100,0.885000,5.6510654858e+11
100,0.890000,4.5209027064e+11
100,0.895000,3.5795600314e+11
100,0.900000,2.8022404218e+11
100,0.905000,2.1664390367e+11
100,0.910000,1.6518281226e+11
100,0.915000,1.2401425392e+11
100,0.920000,9.1506591753e+10
100,0.925000,6.6211744004e+10
100,0.930000,4.6853923919e+10
100,0.935000,3.2318440559e+10
100,0.940000,2.1640560010e+10
100,0.945000,1.3994426322e+10
100,0.950000,8.6820415326e+09
100,0.955000,5.1223041538e+09
100,0.960000,2.8401055078e+09
100,0.965000,1.4554832984e+09
100,0.970000,6.7283182377e+08
100,0.975000,2.7016824172e+08
100,0.980000,8.8454307094e+07
100,0.985000,2.0973011882e+07
100,0.990000,2.7595657907e+06
100,0.995000,8.6164378358e+04
100,1.000000,-0.0000000000e+00
100,1.005000,-8.6020890421e+04
100,1.010000,-2.7503824889e+06
100,1.015000,-2.0868406934e+07
100,1.020000,-8.7866556886e+07
100,1.025000,-2.6792609855e+08
100,1.030000,-6.6613662282e+08
100,1.035000,-1.4385999150e+09
100,1.040000,-2.8024846562e+09
100,1.045000,-5.0460324330e+09
100,1.050000,-8.5385155239e+09
100,1.055000,-1.3740146926e+10
100,1.060000,-2.1211943080e+10
100,1.065000,-3.1625539731e+10
100,1.070000,-4.5772961396e+10
100,1.075000,-6.4576344835e+10
100,1.080000,-8.9097616993e+10
100,1.085000,-1.2054812782e+11
100,1.090000,-1.6029823838e+11
100,1.095000,-2.0988686470e+11
100,1.100000,-2.7103097770e+11
100,1.105000,-3.4563505965e+11
100,1.110000,-4.3580051762e+11
100,1.115000,-5.4383505409e+11
100,1.120000,-6.7226199540e+11
100,1.125000,-8.2382957822e+11
100,1.130000,-1.0015201944e+12
100,1.135000,-1.2085595948e+12
100,1.140000,-1.4484260520e+12
100,1.145000,-1.7248594831e+12
100,1.150000,-2.0418705319e+12
100,1.155000,-2.4037496112e+12
100,1.160000,-2.8150759067e+12
100,1.165000,-3.2807263406e+12
100,1.170000,-3.8058844971e+12
100,1.175000,-4.3960495097e+12
100,1.180000,-5.0570449100e+12
100,1.185000,-5.7950274388e+12
100,1.190000,-6.6164958203e+12
100,1.195000,-7.5282994985e+12
100,1.200000,-8.5376473373e+12
100,1.205000,-9.6521162838e+12
100,1.210000,-1.0879659996e+13
100,1.215000,-1.2228617433e+13
100,1.220000,-1.3707721414e+13
100,1.225000,-1.5326107134e+13
100,1.230000,-1.7093320653e+13
100,1.235000,-1.9019327346e+13
100,1.240000,-2.1114520319e+13
100,1.245000,-2.3389728793e+13
100,1.250000,-2.5856226449e+13
100,1.255000,-2.8525739746e+13
100,1.260000,-3.1410456201e+13
100,1.265000,-3.4523032637e+13
100,1.270000,-3.7876603400e+13
100,1.275000,-4.1484788543e+13
100,1.280000,-4.5361701973e+13
100,1.285000,-4.9521959574e+13
100,1.290000,-5.3980687290e+13
100,1.295000,-5.8753529186e+13
100,1.300000,-6.3856655464e+13
100,1.305000,-6.9306770467e+13
100,1.310000,-7.5121120630e+13
100,1.315000,-8.1317502420e+13
100,1.320000,-8.7914270235e+13
100,1.325000,-9.4930344274e+13
100,1.330000,-1.0238521838e+14
100,1.335000,-1.1029896785e+14
100,1.340000,-1.1869225722e+14
100,1.345000,-1.2758634801e+14
100,1.350000,-1.3700310648e+14
100,1.355000,-1.4696501126e+14
100,1.360000,-1.5749516110e+14
100,1.365000,-1.6861728244e+14
100,1.370000,-1.8035573705e+14
100,1.375000,-1.9273552962e+14
100,1.380000,-2.0578231528e+14
100,1.385000,-2.1952240718e+14
100,1.390000,-2.3398278395e+14
100,1.395000,-2.4919109718e+14
100,1.400000,-2.6517567887e+14
100,1.405000,-2.8196554885e+14
100,1.410000,-2.9959042218e+14
100,1.415000,-3.1808071649e+14
100,1.420000,-3.3746755935e+14
100,1.425000,-3.5778279558e+14
100,1.430000,-3.7905899451e+14
100,1.435000,-4.0132945728e+14
100,1.440000,-4.2462822405e+14
100,1.445000,-4.4899008122e+14
100,1.450000,-4.7445056864e+14
100,1.455000,-5.0104598672e+14
100,1.460000,-5.2881340363e+14
100,1.465000,-5.5779066235e+14
100,1.470000,-5.8801638780e+14
100,1.475000,-6.1952999392e+14
100,1.480000,-6.5237169064e+14
100,1.485000,-6.8658249097e+14
100,1.490000,-7.2220421795e+14
100,1.495000,-7.5927951163e+14
100,1.500000,-7.9785183601e+14
100,1.505000,-8.3796548598e+14
100,1.510000,-8.7966559421e+14
100,1.515000,-9.2299813800e+14
100,1.520000,-9.6800994618e+14
100,1.525000,-1.0147487059e+15
100,1.530000,-1.0632629695e+15
100,1.535000,-1.1136021611e+15
100,1.540000,-1.1658165837e+15
100,1.545000,-1.2199574257e+15
100,1.550000,-1.2760767676e+15
100,1.555000,-1.3342275887e+15
100,1.560000,-1.3944637739e+15
100,1.565000,-1.4568401203e+15
100,1.570000,-1.5214123438e+15
100,1.575000,-1.5882370857e+15
100,1.580000,-1.6573719194e+15
100,1.585000,-1.7288753567e+15
100,1.590000,-1.8028068547e+15
100,1.595000,-1.8792268222e+15
100,1.600000,-1.9581966260e+15
100,1.605000,-2.0397785978e+15
100,1.610000,-2.1240360402e+15
100,1.615000,-2.2110332334e+15
100,1.620000,-2.3008354417e+15
100,1.625000,-2.3935089199e+15
100,1.630000,-2.4891209194e+15
100,1.635000,-2.5877396947e+15
100,1.640000,-2.6894345101e+15
100,1.645000,-2.7942756456e+15
100,1.650000,-2.9023344032e+15
100,1.655000,-3.0136831136e+15
100,1.660000,-3.1283951419e+15
100,1.665000,-3.2465448946e+15
100,1.670000,-3.3682078249e+15
100,1.675000,-3.4934604397e+15
100,1.680000,-3.6223803056e+15
100,1.685000,-3.7550460546e+15
100,1.690000,-3.8915373910e+15
100,1.695000,-4.0319350970e+15
100,1.700000,-4.1763210391e+15
100,1.705000,-4.3247781740e+15
100,1.710000,-4.4773905549e+15
100,1.715000,-4.6342433373e+15
100,1.720000,-4.7954227854e+15
100,1.725000,-4.9610162779e+15
100,1.730000,-5.1311123140e+15
100,1.735000,-5.3058005194e+15
100,1.740000,-5.4851716524e+15
100,1.745000,-5.6693176099e+15
100,1.750000,-5.8583314332e+15
100,1.755000,-6.0523073138e+15
100,1.760000,-6.2513405997e+15
100,1.765000,-6.4555278009e+15
100,1.770000,-6.6649665958e+15
100,1.775000,-6.8797558362e+15
100,1.780000,-7.0999955542e+15
100,1.785000,-7.3257869671e+15
100,1.790000,-7.5572324838e+15
100,1.795000,-7.7944357103e+15
100,1.800000,-8.0375014558e+15
100,1.805000,-8.2865357379e+15
100,1.810000,-8.5416457890e+15
100,1.815000,-8.8029400616e+15
100,1.820000,-9.0705282341e+15
100,1.825000,-9.3445212166e+15
100,1.830000,-9.6250311566e+15
100,1.835000,-9.9121714444e+15
100,1.840000,-1.0206056719e+16
100,1.845000,-1.0506802874e+16
100,1.850000,-1.0814527063e+16
100,1.855000,-1.1129347704e+16
100,1.860000,-1.1451384487e+16
100,1.865000,-1.1780758378e+16
100,1.870000,-1.2117591627e+16
100,1.875000,-1.2462007771e+16
100,1.880000,-1.2814131638e+16
100,1.885000,-1.3174089358e+16
100,1.890000,-1.3542008365e+16
100,1.895000,-1.3918017400e+16
100,1.900000,-1.4302246522e+16
100,1.905000,-1.4694827110e+16
100,1.910000,-1.5095891870e+16
100,1.915000,-1.5505574837e+16
100,1.920000,-1.5924011387e+16
100,1.925000,-1.6351338236e+16
100,1.930000,-1.6787693447e+16
100,1.935000,-1.7233216438e+16
100,1.940000,-1.7688047986e+16
100,1.945000,-1.8152330229e+16
100,1.950000,-1.8626206678e+16
100,1.955000,-1.9109822216e+16
100,1.960000,-1.9603323107e+16
100,1.965000,-2.0106856999e+16
100,1.970000,-2.0620572932e+16
100,1.975000,-2.1144621341e+16
100,1.980000,-2.1679154062e+16
100,1.985000,-2.2224324337e+16
100,1.990000,-2.2780286819e+16
100,1.995000,-2.3347197579e+16
100,2.000000,-2.3925214109e+16
1000,0.000000,3.4437012759e+20
1000,0.005000,3.3528955284e+20
1000,0.010000,3.2641154715e+20
1000,0.015000,3.1773215889e+20
1000,0.020000,3.0924753258e+20
1000,0.025000,3.0095389991e+20
1000,0.030000,2.9284757363e+20
1000,0.035000,2.8492494286e+20
1000,0.040000,2.7718246926e+20
1000,0.045000,2.6961668382e+20
1000,0.050000,2.6222418410e+20
1000,0.055000,2.5500163180e+20
1000,0.060000,2.4794575051e+20
1000,0.065000,2.4105332382e+20
1000,0.070000,2.3432119345e+20
1000,0.075000,2.2774625762e+20
1000,0.080000,2.2132546953e+20
1000,0.085000,2.1505583589e+20
1000,0.090000,2.0893441564e+20
1000,0.095000,2.0295831864e+20
1000,0.100000,1.9712470453e+20
1000,0.105000,1.9143078159e+20
1000,0.110000,1.8587380569e+20
1000,0.115000,1.8045107927e+20
1000,0.120000,1.7515995039e+20
1000,0.125000,1.6999781180e+20
1000,0.130000,1.6496210006e+20
1000,0.135000,1.6005029473e+20
1000,0.140000,1.5525991749e+20
1000,0.145000,1.5058853142e+20
1000,0.150000,1.4603374024e+20
1000,0.155000,1.4159318756e+20
1000,0.160000,1.3726455619e+20
1000,0.165000,1.3304556747e+20
1000,0.170000,1.2893398060e+20
1000,0.175000,1.2492759203e+20
1000,0.180000,1.2102423482e+20
1000,0.185000,1.1722177803e+20
1000,0.190000,1.1351812618e+20
1000,0.195000,1.0991121863e+20
1000,0.200000,1.0639902908e+20
1000,0.205000,1.0297956499e+20
1000,0.210000,9.9650867107e+19
1000,0.215000,9.6411008888e+19
1000,0.220000,9.3258096061e+19
1000,0.225000,9.0190266111e+19
1000,0.230000,8.7205687808e+19
1000,0.235000,8.4302560748e+19
1000,0.240000,8.1479114891e+19
1000,0.245000,7.8733610125e+19
1000,0.250000,7.6064335825e+19
1000,0.255000,7.3469610429e+19
1000,0.260000,7.0947781020e+19
1000,0.265000,6.8497222917e+19
1000,0.270000,6.6116339275e+19
1000,0.275000,6.3803560689e+19
1000,0.280000,6.1557344809e+19
1000,0.285000,5.9376175960e+19
1000,0.290000,5.7258564773e+19
1000,0.295000,5.5203047814e+19
1000,0.300000,5.3208187228e+19
1000,0.305000,5.1272570386e+19
1000,0.310000,4.9394809534e+19
1000,0.315000,4.7573541458e+19
1000,0.320000,4.5807427142e+19
1000,0.325000,4.4095151438e+19
1000,0.330000,4.2435422745e+19
1000,0.335000,4.0826972683e+19
1000,0.340000,3.9268555784e+19
1000,0.345000,3.7758949172e+19
1000,0.350000,3.6296952268e+19
1000,0.355000,3.4881386478e+19
1000,0.360000,3.3511094904e+19
1000,0.365000,3.2184942044e+19
1000,0.370000,3.0901813509e+19
1000,0.375000,2.9660615734e+19
1000,0.380000,2.8460275698e+19
1000,0.385000,2.7299740647e+19
1000,0.390000,2.6177977819e+19
1000,0.395000,2.5093974176e+19
1000,0.400000,2.4046736137e+19
1000,0.405000,2.3035289313e+19
1000,0.410000,2.2058678247e+19
1000,0.415000,2.1115966161e+19
1000,0.420000,2.0206234698e+19
1000,0.425000,1.9328583674e+19
1000,0.430000,1.8482130829e+19
1000,0.435000,1.7666011586e+19
1000,0.440000,1.6879378805e+19
1000,0.445000,1.6121402544e+19
1000,0.450000,1.5391269829e+19
1000,0.455000,1.4688184413e+19
1000,0.460000,1.4011366550e+19
1000,0.465000,1.3360052763e+19
1000,0.470000,1.2733495623e+19
1000,0.475000,1.2130963520e+19
1000,0.480000,1.1551740447e+19
1000,0.485000,1.0995125778e+19
1000,0.490000,1.0460434054e+19
1000,0.495000,9.9469947657e+18
1000,0.500000,9.4541521452e+18
1000,0.505000,8.9812649540e+18
1000,0.510000,8.5277062759e+18
1000,0.515000,8.0928633114e+18
1000,0.520000,7.6761371741e+18
1000,0.525000,7.2769426892e+18
1000,0.530000,6.8947081938e+18
1000,0.535000,6.5288753390e+18
1000,0.540000,6.1788988943e+18
1000,0.545000,5.8442465534e+18
1000,0.550000,5.5243987423e+18
1000,0.555000,5.2188484283e+18
1000,0.560000,4.9271009318e+18
1000,0.565000,4.6486737391e+18
1000,0.570000,4.3830963170e+18
1000,0.575000,4.1299099294e+18
1000,0.580000,3.8886674549e+18
1000,0.585000,3.6589332068e+18
1000,0.590000,3.4402827536e+18
1000,0.595000,3.2323027421e+18
1000,0.600000,3.0345907215e+18
1000,0.605000,2.8467549688e+18
1000,0.610000,2.6684143161e+18
1000,0.615000,2.4991979789e+18
1000,0.620000,2.3387453864e+18
1000,0.625000,2.1867060124e+18
1000,0.630000,2.0427392085e+18
1000,0.635000,1.9065140375e+18
1000,0.640000,1.7777091093e+18
1000,0.645000,1.6560124172e+18
1000,0.650000,1.5411211761e+18
1000,0.655000,1.4327416615e+18
1000,0.660000,1.3305890502e+18
1000,0.665000,1.2343872616e+18
1000,0.670000,1.1438688009e+18
1000,0.675000,1.0587746029e+18
1000,0.680000,9.7885387740e+17
1000,0.685000,9.0386395554e+17
1000,0.690000,8.3357013727e+17
1000,0.695000,7.6774553998e+17
1000,0.700000,7.0617094823e+17
1000,0.705000,6.4863466459e+17
1000,0.710000,5.9493236147e+17
1000,0.715000,5.4486693409e+17
1000,0.720000,4.9824835447e+17
1000,0.725000,4.5489352638e+17
1000,0.730000,4.1462614139e+17
1000,0.735000,3.7727653584e+17
1000,0.740000,3.4268154888e+17
1000,0.745000,3.1068438137e+17
1000,0.750000,2.8113445585e+17
1000,0.755000,2.5388727735e+17
1000,0.760000,2.2880429521e+17
1000,0.765000,2.0575276577e+17
1000,0.770000,1.8460561600e+17
1000,0.775000,1.6524130799e+17
1000,0.780000,1.4754370436e+17
1000,0.785000,1.3140193449e+17
1000,0.790000,1.1671026168e+17
1000,0.795000,1.0336795108e+17
1000,0.800000,9.1279138556e+16
1000,0.805000,8.0352700263e+16
1000,0.810000,7.0502123141e+16
1000,0.815000,6.1645376163e+16
1000,0.820000,5.3704782395e+16
1000,0.825000,4.6606891841e+16
1000,0.830000,4.0282355068e+16
1000,0.835000,3.4665797598e+16
1000,0.840000,2.9695695057e+16
1000,0.845000,2.5314249080e+16
1000,0.850000,2.1467263946e+16
1000,0.855000,1.8104023959e+16
1000,0.860000,1.5177171541e+16
1000,0.865000,1.2642586044e+16
1000,0.870000,1.0459263272e+16
1000,0.875000,8.5891956966e+15
1000,0.880000,6.9972533637e+15
1000,0.885000,5.6510654858e+15
1000,0.890000,4.5209027064e+15
1000,0.895000,3.5795600314e+15
1000,0.900000,2.8022404218e+15
1000,0.905000,2.1664390367e+15
1000,0.910000,1.6518281226e+15
1000,0.915000,1.2401425392e+15
1000,0.920000,9.1506591753e+14
1000,0.925000,6.6211744004e+14
1000,0.930000,4.6853923919e+14
1000,0.935000,3.2318440559e+14
1000,0.940000,2.1640560010e+14
1000,0.945000,1.3994426322e+14
1000,0.950000,8.6820415326e+13
1000,0.955000,5.1223041538e+13
1000,0.960000,2.8401055078e+13
1000,0.965000,1.4554832984e+13
1000,0.970000,6.7283182377e+12
1000,0.975000,2.7016824172e+12
1000,0.980000,8.8454307094e+11
1000,0.985000,2.0973011882e+11
1000,0.990000,2.7595657907e+10
1000,0.995000,8.6164378358e+08
1000,1.000000,-0.0000000000e+00
1000,1.005000,-8.6020890421e+08
1000,1.010000,-2.7503824889e+10
1000,1.015000,-2.0868406934e+11
1000,1.020000,-8.7866556886e+11
1000,1.025000,-2.6792609855e+12
1000,1.030000,-6.6613662282e+12
1000,1.035000,-1.4385999150e+13
1000,1.040000,-2.8024846562e+13
1000,1.045000,-5.0460324330e+13
1000,1.050000,-8.5385155239e+13
1000,1.055000,-1.3740146926e+14
1000,1.060000,-2.1211943080e+14
1000,1.065000,-3.1625539731e+14
1000,1.070000,-4.5772961396e+14
1000,1.075000,-6.4576344835e+14
1000,1.080000,-8.9097616993e+14
1000,1.085000,-1.2054812782e+15
1000,1.090000,-1.6029823838e+15
1000,1.095000,-2.0988686470e+15
1000,1.100000,-2.7103097770e+15
1000,1.105000,-3.4563505965e+15
1000,1.110000,-4.3580051762e+15
1000,1.115000,-5.4383505409e+15
1000,1.120000,-6.7226199540e+15
1000,1.125000,-8.2382957822e+15
1000,1.130000,-1.0015201944e+16
1000,1.135000,-1.2085595948e+16
1000,1.140000,-1.4484260520e+16
1000,1.145000,-1.7248594831e+16
1000,1.150000,-2.0418705319e+16
1000,1.155000,-2.4037496112e+16
1000,1.160000,-2.8150759067e+16
1000,1.165000,-3.2807263406e+16
1000,1.170000,-3.8058844971e+16
1000,1.175000,-4.3960495097e+16
1000,1.180000,-5.0570449100e+16
1000,1.185000,-5.7950274388e+16
1000,1.190000,-6.6164958203e+16
1000,1.195000,-7.5282994985e+16
1000,1.200000,-8.5376473373e+16
1000,1.205000,-9.6521162838e+16
1000,1.210000,-1.0879659996e+17
1000,1.215000,-1.2228617433e+17
1000,1.220000,-1.3707721414e+17
1000,1.225000,-1.5326107134e+17
1000,1.230000,-1.7093320653e+17
1000,1.235000,-1.9019327346e+17
1000,1.240000,-2.1114520319e+17
1000,1.245000,-2.3389728793e+17
1000,1.250000,-2.5856226450e+17
1000,1.255000,-2.8525739746e+17
1000,1.260000,-3.1410456201e+17
1000,1.265000,-3.4523032637e+17
1000,1.270000,-3.7876603400e+17
1000,1.275000,-4.1484788543e+17
1000,1.280000,-4.5361701973e+17
1000,1.285000,-4.9521959574e+17
1000,1.290000,-5.3980687290e+17
1000,1.295000,-5.8753529186e+17
1000,1.300000,-6.3856655464e+17
1000,1.305000,-6.9306770467e+17
1000,1.310000,-7.5121120630e+17
1000,1.315000,-8.1317502420e+17
1000,1.320000,-8.7914270235e+17
1000,1.325000,-9.4930344274e+17
1000,1.330000,-1.0238521838e+18
1000,1.335000,-1.1029896785e+18
1000,1.340000,-1.1869225722e+18
1000,1.345000,-1.2758634801e+18
1000,1.350000,-1.3700310648e+18
1000,1.355000,-1.4696501126e+18
1000,1.360000,-1.5749516110e+18
1000,1.365000,-1.6861728244e+18
1000,1.370000,-1.8035573705e+18
1000,1.375000,-1.9273552962e+18
1000,1.380000,-2.0578231528e+18
1000,1.385000,-2.1952240718e+18
1000,1.390000,-2.3398278395e+18
1000,1.395000,-2.4919109718e+18
1000,1.400000,-2.6517567887e+18
1000,1.405000,-2.8196554885e+18
1000,1.410000,-2.9959042218e+18
1000,1.415000,-3.1808071649e+18
1000,1.420000,-3.3746755935e+18
1000,1.425000,-3.5778279558e+18
1000,1.430000,-3.7905899451e+18
1000,1.435000,-4.0132945728e+18
1000,1.440000,-4.2462822405e+18
1000,1.445000,-4.4899008122e+18
1000,1.450000,-4.7445056864e+18
1000,1.455000,-5.0104598672e+18
1000,1.460000,-5.2881340363e+18
1000,1.465000,-5.5779066235e+18
1000,1.470000,-5.8801638780e+18
1000,1.475000,-6.1952999392e+18
1000,1.480000,-6.5237169064e+18
1000,1.485000,-6.8658249097e+18
1000,1.490000,-7.2220421795e+18
1000,1.495000,-7.5927951163e+18
1000,1.500000,-7.9785183601e+18
1000,1.505000,-8.3796548598e+18
1000,1.510000,-8.7966559421e+18
1000,1.515000,-9.2299813800e+18
1000,1.520000,-9.6800994618e+18
1000,1.525000,-1.0147487059e+19
1000,1.530000,-1.0632629695e+19
1000,1.535000,-1.1136021611e+19
1000,1.540000,-1.1658165837e+19
1000,1.545000,-1.2199574257e+19
1000,1.550000,-1.2760767676e+19
1000,1.555000,-1.3342275887e+19
1000,1.560000,-1.3944637739e+19
1000,1.565000,-1.4568401203e+19
1000,1.570000,-1.5214123438e+19
1000,1.575000,-1.5882370857e+19
1000,1.580000,-1.6573719194e+19
1000,1.585000,-1.7288753567e+19
1000,1.590000,-1.8028068547e+19
1000,1.595000,-1.8792268222e+19
1000,1.600000,-1.9581966260e+19
1000,1.605000,-2.0397785978e+19
1000,1.610000,-2.1240360402e+19
1000,1.615000,-2.2110332334e+19
1000,1.620000,-2.3008354417e+19
1000,1.625000,-2.3935089199e+19
1000,1.630000,-2.4891209194e+19
1000,1.635000,-2.5877396947e+19
1000,1.640000,-2.6894345101e+19
1000,1.645000,-2.7942756456e+19
1000,1.650000,-2.9023344032e+19
1000,1.655000,-3.0136831136e+19
1000,1.660000,-3.1283951419e+19
1000,1.665000,-3.2465448946e+19
1000,1.670000,-3.3682078249e+19
1000,1.675000,-3.4934604397e+19
1000,1.680000,-3.6223803056e+19
1000,1.685000,-3.7550460546e+19
1000,1.690000,-3.8915373910e+19
1000,1.695000,-4.0319350970e+19
1000,1.700000,-4.1763210391e+19
1000,1.705000,-4.3247781740e+19
1000,1.710000,-4.4773905549e+19
1000,1.715000,-4.6342433373e+19
1000,1.720000,-4.7954227854e+19
1000,1.725000,-4.9610162779e+19
1000,1.730000,-5.1311123140e+19
1000,1.735000,-5.3058005194e+19
1000,1.740000,-5.4851716524e+19
1000,1.745000,-5.6693176099e+19
1000,1.750000,-5.8583314332e+19
1000,1.755000,-6.0523073138e+19
1000,1.760000,-6.2513405997e+19
1000,1.765000,-6.4555278009e+19
1000,1.770000,-6.6649665958e+19
1000,1.775000,-6.8797558362e+19
1000,1.780000,-7.0999955542e+19
1000,1.785000,-7.3257869671e+19
1000,1.790000,-7.5572324838e+19
1000,1.795000,-7.7944357103e+19
1000,1.800000,-8.0375014558e+19
1000,1.805000,-8.2865357379e+19
1000,1.810000,-8.5416457890e+19
1000,1.815000,-8.8029400616e+19
1000,1.820000,-9.0705282341e+19
1000,1.825000,-9.3445212166e+19
1000,1.830000,-9.6250311566e+19
1000,1.835000,-9.9121714444e+19
1000,1.840000,-1.0206056719e+20
1000,1.845000,-1.0506802874e+20
