# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.39284642863941e1,4.05508535448385e-11,2.46603933713433e10,3.51711875706327e-20,1.00000000000000e0,1.00000000000000e0,1.42161819034519e19,0.00000000000000e0,0.00000000000000e0,2.49242711738155e-16,3.40597162646179e37,7.38492673400928e29,1.68040110908922e38,5.60133703029736e37,-0.00000000000000e0,3.51094090715023e28,3.35112327137696e21,4.06072707319901e2,1.57153614900028e7,3.33333333333331e-1,1.68040110908922e38,3.33333333333331e-1,0.00000000000000e0,3.33333361614225e-1,1.68529170046809e-1,3.65409847712670e-9,8.31470826299092e-1,9.99999998172947e-1,1.00000000000000e0,3.33333333333332e-1,3.67520729749339e1,-3.69247017100314e29,1.00000000000000e0,1.68040096651950e38,3.33333361614225e-1,3.33333333333331e-1,3.33333333333331e-1,0.00000000000000e0,1.68040096651949e38,7.38494034200628e29,0.00000000000000e0,1.00000000000000e0,1.57153614900028e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.39008332652782e1,4.16869383470335e-11,2.39883291891949e10,3.71695268432311e-20,1.00000000000000e0,1.00000000000000e0,1.34518796104707e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e37,6.79745264974741e29,1.50457194506896e38,5.01523981689650e37,-0.00000000000000e0,3.23164405443714e28,3.17095737169459e21,4.06072707319901e2,1.52870742600517e7,3.33333333333330e-1,1.50457194506896e38,3.33333333333330e-1,0.00000000000000e0,3.33333362406551e-1,1.68529170029556e-1,3.75647278906079e-9,8.31470826213971e-1,9.99999998121760e-1,1.00000000000000e0,3.33333333333332e-1,3.67520729749339e1,-3.39873276306993e29,1.00000000000000e0,1.50457181384072e38,3.33333362406551e-1,3.33333333333330e-1,3.33333333333330e-1,0.00000000000000e0,1.50457181384072e38,6.79746552613986e29,0.00000000000000e0,1.00000000000000e0,1.52870742600517e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38732022441623e1,4.28548520397440e-11,2.33345806218100e10,3.92814067757600e-20,1.00000000000000e0,1.00000000000000e0,1.27286683783159e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e37,6.25671238047249e29,1.34714070684916e38,4.49046902283050e37,-0.00000000000000e0,2.97456538596533e28,3.00047770220420e21,4.06072707319901e2,1.48704590461376e7,3.33333333333330e-1,1.34714070684916e38,3.33333333333330e-1,0.00000000000000e0,3.33333363221075e-1,1.68529170011820e-1,3.86171525021672e-9,8.31470826126465e-1,9.99999998069139e-1,1.00000000000000e0,3.33333333333332e-1,3.67520729749340e1,-3.12836228229676e29,1.00000000000000e0,1.34714058606018e38,3.33333363221075e-1,3.33333333333330e-1,3.33333333333330e-1,0.00000000000000e0,1.34714058606018e38,6.25672456459352e29,0.00000000000000e0,1.00000000000000e0,1.48704590461376e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38455712230463e1,4.40554863506554e-11,2.26986485178382e10,4.15132784657033e-20,1.00000000000000e0,1.00000000000000e0,1.20443390349157e19,0.00000000000000e0,0.00000000000000e0,1.73617089666444e-16,2.44478698970650e37,5.75898823118860e29,1.20618232315031e38,4.02060774383432e37,-0.00000000000000e0,2.73793743566359e28,2.83916350367504e21,4.06072707319901e2,1.44651977534194e7,3.33333333333330e-1,1.20618232315031e38,3.33333333333330e-1,0.00000000000000e0,3.33333364058419e-1,1.68529169993586e-1,3.96990621551681e-9,8.31470826036507e-1,9.99999998015042e-1,1.00000000000000e0,3.33333333333332e-1,3.67520729749340e1,-2.87949988012835e29,1.00000000000000e0,1.20618221197014e38,3.33333364058418e-1,3.33333333333330e-1,3.33333333333330e-1,0.00000000000000e0,1.20618221197014e38,5.75899976025671e29,0.00000000000000e0,1.00000000000000e0,1.44651977534194e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38179402019304e1,4.52897579903621e-11,2.20800473291890e10,4.38719595458350e-20,1.00000000000000e0,1.00000000000000e0,1.13968011795597e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e37,5.30085825112912e29,1.07997315297755e38,3.59991050992513e37,-0.00000000000000e0,2.52013334014354e28,2.68652201437083e21,4.06072707319901e2,1.40709809560235e7,3.33333333333330e-1,1.07997315297755e38,3.33333333333330e-1,0.00000000000000e0,3.33333364919222e-1,1.68529169974842e-1,4.08112829113093e-9,8.31470825944030e-1,9.99999997959432e-1,1.00000000000000e0,3.33333333333332e-1,3.67520729749340e1,-2.65043458018090e29,1.00000000000000e0,1.07997305064181e38,3.33333364919222e-1,3.33333333333330e-1,3.33333333333330e-1,0.00000000000000e0,1.07997305064181e38,5.30086916036179e29,0.00000000000000e0,1.00000000000000e0,1.40709809560235e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37903091808145e1,4.65586093522960e-11,2.14783047403053e10,4.63646550098424e-20,1.00000000000000e0,1.00000000000000e0,1.07840767974134e19,0.00000000000000e0,0.00000000000000e0,-2.16567095391911e-16,1.95993209930331e37,4.87917270717608e29,9.66969908915595e37,3.22323302971861e37,-0.00000000000000e0,2.31965565369600e28,2.54208696482495e21,4.06072707319901e2,1.36875076607904e7,3.33333333333330e-1,9.66969908915595e37,3.33333333333330e-1,0.00000000000000e0,3.33333365804142e-1,1.68529169955573e-1,4.19546639754797e-9,8.31470825848961e-1,9.99999997902263e-1,1.00000000000000e0,3.33333333333332e-1,3.67520729749340e1,-2.43959151494872e29,1.00000000000000e0,9.66969814720709e37,3.33333365804142e-1,3.33333333333330e-1,3.33333333333330e-1,0.00000000000000e0,9.66969814720710e37,4.87918302989744e29,0.00000000000000e0,1.00000000000000e0,1.36875076607904e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37626781596986e1,4.78630092322638e-11,2.08929613075404e10,4.89989792212060e-20,1.00000000000000e0,1.00000000000000e0,1.02042942173349e19,0.00000000000000e0,0.00000000000000e0,1.20937914746690e-16,1.75485414458585e37,4.49103242883000e29,8.65790785789731e37,2.88596928596574e37,-0.00000000000000e0,2.13512605305932e28,2.40541715354094e21,4.06072707319901e2,1.33144850774598e7,3.33333333333330e-1,8.65790785789731e37,3.33333333333330e-1,0.00000000000000e0,3.33333366713854e-1,1.68529169935764e-1,4.31300783441430e-9,8.31470825751228e-1,9.99999997843491e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749340e1,-2.24552109828628e29,1.00000000000000e0,8.65790699088090e37,3.33333366713853e-1,3.33333333333330e-1,3.33333333333330e-1,0.00000000000000e0,8.65790699088090e37,4.49104219657255e29,0.00000000000000e0,1.00000000000000e0,1.33144850774598e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37350471385826e1,4.92039535681451e-11,2.03235701083622e10,5.17829791725745e-20,1.00000000000000e0,1.00000000000000e0,9.65568239453572e18,0.00000000000000e0,0.00000000000000e0,2.70142224454952e-16,1.57123456974083e37,4.13376887584619e29,7.75198563933618e37,2.58399521311203e37,-0.00000000000000e0,1.96527586117749e28,2.27609509926715e21,4.06072707319901e2,1.29516283951189e7,3.33333333333329e-1,7.75198563933618e37,3.33333333333329e-1,0.00000000000000e0,3.33333367649052e-1,1.68529169915400e-1,4.43384234718934e-9,8.31470825650758e-1,9.99999997783073e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749340e1,-2.06688905922359e29,1.00000000000000e0,7.75198484129129e37,3.33333367649052e-1,3.33333333333329e-1,3.33333333333329e-1,0.00000000000000e0,7.75198484129129e37,4.13377811844718e29,0.00000000000000e0,1.00000000000000e0,1.29516283951189e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37074161174667e1,5.05824662003115e-11,1.97696964001186e10,5.47251590666736e-20,1.00000000000000e0,1.00000000000000e0,9.13656550062259e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e37,3.80492579149917e29,6.94085480450802e37,2.31361826816931e37,-0.00000000000000e0,1.80893732479765e28,2.15372576572912e21,4.06072707319901e2,1.25986605647428e7,3.33333333333329e-1,6.94085480450802e37,3.33333333333329e-1,0.00000000000000e0,3.33333368610452e-1,1.68529169894465e-1,4.55806219566775e-9,8.31470825547473e-1,9.99999997720964e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749340e1,-1.90246726859585e29,1.00000000000000e0,6.94085406994794e37,3.33333368610452e-1,3.33333333333329e-1,3.33333333333329e-1,0.00000000000000e0,6.94085406994794e37,3.80493453719170e29,0.00000000000000e0,1.00000000000000e0,1.25986605647428e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36797850963508e1,5.19995996533516e-11,1.92309172881016e10,5.78345062938449e-20,1.00000000000000e0,1.00000000000000e0,8.64535780449380e18,0.00000000000000e0,0.00000000000000e0,-1.68485478600566e-16,1.25962428699761e37,3.50224231533802e29,6.21459683475215e37,2.07153227825069e37,-0.00000000000000e0,1.66503558593834e28,2.03793535492389e21,4.06072707319901e2,1.22553120876619e7,3.33333333333329e-1,6.21459683475215e37,3.33333333333329e-1,0.00000000000000e0,3.33333369598786e-1,1.68529169872944e-1,4.68576222442218e-9,8.31470825441294e-1,9.99999997657114e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749340e1,-1.75112529541864e29,1.00000000000000e0,6.21459615862664e37,3.33333369598786e-1,3.33333333333329e-1,3.33333333333329e-1,0.00000000000000e0,6.21459615862665e37,3.50225059083729e29,0.00000000000000e0,1.00000000000000e0,1.22553120876619e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36521540752348e1,5.34564359396972e-11,1.87068214026580e10,6.11205188855643e-20,1.00000000000000e0,1.00000000000000e0,8.18055882845276e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e37,3.22363743932872e29,5.56433103793308e37,1.85477701264433e37,-0.00000000000000e0,1.53258129203073e28,1.92837016529016e21,4.06072707319901e2,1.19213208097934e7,3.33333333333329e-1,5.56433103793308e37,3.33333333333329e-1,0.00000000000000e0,3.33333370614810e-1,1.68529169850819e-1,4.81703993521903e-9,8.31470825332141e-1,9.99999997591474e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749340e1,-1.61182263495683e29,1.00000000000000e0,5.56433041559365e37,3.33333370614809e-1,3.33333333333329e-1,3.33333333333329e-1,0.00000000000000e0,5.56433041559365e37,3.22364526991366e29,0.00000000000000e0,1.00000000000000e0,1.19213208097934e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36245230541189e1,5.49540873857624e-11,1.81970085850999e10,6.45932345277437e-20,1.00000000000000e0,1.00000000000000e0,7.74074876474338e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899633e37,2.96719570051762e29,4.98210595521933e37,1.66070198507309e37,-0.00000000000000e0,1.41066379392662e28,1.82469551126664e21,4.06072707319901e2,1.15964317214811e7,3.33333333333328e-1,4.98210595521933e37,3.33333333333328e-1,0.00000000000000e0,3.33333371659298e-1,1.68529169828075e-1,4.95199556146293e-9,8.31470825219929e-1,9.99999997523996e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749341e1,-1.48360155505404e29,1.00000000000000e0,4.98210538238727e37,3.33333371659298e-1,3.33333333333328e-1,3.33333333333328e-1,0.00000000000000e0,4.98210538238727e37,2.96720311010809e29,0.00000000000000e0,1.00000000000000e0,1.15964317214811e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35968920330030e1,5.64936974812302e-11,1.77010895821742e10,6.82632612224291e-20,1.00000000000000e0,1.00000000000000e0,7.32458413850462e18,0.00000000000000e0,0.00000000000000e0,-2.34726690614817e-16,9.04151122353641e36,2.73115401184931e29,4.46080213053817e37,1.48693404351270e37,-0.00000000000000e0,1.29844488500745e28,1.72659470093783e21,4.06072707319901e2,1.12803967627899e7,3.33333333333328e-1,4.46080213053817e37,3.33333333333328e-1,0.00000000000000e0,3.33333372733050e-1,1.68529169804694e-1,5.09073214472762e-9,8.31470825104574e-1,9.99999997454628e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749341e1,-1.36558051153958e29,1.00000000000000e0,4.46080160327514e37,3.33333372733051e-1,3.33333333333328e-1,3.33333333333328e-1,0.00000000000000e0,4.46080160327514e37,2.73116102307915e29,0.00000000000000e0,1.00000000000000e0,1.12803967627899e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35692610118871e1,5.80764417521313e-11,1.72186857488601e10,7.21418096923739e-20,1.00000000000000e0,1.00000000000000e0,6.93079370389776e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687566e36,2.51388954059862e29,3.99404505377242e37,1.33134835125745e37,-0.00000000000000e0,1.19515303835020e28,1.63376806864462e21,4.06072707319901e2,1.09729746341065e7,3.33333333333328e-1,3.99404505377242e37,3.33333333333328e-1,0.00000000000000e0,3.33333373836884e-1,1.68529169780658e-1,5.23335561342990e-9,8.31470824985986e-1,9.99999997383315e-1,1.00000000000000e0,3.33333333333331e-1,3.67520729749341e1,-1.25694808744242e29,1.00000000000000e0,3.99404456845339e37,3.33333373836884e-1,3.33333333333328e-1,3.33333333333328e-1,0.00000000000000e0,3.99404456845339e37,2.51389617488485e29,0.00000000000000e0,1.00000000000000e0,1.09729746341065e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35416299907711e1,5.97035286583838e-11,1.67494287592643e10,7.62407276254437e-20,1.00000000000000e0,1.00000000000000e0,6.55817456086889e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778256e36,2.31390855107875e29,3.57612721316544e37,1.19204240438846e37,-0.00000000000000e0,1.10007810232894e28,1.54593205960434e21,4.06072707319901e2,1.06739306119021e7,3.33333333333327e-1,3.57612721316544e37,3.33333333333327e-1,0.00000000000000e0,3.33333374971644e-1,1.68529169755948e-1,5.37997486370876e-9,8.31470824864077e-1,9.99999997310005e-1,1.00000000000000e0,3.33333333333330e-1,3.67520729749341e1,-1.15695741434346e29,1.00000000000000e0,3.57612676645374e37,3.33333374971644e-1,3.33333333333327e-1,3.33333333333327e-1,0.00000000000000e0,3.57612676645374e37,2.31391482868692e29,0.00000000000000e0,1.00000000000000e0,1.06739306119021e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35139989696552e1,6.13762005164794e-11,1.62929603253972e10,8.05725358656166e-20,1.00000000000000e0,1.00000000000000e0,6.20558848068563e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072037e36,2.12983613491648e29,3.20193830379143e37,1.06731276793046e37,-0.00000000000000e0,1.01256641818372e28,1.46281836374438e21,4.06072707319901e2,1.03830363695158e7,3.33333333333327e-1,3.20193830379143e37,3.33333333333327e-1,0.00000000000000e0,3.33333376138195e-1,1.68529169730546e-1,5.53070184256978e-9,8.31470824738752e-1,9.99999997234641e-1,1.00000000000000e0,3.33333333333330e-1,3.67520729749341e1,-1.06492103751130e29,1.00000000000000e0,3.20193789261584e37,3.33333376138195e-1,3.33333333333327e-1,3.33333333333327e-1,0.00000000000000e0,3.20193789261584e37,2.12984207502261e29,0.00000000000000e0,1.00000000000000e0,1.03830363695158e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34863679485393e1,6.30957344480194e-11,1.58489319236111e10,8.51504666600387e-20,1.00000000000000e0,1.00000000000000e0,5.87195842902315e18,0.00000000000000e0,0.00000000000000e0,-1.82613331599887e-16,5.81086820935079e36,1.96040675828828e29,2.86690273867846e37,9.55634246226135e36,-0.00000000000000e0,9.32016325988844e27,1.38417309610322e21,4.06072707319901e2,1.01000698028217e7,3.33333333333327e-1,2.86690273867846e37,3.33333333333327e-1,0.00000000000000e0,3.33333377337429e-1,1.68529169704433e-1,5.68565163335882e-9,8.31470824609916e-1,9.99999997157166e-1,1.00000000000000e0,3.33333333333330e-1,3.67520729749342e1,-9.80206189518722e28,1.00000000000000e0,2.86690236021207e37,3.33333377337429e-1,3.33333333333327e-1,3.33333333333327e-1,0.00000000000000e0,2.86690236021207e37,1.96041237903744e29,0.00000000000000e0,1.00000000000000e0,1.01000698028217e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34587369274233e1,6.48634433548238e-11,1.54170045284956e10,8.99885040791763e-20,1.00000000000000e0,1.00000000000000e0,5.55626527597937e18,0.00000000000000e0,0.00000000000000e0,2.03954118586188e-16,5.20284665190501e36,1.80445556112850e29,2.56692369847035e37,8.55641232823433e36,-0.00000000000000e0,8.57874028123402e27,1.30975602129561e21,4.06072707319901e2,9.82481486064841e6,3.33333333333326e-1,2.56692369847035e37,3.33333333333326e-1,0.00000000000000e0,3.33333378570261e-1,1.68529169677587e-1,5.84494254363127e-9,8.31470824477470e-1,9.99999997077520e-1,1.00000000000000e0,3.33333333333330e-1,3.67520729749342e1,-9.02230439845118e28,1.00000000000000e0,2.56692335011112e37,3.33333378570261e-1,3.33333333333326e-1,3.33333333333326e-1,0.00000000000000e0,2.56692335011112e37,1.80446087969024e29,0.00000000000000e0,1.00000000000000e0,9.82481486064841e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34311059063074e1,6.66806769213622e-11,1.49968483540237e10,9.51014267335488e-20,1.00000000000000e0,1.00000000000000e0,5.25754468296850e18,0.00000000000000e0,0.00000000000000e0,-1.13894429622546e-16,4.65844557267339e36,1.66091034848834e29,2.29833303546459e37,7.66111011821514e36,-0.00000000000000e0,7.89629781804350e27,1.23933981967250e21,4.06072707319901e2,9.55706137981840e6,3.33333333333326e-1,2.29833303546459e37,3.33333333333326e-1,0.00000000000000e0,3.33333379837632e-1,1.68529169649990e-1,6.00869619548177e-9,8.31470824341314e-1,9.99999996995643e-1,1.00000000000000e0,3.33333333333330e-1,3.67520729749342e1,-8.30457690554548e28,1.00000000000000e0,2.29833271481749e37,3.33333379837632e-1,3.33333333333326e-1,3.33333333333326e-1,0.00000000000000e0,2.29833271481749e37,1.66091538110910e29,0.00000000000000e0,1.00000000000000e0,9.55706137981840e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34034748851915e1,6.85488226452663e-11,1.45881426017535e10,1.00504852917511e-19,1.00000000000000e0,1.00000000000000e0,4.97488415698466e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800223e36,1.52878421898648e29,2.05784641945363e37,6.85948806484528e36,-0.00000000000000e0,7.26814394505361e27,1.17270939293448e21,4.06072707319901e2,9.29660492468439e6,3.33333333333326e-1,2.05784641945363e37,3.33333333333326e-1,0.00000000000000e0,3.33333381140510e-1,1.68529169621620e-1,6.17703761840591e-9,8.31470824201343e-1,9.99999996911471e-1,1.00000000000000e0,3.33333333333329e-1,3.67520729749342e1,-7.64394490519633e28,1.00000000000000e0,2.05784612431414e37,3.33333381140510e-1,3.33333333333326e-1,3.33333333333326e-1,0.00000000000000e0,2.05784612431414e37,1.52878898103927e29,0.00000000000000e0,1.00000000000000e0,9.29660492468439e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33758438640756e1,7.04693068967147e-11,1.41905752158909e10,1.06215288317999e-19,1.00000000000000e0,1.00000000000000e0,4.70742026323617e18,0.00000000000000e0,0.00000000000000e0,2.84140067653527e-16,3.73457362509773e36,1.40716877966914e29,1.84252317689119e37,6.14174392297048e36,-0.00000000000000e0,6.68995998166505e27,1.10966120707732e21,4.06072707319901e2,9.04324663103802e6,3.33333333333325e-1,1.84252317689119e37,3.33333333333325e-1,0.00000000000000e0,3.33333382479890e-1,1.68529169592454e-1,6.35009534476272e-9,8.31470824057450e-1,9.99999996824942e-1,1.00000000000000e0,3.33333333333329e-1,3.67520729749342e1,-7.03586642850223e28,1.00000000000000e0,1.84252290523017e37,3.33333382479890e-1,3.33333333333325e-1,3.33333333333325e-1,0.00000000000000e0,1.84252290523017e37,1.40717328570045e29,0.00000000000000e0,1.00000000000000e0,9.04324663103802e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33482128429596e1,7.24435960074991e-11,1.38038426450288e10,1.12250176433968e-19,1.00000000000000e0,1.00000000000000e0,4.45433598763663e18,0.00000000000000e0,0.00000000000000e0,1.58672799363825e-16,3.34380563826331e36,1.29522790063088e29,1.64973033229687e37,5.49910110765608e36,-0.00000000000000e0,6.15777080016942e27,1.05000267066257e21,4.06072707319901e2,8.79679305427262e6,3.33333333333325e-1,1.64973033229687e37,3.33333333333325e-1,0.00000000000000e0,3.33333383856795e-1,1.68529169562472e-1,6.52800150791171e-9,8.31470823909527e-1,9.99999996735988e-1,1.00000000000000e0,3.33333333333329e-1,3.67520729749343e1,-6.47616082202575e28,1.00000000000000e0,1.64973008224660e37,3.33333383856795e-1,3.33333333333325e-1,3.33333333333325e-1,0.00000000000000e0,1.64973008224660e37,1.29523216440515e29,0.00000000000000e0,1.00000000000000e0,8.79679305427262e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33205818218437e1,7.44731973905991e-11,1.34276496103786e10,1.18627951860532e-19,1.00000000000000e0,1.00000000000000e0,4.21485824109620e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134702e36,1.19219196645846e29,1.47711041219703e37,4.92370137398997e36,-0.00000000000000e0,5.66791749597011e27,9.93551546514239e20,4.06072707319901e2,8.55705602168417e6,3.33333333333324e-1,1.47711041219703e37,3.33333333333324e-1,0.00000000000000e0,3.33333385272275e-1,1.68529169531649e-1,6.71089194310013e-9,8.31470823757459e-1,9.99999996644543e-1,1.00000000000000e0,3.33333333333329e-1,3.67520729749343e1,-5.96098000500059e28,1.00000000000000e0,1.47711018203837e37,3.33333385272275e-1,3.33333333333324e-1,3.33333333333324e-1,0.00000000000000e0,1.47711018203837e37,1.19219600100012e29,0.00000000000000e0,1.00000000000000e0,8.55705602168417e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.32929508007278e1,7.65596606911256e-11,1.30617088803184e10,1.25368096600580e-19,1.00000000000000e0,1.00000000000000e0,3.98825549798903e18,0.00000000000000e0,0.00000000000000e0,1.97925834011801e-16,2.68065562842774e36,1.09735258497426e29,1.32255261790767e37,4.40850872635877e36,-0.00000000000000e0,5.21703223189803e27,9.40135395044220e20,4.06072707319901e2,8.32385248879725e6,3.33333333333324e-1,1.32255261790767e37,3.33333333333324e-1,0.00000000000000e0,3.33333386727412e-1,1.68529169499963e-1,6.89890629117544e-9,8.31470823601130e-1,9.99999996550535e-1,1.00000000000000e0,3.33333333333328e-1,3.67520729749343e1,-5.48678201303755e28,1.00000000000000e0,1.32255240605823e37,3.33333386727412e-1,3.33333333333324e-1,3.33333333333324e-1,0.00000000000000e0,1.32255240605823e37,1.09735640260751e29,0.00000000000000e0,1.00000000000000e0,8.32385248879725e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
