# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=-6.44605613821735801e2 lam=5.36810226832976483e1 nu=5.00000000000000000e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.32100577373800e1,8.31763771102671e-11,1.20226443451741e10,2.61611691108579e-19,1.00000000000000e0,1.00000000000000e0,1.91122957759534e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.92415930694987e36,8.55748587623457e28,1.72863910575053e36,5.76213035250178e35,-1.11760281578995e0,1.13407571446000e27,1.73377766470867e-3,2.07138636976786e-21,9.81160160449894e29,3.33333333333333e-1,1.72863910575053e36,3.33333333333333e-1,1.11760281578995e0,3.33333422134849e-1,5.26763057928982e-1,2.34272048684731e-8,4.73236918643813e-1,9.99999988286398e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.27874293811728e28,1.00000000000000e0,1.72863864523334e36,3.33333422134849e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276870970594e-5,1.72863864523334e36,8.55748587623457e28,4.14277273953573e-21,5.10102336953181e-24,5.00492090770849e6,1.00000000000000e0,1.00000000000000e0,1.28536663370772e-24,3.44370127575427e8
-2.31824267162641e1,8.55066712884685e-11,1.16949939091987e10,2.76475815715648e-19,1.00000000000000e0,1.00000000000000e0,1.80847645081565e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.72282444674723e36,7.87673421006394e28,1.54776254764018e36,5.15920849213393e35,-1.11760281578995e0,1.04385950571038e27,1.73377766470867e-3,2.18907738391720e-21,9.03108449507375e29,3.33333333333333e-1,1.54776254764018e36,3.33333333333333e-1,1.11760281578995e0,3.33333424622740e-1,5.26763057583245e-1,2.40835484085314e-8,4.73236918333207e-1,9.99999987958226e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.93836710503197e28,1.00000000000000e0,1.54776212375732e36,3.33333424622739e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871015644e-5,1.54776212375732e36,7.87673421006394e28,4.37815476783440e-21,5.39085081182928e-24,4.86852291819672e6,1.00000000000000e0,1.00000000000000e0,1.35839796426135e-24,3.44370127575427e8
-2.31547956951481e1,8.79022516830884e-11,1.13762728572343e10,2.92184482854240e-19,1.00000000000000e0,1.00000000000000e0,1.71124762379400e18,0.00000000000000e0,0.00000000000000e0,-1.34385597186320e-16,1.54255630684496e36,7.25013663046693e28,1.38581205059430e36,4.61937350198101e35,-1.11760281578995e0,9.60820035001598e26,1.73377766470867e-3,2.31345530834732e-21,8.31265785595739e29,3.33333333333333e-1,1.38581205059430e36,3.33333333333333e-1,1.11760281578995e0,3.33333427180331e-1,5.26763057227821e-1,2.47582802639828e-8,4.73236918013899e-1,9.99999987620859e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.62506831523347e28,1.00000000000000e0,1.38581166043151e36,3.33333427180331e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871061957e-5,1.38581166043151e36,7.25013663046693e28,4.62691061669464e-21,5.69714552749983e-24,4.73584215257040e6,1.00000000000000e0,1.00000000000000e0,1.43557875311157e-24,3.44370127575427e8
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,3.08785677327029e-19,1.00000000000000e0,1.00000000000000e0,1.61924609449438e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.38115056602528e36,6.67338515666520e28,1.24080728177616e36,4.13602427258721e35,-1.11760281578995e0,8.84386389749085e26,1.73377766470867e-3,2.44490007664474e-21,7.65138236364659e29,3.33333333333333e-1,1.24080728177616e36,3.33333333333333e-1,1.11760281578995e0,3.33333429809578e-1,5.26763056862439e-1,2.54519156073028e-8,4.73236917685645e-1,9.99999987274042e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.33669257833260e28,1.00000000000000e0,1.24080692265099e36,3.33333429809578e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871109567e-5,1.24080692265099e36,6.67338515666520e28,4.88980015328947e-21,6.02084314600012e-24,4.60677730615877e6,1.00000000000000e0,1.00000000000000e0,1.51714476214343e-24,3.44370127575427e8
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,3.26330110313619e-19,1.00000000000000e0,1.00000000000000e0,1.53219082855328e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.23663355273790e36,6.14251450959647e28,1.11097512093974e36,3.70325040313246e35,-1.11760281578995e0,8.14033073708875e26,1.73377766470867e-3,2.58381320927598e-21,7.04271161993824e29,3.33333333333333e-1,1.11097512093974e36,3.33333333333333e-1,1.11760281578995e0,3.33333432512486e-1,5.26763056486821e-1,2.61649840441897e-8,4.73236917348195e-1,9.99999986917508e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.07125725479824e28,1.00000000000000e0,1.11097479038312e36,3.33333432512485e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871158511e-5,1.11097479038312e36,6.14251450959647e28,5.16762641855196e-21,6.36293245692199e-24,4.48122983512467e6,1.00000000000000e0,1.00000000000000e0,1.60334514864497e-24,3.44370127575427e8
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,3.44871374276502e-19,1.00000000000000e0,1.00000000000000e0,1.44981590081236e18,0.00000000000000e0,0.00000000000000e0,1.87220208537385e-16,1.10723811101794e36,5.65387484984573e28,9.94727978691649e35,3.31575992897216e35,-1.11760281578995e0,7.49276394088257e26,1.73377766470867e-3,2.73061904010038e-21,6.48246089455328e29,3.33333333333333e-1,9.94727978691649e35,3.33333333333333e-1,1.11760281578995e0,3.33333435291119e-1,5.26763056100680e-1,2.68980300179285e-8,4.73236917001290e-1,9.99999986550985e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.82693742492286e28,1.00000000000000e0,9.94727674430955e35,3.33333435291118e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871208826e-5,9.94727674430955e35,5.65387484984573e28,5.46123808020075e-21,6.72445843041901e-24,4.35910388122404e6,1.00000000000000e0,1.00000000000000e0,1.69444322640077e-24,3.44370127575427e8
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,3.64466106668373e-19,1.00000000000000e0,1.00000000000000e0,1.37186968300458e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.91381991679152e35,5.20410668428654e28,8.90644383426865e35,2.96881461142288e35,-1.11760281578995e0,6.89671136063294e26,1.73377766470867e-3,2.88576601257028e-21,5.96677835429822e29,3.33333333333333e-1,8.90644383426865e35,3.33333333333333e-1,1.11760281578995e0,3.33333438147600e-1,5.26763055703720e-1,2.76516132250880e-8,4.73236916644667e-1,9.99999986174194e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.60205334214327e28,1.00000000000000e0,8.90644103370239e35,3.33333438147600e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871260551e-5,8.90644103370239e35,5.20410668428654e28,5.77153202514056e-21,7.10652540924622e-24,4.24030619861607e6,1.00000000000000e0,1.00000000000000e0,1.79071727002882e-24,3.44370127575427e8
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,3.85174162940875e-19,1.00000000000000e0,1.00000000000000e0,1.29811407511287e18,0.00000000000000e0,0.00000000000000e0,-1.16767700652876e-16,8.87648504549901e35,4.79011776890938e28,7.97451599555064e35,2.65817199851688e35,-1.11760281578995e0,6.34807501839986e26,1.73377766470867e-3,3.04972804957794e-21,5.49211858095993e29,3.33333333333333e-1,7.97451599555064e35,3.33333333333333e-1,1.11760281578995e0,3.33333441084109e-1,5.26763055295639e-1,2.84263090428581e-8,4.73236916278052e-1,9.99999985786846e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.39505888445469e28,1.00000000000000e0,7.97451341777063e35,3.33333441084109e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871313725e-5,7.97451341777063e35,4.79011776890938e28,6.09945609915588e-21,7.51030048216314e-24,4.12474608266805e6,1.00000000000000e0,1.00000000000000e0,1.89246136501773e-24,3.44370127575427e8
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,4.07058799383300e-19,1.00000000000000e0,1.00000000000000e0,1.22832377805290e18,0.00000000000000e0,0.00000000000000e0,2.60827106566357e-16,7.94769195166766e35,4.40906184903985e28,7.14010064472765e35,2.38003354824255e35,-1.11760281578995e0,5.84308293214313e26,1.73377766470867e-3,3.22300600113400e-21,5.05521819586218e29,3.33333333333333e-1,7.14010064472765e35,3.33333333333333e-1,1.11760281578995e0,3.33333444102887e-1,5.26763054876125e-1,2.92227089683650e-8,4.73236915901166e-1,9.99999985388645e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.20453092451992e28,1.00000000000000e0,7.14009827201115e35,3.33333444102887e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871368388e-5,7.14009827201115e35,4.40906184903985e28,6.44601200226799e-21,7.93701704900580e-24,4.01233530070025e6,1.00000000000000e0,1.00000000000000e0,1.99998630606113e-24,3.44370127575427e8
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,4.30186866349691e-19,1.00000000000000e0,1.00000000000000e0,1.16228560545867e18,0.00000000000000e0,0.00000000000000e0,2.91308209110411e-16,7.11608334096527e35,4.05831909078199e28,6.39299453976704e35,2.13099817992235e35,-1.11760281578995e0,5.37826318260939e26,1.73377766470867e-3,3.40612917429911e-21,4.65307342350017e29,3.33333333333333e-1,6.39299453976704e35,3.33333333333333e-1,1.11760281578995e0,3.33333447206241e-1,5.26763054444857e-1,3.00414210702908e-8,4.73236915513722e-1,9.99999984979289e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.02915954539099e28,1.00000000000000e0,6.39299235580116e35,3.33333447206241e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871424583e-5,6.39299235580115e35,4.05831909078199e28,6.81225834859822e-21,8.38797858831668e-24,3.90298802461848e6,1.00000000000000e0,1.00000000000000e0,2.11362054643295e-24,3.44370127575427e8
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,4.54629012464662e-19,1.00000000000000e0,1.00000000000000e0,1.09979783246835e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221471e35,3.73547806914801e28,5.72406205725832e35,1.90802068575277e35,-1.11760281578995e0,4.95042004320864e26,1.73377766470867e-3,3.59965695004277e-21,4.28291943999677e29,3.33333333333333e-1,5.72406205725832e35,3.33333333333333e-1,1.11760281578995e0,3.33333450396540e-1,5.26763054001508e-1,3.08830704531466e-8,4.73236915115422e-1,9.99999984558465e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.86773903457401e28,1.00000000000000e0,5.72406004702785e35,3.33333450396540e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871482353e-5,5.72406004702785e35,3.73547806914801e28,7.19931390008555e-21,8.86456263904236e-24,3.79662076538236e6,1.00000000000000e0,1.00000000000000e0,2.23371120130409e-24,3.44370127575427e8
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,4.80459900431656e-19,1.00000000000000e0,1.00000000000000e0,1.04066957952132e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.70480791169038e35,3.43831918904066e28,5.12512348188847e35,1.70837449396282e35,-1.11760281578995e0,4.55661200876974e26,1.73377766470867e-3,3.80418049196782e-21,3.94221136439839e29,3.33333333333333e-1,5.12512348188847e35,3.33333333333333e-1,1.11760281578995e0,3.33333453676219e-1,5.26763053545737e-1,3.17482997345530e-8,4.73236914705964e-1,9.99999984125850e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.71915959452033e28,1.00000000000000e0,5.12512163157270e35,3.33333453676218e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871541741e-5,5.12512163157270e35,3.43831918904066e28,7.60836098393564e-21,9.36822500846115e-24,3.69315230925968e6,1.00000000000000e0,1.00000000000000e0,2.36062510806482e-24,3.44370127575427e8
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,5.07758435102920e-19,1.00000000000000e0,1.00000000000000e0,9.84720229283922e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.10788399835610e35,3.16479942510315e28,4.58885498477376e35,1.52961832825792e35,-1.11760281578995e0,4.19413157211745e26,1.73377766470867e-3,4.02032455212063e-21,3.62860676212097e29,3.33333333333333e-1,4.58885498477376e35,3.33333333333333e-1,1.11760281578995e0,3.33333457047782e-1,5.26763053077197e-1,3.26377695358944e-8,4.73236914285034e-1,9.99999983681115e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.58239971255158e28,1.00000000000000e0,4.58885328165140e35,3.33333457047782e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871602793e-5,4.58885328165140e35,3.16479942510315e28,8.04064910424126e-21,9.90050421919505e-24,3.59250365581783e6,1.00000000000000e0,1.00000000000000e0,2.49474994689230e-24,3.44370127575427e8
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,5.36608004507806e-19,1.00000000000000e0,1.00000000000000e0,9.31778874923100e17,0.00000000000000e0,0.00000000000000e0,1.13316389997231e-16,4.57341935864267e35,2.91303827552089e28,4.10869906758308e35,1.36956635586103e35,-1.11760281578995e0,3.86048660943199e26,1.73377766470867e-3,4.24874937940262e-21,3.33994954025493e29,3.33333333333333e-1,4.10869906758308e35,3.33333333333333e-1,1.11760281578995e0,3.33333460513804e-1,5.26763052595530e-1,3.35521589867152e-8,4.73236913852311e-1,9.99999983223921e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.45651913776044e28,1.00000000000000e0,4.10869749994483e35,3.33333460513805e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871665555e-5,4.10869749994483e35,2.91303827552089e28,8.49749875880525e-21,1.04630262088890e-23,3.49459795760540e6,1.00000000000000e0,1.00000000000000e0,2.63649542498561e-24,3.44370127575427e8
-2.28232234417570e1,1.22461619926505e-10,8.16582371258592e9,5.67096734571524e-19,1.00000000000000e0,1.00000000000000e0,8.81683798042239e17,0.00000000000000e0,0.00000000000000e0,-1.26558911240111e-16,4.09487855181105e35,2.68130483320381e28,3.67878437736034e35,1.22626145912011e35,-1.11760281578995e0,3.55338324641051e26,1.73377766470867e-3,4.49015273641337e-21,3.07425512400484e29,3.33333333333333e-1,3.67878437736034e35,3.33333333333333e-1,1.11760281578995e0,3.33333464076932e-1,5.26763052100369e-1,3.44921662432513e-8,4.73236913407465e-1,9.99999982753917e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.34065241660190e28,1.00000000000000e0,3.67878293442839e35,3.33333464076932e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871730076e-5,3.67878293442839e35,2.68130483320381e28,8.98030547282674e-21,1.10575092969153e-23,3.39936046147730e6,1.00000000000000e0,1.00000000000000e0,2.78629452808651e-24,3.44370127575427e8
-2.27955924206411e1,1.25892541179417e-10,7.94328234624280e9,5.99317758320133e-19,1.00000000000000e0,1.00000000000000e0,8.34281974684798e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449634e35,2.46800588546216e28,3.29385391154273e35,1.09795130384758e35,-1.11760281578995e0,3.27071008743344e26,1.73377766470867e-3,4.74527203088528e-21,2.82969681235024e29,3.33333333333333e-1,3.29385391154273e35,3.33333333333333e-1,1.11760281578995e0,3.33333467739885e-1,5.26763051591335e-1,3.54585090214853e-8,4.73236912950156e-1,9.99999982270745e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.23400294273108e28,1.00000000000000e0,3.29385258339664e35,3.33333467739885e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871796404e-5,3.29385258339663e35,2.46800588546216e28,9.49054406177056e-21,1.16857694332729e-23,3.30671845151922e6,1.00000000000000e0,1.00000000000000e0,2.94460484310804e-24,3.44370127575427e8
-2.27679613995251e1,1.29419584144999e-10,7.72680584995702e9,6.33369500366166e-19,1.00000000000000e0,1.00000000000000e0,7.89428607896511e17,0.00000000000000e0,0.00000000000000e0,3.15734998304134e-16,3.28277430722364e35,2.27167496035796e28,2.94920073526310e35,9.83066911754366e34,-1.11760281578995e0,3.01052369930690e26,1.73377766470867e-3,5.01488656822140e-21,2.60459321911911e29,3.33333333333333e-1,2.94920073526310e35,3.33333333333333e-1,1.11760281578995e0,3.33333471505460e-1,5.26763051068040e-1,3.64519251451394e-8,4.73236912480034e-1,9.99999981774037e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.13583748017898e28,1.00000000000000e0,2.94919951277159e35,3.33333471505460e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871864590e-5,2.94919951277159e35,2.27167496035796e28,1.00297731364428e-20,1.23497257457166e-23,3.21660119352740e6,1.00000000000000e0,1.00000000000000e0,3.11190995591190e-24,3.44370127575427e8
-2.27403303784092e1,1.33045441797809e-10,7.51622893918204e9,6.69355977562136e-19,1.00000000000000e0,1.00000000000000e0,7.46986685418372e17,0.00000000000000e0,0.00000000000000e0,1.76316407641911e-16,2.93928044793951e35,2.09096224442386e28,2.64061042488752e35,8.80203474962506e34,-1.11760281578995e0,2.77103524977980e26,1.73377766470867e-3,5.29981993201679e-21,2.39739671312938e29,3.33333333333333e-1,2.64061042488752e35,3.33333333333333e-1,1.11760281578995e0,3.33333475376533e-1,5.26763050530085e-1,3.74731731090199e-8,4.73236911996742e-1,9.99999981263413e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.04548112221193e28,1.00000000000000e0,2.64060929964573e35,3.33333475376534e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276871934687e-5,2.64060929964573e35,2.09096224442386e28,1.05996398640336e-20,1.30514064020600e-23,3.12893988100144e6,1.00000000000000e0,1.00000000000000e0,3.28872092850401e-24,3.44370127575427e8
-2.27126993572933e1,1.36772882559585e-10,7.31139083383418e9,7.07387116738927e-19,1.00000000000000e0,1.00000000000000e0,7.06826561159360e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915389e35,1.92462530243200e28,2.36430953398725e35,7.88103177995750e34,-1.11760281578995e0,2.55059820897278e26,1.73377766470867e-3,5.60094249983486e-21,2.20668277792242e29,3.33333333333333e-1,2.36430953398725e35,3.33333333333333e-1,1.11760281578995e0,3.33333479356060e-1,5.26763049977057e-1,3.85230326581431e-8,4.73236911499910e-1,9.99999980738484e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.62312651216000e27,1.00000000000000e0,2.36430849825893e35,3.33333479356060e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872006748e-5,2.36430849825893e35,1.92462530243200e28,1.12018849996697e-20,1.37929548055602e-23,3.04366758260919e6,1.00000000000000e0,1.00000000000000e0,3.47557786016042e-24,3.44370127575427e8
-2.26850683361773e1,1.40604752412991e-10,7.11213513553329e9,7.47579090496076e-19,1.00000000000000e0,1.00000000000000e0,6.68825559170299e17,0.00000000000000e0,0.00000000000000e0,-2.19934179714788e-16,2.35635665725742e35,1.77152053540886e28,2.11691945158515e35,7.05639817195050e34,-1.11760281578995e0,2.34769702916339e26,1.73377766470867e-3,5.91917410192441e-21,2.03114021793378e29,3.33333333333333e-1,2.11691945158515e35,3.33333333333333e-1,1.11760281578995e0,3.33333483447078e-1,5.26763049408537e-1,3.96023053830882e-8,4.73236910989158e-1,9.99999980198848e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.85760267704429e27,1.00000000000000e0,2.11691849824946e35,3.33333483447079e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872080828e-5,2.11691849824946e35,1.77152053540886e28,1.18383482038488e-20,1.45766361423087e-23,2.96071919108303e6,1.00000000000000e0,1.00000000000000e0,3.67305153725288e-24,3.44370127575427e8
-2.26574373150614e1,1.44543977074593e-10,6.91830970818935e9,7.90054672070751e-19,1.00000000000000e0,1.00000000000000e0,6.32867598909278e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597651e35,1.63059531816904e28,1.89541508845590e35,6.31805029485302e34,-1.11760281578995e0,2.16093672509963e26,1.73377766470867e-3,6.25548683099776e-21,1.86956214376778e29,3.33333333333333e-1,1.89541508845590e35,3.33333333333333e-1,1.11760281578995e0,3.33333487652711e-1,5.26763048824088e-1,4.07118153320266e-8,4.73236910464097e-1,9.99999979644092e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.15297659084519e27,1.00000000000000e0,1.89541421095848e35,3.33333487652711e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872156983e-5,1.89541421095848e35,1.63059531816904e28,1.25109736619955e-20,1.54048443006285e-23,2.88003137350920e6,1.00000000000000e0,1.00000000000000e0,3.88174517681300e-24,3.44370127575427e8
-2.26298062939455e1,1.48593564228701e-10,6.72976656184318e9,8.34943610365732e-19,1.00000000000000e0,1.00000000000000e0,5.98842840653821e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.88903944164080e35,1.50088076231142e28,1.69708788629450e35,5.65695962098166e34,-1.11760281578995e0,1.98903328320367e26,1.73377766470867e-3,6.61090801165387e-21,1.72083767459701e29,3.33333333333333e-1,1.69708788629450e35,3.33333333333333e-1,1.11760281578995e0,3.33333491976171e-1,5.26763048223265e-1,4.18524096399017e-8,4.73236909924326e-1,9.99999979073795e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.50440381155711e27,1.00000000000000e0,1.69708707860237e35,3.33333491976171e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872235271e-5,1.69708707860237e35,1.50088076231142e28,1.32218160233077e-20,1.62801091836144e-23,2.80154252297164e6,1.00000000000000e0,1.00000000000000e0,4.10229626916163e-24,3.44370127575427e8
-2.26021752728296e1,1.52756605823807e-10,6.54636173967275e9,8.82383026295551e-19,1.00000000000000e0,1.00000000000000e0,5.66647349976709e17,0.00000000000000e0,0.00000000000000e0,1.53201398810571e-16,1.69137935677865e35,1.38148505492211e28,1.51951269742912e35,5.06504232476374e34,-1.11760281578995e0,1.83080483372761e26,1.73377766470867e-3,6.98652333851668e-21,1.58394430063953e29,3.33333333333333e-1,1.51951269742912e35,3.33333333333333e-1,1.11760281578995e0,3.33333496420758e-1,5.26763047605609e-1,4.30249591752354e-8,4.73236909369432e-1,9.99999978487521e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.90742527461053e27,1.00000000000000e0,1.51951195398925e35,3.33333496420759e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872315753e-5,1.51951195398925e35,1.38148505492211e28,1.39730466770334e-20,1.72051044371538e-23,2.72519271151377e6,1.00000000000000e0,1.00000000000000e0,4.33537852523189e-24,3.44370127575427e8
-2.25745442517136e1,1.57036280433355e-10,6.36795520807917e9,9.32517831647543e-19,1.00000000000000e0,1.00000000000000e0,5.36182780260570e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.51440148123755e35,1.27158732718646e28,1.36051813008327e35,4.53506043361090e34,-1.11760281578995e0,1.68516352516823e26,1.73377766470867e-3,7.38348019267425e-21,1.45794085320455e29,3.33333333333333e-1,1.36051813008327e35,3.33333333333333e-1,1.11760281578995e0,3.33333500989866e-1,5.26763046970649e-1,4.42303592050526e-8,4.73236908798992e-1,9.99999977884820e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-6.35793663593231e27,1.00000000000000e0,1.36051744578435e35,3.33333500989866e-1,3.33333333333333e-1,3.33333333333333e-1,1.37276872398490e-5,1.36051744578435e35,1.27158732718646e28,1.47669603853485e-20,1.81826556170337e-23,2.65092364438225e6,1.00000000000000e0,1.00000000000000e0,4.58170393453392e-24,3.44370127575427e8
