# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.34863679485393e1,6.30957344480194e-11,1.58489319236111e10,2.07219013042360e-19,1.00000000000000e0,1.00000000000000e0,2.41290601377993e18,0.00000000000000e0,0.00000000000000e0,1.35184726198010e-16,5.81086820935079e36,1.96040675828828e29,1.12470259438634e34,3.74900864795448e33,-1.11760288899497e0,2.59801750511492e25,1.73377807211556e-5,2.56799713271634e-22,2.24770766244448e30,3.33333333333333e-1,1.12470259438634e34,3.33333333333333e-1,1.11760288899497e0,3.33364603317512e-1,9.98068189798504e-1,3.36717260488710e-8,1.93177652976967e-3,9.99999983164136e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.80203379144139e28,1.00000000000000e0,1.12459709598631e34,3.33364603317212e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420145989e-8,1.12459709598615e34,1.96040675828828e29,5.13599426543269e-22,6.32398357837257e-25,1.42144663462811e6,1.00000000000000e0,1.00000000000000e0,1.59353099810366e-27,3.44370127575426e16
-2.34587369274233e1,6.48634433548238e-11,1.54170045284956e10,2.18992681155096e-19,1.00000000000000e0,1.00000000000000e0,2.28318133819851e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190501e36,1.80445556112850e29,1.00701907473576e34,3.35673024911919e33,-1.11760288899497e0,2.39134409999029e25,1.73377807211556e-5,2.71390433346509e-22,2.06890155532336e30,3.33333333333333e-1,1.00701907473576e34,3.33333333333333e-1,1.11760288899497e0,3.33365479471198e-1,9.98068188856969e-1,3.46150831316350e-8,1.93177652794732e-3,9.99999982692458e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.02227780564250e28,1.00000000000000e0,1.00692196877854e34,3.33365479471011e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420247334e-8,1.00692196877848e34,1.80445556112850e29,5.42780866693018e-22,6.68329657360375e-25,1.38270826758161e6,1.00000000000000e0,1.00000000000000e0,1.68407146027066e-27,3.44370127575426e16
-2.34311059063074e1,6.66806769213622e-11,1.49968483540237e10,2.31435299758545e-19,1.00000000000000e0,1.00000000000000e0,2.16043102938788e18,0.00000000000000e0,0.00000000000000e0,-1.68627198514235e-16,4.65844557267339e36,1.66091034848834e29,9.01649397754745e33,3.00549799251582e33,-1.11760288899497e0,2.20111165275052e25,1.73377807211556e-5,2.86810161793674e-22,1.90431955059685e30,3.33333333333333e-1,9.01649397754745e33,3.33333333333333e-1,1.11760288899497e0,3.33366380176267e-1,9.98068187889056e-1,3.55848695858137e-8,1.93177652607391e-3,9.99999982207565e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-8.30455174244169e28,1.00000000000000e0,9.01560016617900e33,3.33366380176213e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420351519e-8,9.01560016617951e33,1.66091034848834e29,5.73620323587348e-22,7.06302483825212e-25,1.34502562858347e6,1.00000000000000e0,1.00000000000000e0,1.77975620598105e-27,3.44370127575426e16
-2.34034748851915e1,6.85488226452663e-11,1.45881426017535e10,2.44584876952947e-19,1.00000000000000e0,1.00000000000000e0,2.04428012559359e18,0.00000000000000e0,0.00000000000000e0,-1.88333520408986e-16,4.17100802800223e36,1.52878421898648e29,8.07305101628606e33,2.69101700542869e33,-1.11760288899497e0,2.02601227815513e25,1.73377807211556e-5,3.03106000803958e-22,1.75283011482806e30,3.33333333333333e-1,8.07305101628606e33,3.33333333333333e-1,1.11760288899497e0,3.33367306120832e-1,9.98068186894026e-1,3.65818258644508e-8,1.93177652414801e-3,9.99999981709087e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.64392109493242e28,1.00000000000000e0,8.07222830799299e33,3.33367306120846e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420458623e-8,8.07222830799521e33,1.52878421898648e29,6.06212001607915e-22,7.46432831707582e-25,1.30836994611343e6,1.00000000000000e0,1.00000000000000e0,1.88087752061245e-27,3.44370127575426e16
-2.33758438640756e1,7.04693068967147e-11,1.41905752158909e10,2.58481580364095e-19,1.00000000000000e0,1.00000000000000e0,1.93437382406945e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e36,1.40716877966914e29,7.22832543046694e33,2.40944181015565e33,-1.11760288899497e0,1.86484213379457e25,1.73377807211556e-5,3.20327728797350e-22,1.61339172854956e30,3.33333333333333e-1,7.22832543046694e33,3.33333333333333e-1,1.11760288899497e0,3.33368258012298e-1,9.98068185871119e-1,3.76067131653377e-8,1.93177652216816e-3,9.99999981196643e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.03584389834570e28,1.00000000000000e0,7.22756816897413e33,3.33368258012182e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420568727e-8,7.22756816897295e33,1.40716877966914e29,6.40655457594700e-22,7.88843286000501e-25,1.27271323275506e6,1.00000000000000e0,1.00000000000000e0,1.98774429646960e-27,3.44370127575426e16
-2.33482128429596e1,7.24435960074991e-11,1.38038426450288e10,2.73167859842207e-19,1.00000000000000e0,1.00000000000000e0,1.83037639727201e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.34380563826331e36,1.29522790063088e29,6.47198790436617e33,2.15732930145539e33,-1.11760288899497e0,1.71649314343847e25,1.73377807211556e-5,3.38527952479685e-22,1.48504572561354e30,3.33333333333333e-1,6.47198790436617e33,3.33333333333333e-1,1.11760288899497e0,3.33369236577906e-1,9.98068184819553e-1,3.86603140122018e-8,1.93177652013284e-3,9.99999980669843e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.47613950315439e28,1.00000000000000e0,6.47129088334824e33,3.33369236577821e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420681916e-8,6.47129088334832e33,1.29522790063088e29,6.77055904959370e-22,8.33663396670970e-25,1.23802826382669e6,1.00000000000000e0,1.00000000000000e0,2.10068297634867e-27,3.44370127575426e16
-2.33205818218437e1,7.44731973905991e-11,1.34276496103786e10,2.88688577132214e-19,1.00000000000000e0,1.00000000000000e0,1.73197016732357e18,0.00000000000000e0,0.00000000000000e0,1.31189062175441e-16,2.99392575134702e36,1.19219196645846e29,5.79478993263259e33,1.93159664421086e33,-1.11760288899497e0,1.57994537879519e25,1.73377807211556e-5,3.57762267538781e-22,1.36690970217486e30,3.33333333333333e-1,5.79478993263259e33,3.33333333333333e-1,1.11760288899497e0,3.33370242565288e-1,9.98068183738526e-1,3.97434328521842e-8,1.93177651804049e-3,9.99999980128283e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.96095983229228e28,1.00000000000000e0,5.79414835993599e33,3.33370242564982e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420798277e-8,5.79414835993521e33,1.19219196645846e29,7.15524535077562e-22,8.81030074392415e-25,1.20428855659483e6,1.00000000000000e0,1.00000000000000e0,2.22003855071234e-27,3.44370127575426e16
-2.32929508007278e1,7.65596606911256e-11,1.30617088803184e10,3.05091142911618e-19,1.00000000000000e0,1.00000000000000e0,1.63885453561091e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e36,1.09735258497426e29,5.18845072944077e33,1.72948357648026e33,-1.11760288899497e0,1.45426004730544e25,1.73377807211556e-5,3.78089428470964e-22,1.25817144999211e30,3.33333333333333e-1,5.18845072944077e33,3.33333333333333e-1,1.11760288899497e0,3.33371276743041e-1,9.98068182627214e-1,4.08568966700475e-8,1.93177651588953e-3,9.99999979571552e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.48676292487130e28,1.00000000000000e0,5.18786019412756e33,3.33371276742997e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861420917897e-8,5.18786019412622e33,1.09735258497426e29,7.56178856941927e-22,9.31088008761712e-25,1.17146835005399e6,1.00000000000000e0,1.00000000000000e0,2.34617561152210e-27,3.44370127575426e16
-2.32653197796118e1,7.87045789695100e-11,1.27057410510854e10,3.22425661610837e-19,1.00000000000000e0,1.00000000000000e0,1.55074506455545e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.40016459826639e36,1.01005771690178e29,4.64555597093133e33,1.54851865697711e33,-1.11760288899497e0,1.33857303776004e25,1.73377807211556e-5,3.99571528056700e-22,1.15808337233730e30,3.33333333333333e-1,4.64555597093133e33,3.33333333333333e-1,1.11760288899497e0,3.33372339901315e-1,9.98068181484766e-1,4.20015556196004e-8,1.93177651367830e-3,9.99999978999222e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.05028858450891e28,1.00000000000000e0,4.64501241295393e33,3.33372339901272e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421040868e-8,4.64501241295394e33,1.01005771690178e29,7.99143056113401e-22,9.83990110278259e-25,1.13954258525760e6,1.00000000000000e0,1.00000000000000e0,-4.51498323371906e-17,3.44370127575426e16
-2.32376887584959e1,8.09095899178384e-11,1.23594743334451e10,3.40745084472836e-19,1.00000000000000e0,1.00000000000000e0,1.46737260875031e18,0.00000000000000e0,0.00000000000000e0,1.82766933813952e-16,2.14902281280721e36,9.29707192968234e28,4.15946713276043e33,1.38648904425348e33,-1.11760288899497e0,1.23208897936656e25,1.73377807211556e-5,4.22274187033579e-22,1.06595734412233e30,3.33333333333333e-1,4.15946713276043e33,3.33333333333333e-1,1.11760288899497e0,3.33373432852417e-1,9.98068180310311e-1,4.31782836728061e-8,1.93177651140513e-3,9.99999978410858e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.64853596484117e28,1.00000000000000e0,4.15896681505341e33,3.33373432852453e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421167285e-8,4.15896681505292e33,9.29707192968234e28,8.44548374067157e-22,1.03989797743515e-24,1.10848688618495e6,1.00000000000000e0,1.00000000000000e0,-4.51498323370497e-17,3.44370127575426e16
-2.32100577373800e1,8.31763771102671e-11,1.20226443451741e10,3.60105371300421e-19,1.00000000000000e0,1.00000000000000e0,1.38848249280964e18,0.00000000000000e0,0.00000000000000e0,2.04125671039414e-16,1.92415930694987e36,8.55748587623457e28,3.72424031413531e33,1.24141343804510e33,-1.11760288899497e0,1.13407577341976e25,1.73377807211556e-5,4.46266754546047e-22,9.81159980904555e29,3.33333333333333e-1,3.72424031413531e33,3.33333333333333e-1,1.11760288899497e0,3.33374556431434e-1,9.98068179102953e-1,4.43879792870766e-8,1.93177650906827e-3,9.99999977806010e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.27874293811728e28,1.00000000000000e0,3.72377979691552e33,3.33374556431416e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421297244e-8,3.72377979691569e33,8.55748587623457e28,8.92533509092095e-22,1.09898239034933e-24,1.07827754112959e6,1.00000000000000e0,1.00000000000000e0,2.76923948914236e-27,3.44370127575426e16
-2.31824267162641e1,8.55066712884685e-11,1.16949939091987e10,3.80565661390669e-19,1.00000000000000e0,1.00000000000000e0,1.31383373341922e18,0.00000000000000e0,0.00000000000000e0,1.13990229814477e-16,1.72282444674723e36,7.87673421006394e28,3.33455355571609e33,1.11151785190536e33,-1.11760288899497e0,1.04385955997986e25,1.73377807211556e-5,4.71622519984218e-22,9.03108284244944e29,3.33333333333333e-1,3.33455355571609e33,3.33333333333333e-1,1.11760288899497e0,3.33375711496870e-1,9.98068177861768e-1,4.56315660912687e-8,1.93177650666593e-3,9.99999977184217e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.93836710503197e28,1.00000000000000e0,3.33412967283947e33,3.33375711496743e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421430843e-8,3.33412967283851e33,7.87673421006394e28,9.43245039968436e-22,1.16142383243865e-24,1.04889148459486e6,1.00000000000000e0,1.00000000000000e0,2.92658077933154e-27,3.44370127575426e16
-2.31547956951481e1,8.79022516830884e-11,1.13762728572343e10,4.02188454188142e-19,1.00000000000000e0,1.00000000000000e0,1.24319830321190e18,0.00000000000000e0,0.00000000000000e0,-1.27311498123090e-16,1.54255630684496e36,7.25013663046693e28,2.98564176262633e33,9.95213920875444e32,-1.11760288899497e0,9.60820084953925e24,1.73377807211556e-5,4.98418936858788e-22,8.31265633480006e29,3.33333333333333e-1,2.98564176262633e33,3.33333333333333e-1,1.11760288899497e0,3.33376898931307e-1,9.98068176585810e-1,4.69099935908882e-8,1.93177650419630e-3,9.99999976545003e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.62506831523347e28,1.00000000000000e0,2.98525159981362e33,3.33376898931305e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421568185e-8,2.98525159981319e33,7.25013663046693e28,9.96837873717576e-22,1.22741304173919e-24,1.02030627968295e6,1.00000000000000e0,1.00000000000000e0,3.09286180972571e-27,3.44370127575426e16
-2.31271646740322e1,9.03649473722302e-11,1.10662378387767e10,4.25039800200112e-19,1.00000000000000e0,1.00000000000000e0,1.17636043421901e18,0.00000000000000e0,0.00000000000000e0,-1.42189533086692e-16,1.38115056602528e36,6.67338515666520e28,2.67323843680899e33,8.91079478936329e32,-1.11760288899497e0,8.84386435727683e24,1.73377807211556e-5,5.26737859396025e-22,7.65138096349797e29,3.33333333333333e-1,2.67323843680899e33,3.33333333333333e-1,1.11760288899497e0,3.33378119642079e-1,9.98068175274105e-1,4.82242378930628e-8,1.93177650165747e-3,9.99999975887881e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.33669257833260e28,1.00000000000000e0,2.67287931161410e33,3.33378119642223e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421709375e-8,2.67287931161471e33,6.67338515666520e28,1.05347571879205e-21,1.29715159354718e-24,9.92500100963792e5,1.00000000000000e0,1.00000000000000e0,3.26859051409638e-27,3.44370127575426e16
-2.30995336529163e1,9.28966386779938e-11,1.07646521352983e10,4.49189502759079e-19,1.00000000000000e0,1.00000000000000e0,1.11311595877037e18,0.00000000000000e0,0.00000000000000e0,-1.58806263509047e-16,1.23663355273790e36,6.14251450959647e28,2.39352350623163e33,7.97841168743877e32,-1.11760288899497e0,8.14033116029856e24,1.73377807211556e-5,5.56665792575443e-22,7.04271033117205e29,3.33333333333333e-1,2.39352350623163e33,3.33333333333333e-1,1.11760288899497e0,3.33379374561967e-1,9.98068173925650e-1,4.95753024518178e-8,1.93177649904752e-3,9.99999975212349e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.07125725479824e28,1.00000000000000e0,2.39319294960049e33,3.33379374561998e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861421854521e-8,2.39319294960036e33,6.14251450959647e28,1.11333158515089e-21,1.37085251616506e-24,9.65451717810885e5,1.00000000000000e0,1.00000000000000e0,3.45430368574673e-27,3.44370127575426e16
-2.30719026318003e1,9.54992586021436e-11,1.04712854795090e10,4.74711331248951e-19,1.00000000000000e0,1.00000000000000e0,1.05327168582930e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.10723811101794e36,5.65387484984573e28,2.14307661299454e33,7.14358870998181e32,-1.11760288899497e0,7.49276433042585e24,1.73377807211556e-5,5.88294156374024e-22,6.48245970830898e29,3.33333333333333e-1,2.14307661299454e33,3.33333333333333e-1,1.11760288899497e0,3.33380664649914e-1,9.98068172539417e-1,5.09642188342327e-8,1.93177649636444e-3,9.99999974517891e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.82693742492286e28,1.00000000000000e0,2.14277235228478e33,3.33380664649872e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422003734e-8,2.14277235228485e33,5.65387484984573e28,1.17658831274805e-21,1.44874094163283e-24,9.39140478191242e5,1.00000000000000e0,1.00000000000000e0,3.65056861723841e-27,3.44370127575426e16
-2.30442716106844e1,9.81747943019985e-11,1.01859138795412e10,5.01683246446216e-19,1.00000000000000e0,1.00000000000000e0,9.96644810857593e17,0.00000000000000e0,0.00000000000000e0,1.98092314501730e-16,9.91381991679152e35,5.20410668428654e28,1.91883528914867e33,6.39611763049556e32,-1.11760288899497e0,6.89671171918789e24,1.73377807211556e-5,6.21719565024148e-22,5.96677726242017e29,3.33333333333333e-1,1.91883528914867e33,3.33333333333333e-1,1.11760288899497e0,3.33381990891757e-1,9.98068171114346e-1,5.23920475080690e-8,1.93177649360620e-3,9.99999973803976e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.60205334214327e28,1.00000000000000e0,1.91855523250843e33,3.33381990891803e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422157126e-8,1.91855523250873e33,5.20410668428654e28,1.24343913004830e-21,1.53105479343226e-24,9.13546292897101e5,1.00000000000000e0,1.00000000000000e0,3.85798483328345e-27,3.44370127575426e16
-2.30166405895685e1,1.00925288607668e-10,9.90831944792769e9,5.30187638664397e-19,1.00000000000000e0,1.00000000000000e0,9.43062357407969e17,0.00000000000000e0,0.00000000000000e0,-2.21242025410023e-16,8.87648504549901e35,4.79011776890938e28,1.71805750879690e33,5.72685836265633e32,-1.11760288899497e0,6.34807534843161e24,1.73377807211556e-5,6.57044122138217e-22,5.49211757594124e29,3.33333333333333e-1,1.71805750879690e33,3.33333333333333e-1,1.11760288899497e0,3.33383354300986e-1,9.98068169649351e-1,5.38598786514539e-8,1.93177649077067e-3,9.99999973070060e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.39505888445469e28,1.00000000000000e0,1.71779973078250e33,3.33383354300806e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422314816e-8,1.71779973078260e33,4.79011776890938e28,1.31408824427643e-21,1.61804551326470e-24,8.88649620207396e5,1.00000000000000e0,1.00000000000000e0,4.07718592209467e-27,3.44370127575426e16
-2.29890095684526e1,1.03752841581801e-10,9.63829023523970e9,5.60311579429337e-19,1.00000000000000e0,1.00000000000000e0,8.92360648737913e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.94769195166766e35,4.40906184903985e28,1.53828815856465e33,5.12762719521549e32,-1.11760288899497e0,5.84308323592072e24,1.73377807211556e-5,6.94375732601587e-22,5.05521727079316e29,3.33333333333333e-1,1.53828815856465e33,3.33333333333333e-1,1.11760288899497e0,3.33384755919519e-1,9.98068168143311e-1,5.53688329852593e-8,1.93177648785571e-3,9.99999972315584e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.20453092451992e28,1.00000000000000e0,1.53805088690186e33,3.33384755919654e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422476924e-8,1.53805088690178e33,4.40906184903985e28,1.38875146520317e-21,1.70997882912274e-24,8.64431450967197e5,1.00000000000000e0,1.00000000000000e0,4.30884147078910e-27,3.44370127575426e16
-2.29613785473366e1,1.06659612123026e-10,9.37562006825879e9,5.92147087453991e-19,1.00000000000000e0,1.00000000000000e0,8.44384807831215e17,0.00000000000000e0,0.00000000000000e0,-1.37986827154827e-16,7.11608334096527e35,4.05831909078199e28,1.37732901644094e33,4.59109672146981e32,-1.11760288899497e0,5.37826346222134e24,1.73377807211556e-5,7.33828432186420e-22,4.65307257202078e29,3.33333333333333e-1,1.37732901644094e33,3.33333333333333e-1,1.11760288899497e0,3.33386196818501e-1,9.98068166595078e-1,5.69200626287936e-8,1.93177648485908e-3,9.99999971539969e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.02915954539099e28,1.00000000000000e0,1.37711061984059e33,3.33386196818588e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422643574e-8,1.37711061984047e33,4.05831909078199e28,1.46765686437284e-21,1.80713556700159e-24,8.40873294073834e5,1.00000000000000e0,1.00000000000000e0,4.55365911075586e-27,3.44370127575426e16
-2.29337475262207e1,1.09647819614319e-10,9.12010839255907e9,6.25791409721033e-19,1.00000000000000e0,1.00000000000000e0,7.98988284299677e17,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.37149029221471e35,3.73547806914801e28,1.23321187189029e33,4.11070623963431e32,-1.11760288899497e0,4.95042030057734e24,1.73377807211556e-5,7.75522735893418e-22,4.28291865625294e29,3.33333333333333e-1,1.23321187189029e33,3.33333333333333e-1,1.11760288899497e0,3.33387678099122e-1,9.98068165003469e-1,5.85147519794671e-8,1.93177648177850e-3,9.99999970742624e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.86773903457401e28,1.00000000000000e0,1.23301084883288e33,3.33387678099116e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422814893e-8,1.23301084883291e33,3.73547806914801e28,1.55104547178684e-21,1.90981250873004e-24,8.17957162358512e5,1.00000000000000e0,1.00000000000000e0,-4.51498323348577e-17,3.44370127575426e16
-2.29061165051048e1,1.12719745617551e-10,8.87156011937960e9,6.61347318547442e-19,1.00000000000000e0,1.00000000000000e0,7.56032406719962e17,0.00000000000000e0,0.00000000000000e0,1.72122492818967e-16,5.70480791169038e35,3.43831918904066e28,1.10417445854804e33,3.68058152849346e32,-1.11760288899497e0,4.55661224566465e24,1.73377807211556e-5,8.19586006085441e-22,3.94221064300171e29,3.33333333333333e-1,1.10417445854804e33,3.33333333333333e-1,1.11760288899497e0,3.33389200893463e-1,9.98068163367270e-1,6.01541186171055e-8,1.93177647861161e-3,9.99999969922940e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.71915959452033e28,1.00000000000000e0,1.10398942696120e33,3.33389200893325e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861422991011e-8,1.10398942696096e33,3.43831918904066e28,1.63917201217088e-21,2.01832329854116e-24,7.95665558852729e5,1.00000000000000e0,1.00000000000000e0,5.08581450372432e-27,3.44370127575426e16
-2.28784854839888e1,1.15877735615513e-10,8.62978547666969e9,6.98923425520671e-19,1.00000000000000e0,1.00000000000000e0,7.15385959038062e17,0.00000000000000e0,0.00000000000000e0,-1.92237286021902e-16,5.10788399835610e35,3.16479942510315e28,9.88638905203708e32,3.29546301734569e32,-1.11760288899497e0,4.19413179016727e24,1.73377807211556e-5,8.66152841537588e-22,3.62860609811171e29,3.33333333333333e-1,9.88638905203708e32,3.33333333333333e-1,1.11760288899497e0,3.33390766365366e-1,9.98068161685230e-1,6.18394142335995e-8,1.93177647535599e-3,9.99999969080293e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.58239971255158e28,1.00000000000000e0,9.88468592958552e32,3.33390766365404e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861423172063e-8,9.88468592958619e32,3.16479942510315e28,1.73230568307518e-21,2.13299940115217e-24,7.73981463428938e5,1.00000000000000e0,1.00000000000000e0,5.37477781614865e-27,3.44370127575426e16
-2.28508544628729e1,1.19124200802737e-10,8.39459986419398e9,7.38634513265227e-19,1.00000000000000e0,1.00000000000000e0,6.76924779747514e17,0.00000000000000e0,0.00000000000000e0,-2.14702759238965e-16,4.57341935864267e35,2.91303827552089e28,8.85192441570933e32,2.95064147190311e32,-1.11760288899497e0,3.86048681013585e24,1.73377807211556e-5,9.15365488592082e-22,3.33994892906789e29,3.33333333333333e-1,8.85192441570933e32,3.33333333333333e-1,1.11760288899497e0,3.33392375711322e-1,9.98068159956065e-1,6.35719255885951e-8,1.93177647200917e-3,9.99999968214037e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.45651913776044e28,1.00000000000000e0,8.85035677737930e32,3.33392375711416e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861423358188e-8,8.85035677737876e32,2.91303827552089e28,1.83073097718416e-21,2.25419111427985e-24,7.52888319805334e5,1.00000000000000e0,1.00000000000000e0,-4.51498323339899e-17,3.44370127575426e16
