# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.56415875955817e1,7.31139083483419e-12,1.36772882558585e11,2.78503067862123e-21,1.00000000000000e0,1.00000000000000e0,1.79531236093318e20,0.00000000000000e0,0.00000000000000e0,-2.00040687714628e-16,3.22285692351563e40,1.25992934449716e32,2.89537204541481e36,9.65123955596939e35,-6.85664712581487e-1,1.66971393991236e27,4.39881793712376e23,4.06072707319901e5,5.69373468666882e3,3.33333312769023e-1,2.89537204541481e36,3.33333312769023e-1,6.85664712581487e-1,3.33411389555202e-1,9.99910165483874e-1,3.90900430658859e-9,8.98306071220187e-5,9.99999998042727e-1,1.00000000000000e0,3.33333323051175e-1,6.69226697061326e-4,-6.30857792202948e31,1.00000000000000e0,2.89469402015498e36,3.33411389556733e-1,3.33333312769023e-1,3.33333312769023e-1,0.00000000000000e0,2.89469402015478e36,1.26171558440590e32,0.00000000000000e0,1.00000000000000e3,5.69373468666882e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.56139565744658e1,7.51622894018206e-12,1.33045441796809e11,2.94326918475157e-21,1.00000000000000e0,1.00000000000000e0,1.69879127226749e20,0.00000000000000e0,0.00000000000000e0,2.23418092144711e-16,2.88563253372348e40,1.15970142558167e32,2.59241411716521e36,8.64137982714853e35,-6.85664712581487e-1,1.53688748094264e27,4.16232493744860e23,4.06072707319901e5,5.53856460937971e3,3.33333311600610e-1,2.59241411716521e36,3.33333311600610e-1,6.85664712581487e-1,3.33413576335605e-1,9.99910165374210e-1,4.01852013617890e-9,8.98306072696055e-5,9.99999997987811e-1,1.00000000000000e0,3.33333322466969e-1,6.69226698234225e-4,-5.80695816068882e31,1.00000000000000e0,2.59179002910329e36,3.33413576330656e-1,3.33333311600610e-1,3.33333311600610e-1,0.00000000000000e0,2.59179002910498e36,1.16139163213776e32,0.00000000000000e0,1.00000000000000e3,5.53856460937971e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.55863255533498e1,7.72680585095704e-12,1.29419584143998e11,3.11049840865305e-21,1.00000000000000e0,1.00000000000000e0,1.60745943131399e20,0.00000000000000e0,0.00000000000000e0,-1.24763727988773e-16,2.58369369701959e40,1.06744668053818e32,2.32115626252232e36,7.73718700862899e35,-6.85664712581487e-1,1.41462742366646e27,3.93854647295462e23,4.06072707319901e5,5.38762334748346e3,3.33333310365811e-1,2.32115626252232e36,3.33333310365811e-1,6.85664712581487e-1,3.33415824377745e-1,9.99910165261470e-1,4.13110419387552e-9,8.98306074258613e-5,9.99999997931353e-1,1.00000000000000e0,3.33333321849569e-1,6.69226699473766e-4,-5.34523008383678e31,1.00000000000000e0,2.32058182092920e36,3.33415824378770e-1,3.33333310365811e-1,3.33333310365811e-1,0.00000000000000e0,2.32058182093454e36,1.06904601676736e32,0.00000000000000e0,1.00000000000000e3,5.38762334748346e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.55586945322339e1,7.94328234724281e-12,1.25892541178417e11,3.28722918051475e-21,1.00000000000000e0,1.00000000000000e0,1.52103784938539e20,0.00000000000000e0,0.00000000000000e0,-1.39344022430598e-16,2.31334830128393e40,9.82530839970714e31,2.07828153686539e36,6.92760461843419e35,-6.85664712581487e-1,1.30209320630409e27,3.72679897413864e23,4.06072707319901e5,5.24079565402051e3,3.33333309060854e-1,2.07828153686539e36,3.33333309060854e-1,6.85664712581487e-1,3.33418135397736e-1,9.99910165145566e-1,4.24684244007037e-9,8.98306075912863e-5,9.99999997873308e-1,1.00000000000000e0,3.33333321197090e-1,6.69226700783735e-4,-4.92022095659889e31,1.00000000000000e0,2.07775279234689e36,3.33418135398454e-1,3.33333309060854e-1,3.33333309060854e-1,0.00000000000000e0,2.07775279235192e36,9.84044191319779e31,0.00000000000000e0,1.00000000000000e3,5.24079565402051e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.55310635111180e1,8.16582371358593e-12,1.22461619925505e11,3.47400135462480e-21,1.00000000000000e0,1.00000000000000e0,1.43926253701811e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.07129055941363e40,9.04370090885330e31,1.86082006485091e36,6.20273307217329e35,-6.85664712581487e-1,1.19851113412531e27,3.52643562213425e23,4.06072707319901e5,5.09796942283083e3,3.33333307681753e-1,1.86082006485091e36,3.33333307681753e-1,6.85664712581487e-1,3.33420511159759e-1,9.99910165026410e-1,4.36582324344731e-9,8.98306077664098e-5,9.99999997813632e-1,1.00000000000000e0,3.33333320507539e-1,6.69226702168132e-4,-4.52901040072800e31,1.00000000000000e0,1.86033338218882e36,3.33420511159749e-1,3.33333307681753e-1,3.33333307681753e-1,0.00000000000000e0,1.86033338218992e36,9.05802080145599e31,0.00000000000000e0,1.00000000000000e3,5.09796942283083e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.55034324900020e1,8.39459986519399e-12,1.19124200801737e11,3.67138545844715e-21,1.00000000000000e0,1.00000000000000e0,1.36188369757157e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.85456058611446e40,8.32427062861781e31,1.66611272473764e36,5.55370863079167e35,-6.85664712581487e-1,1.10316906014705e27,3.33684437289344e23,4.06072707319901e5,4.95903560295854e3,3.33333306224295e-1,1.66611272473764e36,3.33333306224295e-1,6.85664712581487e-1,3.33422953477407e-1,9.99910164903911e-1,4.48813744845341e-9,8.98306079517913e-5,9.99999997752278e-1,1.00000000000000e0,3.33333319778809e-1,6.69226703631188e-4,-4.16891032145094e31,1.00000000000000e0,1.66566475788876e36,3.33422953476407e-1,3.33333306224295e-1,3.33333306224295e-1,0.00000000000000e0,1.66566475789076e36,8.33782064290187e31,0.00000000000000e0,1.00000000000000e3,4.95903560295854e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.54758014688861e1,8.62978547766970e-12,1.15877735614513e11,3.87998443539517e-21,1.00000000000000e0,1.00000000000000e0,1.28866496418163e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438390e40,7.66207133526879e31,1.49177863261054e36,4.97259501465090e35,-6.85664712581487e-1,1.01541148898371e27,3.15744608759362e23,4.06072707319901e5,4.82388811538906e3,3.33333304684027e-1,1.49177863261054e36,3.33333304684027e-1,6.85664712581487e-1,3.33425464215070e-1,9.99910164777974e-1,4.61387844466074e-9,8.98306081480220e-5,9.99999997689201e-1,1.00000000000000e0,3.33333319008675e-1,6.69226705177370e-4,-3.83744643103942e31,1.00000000000000e0,1.49136630171465e36,3.33425464217715e-1,3.33333304684027e-1,3.33333304684027e-1,0.00000000000000e0,1.49136630171816e36,7.67489286207885e31,0.00000000000000e0,1.00000000000000e3,4.82388811538906e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.54481704477702e1,8.87156012037962e-12,1.12719745616551e11,4.10043548662519e-21,1.00000000000000e0,1.00000000000000e0,1.21938267773772e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911136e40,7.05255027929033e31,1.33568602890053e36,4.45228635859494e35,-6.85664712581487e-1,9.34635070188298e26,2.98769276355916e23,4.06072707319901e5,4.69242377205539e3,3.33333303056246e-1,1.33568602890053e36,3.33333303056246e-1,6.85664712581487e-1,3.33428045289355e-1,9.99910164648502e-1,4.74314223807148e-9,8.98306083557275e-5,9.99999997624349e-1,1.00000000000000e0,3.33333318194784e-1,6.69226706811404e-4,-3.53234124209086e31,1.00000000000000e0,1.33530649909868e36,3.33428045288103e-1,3.33333303056246e-1,3.33333303056246e-1,0.00000000000000e0,1.33530649910722e36,7.06468248418172e31,0.00000000000000e0,1.00000000000000e3,4.69242377205539e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.54205394266543e1,9.12010839355909e-12,1.09647819613319e11,4.33341201747593e-21,1.00000000000000e0,1.00000000000000e0,1.15382520367796e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.33119300152985e40,6.49151688434051e31,1.19592621120037e36,3.98642032133648e35,-6.85664712581487e-1,8.60284450100320e26,2.82706586029398e23,4.06072707319901e5,4.56454219705193e3,3.33333301335978e-1,1.19592621120037e36,3.33333301335978e-1,6.85664712581487e-1,3.33430698670554e-1,9.99910164515397e-1,4.87602752442045e-9,8.98306085755687e-5,9.99999997557675e-1,1.00000000000000e0,3.33333317334649e-1,6.69226708538278e-4,-3.25149841360856e31,1.00000000000000e0,1.19557687315731e36,3.33430698676282e-1,3.33333301335978e-1,3.33333301335978e-1,0.00000000000000e0,1.19557687316466e36,6.50299682721713e31,0.00000000000000e0,1.00000000000000e3,4.56454219705193e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.53929084055383e1,9.37562006925880e-12,1.06659612122026e11,4.57962569450019e-21,1.00000000000000e0,1.00000000000000e0,1.09179228551524e20,0.00000000000000e0,0.00000000000000e0,-1.35225422527531e-16,1.19190330971602e40,5.97511393621973e31,1.07079019462609e36,3.56930028666203e35,-6.85664712581487e-1,7.91848453680749e26,2.67507471551091e23,4.06072707319901e5,4.44014574999507e3,3.33333299517969e-1,1.07079019462609e36,3.33333299517969e-1,6.85664712581487e-1,3.33433426384141e-1,9.99910164378556e-1,5.01263576453155e-9,8.98306088082445e-5,9.99999997489126e-1,1.00000000000000e0,3.33333316425644e-1,6.69226710363270e-4,-2.99298834226992e31,1.00000000000000e0,1.07046864658236e36,3.33433426383616e-1,3.33333299517969e-1,3.33333299517969e-1,0.00000000000000e0,1.07046864658072e36,5.98597668453983e31,0.00000000000000e0,1.00000000000000e3,4.44014574999507e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.53652773844224e1,9.63829023623972e-12,1.03752841580801e11,4.83982861937156e-21,1.00000000000000e0,1.00000000000000e0,1.03309443311969e20,0.00000000000000e0,0.00000000000000e0,1.51028304565349e-16,1.06718822746167e40,5.49979106376987e31,9.58747814327260e35,3.19582570513300e35,-6.85664712581487e-1,7.28856570083854e26,2.53125504632021e23,4.06072707319901e5,4.31913945147279e3,3.33333297596665e-1,9.58747814327260e35,3.33333297596665e-1,6.85664712581487e-1,3.33436230512318e-1,9.99910164237874e-1,5.15307126178512e-9,8.98306090544938e-5,9.99999997418649e-1,1.00000000000000e0,3.33333315464991e-1,6.69226712291953e-4,-2.75503489983282e31,1.00000000000000e0,9.58451845568400e35,3.33436230509425e-1,3.33333297596665e-1,3.33333297596665e-1,0.00000000000000e0,9.58451845566598e35,5.51006979966563e31,0.00000000000000e0,1.00000000000000e3,4.31913945147279e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.53376463633065e1,9.90831944892770e-12,1.00925288606668e11,5.11481562630730e-21,1.00000000000000e0,1.00000000000000e0,9.77552343888674e19,0.00000000000000e0,0.00000000000000e0,1.68677962719250e-16,9.55522737078498e39,5.06228032937884e31,8.58429014610827e35,2.86142972449870e35,-6.85664712581487e-1,6.70875717803165e26,2.39516753099820e23,4.06072707319901e5,4.20143091052571e3,3.33333295566197e-1,8.58429014610827e35,3.33333295566197e-1,6.85664712581487e-1,3.33439113195605e-1,9.99910164093244e-1,5.29744124175598e-9,8.98306093150977e-5,9.99999997346190e-1,1.00000000000000e0,3.33333314449756e-1,6.69226714330218e-4,-2.53600322550841e31,1.00000000000000e0,8.58156590291203e35,3.33439113194681e-1,3.33333295566197e-1,3.33333295566197e-1,0.00000000000000e0,8.58156590291824e35,5.07200645101681e31,0.00000000000000e0,1.00000000000000e3,4.20143091052571e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.53100153421905e1,1.01859138805412e-11,9.81747943009984e10,5.40542671002507e-21,1.00000000000000e0,1.00000000000000e0,9.24996355036475e19,0.00000000000000e0,0.00000000000000e0,-1.88390217243615e-16,8.55541391461603e39,4.65957376127127e31,7.68607095881954e35,2.56202334616593e35,-6.85664712581487e-1,6.17507267151529e26,2.26639646700416e23,4.06072707319901e5,4.08693025410462e3,3.33333293420364e-1,7.68607095881954e35,3.33333293420364e-1,6.85664712581487e-1,3.33442076634476e-1,9.99910163944553e-1,5.44585593408265e-9,8.98306095908820e-5,9.99999997271694e-1,1.00000000000000e0,3.33333313376838e-1,6.69226716484292e-4,-2.33438848938172e31,1.00000000000000e0,7.68356343032960e35,3.33442076637629e-1,3.33333293420364e-1,3.33333293420364e-1,0.00000000000000e0,7.68356343034192e35,4.66877697876344e31,0.00000000000000e0,1.00000000000000e3,4.08693025410462e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.52823843210746e1,1.04712854805090e-11,9.54992586011434e10,5.71254959165013e-21,1.00000000000000e0,1.00000000000000e0,8.75265925330322e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383988e39,4.28890267311447e31,6.88183714545045e35,2.29394542486928e35,-6.85664712581487e-1,5.68384299604094e26,2.14454850114593e23,4.06072707319901e5,3.97555005845035e3,3.33333291152610e-1,6.88183714545045e35,3.33333291152610e-1,6.85664712581487e-1,3.33445123091030e-1,9.99910163791689e-1,5.59842865662990e-9,8.98306098827196e-5,9.99999997195102e-1,1.00000000000000e0,3.33333312242960e-1,6.69226718760757e-4,-2.14880554963643e31,1.00000000000000e0,6.87952909193959e35,3.33445123092094e-1,3.33333291152610e-1,3.33333291152610e-1,0.00000000000000e0,6.87952909193707e35,4.29761109927286e31,0.00000000000000e0,1.00000000000000e3,3.97555005845035e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.52547532999587e1,1.07646521362983e-11,9.28966386769937e10,6.03712243041071e-21,1.00000000000000e0,1.00000000000000e0,8.28209144689857e19,0.00000000000000e0,0.00000000000000e0,1.17497425580735e-16,6.85868765854941e39,3.94771862875926e31,6.16175452443771e35,2.05391790013803e35,-6.85664712581487e-1,5.23169085161818e26,2.02925142801564e23,4.06072707319901e5,3.86720528234394e3,3.33333288756007e-1,6.16175452443771e35,3.33333288756007e-1,6.85664712581487e-1,3.33448254890722e-1,9.99910163634533e-1,5.75527590200924e-9,8.98306101915334e-5,9.99999997116356e-1,1.00000000000000e0,3.33333311044658e-1,6.69226721166563e-4,-1.97797943248566e31,1.00000000000000e0,6.15963007756112e35,3.33448254893844e-1,3.33333288756007e-1,3.33333288756007e-1,0.00000000000000e0,6.15963007756973e35,3.95595886497133e31,0.00000000000000e0,1.00000000000000e3,3.86720528234394e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.52271222788428e1,1.10662378397767e-11,9.03649473712301e10,6.38013668937850e-21,1.00000000000000e0,1.00000000000000e0,7.83682270151834e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.14102726737495e39,3.63367592124349e31,5.51701791610732e35,1.83900571212852e35,-6.85664712581487e-1,4.81550760391692e26,1.92015305302459e23,4.06072707319901e5,3.76181320217568e3,3.33333286223236e-1,5.51701791610732e35,3.33333286223236e-1,6.85664712581487e-1,3.33451474424135e-1,9.99910163472964e-1,5.91651742652408e-9,8.98306105182991e-5,9.99999997035393e-1,1.00000000000000e0,3.33333309778271e-1,6.69226723709062e-4,-1.82073656936529e31,1.00000000000000e0,5.51506246988646e35,3.33451474424000e-1,3.33333286223236e-1,3.33333286223236e-1,0.00000000000000e0,5.51506246989748e35,3.64147313873059e31,0.00000000000000e0,1.00000000000000e3,3.76181320217568e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.51994912577268e1,1.13762728582343e-11,8.79022516820882e10,6.74264016413425e-21,1.00000000000000e0,1.00000000000000e0,7.41549286782763e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.49845943948681e39,3.34461544559834e31,4.93974347282147e35,1.64658091167327e35,-6.85664712581487e-1,4.43243191179945e26,1.81692011656502e23,4.06072707319901e5,3.65929334878392e3,3.33333283546560e-1,4.93974347282147e35,3.33333283546560e-1,6.85664712581487e-1,3.33454784148803e-1,9.99910163306860e-1,6.08227634160564e-9,8.98306108640480e-5,9.99999996952153e-1,1.00000000000000e0,3.33333308439931e-1,6.69226726396019e-4,-1.67599673115276e31,1.00000000000000e0,4.93794358319674e35,3.33454784148847e-1,3.33333283546560e-1,3.33333283546560e-1,0.00000000000000e0,4.93794358319503e35,3.35199346230552e31,0.00000000000000e0,1.00000000000000e3,3.65929334878392e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.51718602366109e1,1.16949939101987e-11,8.55066712874683e10,7.12574018337457e-21,1.00000000000000e0,1.00000000000000e0,7.01681492198071e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.92312684692010e39,3.07854985458004e31,4.42287227518484e35,1.47429052568317e35,-6.85664712581487e-1,4.07983005504092e26,1.71923727601163e23,4.06072707319901e5,3.55956744601508e3,3.33333280717801e-1,4.42287227518484e35,3.33333280717801e-1,6.85664712581487e-1,3.33458186591087e-1,9.99910163136091e-1,6.25267920781177e-9,8.98306112298703e-5,9.99999996866571e-1,1.00000000000000e0,3.33333307025550e-1,6.69226729235642e-4,-1.54276560396600e31,1.00000000000000e0,4.42121556754095e35,3.33458186592861e-1,3.33333280717801e-1,3.33333280717801e-1,0.00000000000000e0,4.42121556754898e35,3.08553120793200e31,0.00000000000000e0,1.00000000000000e3,3.55956744601508e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.51442292154950e1,1.20226443461741e-11,8.31763771092670e10,7.53060699145286e-21,1.00000000000000e0,1.00000000000000e0,6.63957103418704e19,0.00000000000000e0,0.00000000000000e0,-1.82821955882466e-16,4.40799431506350e39,2.83364989526900e31,3.96008401548456e35,1.32002778496100e35,-6.85664712581487e-1,3.75527782698812e26,1.62680614245380e23,4.06072707319901e5,3.46255935095803e3,3.33333277728320e-1,3.96008401548456e35,3.33333277728320e-1,6.85664712581487e-1,3.33461684348101e-1,9.99910162960527e-1,6.42785613145848e-9,8.98306116169186e-5,9.99999996778580e-1,1.00000000000000e0,3.33333305530807e-1,6.69226732236606e-4,-1.42012795550725e31,1.00000000000000e0,3.95855909964991e35,3.33461684352420e-1,3.33333277728320e-1,3.33333277728320e-1,0.00000000000000e0,3.95855909965062e35,2.84025591101451e31,0.00000000000000e0,1.00000000000000e3,3.46255935095803e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.51165981943791e1,1.23594743344451e-11,8.09095899168383e10,7.95847732309145e-21,1.00000000000000e0,1.00000000000000e0,6.28260884864275e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.94676279645081e39,2.60823183259878e31,3.54571971288425e35,1.18190636259950e35,-6.85664712581487e-1,3.45654386766542e26,1.53934436921580e23,4.06072707319901e5,3.36819499580740e3,3.33333274568984e-1,3.54571971288425e35,3.33333274568984e-1,6.85664712581487e-1,3.33465280089690e-1,9.99910162780033e-1,6.60794086395866e-9,8.98306120264111e-5,9.99999996688112e-1,1.00000000000000e0,3.33333303951137e-1,6.69226735408076e-4,-1.30724134497691e31,1.00000000000000e0,3.54431610475741e35,3.33465280094158e-1,3.33333274568984e-1,3.33333274568984e-1,0.00000000000000e0,3.54431610475794e35,2.61448268995383e31,0.00000000000000e0,1.00000000000000e3,3.36819499580740e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.50889671732631e1,1.27057410520854e-11,7.87045789685098e10,8.41065818119910e-21,1.00000000000000e0,1.00000000000000e0,5.94483796346294e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592402e39,2.40074587334854e31,3.17471251533097e35,1.05823730795055e35,-6.85664712581487e-1,3.18157432273867e26,1.45658478938061e23,4.06072707319901e5,3.27640233131111e3,3.33333271230143e-1,3.17471251533097e35,3.33333271230143e-1,6.85664712581487e-1,3.33468976560472e-1,9.99910162594470e-1,6.79307090394483e-9,8.98306124596360e-5,9.99999996595097e-1,1.00000000000000e0,3.33333302281714e-1,6.69226738759741e-4,-1.20333033331859e31,1.00000000000000e0,3.17342056483166e35,3.33468976561036e-1,3.33333271230143e-1,3.33333271230143e-1,0.00000000000000e0,3.17342056483220e35,2.40666066663719e31,0.00000000000000e0,1.00000000000000e3,3.27640233131111e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.50613361521472e1,1.30617088813184e-11,7.65596606901255e10,8.88853082933398e-21,1.00000000000000e0,1.00000000000000e0,5.62522659986338e19,0.00000000000000e0,0.00000000000000e0,-1.27349825711793e-16,3.16403315530919e39,2.20976551101183e31,2.84252574202164e35,9.47508394113982e34,-6.85664712581487e-1,2.92847872286568e26,1.37827459968310e23,4.06072707319901e5,3.18711127175925e3,3.33333267701597e-1,2.84252574202164e35,3.33333267701597e-1,6.85664712581487e-1,3.33472776581925e-1,9.99910162403695e-1,6.98338760225160e-9,8.98306129179545e-5,9.99999996499463e-1,1.00000000000000e0,3.33333300517439e-1,6.69226742301840e-4,-1.10768115399653e31,1.00000000000000e0,2.84133656673577e35,3.33472776584066e-1,3.33333267701597e-1,3.33333267701597e-1,0.00000000000000e0,2.84133656673832e35,2.21536230799307e31,0.00000000000000e0,1.00000000000000e3,3.18711127175925e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.50337051310313e1,1.34276496113787e-11,7.44731973895987e10,9.39355501100900e-21,1.00000000000000e0,1.00000000000000e0,5.32279845041610e19,0.00000000000000e0,0.00000000000000e0,-1.42232339920863e-16,2.83296380429454e39,2.03397771828575e31,2.54509740881000e35,8.48365626406766e34,-6.85664712581487e-1,2.69551698634998e26,1.30417458827928e23,4.06072707319901e5,3.10025364147208e3,3.33333263972569e-1,2.54509740881000e35,3.33333263972569e-1,6.85664712581487e-1,3.33476683054543e-1,9.99910162207561e-1,7.17903626984078e-9,8.98306134028059e-5,9.99999996401136e-1,1.00000000000000e0,3.33333298652921e-1,6.69226746045191e-4,-1.01963680767228e31,1.00000000000000e0,2.54400283292964e35,3.33476683054516e-1,3.33333263972569e-1,3.33333263972569e-1,0.00000000000000e0,2.54400283292973e35,2.03927361534455e31,0.00000000000000e0,1.00000000000000e3,3.10025364147208e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.50060741099153e1,1.38038426460289e-11,7.24435960064990e10,9.92727340872718e-21,1.00000000000000e0,1.00000000000000e0,5.03662969675184e19,0.00000000000000e0,0.00000000000000e0,1.58854073071408e-16,2.53653597244269e39,1.87217391975164e31,2.27879055821082e35,7.59596685697793e34,-6.85664712581487e-1,2.48108745573926e26,1.23405840403294e23,4.06072707319901e5,3.01576312274640e3,3.33333260031667e-1,2.27879055821082e35,3.33333260031667e-1,6.85664712581487e-1,3.33480698960044e-1,9.99910162005918e-1,7.38016628874918e-9,8.98306139157115e-5,9.99999996300040e-1,1.00000000000000e0,3.33333296682467e-1,6.69226750001230e-4,-9.38592547061403e30,1.00000000000000e0,2.27778305631316e35,3.33480698958558e-1,3.33333260031667e-1,3.33333260031667e-1,0.00000000000000e0,2.27778305631057e35,1.87718509412281e31,0.00000000000000e0,1.00000000000000e3,3.01576312274640e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
