# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.02535384779756e1,1.59955802861467e-9,6.25172691775685e8,1.29714683818053e-22,9.88806319261081e-4,9.88806319261079e-4,3.85461317514215e21,8.17893103053680e14,8.17893103053680e14,7.10978908452535e-15,1.47162139373587e43,1.25863921288191e37,1.41828816875960e41,4.72762601617779e40,-6.68488097134269e0,5.56001400193709e33,2.98720117552088e30,1.21821812195970e4,2.79191517970292e3,3.33333247806224e-1,1.41828816875960e41,3.33333247806224e-1,6.68488097134269e0,3.33492513614515e-1,9.90454409426717e-1,8.47109700621821e-7,9.54559220574781e-3,1.00000042477938e0,1.04605631836519e12,3.33333290569725e-1,7.17923705404483e-2,0.00000000000000e0,1.00000084874217e0,1.48580427299654e43,3.33333616519585e-1,3.33333247806224e-1,3.33333247806224e-1,0.00000000000000e0,1.41761083777805e41,1.26227827548787e37,0.00000000000000e0,3.00000000000000e1,8.37574553910878e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.02259074568597e1,1.64437172321494e-9,6.08135000278716e8,1.37084750147888e-22,9.88806325139351e-4,9.88806325139348e-4,3.64737818560141e21,7.95646130802770e14,7.95646130802770e14,5.21105964552144e-15,1.31763791284764e43,1.15851389694030e37,1.26988523276265e41,4.23294962807018e40,-6.68488097134269e0,5.11771238532921e33,2.82660053666975e30,1.21821812195970e4,2.71582774007678e3,3.33333242946793e-1,1.26988523276265e41,3.33333242946793e-1,6.68488097134269e0,3.33496972981578e-1,9.90454409449698e-1,8.70842578560471e-7,9.54559227554853e-3,1.00000043671539e0,1.04605629349075e12,3.33333288140004e-1,7.17923710637535e-2,0.00000000000000e0,1.00000087256783e0,1.33033676287884e43,3.33333624476926e-1,3.33333242946793e-1,3.33333242946793e-1,0.00000000000000e0,1.26926178376558e41,1.16195731293761e37,0.00000000000000e0,3.00000000000000e1,8.14748322023035e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01982764357438e1,1.69044093164327e-9,5.91561633175474e8,1.44873565383329e-22,9.88806331182637e-4,9.88806331182634e-4,3.45128473854227e21,7.74005448682377e14,7.74005448682378e14,1.53815373051767e-14,1.17976653207457e43,1.06635359423987e37,1.13701047466992e41,3.79003382947043e40,-6.68488097134269e0,4.71059605827324e33,2.67463424644729e30,1.21821812195970e4,2.64181389441617e3,3.33333237811261e-1,1.13701047466992e41,3.33333237811261e-1,6.68488097134269e0,3.33501557267923e-1,9.90454409473972e-1,8.95240363884596e-7,9.54559234931524e-3,1.00000044898782e0,1.04605626791803e12,3.33333285572231e-1,7.17923716167932e-2,0.00000000000000e0,1.00000089706365e0,1.19113663464835e43,3.33333632658546e-1,3.33333237811261e-1,3.33333237811261e-1,0.00000000000000e0,1.13643662132158e41,1.06961188214851e37,0.00000000000000e0,3.00000000000000e1,7.92544168324850e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01706454146278e1,1.73780082874938e-9,5.75439936337156e8,1.53104921802311e-22,9.88806337395584e-4,9.88806337395581e-4,3.26573383298197e21,7.52954534198692e14,7.52954534198693e14,1.71790741427264e-14,1.05632135784555e43,9.81524684486759e36,1.01803909978161e41,3.39346263823441e40,-6.68488097134269e0,4.33586601556593e33,2.53083809771154e30,1.21821812195970e4,2.56981713152873e3,3.33333232383942e-1,1.01803909978161e41,3.33333232383942e-1,6.68488097134269e0,3.33506269972430e-1,9.90454409499634e-1,9.20321684837878e-7,9.54559242727312e-3,1.00000046160619e0,1.04605624162737e12,3.33333282858565e-1,7.17923722012542e-2,0.00000000000000e0,1.00000092224859e0,1.06650174678730e43,3.33333641070791e-1,3.33333232383942e-1,3.33333232383942e-1,0.00000000000000e0,1.01751089672615e41,9.84607797321138e36,0.00000000000000e0,3.00000000000000e1,7.70945139458620e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01430143935119e1,1.78648757485205e-9,5.59757600495110e8,1.61803963501443e-22,9.88806343782963e-4,9.88806343782960e-4,3.09015867193189e21,7.32477314371700e14,7.32477314371700e14,1.59024710578539e-14,9.45792900474312e42,9.03443952157162e36,9.11516324186111e40,3.03838677483515e40,-6.68488097134269e0,3.99094591408577e33,2.39477284041574e30,1.21821812195970e4,2.49978248030907e3,3.33333226648257e-1,9.11516324186111e40,3.33333226648256e-1,6.68488097134269e0,3.33511114691955e-1,9.90454409526756e-1,9.46105691558470e-7,9.54559250966035e-3,1.00000047458031e0,1.04605621459859e12,3.33333279990714e-1,7.17923728189224e-2,0.00000000000000e0,1.00000094814211e0,9.54908061770679e42,3.33333649720206e-1,3.33333226648256e-1,3.33333226648256e-1,0.00000000000000e0,9.11030139922481e40,9.06361307829334e36,0.00000000000000e0,3.00000000000000e1,7.49934744092720e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01153833723960e1,1.83653834334835e-9,5.44502651842421e8,1.70997263203043e-22,9.88806350349682e-4,9.88806350349679e-4,2.92402293101920e21,7.12558154467146e14,7.12558154467146e14,9.84570851339346e-15,8.46829616096278e42,8.31574576775911e36,8.16139585640047e40,2.72046436529679e40,-6.68488097134269e0,3.67346435992756e33,2.26602283984372e30,1.21821812195970e4,2.43165646776694e3,3.33333220586685e-1,8.16139585640047e40,3.33333220586685e-1,6.68488097134269e0,3.33516095124072e-1,9.90454409555422e-1,9.72612070700470e-7,9.54559259672865e-3,1.00000048792028e0,1.04605618681091e12,3.33333276959919e-1,7.17923734716849e-2,0.00000000000000e0,1.00000097476422e0,8.54991010111799e42,3.33333658613518e-1,3.33333220586685e-1,3.33333220586685e-1,0.00000000000000e0,8.15692077554683e40,8.34335086864183e36,0.00000000000000e0,3.00000000000000e1,7.29496940330081e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00877523512801e1,1.88799134909630e-9,5.29663442891657e8,1.80712903426151e-22,9.88806357100789e-4,9.88806357100787e-4,2.76681912019268e21,6.93181846334764e14,6.93181846334764e14,1.83271838126939e-14,7.58221379969363e42,7.65422442170423e36,7.30742615817351e40,2.43580784869218e40,-6.68488097134269e0,3.38123860460378e33,2.14419480698282e30,1.21821812195970e4,2.36538707819959e3,3.33333214180711e-1,7.30742615817351e40,3.33333214180711e-1,6.68488097134269e0,3.33521215069887e-1,9.90454409585703e-1,9.99861060465198e-7,9.54559268874391e-3,1.00000050163650e0,1.04605615824299e12,3.33333273756922e-1,7.17923741615366e-2,0.00000000000000e0,1.00000100213551e0,7.65528804385657e42,3.33333667757664e-1,3.33333214180711e-1,3.33333214180711e-1,0.00000000000000e0,7.30330707203072e40,7.68034539141301e36,0.00000000000000e0,3.00000000000000e1,7.09616123459876e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00601213301641e1,1.94088587759278e-9,5.15228643581756e8,1.90980562269495e-22,9.88806364041473e-4,9.88806364041470e-4,2.61806703350768e21,6.74333595214428e14,6.74333595214428e14,1.10773187777638e-14,6.78884689049911e42,7.04532739324861e36,6.54281179162322e40,2.18093643998675e40,-6.68488097134269e0,3.11225953821989e33,2.02891659715538e30,1.21821812195970e4,2.30092371347656e3,3.33333207410766e-1,6.54281179162322e40,3.33333207410766e-1,6.68488097134269e0,3.33526478436941e-1,9.90454409617719e-1,1.02787346605346e-6,9.54559278598725e-3,1.00000051573962e0,1.04605612887285e12,3.33333270371939e-1,7.17923748905828e-2,0.00000000000000e0,1.00000103027717e0,6.85427499193319e42,3.33333677159746e-1,3.33333207410766e-1,3.33333207410766e-1,0.00000000000000e0,6.53902038065352e40,7.07004402291460e36,0.00000000000000e0,3.00000000000000e1,6.90277114042968e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00324903090482e1,1.99526231496888e-9,5.01187232627272e8,2.01831604068437e-22,9.88806371177069e-4,9.88806371177066e-4,2.47731228225493e21,6.55999010685184e14,6.55999010685184e14,1.76164394190571e-14,6.07849412900502e42,6.48486839478752e36,5.85820303961160e40,1.95273356694417e40,-6.68488097134269e0,2.86467787644887e33,1.91983607323912e30,1.21821812195970e4,2.23821715440691e3,3.33333200256172e-1,5.85820303961160e40,3.33333200256172e-1,6.68488097134269e0,3.33531889242185e-1,9.90454409651539e-1,1.05667067555078e-6,9.54559288875570e-3,1.00000053024067e0,1.04605609867792e12,3.33333266794630e-1,7.17923756610526e-2,0.00000000000000e0,1.00000105921097e0,6.13707614380534e42,3.33333686827110e-1,3.33333200256172e-1,3.33333200256172e-1,0.00000000000000e0,5.85471323710893e40,6.50825618574364e36,0.00000000000000e0,3.00000000000000e1,6.71465146322072e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00048592879323e1,2.05116217882556e-9,4.87528489103387e8,2.13299175202811e-22,9.88806378513063e-4,9.88806378513061e-4,2.34412490695291e21,6.38164093578398e14,6.38164093578398e14,1.15647853686548e-14,5.44246930919962e42,5.96899415972114e36,5.24522849493520e40,1.74840876063192e40,-6.68488097134269e0,2.63679144633832e33,1.81662003000433e30,1.21821812195970e4,2.17721952315930e3,3.33333192695072e-1,5.24522849493520e40,3.33333192695072e-1,6.68488097134269e0,3.33537451615042e-1,9.90454409687293e-1,1.08627467625774e-6,9.54559299736321e-3,1.00000054515092e0,1.04605606763499e12,3.33333263014067e-1,7.17923764752977e-2,0.00000000000000e0,1.00000108895933e0,5.49492157939180e42,3.33333696767277e-1,3.33333192695072e-1,3.33333192695072e-1,0.00000000000000e0,5.24201630781144e40,5.99112455413380e36,0.00000000000000e0,3.00000000000000e1,6.53165856947790e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.99772282668163e1,2.10862814993329e-9,4.74241984260244e8,2.25418305348359e-22,9.88806386055100e-4,9.88806386055097e-4,2.21809806396296e21,6.20815226796570e14,6.20815226796570e14,4.52908664694414e-15,4.87299510836896e42,5.49415795048758e36,4.69639269462764e40,1.56546353352258e40,-6.68488097134269e0,2.42703348353655e33,1.71895317628136e30,1.21821812195970e4,2.11788424670621e3,3.33333184704372e-1,4.69639269462764e40,3.33333184704372e-1,6.68488097134269e0,3.33543169800556e-1,9.90454409725079e-1,1.11670807147761e-6,9.54559311214148e-3,1.00000056048201e0,1.04605603572018e12,3.33333259018701e-1,7.17923773358058e-2,0.00000000000000e0,1.00000111954529e0,4.91995902135157e42,3.33333706988007e-1,3.33333184704372e-1,3.33333184704372e-1,0.00000000000000e0,4.69343603845539e40,5.51509854958904e36,0.00000000000000e0,3.00000000000000e1,6.35365274011865e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.99495972457004e1,2.16770410481970e-9,4.61317573560379e8,2.38226014481000e-22,9.88806393808980e-4,9.88806393808977e-4,2.09884678271610e21,6.03939163841644e14,6.03939163841644e14,4.12163528810288e-15,4.36310798587310e42,5.05709517404651e36,4.20498446532283e40,1.40166082794859e40,-6.68488097134269e0,2.23396186047997e33,1.62653717185000e30,1.21821812195970e4,2.06016602126444e3,3.33333176259661e-1,4.20498446532283e40,3.33333176259661e-1,6.68488097134269e0,3.33549048162625e-1,9.90454409765003e-1,1.14799409777463e-6,9.54559323344115e-3,1.00000057624593e0,1.04605600290893e12,3.33333254796330e-1,7.17923782452064e-2,0.00000000000000e0,1.00000115099254e0,4.40515781731353e42,3.33333717497287e-1,3.33333176259661e-1,3.33333176259661e-1,0.00000000000000e0,4.20226301250062e40,5.07690994463440e36,0.00000000000000e0,3.00000000000000e1,6.18049806379331e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.99219662245845e1,2.22843514927030e-9,4.48745388933132e8,2.51761425960845e-22,9.88806401780668e-4,9.88806401780665e-4,1.98600678975462e21,5.87523019681874e14,5.87523019681874e14,7.74191888814303e-15,3.90657303286076e42,4.65480093715947e36,3.76499485892223e40,1.25499766132508e40,-6.68488097134269e0,2.05624917148237e33,1.53908971610827e30,1.21821812195970e4,2.00402077770462e3,3.33333167335144e-1,3.76499485892223e40,3.33333167335144e-1,6.68488097134269e0,3.33555091187328e-1,9.90454409807191e-1,1.18015664271560e-6,9.54559336163276e-3,1.00000059245498e0,1.04605596917601e12,3.33333250334053e-1,7.17923792062772e-2,0.00000000000000e0,1.00000118332547e0,3.94422296894770e42,3.33333728303321e-1,3.33333167335144e-1,3.33333167335144e-1,0.00000000000000e0,3.76248989891827e40,4.67355040699432e36,0.00000000000000e0,3.00000000000000e1,6.01206233311386e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98943352034686e1,2.29086765276777e-9,4.36515831240166e8,2.66065886041369e-22,9.88806409976300e-4,9.88806409976298e-4,1.87923339599658e21,5.71554260502171e14,5.71554260502171e14,9.58143955084958e-15,3.49780773170466e42,4.28450938715757e36,3.37104367508346e40,1.12368063364640e40,-6.68488097134269e0,1.89267360655974e33,1.45634368573688e30,1.21821812195970e4,1.94940564790352e3,3.33333157903561e-1,3.37104367508346e40,3.33333157903561e-1,6.68488097134269e0,3.33561303486341e-1,9.90454409851777e-1,1.21322026310846e-6,9.54559349710784e-3,1.00000060912183e0,1.04605593449545e12,3.33333245618241e-1,7.17923802219531e-2,0.00000000000000e0,1.00000121656915e0,3.53151815662551e42,3.33333739414552e-1,3.33333157903561e-1,3.33333157903561e-1,0.00000000000000e0,3.36873798579699e40,4.30225082985523e36,0.00000000000000e0,3.00000000000000e1,5.84821694371057e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98667041823526e1,2.35504928389601e-9,4.24619562946312e8,2.81183090168797e-22,9.88806418402185e-4,9.88806418402182e-4,1.77820044382426e21,5.56020693935982e14,5.56020693935982e14,1.16146715533978e-14,3.13181369288718e42,3.94367469616124e36,3.01831367204657e40,1.00610399776186e40,-6.68488097134269e0,1.74211055124647e33,1.37804631872555e30,1.21821812195970e4,1.89627893201328e3,3.33333147936102e-1,3.01831367204657e40,3.33333147936102e-1,6.68488097134269e0,3.33567689800455e-1,9.90454409898896e-1,1.24721020375215e-6,9.54559364028028e-3,1.00000062625951e0,1.04605589884056e12,3.33333240634489e-1,7.17923812953372e-2,0.00000000000000e0,1.00000125074938e0,3.16199681841378e42,3.33333750839672e-1,3.33333147936102e-1,3.33333147936102e-1,0.00000000000000e0,3.01619140140258e40,3.96046230614495e36,0.00000000000000e0,3.00000000000000e1,5.68883679603986e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98390731612367e1,2.42102904673618e-9,4.13047500990161e8,2.97159216457524e-22,9.88806427064810e-4,9.88806427064807e-4,1.68259931077991e21,5.40910459842878e14,5.40910459842878e14,5.53860684757126e-15,2.80411553461305e42,3.62995355801185e36,2.70249166132568e40,9.00830024273291e39,-6.68488097134269e0,1.60352485464958e33,1.30395844226817e30,1.21821812195970e4,1.84460006662268e3,3.33333137402318e-1,2.70249166132568e40,3.33333137402318e-1,6.68488097134269e0,3.33574255003185e-1,9.90454409948700e-1,1.28215241671130e-6,9.54559379158739e-3,1.00000064388142e0,1.04605586218388e12,3.33333235367572e-1,7.17923824297075e-2,0.00000000000000e0,1.00000128589270e0,2.83114044063435e42,3.33333762587616e-1,3.33333137402318e-1,3.33333137402318e-1,0.00000000000000e0,2.70053821828873e40,3.64583861605838e36,0.00000000000000e0,3.00000000000000e1,5.53380019986803e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.98114421401208e1,2.48885731828239e-9,4.01790809848939e8,3.14043066749301e-22,9.88806435970845e-4,9.88806435970842e-4,1.59213796682581e21,5.26212021189846e14,5.26212021189846e14,6.02308069053844e-15,2.51070615776852e42,3.34118907758146e36,2.41971576597203e40,8.06571420956346e39,-6.68488097134269e0,1.47596371258260e33,1.23385374216855e30,1.21821812195970e4,1.79432959378601e3,3.33333126270034e-1,2.41971576597203e40,3.33333126270034e-1,6.68488097134269e0,3.33581004104483e-1,9.90454410001327e-1,1.31807358113148e-6,9.54559395149137e-3,1.00000066200139e0,1.04605582449719e12,3.33333229801402e-1,7.17923836285303e-2,0.00000000000000e0,1.00000132202640e0,2.53490330540583e42,3.33333774667594e-1,3.33333126270034e-1,3.33333126270034e-1,0.00000000000000e0,2.41791772023000e40,3.35622010746703e36,0.00000000000000e0,3.00000000000000e1,5.38298878135803e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97838111190048e1,2.55858588690565e-9,3.90840894792401e8,3.31886215687040e-22,9.88806445127151e-4,9.88806445127149e-4,1.50654008228866e21,5.11914155383587e14,5.11914155383587e14,1.41811540939281e-14,2.24799774704884e42,3.07539594169406e36,2.16652819748157e40,7.22175591729965e39,-6.68488097134269e0,1.35855011684940e33,1.16751807152506e30,1.21821812195970e4,1.74542913089619e3,3.33333114505245e-1,2.16652819748157e40,3.33333114505245e-1,6.68488097134269e0,3.33587942254556e-1,9.90454410056935e-1,1.35500112360918e-6,9.54559412048067e-3,1.00000068063361e0,1.04605578575146e12,3.33333223918977e-1,7.17923848954675e-2,0.00000000000000e0,1.00000135917854e0,2.26966301954018e42,3.33333787089074e-1,3.33333114505245e-1,3.33333114505245e-1,0.00000000000000e0,2.16487318710963e40,3.08961885841854e36,0.00000000000000e0,3.00000000000000e1,5.23628739268857e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97561800978889e1,2.63026799189538e-9,3.80189395320561e8,3.50743168258650e-22,9.88806454540782e-4,9.88806454540780e-4,1.42554418376340e21,4.98005945749227e14,4.98005945749228e14,1.31986753522500e-14,2.01277789909426e42,2.83074676970669e36,1.93983297390201e40,6.46610542692336e39,-6.68488097134269e0,1.25047682564012e33,1.10474879658236e30,1.21821812195970e4,1.69786134137871e3,3.33333102072013e-1,1.93983297390201e40,3.33333102072013e-1,6.68488097134269e0,3.33595074747791e-1,9.90454410115711e-1,1.39296323913258e-6,9.54559429907150e-3,1.00000069979268e0,1.04605574591683e12,3.33333217702327e-1,7.17923862343882e-2,0.00000000000000e0,1.00000139737802e0,2.03217621985973e42,3.33333799861786e-1,3.33333102072013e-1,3.33333102072013e-1,0.00000000000000e0,1.93830962037193e40,2.84420501974879e36,0.00000000000000e0,3.00000000000000e1,5.09358402413614e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97285490767730e1,2.70395836410885e-9,3.69828178780266e8,3.70671526292150e-22,9.88806464218994e-4,9.88806464218992e-4,1.34890285539799e21,4.84476773119986e14,4.84476773119986e14,2.49465039972422e-15,1.80217034116901e42,2.60555954990774e36,1.73685806211592e40,5.78952262882174e39,-6.68488097134269e0,1.15100081358478e33,1.04535417775184e30,1.21821812195970e4,1.65158990618437e3,3.33333088932360e-1,1.73685806211592e40,3.33333088932360e-1,6.68488097134269e0,3.33602407026784e-1,9.90454410177837e-1,1.43198891260916e-6,9.54559448780938e-3,1.00000071949363e0,1.04605570496262e12,3.33333211132462e-1,7.17923876493821e-2,0.00000000000000e0,1.00000143665456e0,1.81953891329913e42,3.33333812995753e-1,3.33333088932360e-1,3.33333088932360e-1,0.00000000000000e0,1.73545589206642e40,2.61829424393978e36,0.00000000000000e0,3.00000000000000e1,4.95476971855312e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.97009180556571e1,2.77971326775929e-9,3.59749334155743e8,3.91732164410602e-22,9.88806474169247e-4,9.88806474169244e-4,1.27638198311953e21,4.71316307741724e14,4.71316307741724e14,1.34243384883486e-14,1.61359976005130e42,2.39828607535521e36,1.55512148137550e40,5.18373425457217e39,-6.68488097134269e0,1.05943816330762e33,9.89152783910353e29,1.21821812195970e4,1.60657949605891e3,3.33333075046149e-1,1.55512148137550e40,3.33333075046149e-1,6.68488097134269e0,3.33609944686486e-1,9.90454410243470e-1,1.47210794099619e-6,9.54559468727084e-3,1.00000073975197e0,1.04605566285724e12,3.33333204189315e-1,7.17923891447738e-2,0.00000000000000e0,1.00000147703868e0,1.62915096683059e42,3.33333826501312e-1,3.33333075046149e-1,3.33333075046149e-1,0.00000000000000e0,1.55383085460586e40,2.41033611382267e36,0.00000000000000e0,3.00000000000000e1,4.81973848817674e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96732870345411e1,2.85759054337495e-9,3.49945166028357e8,4.13989415984426e-22,9.88806484399212e-4,9.88806484399210e-4,1.20776003949274e21,4.58514501319954e14,4.58514501319954e14,3.11178603686930e-15,1.44476031106058e42,2.20750129964905e36,1.39240095360177e40,4.64133271127525e39,-6.68488097134269e0,9.75159363360359e32,9.35972938187781e29,1.21821812195970e4,1.56279574456830e3,3.33333060370963e-1,1.39240095360177e40,3.33333060370963e-1,6.68488097134269e0,3.33617693478469e-1,9.90454410312853e-1,1.51335095605147e-6,9.54559489806517e-3,1.00000076058358e0,1.04605561956823e12,3.33333196851674e-1,7.17923907251282e-2,0.00000000000000e0,1.00000151856187e0,1.45868431299413e42,3.33333840389050e-1,3.33333060370963e-1,3.33333060370963e-1,0.00000000000000e0,1.39121299679352e40,2.21890349159869e36,0.00000000000000e0,3.00000000000000e1,4.68838723370490e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96456560134252e1,2.93764965196154e-9,3.40408188701000e8,4.37511269649040e-22,9.88806494916781e-4,9.88806494916779e-4,1.14282740702669e21,4.46061579404543e14,4.46061579404543e14,6.31898110483850e-16,1.29358742215047e42,2.03189353945655e36,1.24670672933248e40,4.15568550138308e39,-6.68488097134269e0,8.97584980207015e32,8.85652193550716e29,1.21821812195970e4,1.52020522185927e3,3.33333044861975e-1,1.24670672933248e40,3.33333044861975e-1,6.68488097134269e0,3.33625659315301e-1,9.90454410386170e-1,1.55574944772137e-6,9.54559512083626e-3,1.00000078200487e0,1.04605557506220e12,3.33333189097128e-1,7.17923923952746e-2,0.00000000000000e0,1.00000156125645e0,1.30605448225011e42,3.33333854669911e-1,3.33333044861975e-1,3.33333044861975e-1,0.00000000000000e0,1.24561327504359e40,2.04268271497591e36,0.00000000000000e0,3.00000000000000e1,4.56061566557780e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.96180249923093e1,3.01995172040202e-9,3.31131120482591e8,4.62369576988194e-22,9.88806505730068e-4,9.88806505730065e-4,1.08138573786226e21,4.33948033944522e14,4.33948033944522e14,8.46892568241346e-15,1.15823254828735e42,1.87025545643063e36,1.11625725703324e40,3.72085412040528e39,-6.68488097134269e0,8.26181674504148e32,8.38036836580195e29,1.21821812195970e4,1.47877540913485e3,3.33333028471811e-1,1.11625725703324e40,3.33333028471811e-1,6.68488097134269e0,3.33633848275048e-1,9.90454410463641e-1,1.59933578818391e-6,9.54559535626462e-3,1.00000080403271e0,1.04605552930482e12,3.33333180901989e-1,7.17923941603151e-2,0.00000000000000e0,1.00000160515569e0,1.16939511405080e42,3.33333869355138e-1,3.33333028471811e-1,3.33333028471811e-1,0.00000000000000e0,1.11525078754533e40,1.88046457304255e36,0.00000000000000e0,3.00000000000000e1,4.43632622740455e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
