# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.06127417524827e1,1.11686324778056e-9,8.95364764549595e8,6.46794994856969e-17,1.00000000000000e0,1.00000000000000e0,7.73042545578434e15,0.00000000000000e0,0.00000000000000e0,2.00965595132822e-16,5.91890031516223e31,3.53464816449480e25,5.70439229334554e29,1.90146385992622e29,-6.85664712581487e-1,1.56142388425302e22,5.85746398225144e18,1.21821812195970e4,3.99854713616866e3,3.33333291636407e-1,5.70439229334554e29,3.33333291636407e-1,6.85664712581487e-1,3.33444480174965e-1,9.90453822598348e-1,5.91479092340172e-7,9.54558592255965e-3,9.99999703663421e-1,1.00000000000000e0,3.33333312484859e-1,7.17923658204354e-2,-1.77089191663335e25,1.00000000000000e0,5.70249013847383e29,3.33444480174944e-1,3.33333291636407e-1,3.33333291636407e-1,0.00000000000000e0,5.70249013847368e29,3.54178383326671e25,0.00000000000000e0,3.00000000000000e1,1.19956414085060e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.05851107313668e1,1.14815362149688e-9,8.70963588956080e8,6.83544271659675e-17,1.00000000000000e0,1.00000000000000e0,7.31481590016239e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299662e31,3.25346538930736e25,5.10751188648464e29,1.70250373709372e29,-6.85664712581487e-1,1.43721194558586e22,5.54254993433045e18,1.21821812195970e4,3.88957562584939e3,3.33333289267293e-1,5.10751188648464e29,3.33333289267293e-1,6.85664712581487e-1,3.33447593964085e-1,9.90453806151886e-1,6.08050136830093e-7,9.54558579797732e-3,9.99999695343977e-1,1.00000000000000e0,3.33333311300301e-1,7.17923660755621e-2,-1.63010871203962e25,1.00000000000000e0,5.10576104884759e29,3.33447593964094e-1,3.33333289267293e-1,3.33333289267293e-1,0.00000000000000e0,5.10576104884743e29,3.26021742407923e25,0.00000000000000e0,3.00000000000000e1,1.16687268775482e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.05574797102508e1,1.18032063565173e-9,8.47227413140595e8,7.22381550506147e-17,1.00000000000000e0,1.00000000000000e0,6.92155069236247e15,0.00000000000000e0,0.00000000000000e0,-1.25340580928367e-16,4.74505254204393e31,2.99465082430171e25,4.57308619995867e29,1.52436185368536e29,-6.85664712581487e-1,1.32288111983304e22,5.24456656009570e18,1.21821812195970e4,3.78357389171554e3,3.33333286763572e-1,4.57308619995867e29,3.33333286763572e-1,6.85664712581487e-1,3.33450794982426e-1,9.90453789243688e-1,6.25085440068433e-7,9.54558567087232e-3,9.99999686790477e-1,1.00000000000000e0,3.33333310048439e-1,7.17923663451843e-2,-1.50051992516352e25,1.00000000000000e0,4.57147464220532e29,3.33450794982450e-1,3.33333286763572e-1,3.33333286763572e-1,0.00000000000000e0,4.57147464220529e29,3.00103985032705e25,0.00000000000000e0,3.00000000000000e1,1.13507216751466e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.05298486891349e1,1.21338885046498e-9,8.24138114013000e8,7.63425466445863e-17,1.00000000000000e0,1.00000000000000e0,6.54942853686325e15,0.00000000000000e0,0.00000000000000e0,1.39988285837499e-16,4.24855285682765e31,2.75642506877878e25,4.09458026951531e29,1.36485988832065e29,-6.85664712581487e-1,1.21764536023067e22,4.96260361846985e18,1.21821812195970e4,3.68046099912130e3,3.33333284117596e-1,4.09458026951531e29,3.33333284117596e-1,6.85664712581487e-1,3.33454085673392e-1,9.90453771860762e-1,6.42598008834014e-7,9.54558554122895e-3,9.99999677996306e-1,1.00000000000000e0,3.33333308725449e-1,7.17923666301258e-2,-1.38123530121945e25,1.00000000000000e0,4.09309691187138e29,3.33454085673360e-1,3.33333284117596e-1,3.33333284117596e-1,0.00000000000000e0,4.09309691187135e29,2.76247060243891e25,0.00000000000000e0,3.00000000000000e1,1.10413829973639e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.05022176680190e1,1.24738351424294e-9,8.01678062387679e8,8.06801395071497e-17,1.00000000000000e0,1.00000000000000e0,6.19731272319948e15,0.00000000000000e0,0.00000000000000e0,1.56347768750678e-16,3.80400453257858e31,2.53715027412715e25,3.66614291841614e29,1.22204744878843e29,-6.85664712581487e-1,1.12078115037157e22,4.69579980551972e18,1.21821812195970e4,3.58015821911465e3,3.33333281321282e-1,3.66614291841614e29,3.33333281321282e-1,6.85664712581487e-1,3.33457468548820e-1,9.90453753989751e-1,6.60601214305585e-7,9.54558540903422e-3,9.99999668954665e-1,1.00000000000000e0,3.33333307327291e-1,7.17923669312570e-2,-1.27143539127366e25,1.00000000000000e0,3.66477756250801e29,3.33457468548831e-1,3.33333281321282e-1,3.33333281321282e-1,0.00000000000000e0,3.66477756250801e29,2.54287078254732e25,0.00000000000000e0,3.00000000000000e1,1.07404746573439e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.04745866469031e1,1.28233058265602e-9,7.79830109523257e8,8.52641835502008e-17,1.00000000000000e0,1.00000000000000e0,5.86412765368590e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e31,2.33531888329378e25,3.28253520916975e29,1.09417822262467e29,-6.85664712581487e-1,1.03162252988853e22,4.44334012345643e18,1.21821812195970e4,3.48258896832605e3,3.33333278366089e-1,3.28253520916975e29,3.33333278366089e-1,6.85664712581487e-1,3.33460946190890e-1,9.90453735616920e-1,6.79108802270877e-7,9.54558527427803e-3,9.99999659658557e-1,1.00000000000000e0,3.33333305849692e-1,7.17923672494977e-2,-1.17036592037710e25,1.00000000000000e0,3.28127846790867e29,3.33460946190854e-1,3.33333278366089e-1,3.33333278366089e-1,0.00000000000000e0,3.28127846790882e29,2.34073184075420e25,0.00000000000000e0,3.00000000000000e1,1.04477669049782e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.04469556257871e1,1.31825673855641e-9,7.58577574029184e8,9.01086815123404e-17,1.00000000000000e0,1.00000000000000e0,5.54885555782107e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e31,2.14954326603486e25,2.93906638173509e29,9.79688623180321e28,-6.85664712581487e-1,9.49556515846828e21,4.20445339108580e18,1.21821812195970e4,3.38767875049546e3,3.33333275242989e-1,2.93906638173509e29,3.33333275242989e-1,6.85664712581487e-1,3.33464521254101e-1,9.90453716728143e-1,6.98134903621592e-7,9.54558513695353e-3,9.99999650100789e-1,1.00000000000000e0,3.33333304288140e-1,7.17923675858200e-2,-1.07733260367441e25,1.00000000000000e0,2.93790961477976e29,3.33464521254096e-1,3.33333275242989e-1,3.33333275242989e-1,0.00000000000000e0,2.93790961477966e29,2.15466520734882e25,0.00000000000000e0,3.00000000000000e1,1.01630362514864e5,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.04193246046712e1,1.35518941235104e-9,7.37904229129100e8,9.52284317325935e-17,1.00000000000000e0,1.00000000000000e0,5.25053338333346e15,0.00000000000000e0,0.00000000000000e0,2.17816945195281e-16,2.73049273745528e31,1.97854617868669e25,2.63153649484519e29,8.77178670062696e28,-6.85664712581487e-1,8.74018888366643e21,3.97840988810368e18,1.21821812195970e4,3.29535509959267e3,3.33333271942443e-1,2.63153649484519e29,3.33333271942443e-1,6.85664712581487e-1,3.33468196467290e-1,9.90453697308898e-1,7.17694045142546e-7,9.54558499705734e-3,9.99999640273960e-1,1.00000000000000e0,3.33333302637865e-1,7.17923679412513e-2,-9.91696374854482e24,1.00000000000000e0,2.63047174919645e29,3.33468196467308e-1,3.33333271942443e-1,3.33333271942443e-1,0.00000000000000e0,2.63047174919645e29,1.98339274970896e25,0.00000000000000e0,3.00000000000000e1,9.88606529877801e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.03916935835553e1,1.39315680294531e-9,7.17794290271360e8,1.00639073354413e-16,1.00000000000000e0,1.00000000000000e0,4.96824985437446e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970650e31,1.82115198286603e25,2.35618506907009e29,7.85394870156515e28,-6.85664712581487e-1,8.04490311501256e21,3.76451912604093e18,1.21821812195970e4,3.20554752448803e3,3.33333268454369e-1,2.35618506907009e29,3.33333268454369e-1,6.85664712581487e-1,3.33471974635714e-1,9.90453677344249e-1,7.37801160602943e-7,9.54558485458989e-3,9.99999630170458e-1,1.00000000000000e0,3.33333300893825e-1,7.17923683168773e-2,-9.12868994142920e24,1.00000000000000e0,2.35520502439363e29,3.33471974635708e-1,3.33333268454369e-1,3.33333268454369e-1,0.00000000000000e0,2.35520502439368e29,1.82573798828584e25,0.00000000000000e0,3.00000000000000e1,9.61664257346410e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.03640625624393e1,1.43218789927354e-9,6.98232403077171e8,1.06357134098069e-16,1.00000000000000e0,1.00000000000000e0,4.70114268787078e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e31,1.67627856272648e25,2.10964510362447e29,7.03214889893203e28,-6.85664712581487e-1,7.40492762700912e21,3.56212773904856e18,1.21821812195970e4,3.11818745513086e3,3.33333264768111e-1,2.10964510362447e29,3.33333264768111e-1,6.85664712581487e-1,3.33475858643194e-1,9.90453656818842e-1,7.58471602158461e-7,9.54558470955574e-3,9.99999619782456e-1,1.00000000000000e0,3.33333299050693e-1,7.17923687138455e-2,-8.40309005645464e24,1.00000000000000e0,2.10874302192171e29,3.33475858643190e-1,3.33333264768111e-1,3.33333264768111e-1,0.00000000000000e0,2.10874302192176e29,1.68061801129093e25,0.00000000000000e0,3.00000000000000e1,9.35456236539259e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.03364315413234e1,1.47231250243272e-9,6.79203631617184e8,1.12400080747339e-16,1.00000000000000e0,1.00000000000000e0,4.44839595953370e15,0.00000000000000e0,0.00000000000000e0,1.51726570062568e-16,1.95993209930331e31,1.54292988520062e25,1.88890190463746e29,6.29633831340911e28,-6.85664712581487e-1,6.81586246314374e21,3.37061748808022e18,1.21821812195970e4,3.03320819019470e3,3.33333260872410e-1,1.88890190463746e29,3.33333260872410e-1,6.85664712581487e-1,3.33479851454305e-1,9.90453635716884e-1,7.79721152072773e-7,9.54558456196392e-3,9.99999609101901e-1,1.00000000000000e0,3.33333297102839e-1,7.17923691333682e-2,-7.73518016253396e24,1.00000000000000e0,1.88807158392049e29,3.33479851454276e-1,3.33333260872410e-1,3.33333260872410e-1,0.00000000000000e0,1.88807158392053e29,1.54703603250679e25,0.00000000000000e0,3.00000000000000e1,9.09962457058411e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.03088005202075e1,1.51356124843621e-9,6.60693447007597e8,1.18786372504725e-16,1.00000000000000e0,1.00000000000000e0,4.20923761147950e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e31,1.42018915207808e25,1.69125622143640e29,5.63751944299166e28,-6.85664712581487e-1,6.27365768532922e21,3.18940337237575e18,1.21821812195970e4,2.95054484614946e3,3.33333256755364e-1,1.69125622143640e29,3.33333256755364e-1,6.85664712581487e-1,3.33483956116646e-1,9.90453614022137e-1,8.01566034767375e-7,9.54558441182834e-3,9.99999598120511e-1,1.00000000000000e0,3.33333295044313e-1,7.17923695767273e-2,-7.12037270532276e24,1.00000000000000e0,1.69049195308805e29,3.33483956116686e-1,3.33333256755364e-1,3.33333256755364e-1,0.00000000000000e0,1.69049195308807e29,1.42407454106455e25,0.00000000000000e0,3.00000000000000e1,8.85163453844837e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.02811694990916e1,1.55596563160507e-9,6.42687716317019e8,1.25535517377247e-16,1.00000000000000e0,1.00000000000000e0,3.98293709384678e15,0.00000000000000e0,0.00000000000000e0,1.89261213761111e-16,1.57123456974083e31,1.30721249683877e25,1.51429124007364e29,5.04763624141237e28,-6.85664712581487e-1,5.77458552978725e21,3.01793184247635e18,1.21821812195970e4,2.87013430772131e3,3.33333252404400e-1,1.51429124007364e29,3.33333252404400e-1,6.85664712581487e-1,3.33488175763158e-1,9.90453591717903e-1,8.24022929209127e-7,9.54558425916813e-3,9.99999586829764e-1,1.00000000000000e0,3.33333292868826e-1,7.17923700452770e-2,-6.55444498050055e24,1.00000000000000e0,1.51358776959970e29,3.33488175763162e-1,3.33333252404400e-1,3.33333252404400e-1,0.00000000000000e0,1.51358776959972e29,1.31088899610011e25,0.00000000000000e0,3.00000000000000e1,8.61040292316394e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.02535384779756e1,1.59955802861467e-9,6.25172691775685e8,1.32668131769149e-16,1.00000000000000e0,1.00000000000000e0,3.76880313320759e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e31,1.20322318290563e25,1.35584303049394e29,4.51947560869980e28,-6.85664712581487e-1,5.31521477794471e21,2.85567910931352e18,1.21821812195970e4,2.79191517970292e3,3.33333247806224e-1,1.35584303049394e29,3.33333247806224e-1,6.85664712581487e-1,3.33492513614515e-1,9.90453568787010e-1,8.47108981644710e-7,9.54558410400809e-3,9.99999575220900e-1,1.00000000000000e0,3.33333290569734e-1,7.17923705404483e-2,-6.03351011473550e24,1.00000000000000e0,1.35519552139749e29,3.33492513614531e-1,3.33333247806224e-1,3.33333247806224e-1,0.00000000000000e0,1.35519552139748e29,1.20670202294710e25,0.00000000000000e0,3.00000000000000e1,8.37574553910878e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.02259074568597e1,1.64437172321494e-9,6.08135000278716e8,1.40206003456422e-16,1.00000000000000e0,1.00000000000000e0,3.56618162095475e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699759e31,1.10750626342897e25,1.21397408596910e29,4.04657918929448e28,-6.85664712581487e-1,4.89238716613531e21,2.70214954420592e18,1.21821812195970e4,2.71582774007678e3,3.33333242946793e-1,1.21397408596910e29,3.33333242946793e-1,6.85664712581487e-1,3.33496972981578e-1,9.90453545211802e-1,8.70841818691925e-7,9.54558394637917e-3,9.99999563284902e-1,1.00000000000000e0,3.33333288140013e-1,7.17923710637540e-2,-5.55399035485985e24,1.00000000000000e0,1.21337808649860e29,3.33496972981581e-1,3.33333242946793e-1,3.33333242946793e-1,0.00000000000000e0,1.21337808649856e29,1.11079807097197e25,0.00000000000000e0,3.00000000000000e1,8.14748322023035e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01982764357438e1,1.69044093164327e-9,5.91561633175474e8,1.48172158141546e-16,1.00000000000000e0,1.00000000000000e0,3.37445361521573e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e31,1.01940366588716e25,1.08694963124012e29,3.62316439919026e28,-6.85664712581487e-1,4.50319567191999e21,2.55687416487703e18,1.21821812195970e4,2.64181389441617e3,3.33333237811261e-1,1.08694963124012e29,3.33333237811261e-1,6.85664712581487e-1,3.33501557267923e-1,9.90453520974120e-1,8.95239560797727e-7,9.54558378631893e-3,9.99999551012499e-1,1.00000000000000e0,3.33333285572242e-1,7.17923716167927e-2,-5.11259248165193e24,1.00000000000000e0,1.08640104378264e29,3.33501557267915e-1,3.33333237811261e-1,3.33333237811261e-1,0.00000000000000e0,1.08640104378270e29,1.02251849633039e25,0.00000000000000e0,3.00000000000000e1,7.92544168324850e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01706454146278e1,1.73780082874938e-9,5.75439936337156e8,1.56590929789416e-16,1.00000000000000e0,1.00000000000000e0,3.19303345018904e15,0.00000000000000e0,0.00000000000000e0,1.47241957782762e-16,1.00981315899632e31,9.38309667709442e24,9.73216409662469e28,3.24405371641885e28,-6.85664712581487e-1,4.14496452773948e21,2.41940920286873e18,1.21821812195970e4,2.56981713152873e3,3.33333232383942e-1,9.73216409662469e28,3.33333232383942e-1,6.85664712581487e-1,3.33506269972430e-1,9.90453496055292e-1,9.20320836073283e-7,9.54558362387200e-3,9.99999538394151e-1,1.00000000000000e0,3.33333282858576e-1,7.17923722012537e-2,-4.70628517922406e24,1.00000000000000e0,9.72711462572249e28,3.33506269972469e-1,3.33333232383942e-1,3.33333232383942e-1,0.00000000000000e0,9.72711462572211e28,9.41257035844812e24,0.00000000000000e0,3.00000000000000e1,7.70945139458620e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01430143935119e1,1.78648757485205e-9,5.59757600495110e8,1.65488034959494e-16,1.00000000000000e0,1.00000000000000e0,3.02136694712842e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.04151122353642e30,8.63666731815025e24,8.71383689963445e28,2.90461137024179e28,-6.85664712581487e-1,3.81523082448991e21,2.28933474797499e18,1.21821812195970e4,2.49978248030907e3,3.33333226648256e-1,8.71383689963445e28,3.33333226648256e-1,6.85664712581487e-1,3.33511114691955e-1,9.90453470436115e-1,9.46104794516670e-7,9.54558345909070e-3,9.99999525420046e-1,1.00000000000000e0,3.33333279990726e-1,7.17923728189221e-2,-4.33227820446120e24,1.00000000000000e0,8.70918911630451e28,3.33511114691967e-1,3.33333226648256e-1,3.33333226648256e-1,0.00000000000000e0,8.70918911630459e28,8.66455640892240e24,0.00000000000000e0,3.00000000000000e1,7.49934744092720e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.01153833723960e1,1.83653834334835e-9,5.44502651842421e8,1.74890651361339e-16,1.00000000000000e0,1.00000000000000e0,2.85892972150918e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.09545057687567e30,7.94961673436598e24,7.80206260361779e28,2.60068665488286e28,-6.85664712581487e-1,3.51172757854122e21,2.16625346555436e18,1.21821812195970e4,2.43165646776694e3,3.33333220586685e-1,7.80206260361779e28,3.33333220586685e-1,6.85664712581487e-1,3.33516095124072e-1,9.90453444096842e-1,9.72611122633946e-7,9.54558329203558e-3,9.99999512080090e-1,1.00000000000000e0,3.33333276959933e-1,7.17923734716849e-2,-3.98800321332547e24,1.00000000000000e0,7.79778455344219e28,3.33516095124089e-1,3.33333220586685e-1,3.33333220586685e-1,0.00000000000000e0,7.79778455344223e28,7.97600642665094e24,0.00000000000000e0,3.00000000000000e1,7.29496940330081e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00877523512801e1,1.88799134909630e-9,5.29663442891657e8,1.84827500873443e-16,1.00000000000000e0,1.00000000000000e0,2.70522558120650e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778257e30,7.31722131874898e24,6.98569202101680e28,2.32856317464208e28,-6.85664712581487e-1,3.23236814578206e21,2.04978938280363e18,1.21821812195970e4,2.36538707819959e3,3.33333214180711e-1,6.98569202101680e28,3.33333214180711e-1,6.85664712581487e-1,3.33521215069887e-1,9.90453417017166e-1,9.99860058469924e-7,9.54558312277606e-3,9.99999498363899e-1,1.00000000000000e0,3.33333273756937e-1,7.17923741615361e-2,-3.67109611223615e24,1.00000000000000e0,6.98175429156485e28,3.33521215069903e-1,3.33333214180711e-1,3.33333214180711e-1,0.00000000000000e0,6.98175429156477e28,7.34219222447230e24,0.00000000000000e0,3.00000000000000e1,7.09616123459876e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00601213301641e1,1.94088587759278e-9,5.15228643581756e8,1.95328937279001e-16,1.00000000000000e0,1.00000000000000e0,2.55978501079188e15,0.00000000000000e0,0.00000000000000e0,1.14551700558922e-16,6.48994514072038e30,6.73513322926574e24,6.25474256211592e28,2.08491339975874e28,-6.85664712581487e-1,2.97523187553371e21,1.93958674028475e18,1.21821812195970e4,2.30092371347656e3,3.33333207410766e-1,6.25474256211592e28,3.33333207410766e-1,6.85664712581487e-1,3.33526478436941e-1,9.90453389176202e-1,1.02787240705999e-6,9.54558295139104e-3,9.99999484260790e-1,1.00000000000000e0,3.33333270371955e-1,7.17923748905828e-2,-3.37938081321351e24,1.00000000000000e0,6.25111808072807e28,3.33526478436944e-1,3.33333207410766e-1,3.33333207410766e-1,0.00000000000000e0,6.25111808072812e28,6.75876162642702e24,0.00000000000000e0,3.00000000000000e1,6.90277114042968e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00324903090482e1,1.99526231496888e-9,5.01187232627272e8,2.06427038986601e-16,1.00000000000000e0,1.00000000000000e0,2.42216373731821e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.81086820935080e30,6.19935049657814e24,5.60027616780362e28,1.86675797733235e28,-6.85664712581487e-1,2.73855090570138e21,1.83530890519690e18,1.21821812195970e4,2.23821715440691e3,3.33333200256172e-1,5.60027616780362e28,3.33333200256172e-1,6.85664712581487e-1,3.33531889242184e-1,9.90453360552474e-1,1.05666955631480e-6,9.54558277796964e-3,9.99999469759773e-1,1.00000000000000e0,3.33333266794648e-1,7.17923756610521e-2,-3.11085428112759e24,1.00000000000000e0,5.59694001546237e28,3.33531889242175e-1,3.33333200256172e-1,3.33333200256172e-1,0.00000000000000e0,5.59694001546239e28,6.22170856225519e24,0.00000000000000e0,3.00000000000000e1,6.71465146322072e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.00048592879323e1,2.05116217882556e-9,4.87528489103387e8,2.18155707017183e-16,1.00000000000000e0,1.00000000000000e0,2.29194137321250e15,0.00000000000000e0,0.00000000000000e0,1.42889894430651e-16,5.20284665190501e30,5.70618950972321e24,5.01429001486892e28,1.67142929975528e28,-6.85664712581487e-1,2.52069800837711e21,1.73663734307425e18,1.21821812195970e4,2.17721952315930e3,3.33333192695072e-1,5.01429001486892e28,3.33333192695072e-1,6.85664712581487e-1,3.33537451615042e-1,9.90453331123895e-1,1.08627349335007e-6,9.54558260261191e-3,9.99999454849542e-1,1.00000000000000e0,3.33333263014086e-1,7.17923764752974e-2,-2.86367277027463e24,1.00000000000000e0,5.01121925487499e28,3.33537451615006e-1,3.33333192695072e-1,3.33333192695072e-1,0.00000000000000e0,5.01121925487513e28,5.72734554054926e24,0.00000000000000e0,3.00000000000000e1,6.53165856947790e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.99772282668163e1,2.10862814993329e-9,4.74241984260244e8,2.30550768564065e-16,1.00000000000000e0,1.00000000000000e0,2.16872013213020e15,0.00000000000000e0,0.00000000000000e0,-1.59588466693767e-16,4.65844557267339e30,5.25225969056715e24,4.48961865737366e28,1.49653888517053e28,-6.85664712581487e-1,2.32017540232977e21,1.64327064476800e18,1.21821812195970e4,2.11788424670621e3,3.33333184704372e-1,4.48961865737366e28,3.33333184704372e-1,6.85664712581487e-1,3.33543169800556e-1,9.90453300867749e-1,1.11670682127375e-6,9.54558242542965e-3,9.99999439518464e-1,1.00000000000000e0,3.33333259018722e-1,7.17923773358061e-2,-2.63613915567728e24,1.00000000000000e0,4.48679217765262e28,3.33543169800530e-1,3.33333184704372e-1,3.33333184704372e-1,0.00000000000000e0,4.48679217765242e28,5.27227831135456e24,0.00000000000000e0,3.00000000000000e1,6.35365274011865e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
